PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51.0,36.0,15.0,0.706,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,7.9,0.0,0.0,7.4,291.0,155.0,367.0,51.0,363.0,394.0,396.0,308.0,219.0,228.0,152.0,438.0,441.0,242.0,452.0,378.0,413.0,346.0,456.0,358.0,210.0,460.0,317.0,445.0,400.0,249.0,394.0,252.0,21.0,399.0,2014-15
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54.0,21.0,33.0,0.389,12.2,1.6,3.4,0.468,0.2,0.6,0.371,1.0,1.4,0.701,0.7,1.1,1.7,0.5,0.6,0.6,0.1,0.4,1.1,0.9,4.5,-1.9,9.0,0.0,0.0,8.5,280.0,283.0,149.0,343.0,384.0,356.0,379.0,139.0,303.0,322.0,99.0,238.0,244.0,309.0,226.0,412.0,382.0,412.0,364.0,207.0,354.0,185.0,403.0,352.0,344.0,349.0,379.0,252.0,21.0,379.0,2014-15
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59.0,19.0,40.0,0.322,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,1.3,0.5,0.6,0.7,2.7,3.2,11.5,-0.9,21.4,4.0,0.0,20.1,254.0,296.0,88.0,395.0,227.0,103.0,157.0,31.0,381.0,392.0,381.0,90.0,83.0,283.0,59.0,115.0,89.0,347.0,168.0,297.0,89.0,63.0,43.0,63.0,127.0,280.0,145.0,104.0,21.0,155.0,2014-15
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75.0,44.0,31.0,0.587,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,1.5,0.6,0.8,0.7,3.0,1.7,9.3,0.8,21.5,6.0,0.0,19.9,100.0,82.0,184.0,162.0,140.0,140.0,204.0,21.0,296.0,324.0,33.0,231.0,209.0,390.0,41.0,94.0,73.0,204.0,123.0,244.0,59.0,74.0,18.0,180.0,173.0,144.0,144.0,79.0,21.0,160.0,2014-15
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26.0,16.0,10.0,0.615,24.4,4.3,7.7,0.555,0.0,0.1,0.0,1.3,1.7,0.733,2.2,4.3,6.5,1.3,1.3,0.7,0.6,0.6,2.2,1.8,9.8,0.2,22.4,2.0,0.0,20.4,400.0,330.0,412.0,126.0,172.0,124.0,177.0,32.0,381.0,387.0,381.0,202.0,208.0,268.0,39.0,73.0,58.0,224.0,161.0,164.0,93.0,104.0,125.0,166.0,163.0,186.0,135.0,152.0,21.0,148.0,2014-15
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4.0,2.0,2.0,0.5,5.4,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,1.5,0.0,0.0,1.8,476.0,463.0,469.0,227.0,467.0,481.0,464.0,483.0,297.0,241.0,361.0,474.0,476.0,474.0,476.0,464.0,470.0,454.0,462.0,477.0,442.0,464.0,451.0,481.0,480.0,287.0,485.0,252.0,21.0,482.0,2014-15
203083,Andre Drummond,Andre,1610612765,DET,21.0,82.0,32.0,50.0,0.39,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,1.5,0.9,1.9,0.7,3.5,3.3,13.8,-0.7,37.7,48.0,0.0,33.4,2.0,195.0,26.0,338.0,83.0,48.0,83.0,63.0,381.0,414.0,381.0,137.0,38.0,463.0,1.0,4.0,2.0,367.0,124.0,115.0,10.0,67.0,3.0,53.0,80.0,266.0,17.0,2.0,21.0,28.0,2014-15
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77.0,64.0,13.0,0.831,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.1,1.2,0.3,0.1,1.3,1.7,7.8,5.7,19.6,0.0,0.0,18.1,75.0,3.0,389.0,10.0,134.0,213.0,224.0,147.0,146.0,145.0,163.0,276.0,233.0,402.0,260.0,194.0,214.0,98.0,215.0,61.0,193.0,425.0,351.0,179.0,214.0,16.0,178.0,252.0,21.0,183.0,2014-15
1889,Andre Miller,Andre,1610612758,SAC,39.0,81.0,44.0,37.0,0.543,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.0,1.0,0.0,10.8,29.0,82.0,117.0,195.0,328.0,334.0,369.0,82.0,345.0,341.0,345.0,321.0,337.0,234.0,304.0,365.0,354.0,68.0,180.0,350.0,401.0,233.0,361.0,295.0,347.0,325.0,317.0,193.0,21.0,333.0,2014-15
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67.0,41.0,26.0,0.612,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,12.5,1.0,0.0,11.0,185.0,95.0,245.0,133.0,257.0,383.0,396.0,167.0,286.0,273.0,327.0,413.0,380.0,451.0,180.0,181.0,182.0,279.0,338.0,143.0,142.0,304.0,159.0,421.0,394.0,99.0,305.0,193.0,21.0,329.0,2014-15
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29.0,5.0,24.0,0.172,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.4,0.1,0.9,0.2,1.8,3.5,14.8,-9.3,24.0,2.0,0.0,23.3,386.0,442.0,270.0,467.0,130.0,61.0,64.0,172.0,233.0,252.0,114.0,54.0,59.0,134.0,141.0,147.0,147.0,201.0,128.0,475.0,51.0,326.0,225.0,47.0,66.0,490.0,109.0,152.0,21.0,110.0,2014-15
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7.0,3.0,4.0,0.429,5.2,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.1,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.1,2.3,0.0,0.0,2.0,462.0,457.0,454.0,314.0,471.0,486.0,484.0,486.0,381.0,426.0,381.0,392.0,406.0,242.0,383.0,439.0,433.0,473.0,477.0,450.0,442.0,293.0,487.0,457.0,485.0,446.0,477.0,252.0,21.0,476.0,2014-15
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67.0,58.0,9.0,0.866,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.3,8.0,25.3,6.0,0.0,21.6,185.0,8.0,423.0,6.0,193.0,217.0,274.0,28.0,381.0,426.0,381.0,419.0,397.0,431.0,43.0,22.0,27.0,110.0,108.0,247.0,15.0,296.0,32.0,287.0,262.0,8.0,97.0,79.0,21.0,128.0,2014-15
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40.0,14.0,26.0,0.35,12.3,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,8.9,0.0,0.0,8.7,345.0,352.0,245.0,376.0,383.0,296.0,313.0,225.0,284.0,293.0,232.0,405.0,398.0,397.0,320.0,339.0,336.0,385.0,366.0,448.0,208.0,456.0,359.0,348.0,328.0,364.0,380.0,252.0,21.0,374.0,2014-15
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82.0,16.0,66.0,0.195,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,2.2,1.0,0.6,0.8,2.3,4.6,16.9,-6.7,28.3,2.0,0.0,27.3,2.0,330.0,1.0,459.0,5.0,47.0,38.0,224.0,242.0,237.0,250.0,19.0,18.0,227.0,87.0,179.0,136.0,149.0,55.0,75.0,94.0,45.0,104.0,17.0,37.0,482.0,77.0,152.0,21.0,70.0,2014-15
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57.0,12.0,45.0,0.211,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.6,0.5,0.3,0.4,1.5,0.9,5.2,-5.2,12.7,2.0,0.0,11.5,268.0,371.0,45.0,450.0,325.0,285.0,282.0,283.0,337.0,343.0,261.0,320.0,297.0,371.0,173.0,182.0,183.0,330.0,359.0,301.0,221.0,239.0,299.0,346.0,312.0,467.0,300.0,152.0,21.0,313.0,2014-15
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68.0,39.0,29.0,0.574,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.4,1.5,2.9,0.8,2.1,5.5,24.4,3.9,51.8,42.0,0.0,45.6,172.0,115.0,208.0,175.0,7.0,1.0,8.0,48.0,372.0,368.0,379.0,7.0,8.0,149.0,27.0,9.0,9.0,142.0,147.0,33.0,1.0,40.0,164.0,7.0,5.0,33.0,2.0,6.0,21.0,4.0,2014-15
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74.0,42.0,32.0,0.568,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.5,0.7,0.1,0.2,1.8,1.1,10.7,3.0,17.2,2.0,0.0,17.8,116.0,92.0,166.0,181.0,174.0,150.0,156.0,152.0,25.0,53.0,23.0,227.0,277.0,36.0,275.0,273.0,277.0,336.0,396.0,165.0,337.0,355.0,228.0,283.0,136.0,57.0,212.0,152.0,21.0,193.0,2014-15
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76.0,36.0,40.0,0.474,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.3,1.4,12.1,1.0,0.0,12.7,87.0,155.0,88.0,262.0,267.0,293.0,286.0,318.0,71.0,78.0,115.0,322.0,346.0,190.0,231.0,228.0,235.0,344.0,346.0,375.0,275.0,344.0,237.0,297.0,260.0,111.0,314.0,193.0,21.0,284.0,2014-15
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41.0,16.0,25.0,0.39,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.5,2.0,0.735,0.7,1.1,1.8,1.1,1.2,0.4,0.2,0.5,1.3,1.8,5.6,-4.0,10.2,0.0,0.0,10.1,340.0,330.0,260.0,338.0,370.0,319.0,303.0,376.0,292.0,295.0,284.0,165.0,170.0,265.0,239.0,401.0,371.0,271.0,206.0,320.0,264.0,150.0,337.0,170.0,296.0,439.0,359.0,252.0,21.0,347.0,2014-15
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6.0,0.0,6.0,0.0,11.4,2.0,2.3,0.857,0.0,0.0,0.0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.5,-3.0,11.4,0.0,0.0,10.0,464.0,483.0,442.0,483.0,391.0,305.0,425.0,3.0,381.0,426.0,381.0,376.0,254.0,464.0,134.0,243.0,204.0,368.0,439.0,441.0,118.0,386.0,410.0,394.0,343.0,406.0,332.0,252.0,21.0,350.0,2014-15
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70.0,49.0,21.0,0.7,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.9,0.2,0.3,0.5,2.3,1.6,6.6,1.9,13.5,5.0,0.0,12.7,155.0,45.0,306.0,56.0,320.0,249.0,319.0,27.0,374.0,394.0,322.0,198.0,232.0,54.0,91.0,173.0,138.0,397.0,272.0,424.0,197.0,163.0,106.0,194.0,256.0,91.0,281.0,91.0,21.0,282.0,2014-15
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78.0,35.0,43.0,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0.0,0.0,20.8,64.0,166.0,61.0,300.0,57.0,92.0,88.0,267.0,60.0,59.0,149.0,98.0,128.0,80.0,358.0,187.0,227.0,194.0,119.0,278.0,394.0,47.0,152.0,160.0,89.0,229.0,174.0,252.0,21.0,139.0,2014-15
201948,Austin Daye,Austin,1610612737,ATL,27.0,34.0,17.0,17.0,0.5,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.1,0.2,3.8,-1.3,8.0,2.0,0.0,8.2,364.0,318.0,351.0,227.0,409.0,377.0,344.0,431.0,194.0,197.0,197.0,458.0,469.0,93.0,379.0,304.0,327.0,397.0,344.0,364.0,339.0,451.0,388.0,467.0,376.0,312.0,393.0,152.0,21.0,385.0,2014-15
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76.0,46.0,30.0,0.605,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.9,0.6,0.2,0.3,1.9,1.4,7.0,-1.7,14.0,0.0,0.0,13.2,87.0,68.0,194.0,141.0,233.0,247.0,220.0,319.0,234.0,221.0,274.0,219.0,218.0,337.0,353.0,336.0,340.0,154.0,289.0,214.0,306.0,261.0,199.0,233.0,245.0,337.0,272.0,252.0,21.0,272.0,2014-15
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77.0,37.0,40.0,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,22.7,1.0,0.0,22.9,75.0,135.0,88.0,257.0,65.0,62.0,47.0,251.0,53.0,49.0,154.0,237.0,257.0,173.0,255.0,219.0,231.0,180.0,138.0,73.0,299.0,92.0,111.0,259.0,77.0,297.0,128.0,193.0,21.0,116.0,2014-15
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56.0,17.0,39.0,0.304,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.2,-2.4,8.7,0.0,0.0,9.4,272.0,318.0,97.0,408.0,356.0,274.0,279.0,223.0,209.0,220.0,126.0,238.0,280.0,89.0,461.0,419.0,435.0,314.0,258.0,405.0,439.0,314.0,404.0,258.0,269.0,383.0,383.0,252.0,21.0,360.0,2014-15
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82.0,29.0,53.0,0.354,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,1.7,0.9,0.2,0.5,2.7,1.6,12.1,-0.4,20.1,0.0,0.0,20.8,2.0,212.0,17.0,374.0,52.0,117.0,109.0,227.0,43.0,45.0,134.0,154.0,179.0,136.0,348.0,212.0,252.0,186.0,98.0,105.0,254.0,180.0,48.0,197.0,104.0,241.0,169.0,252.0,21.0,138.0,2014-15
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79.0,55.0,24.0,0.696,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.7,-0.1,14.9,0.0,0.0,13.9,54.0,16.0,270.0,58.0,263.0,200.0,225.0,103.0,280.0,279.0,309.0,224.0,260.0,73.0,400.0,348.0,369.0,106.0,219.0,245.0,384.0,313.0,395.0,254.0,221.0,207.0,256.0,252.0,21.0,252.0,2014-15
203108,Bernard James,Bernard,1610612742,DAL,30.0,16.0,6.0,10.0,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,8.9,0.0,0.0,7.6,434.0,430.0,412.0,354.0,411.0,441.0,456.0,204.0,381.0,426.0,381.0,205.0,240.0,49.0,137.0,376.0,297.0,454.0,434.0,460.0,50.0,154.0,406.0,348.0,413.0,256.0,381.0,252.0,21.0,396.0,2014-15
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64.0,26.0,38.0,0.406,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.5,0.4,2.2,2.2,4.8,-0.5,17.4,6.0,0.0,15.0,212.0,236.0,106.0,329.0,252.0,363.0,405.0,44.0,381.0,426.0,381.0,152.0,110.0,407.0,32.0,104.0,65.0,454.0,298.0,390.0,19.0,202.0,136.0,133.0,332.0,246.0,208.0,79.0,21.0,237.0,2014-15
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67.0,47.0,20.0,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,41.1,18.0,0.0,37.9,185.0,60.0,318.0,55.0,17.0,7.0,11.0,80.0,329.0,347.0,48.0,13.0,10.0,273.0,58.0,28.0,35.0,27.0,42.0,104.0,114.0,62.0,24.0,5.0,11.0,5.0,12.0,31.0,21.0,12.0,2014-15
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78.0,36.0,42.0,0.462,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,1.0,0.4,0.1,0.5,1.3,1.2,9.0,-2.3,14.2,0.0,0.0,14.8,64.0,155.0,67.0,279.0,190.0,179.0,189.0,174.0,106.0,108.0,147.0,221.0,252.0,122.0,241.0,275.0,267.0,323.0,250.0,322.0,374.0,136.0,338.0,276.0,179.0,375.0,264.0,252.0,21.0,240.0,2014-15
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81.0,55.0,26.0,0.679,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,1.6,0.4,0.3,0.3,1.8,1.3,8.7,3.6,18.8,1.0,0.0,18.0,29.0,16.0,245.0,72.0,171.0,167.0,175.0,158.0,200.0,198.0,227.0,272.0,292.0,206.0,161.0,142.0,149.0,100.0,110.0,318.0,217.0,266.0,226.0,235.0,189.0,41.0,186.0,193.0,21.0,185.0,2014-15
