PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203458,Alex Len,Alex,1610612758,SAC,27.0,55.0,18.0,37.0,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,19.2,8.0,0.0,17.6,220.0,282.0,64.0,418.0,296.0,214.0,262.0,66.0,385.0,383.0,378.0,202.0,174.0,397.0,56.0,103.0,81.0,364.0,229.0,340.0,57.0,211.0,123.0,196.0,236.0,389.0,206.0,70.0,29.0,221.0,2019-20
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40.0,11.0,29.0,0.275,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,0.4,1.8,0.7,4.6,-2.3,10.1,1.0,0.0,9.6,310.0,362.0,148.0,471.0,344.0,359.0,355.0,316.0,368.0,331.0,422.0,379.0,375.0,345.0,178.0,332.0,290.0,482.0,364.0,254.0,327.0,235.0,254.0,408.0,377.0,402.0,376.0,187.0,29.0,380.0,2019-20
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17.0,10.0,7.0,0.588,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.4,0.7,0.6,2.0,1.5,6.5,1.0,0.0,6.0,419.0,372.0,428.0,171.0,475.0,481.0,487.0,359.0,410.0,443.0,134.0,416.0,420.0,355.0,169.0,336.0,291.0,464.0,440.0,466.0,404.0,232.0,472.0,409.0,475.0,138.0,452.0,187.0,29.0,452.0,2019-20
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37.0,5.0,32.0,0.135,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.5,0.4,0.1,0.2,1.3,0.4,4.6,-6.0,9.6,0.0,0.0,9.6,327.0,440.0,121.0,511.0,295.0,372.0,320.0,464.0,219.0,184.0,336.0,462.0,468.0,338.0,416.0,352.0,372.0,365.0,422.0,346.0,418.0,374.0,380.0,474.0,372.0,515.0,390.0,239.0,29.0,381.0,2019-20
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24.0,2.0,22.0,0.083,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.9,0.1,0.2,0.3,1.2,1.2,6.5,-3.0,9.6,0.0,0.0,10.2,385.0,480.0,249.0,515.0,394.0,325.0,345.0,142.0,258.0,275.0,186.0,178.0,190.0,216.0,433.0,456.0,458.0,305.0,264.0,482.0,358.0,296.0,392.0,282.0,287.0,436.0,389.0,239.0,29.0,369.0,2019-20
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18.0,5.0,13.0,0.278,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.8,1.0,3.2,0.0,0.0,2.8,411.0,440.0,363.0,467.0,512.0,518.0,521.0,460.0,463.0,503.0,463.0,458.0,373.0,497.0,280.0,479.0,454.0,501.0,505.0,497.0,358.0,469.0,509.0,454.0,519.0,162.0,507.0,239.0,29.0,513.0,2019-20
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18.0,11.0,7.0,0.611,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.2,1.1,0.4,3.2,-0.3,6.2,0.0,0.0,6.0,411.0,362.0,428.0,147.0,449.0,417.0,426.0,319.0,372.0,386.0,315.0,440.0,412.0,453.0,449.0,484.0,488.0,390.0,429.0,417.0,408.0,339.0,403.0,464.0,426.0,258.0,454.0,239.0,29.0,452.0,2019-20
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57.0,21.0,36.0,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47.0,0.0,42.7,190.0,235.0,79.0,372.0,41.0,40.0,61.0,78.0,435.0,429.0,450.0,62.0,30.0,441.0,1.0,2.0,1.0,120.0,8.0,3.0,12.0,2.0,7.0,30.0,61.0,452.0,11.0,5.0,29.0,14.0,2019-20
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21.0,10.0,11.0,0.476,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,0.0,1.7,0.9,4.6,-1.2,16.4,0.0,0.0,14.7,398.0,372.0,390.0,260.0,247.0,361.0,357.0,292.0,278.0,272.0,342.0,453.0,392.0,492.0,206.0,216.0,219.0,133.0,183.0,219.0,41.0,473.0,287.0,358.0,376.0,335.0,253.0,239.0,29.0,271.0,2019-20
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7.0,3.0,4.0,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,9.8,0.0,0.0,8.9,474.0,462.0,460.0,319.0,388.0,436.0,359.0,506.0,345.0,287.0,423.0,490.0,485.0,464.0,148.0,222.0,209.0,431.0,478.0,478.0,175.0,301.0,239.0,456.0,443.0,268.0,386.0,239.0,29.0,400.0,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54.0,15.0,39.0,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4.0,1.0,36.2,232.0,321.0,47.0,467.0,20.0,24.0,18.0,240.0,60.0,46.0,283.0,44.0,35.0,346.0,110.0,117.0,113.0,74.0,46.0,141.0,44.0,25.0,115.0,37.0,24.0,470.0,43.0,101.0,17.0,37.0,2019-20
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70.0,32.0,38.0,0.457,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.9,0.4,0.1,0.5,1.9,1.2,8.3,-3.5,13.6,1.0,0.0,13.9,29.0,133.0,54.0,281.0,237.0,225.0,195.0,408.0,188.0,183.0,285.0,235.0,259.0,145.0,378.0,344.0,361.0,263.0,281.0,372.0,387.0,128.0,218.0,287.0,224.0,466.0,306.0,187.0,29.0,289.0,2019-20
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22.0,4.0,18.0,0.182,10.0,1.9,3.3,0.569,0.0,0.0,0.0,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.5,0.3,0.2,0.2,1.2,0.9,4.4,0.6,9.6,1.0,0.0,8.7,392.0,450.0,305.0,506.0,435.0,353.0,404.0,58.0,463.0,503.0,463.0,351.0,356.0,312.0,204.0,291.0,276.0,491.0,424.0,405.0,305.0,338.0,388.0,356.0,386.0,183.0,391.0,187.0,29.0,401.0,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62.0,46.0,16.0,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29.0,0.0,47.3,123.0,21.0,329.0,42.0,21.0,14.0,20.0,103.0,171.0,153.0,289.0,4.0,7.0,106.0,29.0,21.0,25.0,93.0,42.0,16.0,3.0,94.0,86.0,7.0,12.0,46.0,5.0,16.0,29.0,8.0,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55.0,24.0,31.0,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,9.2,1.0,0.0,9.2,220.0,207.0,134.0,310.0,328.0,431.0,401.0,460.0,234.0,228.0,255.0,430.0,434.0,325.0,262.0,291.0,293.0,396.0,374.0,389.0,327.0,425.0,360.0,418.0,404.0,384.0,403.0,187.0,29.0,390.0,2019-20
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11.0,6.0,5.0,0.545,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.2,0.7,0.3,1.0,-1.1,2.8,0.0,0.0,2.5,441.0,425.0,448.0,203.0,511.0,515.0,507.0,501.0,463.0,462.0,463.0,460.0,457.0,431.0,471.0,505.0,504.0,513.0,502.0,490.0,260.0,379.0,470.0,489.0,513.0,324.0,513.0,239.0,29.0,519.0,2019-20
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,24.0,27.0,9.0,18.0,0.333,16.2,2.3,4.3,0.526,0.0,0.1,0.0,1.3,2.1,0.586,1.6,2.4,4.0,0.7,0.9,0.3,0.4,0.1,2.8,2.4,5.8,-0.1,13.0,0.0,0.0,12.0,377.0,386.0,305.0,396.0,321.0,306.0,354.0,84.0,463.0,478.0,463.0,199.0,146.0,438.0,73.0,268.0,197.0,412.0,275.0,391.0,165.0,436.0,56.0,112.0,318.0,246.0,326.0,239.0,29.0,334.0,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42.0,19.0,23.0,0.452,22.2,4.4,9.1,0.48,1.4,4.0,0.351,1.3,1.8,0.747,1.7,4.0,5.6,1.6,1.2,0.2,0.5,0.4,3.4,2.3,11.5,-1.1,21.8,3.0,0.0,21.7,304.0,264.0,232.0,290.0,214.0,134.0,146.0,144.0,132.0,122.0,216.0,191.0,191.0,297.0,63.0,109.0,94.0,228.0,192.0,439.0,121.0,212.0,15.0,120.0,142.0,325.0,161.0,115.0,29.0,160.0,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68.0,43.0,25.0,0.632,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.7,0.1,0.4,1.9,1.6,8.8,1.2,16.2,0.0,0.0,16.1,48.0,42.0,203.0,108.0,195.0,222.0,198.0,335.0,130.0,124.0,197.0,218.0,209.0,353.0,361.0,295.0,316.0,216.0,335.0,199.0,385.0,199.0,230.0,206.0,213.0,155.0,257.0,239.0,29.0,246.0,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49.0,36.0,13.0,0.735,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,1.0,0.9,0.1,0.5,2.2,0.6,8.6,3.7,15.4,0.0,0.0,15.5,260.0,99.0,363.0,48.0,186.0,191.0,185.0,254.0,150.0,149.0,171.0,419.0,447.0,126.0,377.0,321.0,338.0,282.0,251.0,122.0,427.0,159.0,144.0,432.0,216.0,50.0,273.0,239.0,29.0,256.0,2019-20
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10.0,5.0,5.0,0.5,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.1,0.3,0.6,3.0,-0.9,5.6,0.0,0.0,5.7,449.0,440.0,448.0,217.0,456.0,460.0,410.0,504.0,381.0,399.0,264.0,281.0,319.0,39.0,414.0,430.0,431.0,487.0,380.0,411.0,480.0,447.0,517.0,418.0,434.0,312.0,466.0,239.0,29.0,458.0,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72.0,44.0,28.0,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40.0,3.0,36.1,9.0,32.0,166.0,147.0,33.0,66.0,106.0,64.0,456.0,472.0,450.0,38.0,26.0,360.0,27.0,13.0,13.0,37.0,26.0,54.0,24.0,55.0,85.0,29.0,74.0,58.0,26.0,9.0,9.0,38.0,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71.0,44.0,27.0,0.62,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.7,0.6,0.2,0.3,2.2,0.9,10.1,2.6,15.8,1.0,0.0,17.4,21.0,32.0,177.0,133.0,205.0,199.0,194.0,253.0,31.0,39.0,68.0,332.0,334.0,299.0,417.0,329.0,359.0,379.0,349.0,231.0,309.0,291.0,163.0,354.0,177.0,77.0,264.0,187.0,29.0,223.0,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57.0,35.0,22.0,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31.0,6.0,37.6,190.0,107.0,249.0,144.0,9.0,57.0,102.0,52.0,454.0,476.0,354.0,51.0,27.0,418.0,44.0,35.0,31.0,6.0,9.0,1.0,108.0,116.0,21.0,21.0,70.0,161.0,17.0,13.0,5.0,32.0,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53.0,18.0,35.0,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,18.2,8.0,0.0,16.4,240.0,282.0,94.0,390.0,256.0,252.0,293.0,74.0,463.0,503.0,463.0,139.0,98.0,430.0,32.0,150.0,83.0,352.0,267.0,461.0,49.0,106.0,159.0,105.0,250.0,431.0,222.0,70.0,29.0,240.0,2019-20
201933,Blake Griffin,Blake,1610612765,DET,31.0,18.0,8.0,10.0,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2.0,0.0,26.5,411.0,398.0,400.0,297.0,117.0,109.0,58.0,469.0,113.0,47.0,403.0,25.0,25.0,241.0,168.0,132.0,137.0,92.0,60.0,357.0,197.0,24.0,328.0,18.0,78.0,357.0,111.0,142.0,29.0,95.0,2019-20
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44.0,21.0,23.0,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,13.2,6.0,0.0,12.4,291.0,235.0,232.0,259.0,440.0,256.0,319.0,55.0,431.0,453.0,408.0,260.0,265.0,273.0,82.0,204.0,153.0,456.0,356.0,463.0,305.0,245.0,379.0,285.0,283.0,157.0,322.0,85.0,29.0,323.0,2019-20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66.0,21.0,45.0,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5.0,0.0,19.3,70.0,235.0,5.0,426.0,231.0,160.0,153.0,229.0,206.0,213.0,188.0,238.0,238.0,260.0,112.0,112.0,110.0,243.0,207.0,300.0,260.0,183.0,287.0,242.0,174.0,432.0,198.0,92.0,29.0,187.0,2019-20
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27.0,61.0,29.0,32.0,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2.0,0.0,27.2,140.0,162.0,121.0,261.0,109.0,85.0,79.0,266.0,25.0,22.0,151.0,182.0,176.0,302.0,348.0,205.0,243.0,85.0,102.0,77.0,290.0,153.0,164.0,137.0,85.0,299.0,106.0,142.0,29.0,92.0,2019-20
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63.0,41.0,22.0,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0.0,0.0,30.7,107.0,60.0,249.0,98.0,38.0,54.0,48.0,238.0,13.0,21.0,48.0,30.0,44.0,38.0,261.0,157.0,183.0,158.0,38.0,276.0,408.0,14.0,270.0,70.0,35.0,32.0,94.0,239.0,29.0,68.0,2019-20
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7.0,2.0,5.0,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,12.3,0.0,0.0,12.1,474.0,480.0,448.0,460.0,389.0,337.0,368.0,105.0,306.0,369.0,29.0,221.0,233.0,195.0,225.0,312.0,301.0,370.0,133.0,415.0,63.0,412.0,310.0,320.0,323.0,437.0,342.0,239.0,29.0,328.0,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71.0,48.0,23.0,0.676,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,1.1,0.9,0.2,0.4,1.9,1.4,6.9,1.9,15.2,0.0,0.0,14.0,21.0,15.0,232.0,75.0,259.0,300.0,303.0,237.0,320.0,354.0,177.0,127.0,172.0,29.0,411.0,367.0,379.0,127.0,218.0,132.0,336.0,219.0,235.0,235.0,272.0,112.0,277.0,239.0,29.0,286.0,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57.0,20.0,37.0,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8.0,0.0,47.2,190.0,250.0,64.0,383.0,5.0,3.0,1.0,214.0,15.0,11.0,204.0,8.0,8.0,114.0,179.0,171.0,172.0,26.0,11.0,40.0,190.0,42.0,153.0,10.0,2.0,465.0,12.0,70.0,29.0,9.0,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58.0,29.0,29.0,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,24.5,3.0,0.0,22.6,173.0,162.0,148.0,217.0,212.0,97.0,165.0,35.0,355.0,378.0,183.0,173.0,168.0,267.0,71.0,88.0,78.0,260.0,259.0,268.0,66.0,241.0,275.0,230.0,128.0,262.0,131.0,115.0,29.0,146.0,2019-20
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34.0,13.0,21.0,0.382,12.7,2.2,5.6,0.4,0.8,2.6,0.299,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.9,0.4,0.1,0.4,1.3,0.9,6.1,-3.8,11.4,0.0,0.0,11.4,342.0,347.0,261.0,362.0,384.0,309.0,277.0,399.0,264.0,234.0,340.0,300.0,349.0,27.0,403.0,349.0,366.0,238.0,291.0,386.0,404.0,232.0,381.0,344.0,303.0,471.0,355.0,239.0,29.0,350.0,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62.0,25.0,37.0,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9.0,0.0,39.7,123.0,203.0,64.0,338.0,29.0,22.0,20.0,188.0,36.0,45.0,87.0,18.0,18.0,100.0,202.0,45.0,74.0,57.0,21.0,93.0,97.0,54.0,44.0,20.0,16.0,297.0,31.0,57.0,29.0,19.0,2019-20
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25.0,4.0,21.0,0.16,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,0.3,1.6,1.7,7.3,-2.8,13.5,0.0,0.0,14.6,382.0,450.0,261.0,508.0,275.0,290.0,220.0,467.0,90.0,74.0,244.0,305.0,250.0,436.0,478.0,405.0,419.0,117.0,119.0,347.0,403.0,268.0,304.0,173.0,256.0,427.0,312.0,239.0,29.0,275.0,2019-20
