PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203108,Bernard James,Bernard,1610612742,DAL,28.0,46.0,24.0,22.0,0.522,9.9,1.2,2.2,0.515,0.0,0.0,0.0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,0.2,1.4,0.8,2.8,-0.5,9.3,0.0,0.0,8.0,319.0,258.0,290.0,209.0,394.0,378.0,404.0,63.0,333.0,365.0,333.0,337.0,319.0,362.0,141.0,296.0,233.0,453.0,413.0,386.0,63.0,327.0,311.0,339.0,383.0,216.0,344.0,226.0,27.0,364.0,2012-13
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80.0,20.0,60.0,0.25,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,1.0,0.4,1.8,0.7,2.4,1.6,4.8,-4.6,19.6,7.0,0.0,16.8,46.0,298.0,2.0,436.0,128.0,292.0,304.0,186.0,333.0,406.0,333.0,246.0,188.0,408.0,32.0,52.0,44.0,384.0,235.0,335.0,10.0,94.0,73.0,186.0,305.0,454.0,170.0,93.0,27.0,199.0,2012-13
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80.0,55.0,25.0,0.688,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,2.3,1.2,0.6,0.8,2.9,5.5,18.0,4.8,36.7,28.0,1.0,33.8,46.0,23.0,249.0,74.0,64.0,18.0,44.0,43.0,291.0,294.0,314.0,30.0,14.0,325.0,37.0,29.0,29.0,60.0,43.0,53.0,107.0,72.0,26.0,8.0,23.0,21.0,26.0,20.0,10.0,27.0,2012-13
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75.0,55.0,20.0,0.733,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,1.1,0.7,0.4,0.2,1.9,1.0,5.8,2.1,15.5,0.0,0.0,14.1,134.0,23.0,314.0,42.0,193.0,249.0,299.0,42.0,222.0,243.0,74.0,315.0,325.0,265.0,175.0,193.0,192.0,119.0,213.0,174.0,191.0,388.0,189.0,295.0,264.0,77.0,224.0,226.0,27.0,236.0,2012-13
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56.0,21.0,35.0,0.375,31.2,5.0,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3.0,3.8,2.4,1.6,0.9,0.5,0.8,2.0,1.9,13.9,-1.6,24.7,3.0,0.0,24.6,270.0,291.0,149.0,338.0,76.0,81.0,57.0,313.0,45.0,46.0,72.0,87.0,92.0,164.0,197.0,145.0,167.0,117.0,110.0,114.0,131.0,72.0,157.0,152.0,76.0,335.0,106.0,125.0,27.0,98.0,2012-13
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64.0,33.0,31.0,0.516,17.9,3.8,6.3,0.597,0.0,0.0,0.0,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.5,0.4,1.2,0.4,1.2,1.3,8.5,1.6,18.5,1.0,0.0,16.3,217.0,167.0,199.0,214.0,260.0,151.0,219.0,15.0,333.0,363.0,333.0,247.0,218.0,358.0,120.0,170.0,142.0,341.0,377.0,311.0,31.0,206.0,350.0,218.0,186.0,99.0,185.0,173.0,27.0,205.0,2012-13
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81.0,41.0,40.0,0.506,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,1.0,0.5,0.8,0.6,2.3,1.5,8.7,-2.2,19.5,3.0,0.0,17.6,29.0,105.0,87.0,223.0,122.0,169.0,183.0,105.0,333.0,384.0,333.0,145.0,176.0,51.0,93.0,99.0,96.0,248.0,242.0,242.0,71.0,131.0,94.0,189.0,181.0,375.0,172.0,125.0,27.0,185.0,2012-13
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80.0,38.0,42.0,0.475,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,2.5,1.6,0.1,0.7,1.9,3.0,17.5,-3.6,33.4,13.0,0.0,32.6,46.0,134.0,74.0,261.0,22.0,38.0,18.0,344.0,14.0,13.0,94.0,55.0,64.0,111.0,209.0,210.0,212.0,18.0,38.0,21.0,343.0,90.0,181.0,69.0,28.0,437.0,38.0,58.0,27.0,35.0,2012-13
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75.0,29.0,46.0,0.387,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,2.7,0.8,0.1,0.8,2.1,3.0,13.3,-1.6,23.2,3.0,0.0,24.0,134.0,195.0,56.0,328.0,70.0,94.0,70.0,323.0,46.0,39.0,120.0,90.0,86.0,247.0,217.0,184.0,197.0,50.0,28.0,151.0,361.0,69.0,139.0,67.0,85.0,332.0,119.0,125.0,27.0,106.0,2012-13
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5.0,4.0,1.0,0.8,24.4,2.2,7.0,0.314,0.0,1.8,0.0,1.4,2.0,0.7,0.6,2.2,2.8,4.6,1.4,0.6,0.0,0.2,1.0,1.6,5.8,1.2,16.5,0.0,0.0,14.4,450.0,432.0,452.0,20.0,173.0,265.0,190.0,440.0,333.0,181.0,333.0,169.0,157.0,290.0,254.0,232.0,238.0,40.0,141.0,212.0,430.0,358.0,382.0,179.0,264.0,114.0,214.0,226.0,27.0,231.0,2012-13
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2.0,1.0,1.0,0.5,12.7,3.0,4.5,0.667,0.0,1.0,0.0,1.0,1.5,0.667,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,2.5,1.5,7.0,3.0,7.6,0.0,0.0,8.5,459.0,456.0,452.0,227.0,347.0,201.0,296.0,4.0,333.0,247.0,333.0,227.0,218.0,316.0,451.0,442.0,450.0,254.0,128.0,449.0,430.0,152.0,64.0,194.0,226.0,53.0,374.0,226.0,27.0,350.0,2012-13
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61.0,15.0,46.0,0.246,19.1,1.5,3.5,0.431,0.0,0.0,0.0,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.8,0.3,0.8,0.3,2.0,0.9,3.5,-2.9,12.3,1.0,0.0,10.9,232.0,351.0,56.0,440.0,238.0,335.0,338.0,252.0,333.0,389.0,333.0,353.0,280.0,433.0,53.0,173.0,115.0,373.0,290.0,385.0,68.0,267.0,147.0,309.0,357.0,414.0,278.0,173.0,27.0,297.0,2012-13
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78.0,26.0,52.0,0.333,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.9,0.5,0.0,0.4,1.4,1.4,7.1,-2.2,13.4,2.0,0.0,12.9,83.0,232.0,22.0,370.0,278.0,217.0,210.0,300.0,157.0,170.0,71.0,252.0,296.0,17.0,398.0,387.0,400.0,97.0,257.0,271.0,417.0,191.0,314.0,203.0,221.0,380.0,257.0,145.0,27.0,254.0,2012-13
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74.0,46.0,28.0,0.622,30.5,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,1.8,0.4,2.1,0.9,2.1,4.1,19.4,3.9,35.0,12.0,0.0,32.3,146.0,67.0,224.0,118.0,86.0,13.0,25.0,54.0,333.0,398.0,333.0,21.0,15.0,207.0,21.0,79.0,52.0,269.0,87.0,288.0,7.0,41.0,146.0,26.0,12.0,36.0,34.0,61.0,27.0,36.0,2012-13
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53.0,13.0,40.0,0.245,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,1.4,0.6,0.6,0.5,2.1,1.8,10.6,-7.9,22.9,8.0,0.0,22.3,284.0,363.0,87.0,441.0,134.0,131.0,94.0,366.0,78.0,60.0,213.0,195.0,174.0,334.0,117.0,44.0,61.0,188.0,146.0,192.0,110.0,146.0,143.0,164.0,135.0,466.0,121.0,83.0,27.0,118.0,2012-13
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80.0,47.0,33.0,0.588,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.9,0.8,0.2,0.2,1.5,1.4,6.8,0.3,14.0,0.0,0.0,13.7,46.0,56.0,173.0,147.0,240.0,246.0,243.0,293.0,109.0,126.0,44.0,255.0,269.0,173.0,301.0,352.0,346.0,149.0,270.0,134.0,323.0,342.0,282.0,213.0,231.0,158.0,246.0,226.0,27.0,241.0,2012-13
101139,CJ Miles,CJ,1610612739,CLE,26.0,65.0,19.0,46.0,0.292,21.0,3.9,9.4,0.415,1.9,5.0,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1.0,1.1,0.8,0.3,0.3,2.1,1.3,11.2,-1.3,17.9,0.0,0.0,18.8,210.0,312.0,56.0,416.0,217.0,140.0,121.0,303.0,24.0,28.0,77.0,163.0,203.0,44.0,340.0,220.0,252.0,266.0,227.0,155.0,240.0,260.0,130.0,235.0,121.0,305.0,191.0,226.0,27.0,166.0,2012-13
201171,Carl Landry,Carl,1610612744,GSW,29.0,81.0,46.0,35.0,0.568,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,1.4,0.4,0.4,0.7,2.3,2.8,10.8,-0.1,20.2,7.0,0.0,19.2,29.0,67.0,149.0,157.0,188.0,136.0,179.0,40.0,332.0,368.0,183.0,61.0,74.0,115.0,42.0,96.0,71.0,298.0,139.0,299.0,180.0,84.0,89.0,77.0,130.0,189.0,157.0,93.0,27.0,158.0,2012-13
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79.0,43.0,36.0,0.544,32.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,2.2,0.8,0.4,1.1,3.0,2.8,16.2,-0.9,32.7,44.0,0.0,30.6,65.0,88.0,136.0,185.0,65.0,22.0,30.0,125.0,333.0,380.0,333.0,76.0,77.0,250.0,43.0,10.0,16.0,126.0,49.0,131.0,196.0,15.0,20.0,80.0,46.0,263.0,42.0,5.0,27.0,43.0,2012-13
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67.0,38.0,29.0,0.567,25.2,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.1,1.0,0.1,0.4,1.7,0.8,10.6,3.7,19.9,0.0,0.0,20.5,197.0,134.0,219.0,160.0,157.0,152.0,126.0,328.0,6.0,5.0,93.0,287.0,331.0,55.0,375.0,144.0,199.0,148.0,224.0,82.0,338.0,208.0,249.0,338.0,136.0,42.0,166.0,226.0,27.0,137.0,2012-13
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67.0,47.0,20.0,0.701,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,2.6,0.8,0.5,1.3,3.1,6.2,28.7,4.6,41.9,10.0,0.0,42.9,197.0,56.0,314.0,66.0,15.0,2.0,1.0,192.0,7.0,7.0,87.0,4.0,6.0,97.0,57.0,51.0,53.0,110.0,33.0,149.0,147.0,9.0,17.0,4.0,1.0,28.0,6.0,69.0,27.0,5.0,2012-13
2406,Caron Butler,Caron,1610612746,LAC,33.0,78.0,55.0,23.0,0.705,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.9,0.7,0.1,0.4,1.8,0.9,10.4,3.2,16.8,0.0,0.0,17.5,83.0,23.0,280.0,63.0,175.0,141.0,127.0,274.0,44.0,45.0,68.0,240.0,264.0,94.0,274.0,211.0,230.0,254.0,254.0,188.0,335.0,223.0,226.0,299.0,143.0,50.0,207.0,226.0,27.0,187.0,2012-13
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41.0,8.0,33.0,0.195,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.8,0.5,0.1,0.2,1.4,1.0,6.6,-1.1,11.3,0.0,0.0,12.1,335.0,406.0,173.0,453.0,279.0,252.0,224.0,376.0,58.0,80.0,59.0,354.0,366.0,277.0,376.0,235.0,268.0,370.0,300.0,277.0,327.0,376.0,304.0,279.0,239.0,289.0,300.0,226.0,27.0,270.0,2012-13
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76.0,42.0,34.0,0.553,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.9,1.0,0.4,0.9,1.9,1.9,15.5,2.0,29.5,8.0,0.0,29.2,115.0,99.0,163.0,173.0,21.0,48.0,56.0,104.0,20.0,23.0,73.0,157.0,151.0,253.0,153.0,71.0,91.0,67.0,70.0,92.0,168.0,38.0,177.0,142.0,51.0,80.0,66.0,83.0,27.0,54.0,2012-13
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59.0,29.0,30.0,0.492,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.4,0.3,0.0,0.2,0.4,0.3,1.9,-0.6,4.2,0.0,0.0,3.8,249.0,195.0,207.0,250.0,422.0,418.0,415.0,327.0,323.0,372.0,8.0,424.0,417.0,398.0,431.0,451.0,449.0,316.0,423.0,391.0,420.0,356.0,453.0,435.0,426.0,230.0,430.0,226.0,27.0,432.0,2012-13
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69.0,26.0,43.0,0.377,15.8,2.5,6.7,0.377,1.3,3.8,0.347,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.6,0.4,0.6,0.1,1.4,0.6,6.8,-1.3,14.6,2.0,0.0,14.4,182.0,232.0,71.0,337.0,299.0,236.0,203.0,381.0,73.0,68.0,160.0,377.0,360.0,396.0,221.0,165.0,187.0,303.0,369.0,283.0,115.0,401.0,311.0,387.0,233.0,304.0,237.0,145.0,27.0,232.0,2012-13
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23.0,12.0,11.0,0.522,22.1,3.4,8.3,0.414,1.1,3.5,0.321,1.4,1.8,0.762,0.7,2.4,3.1,1.1,1.0,0.6,0.3,0.4,1.3,1.4,9.4,0.9,16.5,0.0,0.0,16.5,397.0,375.0,391.0,209.0,204.0,173.0,154.0,307.0,99.0,83.0,209.0,174.0,180.0,203.0,240.0,198.0,209.0,238.0,238.0,208.0,222.0,205.0,343.0,207.0,164.0,127.0,213.0,226.0,27.0,203.0,2012-13
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,22.0,16.0,6.0,0.727,19.0,2.4,6.0,0.402,1.5,4.1,0.367,2.0,2.2,0.938,0.1,1.4,1.5,2.2,1.2,0.5,0.0,0.1,1.1,1.7,8.4,2.1,14.0,0.0,0.0,14.7,400.0,341.0,421.0,46.0,241.0,245.0,230.0,337.0,52.0,52.0,121.0,102.0,139.0,11.0,440.0,348.0,382.0,131.0,199.0,241.0,411.0,403.0,368.0,175.0,187.0,75.0,247.0,226.0,27.0,225.0,2012-13
2365,Chris Andersen,Chris,1610612748,MIA,34.0,42.0,39.0,3.0,0.929,14.9,1.7,2.9,0.577,0.0,0.1,0.667,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.6,0.4,1.0,0.3,2.1,2.1,4.9,2.3,14.2,0.0,0.0,12.3,332.0,129.0,438.0,8.0,311.0,318.0,374.0,21.0,301.0,343.0,6.0,152.0,137.0,313.0,113.0,169.0,140.0,392.0,365.0,324.0,42.0,271.0,131.0,130.0,302.0,68.0,243.0,226.0,27.0,264.0,2012-13
2547,Chris Bosh,Chris,1610612748,MIA,29.0,74.0,58.0,16.0,0.784,33.2,6.6,12.3,0.535,0.3,1.0,0.284,3.3,4.1,0.798,1.8,5.0,6.8,1.7,1.7,0.9,1.4,0.6,2.3,3.1,16.6,6.4,32.3,15.0,0.0,29.9,146.0,11.0,353.0,28.0,56.0,29.0,59.0,44.0,245.0,247.0,264.0,38.0,40.0,138.0,80.0,47.0,55.0,173.0,93.0,115.0,22.0,132.0,106.0,62.0,39.0,8.0,48.0,45.0,27.0,50.0,2012-13
203142,Chris Copeland,Chris,1610612752,NYK,29.0,56.0,38.0,18.0,0.679,15.4,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.9,0.3,0.2,0.6,1.9,1.3,8.7,1.0,12.6,0.0,0.0,13.3,270.0,134.0,334.0,85.0,304.0,187.0,198.0,120.0,116.0,139.0,30.0,210.0,224.0,205.0,252.0,325.0,315.0,371.0,263.0,375.0,268.0,129.0,206.0,222.0,179.0,120.0,273.0,226.0,27.0,244.0,2012-13
201604,Chris Douglas-Roberts,Chris,1610612742,DAL,26.0,6.0,1.0,5.0,0.167,10.5,0.8,2.3,0.357,0.0,0.7,0.0,1.2,1.7,0.7,0.0,0.8,0.8,0.7,0.2,0.3,0.0,0.0,0.7,0.8,2.8,-2.2,5.7,0.0,0.0,5.0,445.0,456.0,428.0,457.0,384.0,417.0,399.0,411.0,333.0,274.0,333.0,203.0,200.0,290.0,451.0,410.0,436.0,328.0,452.0,343.0,430.0,443.0,428.0,332.0,384.0,374.0,414.0,226.0,27.0,416.0,2012-13
2768,Chris Duhon,Chris,1610612747,LAL,30.0,46.0,23.0,23.0,0.5,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.9,0.4,0.0,0.1,1.2,0.4,2.9,-0.2,9.5,1.0,0.0,8.9,319.0,275.0,280.0,227.0,262.0,397.0,386.0,372.0,165.0,168.0,129.0,445.0,436.0,430.0,392.0,365.0,381.0,92.0,269.0,296.0,427.0,422.0,352.0,422.0,381.0,193.0,341.0,173.0,27.0,341.0,2012-13
203187,Chris Johnson,Chris,1610612763,MEM,23.0,8.0,4.0,4.0,0.5,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.4,0.5,0.0,0.4,0.6,0.3,3.6,4.5,6.8,0.0,0.0,7.0,439.0,432.0,434.0,227.0,345.0,355.0,366.0,219.0,158.0,158.0,183.0,446.0,438.0,412.0,246.0,422.0,387.0,436.0,417.0,255.0,430.0,216.0,434.0,446.0,355.0,30.0,395.0,226.0,27.0,378.0,2012-13
202419,Chris Johnson,Chris,1610612750,MIN,27.0,30.0,8.0,22.0,0.267,9.5,1.6,2.5,0.64,0.0,0.0,0.0,0.7,1.1,0.618,0.7,1.3,2.0,0.3,0.4,0.2,0.9,0.1,1.6,1.1,3.9,-0.8,9.8,0.0,0.0,8.5,377.0,406.0,290.0,429.0,400.0,329.0,393.0,7.0,333.0,406.0,333.0,294.0,270.0,355.0,235.0,353.0,321.0,430.0,405.0,399.0,52.0,430.0,263.0,262.0,344.0,246.0,333.0,226.0,27.0,350.0,2012-13
2549,Chris Kaman,Chris,1610612742,DAL,31.0,66.0,31.0,35.0,0.47,20.7,4.7,9.3,0.507,0.0,0.0,0.0,1.0,1.3,0.788,1.5,4.2,5.6,0.8,1.6,0.4,0.8,0.4,2.1,1.4,10.5,-1.9,20.5,3.0,0.0,19.4,201.0,181.0,149.0,267.0,222.0,97.0,122.0,70.0,333.0,393.0,333.0,226.0,245.0,160.0,103.0,75.0,82.0,307.0,119.0,293.0,73.0,189.0,128.0,210.0,138.0,362.0,152.0,125.0,27.0,154.0,2012-13
101108,Chris Paul,Chris,1610612746,LAC,28.0,70.0,50.0,20.0,0.714,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.3,2.4,0.1,0.3,2.0,4.0,16.9,6.2,41.4,31.0,0.0,36.6,176.0,40.0,314.0,57.0,53.0,51.0,61.0,113.0,110.0,95.0,198.0,18.0,26.0,32.0,199.0,150.0,169.0,2.0,48.0,1.0,330.0,258.0,150.0,30.0,37.0,11.0,9.0,16.0,27.0,15.0,2012-13
200809,Chris Quinn,Chris,1610612739,CLE,29.0,7.0,0.0,7.0,0.0,11.2,0.6,2.3,0.25,0.0,0.7,0.0,0.3,0.3,1.0,0.1,0.1,0.3,1.3,0.9,0.4,0.0,0.0,0.6,1.0,1.4,1.6,4.1,0.0,0.0,3.9,441.0,464.0,417.0,464.0,377.0,430.0,401.0,453.0,333.0,271.0,333.0,399.0,432.0,1.0,426.0,461.0,460.0,218.0,273.0,300.0,430.0,443.0,439.0,280.0,436.0,98.0,431.0,226.0,27.0,431.0,2012-13
202698,Chris Singleton,Chris,1610612764,WAS,23.0,57.0,17.0,40.0,0.298,16.2,1.6,4.2,0.382,0.1,0.6,0.194,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.8,0.7,0.4,0.2,2.2,1.1,4.1,-1.6,11.4,1.0,0.0,10.2,265.0,334.0,87.0,411.0,293.0,328.0,307.0,374.0,280.0,277.0,310.0,293.0,256.0,381.0,173.0,211.0,201.0,335.0,298.0,184.0,168.0,337.0,124.0,264.0,330.0,327.0,298.0,173.0,27.0,307.0,2012-13
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,61.0,33.0,28.0,0.541,13.6,1.8,2.5,0.719,0.0,0.0,0.0,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.6,0.5,0.5,0.1,2.0,0.9,4.2,-0.8,10.7,0.0,0.0,9.5,232.0,167.0,224.0,186.0,329.0,307.0,392.0,2.0,333.0,389.0,333.0,311.0,306.0,315.0,172.0,245.0,223.0,403.0,372.0,249.0,152.0,431.0,147.0,325.0,323.0,241.0,309.0,226.0,27.0,327.0,2012-13
203203,Chris Wright,Chris,1610612742,DAL,23.0,3.0,2.0,1.0,0.667,1.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,-2.7,0.3,0.0,0.0,0.7,456.0,450.0,452.0,93.0,467.0,453.0,462.0,77.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,464.0,467.0,458.0,426.0,449.0,430.0,443.0,463.0,427.0,458.0,405.0,467.0,226.0,27.0,466.0,2012-13
101236,Chuck Hayes,Chuck,1610612758,SAC,30.0,74.0,27.0,47.0,0.365,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.6,0.4,0.2,0.3,1.5,0.6,2.7,-0.4,11.2,0.0,0.0,9.6,146.0,217.0,50.0,349.0,290.0,381.0,391.0,210.0,333.0,398.0,333.0,375.0,372.0,347.0,98.0,192.0,143.0,190.0,357.0,303.0,249.0,250.0,279.0,390.0,393.0,207.0,303.0,226.0,27.0,324.0,2012-13
202332,Cole Aldrich,Cole,1610612758,SAC,24.0,45.0,20.0,25.0,0.444,8.6,1.0,1.8,0.55,0.0,0.0,0.0,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.5,0.1,0.5,0.2,1.3,0.4,2.2,0.2,7.1,2.0,0.0,6.3,323.0,298.0,249.0,281.0,413.0,403.0,426.0,33.0,333.0,406.0,333.0,408.0,405.0,368.0,235.0,251.0,253.0,446.0,384.0,437.0,134.0,372.0,323.0,417.0,412.0,163.0,389.0,145.0,27.0,395.0,2012-13
201147,Corey Brewer,Corey,1610612743,DEN,27.0,82.0,57.0,25.0,0.695,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.2,1.4,0.3,0.7,1.9,2.0,12.1,1.8,21.7,0.0,0.0,21.0,1.0,15.0,249.0,68.0,171.0,108.0,90.0,273.0,106.0,70.0,248.0,119.0,106.0,302.0,234.0,233.0,228.0,191.0,178.0,31.0,230.0,82.0,200.0,136.0,104.0,82.0,135.0,226.0,27.0,128.0,2012-13
1894,Corey Maggette,Corey,1610612765,DET,33.0,18.0,7.0,11.0,0.389,14.3,1.5,4.2,0.355,0.3,1.2,0.238,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.9,0.3,0.1,0.4,2.3,1.8,5.3,-0.9,8.9,0.0,0.0,8.9,412.0,411.0,391.0,325.0,319.0,339.0,308.0,412.0,248.0,230.0,291.0,104.0,103.0,219.0,369.0,377.0,386.0,245.0,251.0,343.0,352.0,174.0,92.0,160.0,286.0,264.0,353.0,226.0,27.0,342.0,2012-13
202809,Cory Higgins,Cory,1610612766,CHA,24.0,6.0,3.0,3.0,0.5,5.4,1.0,3.2,0.316,0.2,0.8,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.0,0.5,0.0,0.0,0.8,0.5,2.3,-1.2,5.7,0.0,0.0,4.8,445.0,441.0,438.0,227.0,445.0,398.0,364.0,439.0,268.0,259.0,301.0,432.0,420.0,412.0,418.0,452.0,450.0,291.0,458.0,255.0,430.0,443.0,410.0,402.0,408.0,292.0,413.0,226.0,27.0,420.0,2012-13
202709,Cory Joseph,Cory,1610612759,SAS,21.0,28.0,19.0,9.0,0.679,13.9,1.8,3.9,0.464,0.2,0.8,0.286,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.4,0.9,1.0,4.5,-0.2,10.9,0.0,0.0,9.8,384.0,312.0,403.0,85.0,326.0,304.0,317.0,147.0,260.0,268.0,258.0,310.0,350.0,55.0,321.0,338.0,339.0,155.0,307.0,245.0,330.0,237.0,402.0,293.0,318.0,194.0,308.0,226.0,27.0,319.0,2012-13
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78.0,40.0,38.0,0.513,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,1.1,0.3,0.3,1.8,0.8,7.8,-1.2,16.7,0.0,0.0,15.7,83.0,120.0,111.0,217.0,162.0,197.0,196.0,146.0,160.0,165.0,106.0,270.0,310.0,49.0,333.0,247.0,271.0,161.0,223.0,61.0,237.0,261.0,226.0,327.0,201.0,296.0,208.0,226.0,27.0,212.0,2012-13
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76.0,45.0,31.0,0.592,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.9,0.4,0.0,0.3,0.8,1.1,4.7,-0.5,10.0,0.0,0.0,10.0,115.0,75.0,199.0,142.0,295.0,356.0,322.0,421.0,140.0,139.0,152.0,216.0,241.0,91.0,380.0,400.0,403.0,128.0,262.0,287.0,416.0,309.0,408.0,258.0,310.0,218.0,323.0,226.0,27.0,316.0,2012-13
