PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202692,Alec Burks,Alec,1610612762,UTA,26.0,64.0,37.0,27.0,0.578,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.9,0.6,0.1,0.4,1.2,1.5,7.7,-0.2,14.1,0.0,0.0,13.9,220.0,147.0,238.0,181.0,317.0,258.0,238.0,372.0,239.0,236.0,278.0,142.0,173.0,71.0,403.0,208.0,256.0,309.0,271.0,255.0,388.0,233.0,395.0,213.0,239.0,254.0,284.0,228.0,32.0,272.0,2017-18
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20.0,2.0,18.0,0.1,11.2,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.0,0.7,0.5,4.1,1.8,7.6,0.0,0.0,7.9,408.0,481.0,329.0,515.0,418.0,403.0,375.0,449.0,200.0,181.0,311.0,421.0,435.0,181.0,335.0,392.0,392.0,417.0,496.0,485.0,411.0,485.0,478.0,445.0,391.0,110.0,427.0,228.0,32.0,419.0,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75.0,42.0,33.0,0.56,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.7,0.6,8.6,0.0,0.0,8.9,104.0,101.0,166.0,211.0,346.0,387.0,367.0,412.0,164.0,178.0,120.0,377.0,409.0,92.0,373.0,423.0,430.0,468.0,456.0,291.0,408.0,432.0,276.0,399.0,358.0,177.0,413.0,228.0,32.0,394.0,2017-18
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37.0,16.0,21.0,0.432,15.2,1.4,3.1,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,1.8,2.0,1.1,0.6,0.3,0.2,1.4,1.0,3.6,-0.1,10.3,0.0,0.0,9.5,347.0,338.0,300.0,337.0,344.0,414.0,411.0,302.0,338.0,336.0,327.0,366.0,357.0,343.0,332.0,406.0,404.0,169.0,213.0,232.0,256.0,355.0,336.0,301.0,410.0,246.0,370.0,228.0,32.0,376.0,2017-18
203458,Alex Len,Alex,1610612756,PHX,25.0,69.0,20.0,49.0,0.29,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,1.1,0.4,0.9,0.6,2.3,2.7,8.5,-3.7,22.0,12.0,0.0,19.8,178.0,302.0,31.0,457.0,245.0,212.0,277.0,52.0,440.0,474.0,260.0,78.0,65.0,360.0,15.0,51.0,34.0,286.0,215.0,348.0,53.0,111.0,102.0,77.0,206.0,484.0,159.0,49.0,32.0,170.0,2017-18
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25.0,10.0,15.0,0.4,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.6,0.1,1.0,-0.8,2.4,0.0,0.0,2.3,384.0,390.0,367.0,362.0,509.0,507.0,510.0,333.0,395.0,420.0,176.0,501.0,502.0,501.0,411.0,505.0,503.0,507.0,513.0,479.0,463.0,485.0,479.0,511.0,509.0,306.0,513.0,228.0,32.0,514.0,2017-18
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14.0,13.0,1.0,0.929,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.0,0.6,0.2,1.5,-1.0,2.4,0.0,0.0,2.6,445.0,368.0,502.0,11.0,513.0,493.0,507.0,83.0,378.0,396.0,260.0,479.0,484.0,369.0,494.0,504.0,508.0,509.0,493.0,495.0,436.0,485.0,487.0,491.0,492.0,319.0,512.0,228.0,32.0,510.0,2017-18
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75.0,25.0,50.0,0.333,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,1.0,0.6,0.5,0.3,2.2,1.3,13.2,-1.0,23.0,0.0,0.0,23.9,104.0,239.0,25.0,400.0,100.0,127.0,90.0,379.0,15.0,13.0,131.0,157.0,185.0,87.0,354.0,107.0,150.0,225.0,236.0,230.0,141.0,256.0,111.0,244.0,99.0,322.0,145.0,228.0,32.0,116.0,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74.0,47.0,27.0,0.635,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.7,0.6,0.6,0.4,2.6,1.0,4.6,0.1,15.2,1.0,0.0,13.2,115.0,52.0,238.0,99.0,333.0,354.0,391.0,77.0,401.0,421.0,306.0,319.0,290.0,425.0,63.0,195.0,136.0,218.0,326.0,235.0,105.0,241.0,55.0,308.0,365.0,222.0,262.0,177.0,32.0,289.0,2017-18
203083,Andre Drummond,Andre,1610612765,DET,24.0,78.0,37.0,41.0,0.474,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,2.6,1.5,1.6,0.8,3.2,4.3,15.0,-0.7,45.5,62.0,0.0,40.2,69.0,147.0,76.0,301.0,32.0,55.0,85.0,87.0,445.0,454.0,445.0,45.0,26.0,428.0,1.0,2.0,1.0,101.0,36.0,31.0,9.0,63.0,10.0,24.0,70.0,291.0,8.0,2.0,32.0,14.0,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64.0,46.0,18.0,0.719,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,0.2,1.5,1.5,6.0,4.3,18.8,0.0,0.0,16.5,220.0,67.0,329.0,47.0,161.0,299.0,307.0,205.0,292.0,267.0,356.0,279.0,252.0,411.0,188.0,169.0,183.0,87.0,233.0,142.0,107.0,382.0,309.0,213.0,299.0,35.0,200.0,228.0,32.0,224.0,2017-18
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2.0,1.0,1.0,0.5,32.1,4.0,8.5,0.471,2.5,4.5,0.556,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,0.0,1.5,2.5,12.0,10.0,28.4,0.0,0.0,27.0,517.0,499.0,502.0,268.0,56.0,156.0,164.0,183.0,19.0,84.0,13.0,162.0,223.0,1.0,282.0,239.0,256.0,78.0,125.0,27.0,12.0,485.0,321.0,95.0,131.0,1.0,75.0,228.0,32.0,84.0,2017-18
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39.0,24.0,15.0,0.615,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.8,4.7,1.2,0.8,1.2,0.9,0.3,2.3,0.9,5.0,4.8,17.8,0.0,0.0,15.2,336.0,251.0,367.0,117.0,141.0,308.0,349.0,78.0,381.0,366.0,400.0,453.0,326.0,497.0,44.0,192.0,118.0,288.0,313.0,60.0,51.0,325.0,104.0,332.0,346.0,23.0,219.0,228.0,32.0,249.0,2017-18
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24.0,7.0,17.0,0.292,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,0.0,1.7,0.3,1.5,-1.2,7.7,0.0,0.0,6.8,388.0,421.0,344.0,453.0,443.0,478.0,509.0,8.0,445.0,492.0,445.0,491.0,501.0,1.0,120.0,282.0,227.0,406.0,303.0,460.0,119.0,481.0,269.0,483.0,492.0,341.0,425.0,228.0,32.0,435.0,2017-18
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56.0,17.0,39.0,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,0.5,2.5,3.0,9.5,-3.6,19.0,0.0,0.0,18.1,267.0,328.0,90.0,443.0,187.0,201.0,188.0,336.0,210.0,214.0,278.0,85.0,87.0,217.0,330.0,326.0,332.0,95.0,137.0,205.0,144.0,159.0,76.0,60.0,181.0,475.0,193.0,228.0,32.0,193.0,2017-18
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15.0,1.0,14.0,0.067,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.6,-5.1,8.2,0.0,0.0,9.0,436.0,499.0,375.0,519.0,372.0,377.0,319.0,478.0,148.0,155.0,166.0,494.0,477.0,500.0,415.0,306.0,341.0,461.0,386.0,445.0,442.0,423.0,456.0,461.0,366.0,508.0,419.0,228.0,32.0,389.0,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82.0,47.0,35.0,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,2.9,17.7,2.5,29.4,1.0,0.0,28.9,1.0,52.0,130.0,185.0,9.0,36.0,28.0,281.0,131.0,105.0,276.0,67.0,50.0,401.0,143.0,139.0,145.0,178.0,106.0,66.0,102.0,70.0,172.0,62.0,42.0,82.0,68.0,177.0,32.0,67.0,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32.0,21.0,11.0,0.656,6.7,1.5,2.1,0.731,0.0,0.0,0.0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.1,0.9,0.8,3.7,-1.2,7.3,0.0,0.0,6.7,361.0,284.0,398.0,85.0,479.0,388.0,456.0,5.0,445.0,492.0,445.0,340.0,336.0,309.0,196.0,432.0,388.0,499.0,453.0,499.0,180.0,469.0,439.0,379.0,407.0,343.0,432.0,228.0,32.0,437.0,2017-18
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1.0,0.0,1.0,0.0,3.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0.0,0.0,5.0,524.0,520.0,502.0,520.0,517.0,440.0,511.0,1.0,179.0,351.0,1.0,501.0,502.0,501.0,500.0,525.0,528.0,312.0,518.0,500.0,473.0,485.0,523.0,516.0,433.0,61.0,479.0,228.0,32.0,464.0,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75.0,45.0,30.0,0.6,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,2.2,1.5,2.6,0.6,2.1,7.4,28.1,3.9,55.1,50.0,1.0,50.5,104.0,75.0,203.0,134.0,8.0,2.0,4.0,82.0,241.0,241.0,249.0,4.0,4.0,130.0,16.0,7.0,7.0,147.0,59.0,24.0,1.0,120.0,137.0,2.0,2.0,44.0,1.0,6.0,15.0,5.0,2017-18
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79.0,37.0,42.0,0.468,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,0.2,1.8,1.5,8.9,0.3,15.5,1.0,0.0,16.4,59.0,147.0,72.0,305.0,214.0,249.0,254.0,204.0,53.0,76.0,33.0,188.0,199.0,190.0,234.0,248.0,250.0,298.0,328.0,343.0,260.0,405.0,227.0,222.0,190.0,206.0,257.0,177.0,32.0,227.0,2017-18
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19.0,3.0,16.0,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,12.3,0.0,0.0,12.4,415.0,468.0,356.0,507.0,318.0,248.0,196.0,461.0,228.0,197.0,347.0,152.0,154.0,238.0,444.0,383.0,406.0,306.0,377.0,359.0,452.0,180.0,420.0,251.0,224.0,264.0,326.0,228.0,32.0,315.0,2017-18
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17.0,7.0,10.0,0.412,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.6,4.2,0.0,0.0,3.9,427.0,421.0,408.0,355.0,471.0,504.0,498.0,439.0,391.0,442.0,6.0,461.0,464.0,369.0,456.0,488.0,489.0,503.0,432.0,335.0,237.0,471.0,350.0,478.0,500.0,442.0,482.0,228.0,32.0,488.0,2017-18
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81.0,54.0,27.0,0.667,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,1.0,0.3,0.6,0.4,2.5,1.3,6.0,2.3,15.8,4.0,0.0,14.3,27.0,13.0,238.0,72.0,284.0,269.0,275.0,182.0,432.0,439.0,428.0,309.0,328.0,269.0,67.0,119.0,90.0,297.0,256.0,413.0,98.0,210.0,75.0,245.0,301.0,85.0,250.0,105.0,32.0,260.0,2017-18
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53.0,16.0,37.0,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0.0,0.0,6.2,288.0,338.0,107.0,444.0,393.0,421.0,414.0,397.0,293.0,320.0,104.0,416.0,443.0,95.0,492.0,425.0,449.0,427.0,437.0,494.0,351.0,411.0,415.0,451.0,419.0,386.0,452.0,228.0,32.0,444.0,2017-18
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61.0,30.0,31.0,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0.0,0.0,26.6,240.0,198.0,194.0,287.0,31.0,71.0,56.0,328.0,36.0,30.0,132.0,141.0,103.0,404.0,320.0,324.0,327.0,62.0,92.0,48.0,263.0,37.0,71.0,125.0,69.0,323.0,99.0,228.0,32.0,87.0,2017-18
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46.0,22.0,24.0,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0.0,0.0,23.0,322.0,274.0,266.0,296.0,74.0,70.0,51.0,358.0,92.0,88.0,156.0,184.0,189.0,244.0,299.0,301.0,304.0,165.0,57.0,67.0,348.0,16.0,166.0,158.0,81.0,443.0,158.0,228.0,32.0,136.0,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69.0,34.0,35.0,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,18.0,7.0,0.0,16.0,178.0,173.0,130.0,286.0,255.0,278.0,314.0,100.0,445.0,458.0,445.0,118.0,106.0,318.0,57.0,114.0,79.0,237.0,265.0,320.0,106.0,204.0,166.0,101.0,263.0,276.0,216.0,71.0,32.0,234.0,2017-18
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56.0,7.0,49.0,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,13.6,0.0,0.0,13.8,267.0,421.0,31.0,512.0,261.0,245.0,232.0,337.0,193.0,186.0,233.0,262.0,292.0,128.0,244.0,332.0,313.0,345.0,226.0,205.0,259.0,291.0,73.0,274.0,245.0,514.0,292.0,228.0,32.0,275.0,2017-18
1628500,Ben Moore,Ben,1610612754,IND,23.0,2.0,1.0,1.0,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0.0,0.0,1.0,517.0,499.0,502.0,268.0,504.0,529.0,538.0,529.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,496.0,508.0,440.0,518.0,500.0,473.0,485.0,166.0,445.0,530.0,533.0,527.0,228.0,32.0,528.0,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81.0,51.0,30.0,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38.0,12.0,37.3,27.0,21.0,203.0,103.0,30.0,39.0,70.0,69.0,445.0,455.0,445.0,71.0,40.0,449.0,49.0,24.0,24.0,6.0,8.0,10.0,57.0,119.0,53.0,34.0,61.0,26.0,15.0,11.0,3.0,24.0,2017-18
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82.0,25.0,57.0,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,17.0,7.0,0.0,15.0,1.0,239.0,7.0,440.0,286.0,307.0,341.0,93.0,445.0,491.0,445.0,207.0,175.0,397.0,52.0,106.0,68.0,368.0,239.0,419.0,26.0,173.0,193.0,161.0,316.0,511.0,233.0,71.0,32.0,251.0,2017-18
201933,Blake Griffin,Blake,1610612765,DET,29.0,58.0,28.0,30.0,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.0,39.1,16.0,3.0,38.5,254.0,208.0,203.0,293.0,26.0,24.0,18.0,280.0,62.0,48.0,238.0,18.0,19.0,210.0,101.0,31.0,36.0,21.0,21.0,198.0,226.0,59.0,89.0,8.0,22.0,153.0,21.0,32.0,6.0,20.0,2017-18
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39.0,18.0,21.0,0.462,8.7,2.0,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,0.4,1.3,2.0,6.0,1.4,12.0,1.0,0.0,11.4,336.0,322.0,300.0,312.0,452.0,333.0,372.0,80.0,445.0,492.0,445.0,104.0,117.0,199.0,105.0,241.0,195.0,428.0,275.0,418.0,245.0,247.0,364.0,146.0,298.0,134.0,338.0,177.0,32.0,337.0,2017-18
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20.0,17.0,3.0,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0.0,0.0,4.4,408.0,328.0,479.0,14.0,487.0,455.0,424.0,494.0,280.0,255.0,367.0,497.0,496.0,461.0,500.0,511.0,518.0,430.0,423.0,445.0,473.0,444.0,516.0,514.0,451.0,454.0,486.0,228.0,32.0,478.0,2017-18
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73.0,25.0,48.0,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,25.5,12.0,0.0,24.8,134.0,239.0,38.0,393.0,208.0,86.0,87.0,181.0,172.0,168.0,194.0,143.0,144.0,238.0,30.0,66.0,48.0,207.0,142.0,203.0,224.0,65.0,235.0,143.0,98.0,329.0,109.0,49.0,32.0,107.0,2017-18
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78.0,26.0,52.0,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,21.9,0.0,0.0,21.8,69.0,231.0,15.0,400.0,116.0,133.0,129.0,254.0,88.0,100.0,95.0,199.0,221.0,103.0,342.0,241.0,274.0,85.0,114.0,121.0,315.0,201.0,119.0,208.0,135.0,506.0,161.0,228.0,32.0,153.0,2017-18
