PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21.0,7.0,14.0,0.333,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.6,0.2,0.5,0.3,2.2,1.3,5.1,-3.6,12.0,0.0,0.0,11.3,417.0,433.0,387.0,422.0,349.0,354.0,385.0,124.0,340.0,374.0,83.0,290.0,250.0,426.0,90.0,282.0,220.0,381.0,362.0,468.0,143.0,252.0,146.0,239.0,350.0,466.0,343.0,261.0,38.0,347.0,2018-19
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72.0,53.0,19.0,0.736,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.4,0.3,0.2,0.3,1.9,0.7,4.7,0.2,10.4,1.0,0.0,10.0,135.0,13.0,337.0,40.0,364.0,357.0,386.0,135.0,307.0,323.0,175.0,430.0,405.0,460.0,124.0,275.0,239.0,472.0,432.0,436.0,321.0,296.0,237.0,393.0,374.0,211.0,381.0,189.0,38.0,380.0,2018-19
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14.0,9.0,5.0,0.643,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.1,0.5,0.3,0.9,0.1,3.5,0.0,0.0,3.0,448.0,413.0,456.0,110.0,506.0,513.0,510.0,508.0,432.0,470.0,7.0,454.0,427.0,471.0,406.0,451.0,449.0,508.0,507.0,496.0,315.0,476.0,485.0,487.0,515.0,219.0,503.0,261.0,38.0,505.0,2018-19
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43.0,19.0,24.0,0.442,26.4,3.2,8.7,0.367,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,3.4,1.1,1.1,0.5,0.3,0.2,2.4,0.9,9.6,0.1,16.8,1.0,0.0,18.1,331.0,307.0,277.0,340.0,149.0,207.0,156.0,457.0,34.0,39.0,100.0,268.0,263.0,291.0,370.0,190.0,238.0,321.0,203.0,268.0,256.0,343.0,119.0,345.0,181.0,218.0,239.0,189.0,38.0,203.0,2018-19
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64.0,13.0,51.0,0.203,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.0,1.8,2.8,10.9,-3.2,17.5,2.0,0.0,17.9,201.0,374.0,17.0,494.0,206.0,178.0,177.0,233.0,248.0,284.0,79.0,62.0,65.0,164.0,319.0,238.0,264.0,192.0,75.0,323.0,310.0,38.0,244.0,74.0,153.0,457.0,222.0,159.0,38.0,205.0,2018-19
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12.0,9.0,3.0,0.75,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.1,0.7,0.3,2.3,1.1,6.1,0.0,0.0,5.3,454.0,413.0,473.0,29.0,492.0,483.0,505.0,17.0,454.0,495.0,454.0,371.0,405.0,45.0,307.0,426.0,406.0,497.0,505.0,436.0,284.0,471.0,471.0,481.0,476.0,143.0,464.0,261.0,38.0,473.0,2018-19
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51.0,32.0,19.0,0.627,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.9,0.3,0.3,0.1,1.9,0.9,3.9,-1.4,10.0,0.0,0.0,9.4,284.0,179.0,337.0,123.0,431.0,400.0,424.0,104.0,394.0,401.0,348.0,365.0,373.0,253.0,165.0,330.0,287.0,294.0,254.0,406.0,282.0,447.0,219.0,353.0,406.0,347.0,391.0,261.0,38.0,389.0,2018-19
203083,Andre Drummond,Andre,1610612765,DET,25.0,79.0,40.0,39.0,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69.0,0.0,41.4,56.0,113.0,78.0,250.0,33.0,36.0,60.0,73.0,437.0,435.0,444.0,47.0,31.0,449.0,1.0,3.0,1.0,246.0,50.0,10.0,9.0,16.0,9.0,36.0,52.0,82.0,10.0,1.0,38.0,20.0,2018-19
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68.0,47.0,21.0,0.691,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,0.1,1.4,1.2,5.7,4.6,19.1,0.0,0.0,16.6,165.0,51.0,315.0,67.0,198.0,315.0,346.0,107.0,279.0,275.0,248.0,374.0,334.0,452.0,235.0,196.0,211.0,96.0,305.0,110.0,69.0,485.0,359.0,265.0,332.0,32.0,200.0,261.0,38.0,227.0,2018-19
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4.0,1.0,3.0,0.25,3.7,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.3,1.1,0.0,0.0,1.0,493.0,499.0,473.0,465.0,516.0,519.0,494.0,519.0,454.0,403.0,454.0,497.0,504.0,497.0,424.0,515.0,508.0,510.0,482.0,436.0,473.0,493.0,512.0,493.0,521.0,134.0,525.0,261.0,38.0,523.0,2018-19
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11.0,8.0,3.0,0.727,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,0.1,2.0,0.7,3.5,0.9,13.3,0.0,0.0,11.5,458.0,424.0,473.0,42.0,399.0,388.0,411.0,107.0,454.0,495.0,454.0,464.0,484.0,1.0,129.0,113.0,114.0,330.0,320.0,425.0,76.0,466.0,196.0,383.0,428.0,152.0,311.0,261.0,38.0,340.0,2018-19
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17.0,6.0,11.0,0.353,10.9,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.7,0.2,0.1,0.1,2.0,1.1,3.2,-1.3,7.1,0.0,0.0,6.8,435.0,450.0,407.0,417.0,420.0,472.0,421.0,498.0,378.0,338.0,423.0,249.0,308.0,16.0,375.0,472.0,461.0,248.0,329.0,445.0,402.0,447.0,196.0,306.0,443.0,333.0,445.0,261.0,38.0,446.0,2018-19
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73.0,31.0,42.0,0.425,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.9,1.0,0.7,1.2,2.1,3.1,18.1,-0.9,30.6,3.0,0.0,30.3,124.0,187.0,58.0,354.0,12.0,46.0,28.0,364.0,90.0,79.0,233.0,59.0,45.0,349.0,122.0,129.0,121.0,130.0,70.0,98.0,93.0,13.0,175.0,64.0,46.0,301.0,68.0,131.0,38.0,60.0,2018-19
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20.0,17.0,3.0,0.85,7.0,1.4,3.2,0.444,0.5,1.5,0.345,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.2,0.5,0.5,3.8,-2.6,5.1,0.0,0.0,5.7,421.0,328.0,473.0,14.0,476.0,418.0,419.0,246.0,318.0,341.0,216.0,407.0,374.0,460.0,474.0,492.0,500.0,421.0,390.0,503.0,473.0,418.0,494.0,437.0,415.0,431.0,476.0,261.0,38.0,465.0,2018-19
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2.0,0.0,2.0,0.0,7.4,0.5,2.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,1.5,1.5,5.4,0.0,0.0,4.5,511.0,519.0,484.0,519.0,471.0,501.0,462.0,516.0,454.0,495.0,454.0,388.0,321.0,471.0,147.0,453.0,377.0,510.0,507.0,286.0,473.0,25.0,418.0,437.0,499.0,121.0,471.0,261.0,38.0,480.0,2018-19
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59.0,13.0,46.0,0.22,18.3,3.1,5.6,0.553,0.0,0.0,0.0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,1.0,0.2,0.4,0.6,1.9,2.1,7.8,-1.4,16.4,4.0,0.0,15.3,240.0,374.0,34.0,485.0,281.0,214.0,280.0,56.0,454.0,495.0,454.0,163.0,147.0,341.0,54.0,136.0,92.0,359.0,214.0,451.0,209.0,123.0,225.0,148.0,234.0,341.0,247.0,111.0,38.0,253.0,2018-19
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56.0,25.0,31.0,0.446,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,2.0,1.6,2.4,0.7,2.4,6.6,25.9,2.4,56.1,37.0,0.0,50.6,263.0,251.0,180.0,332.0,40.0,4.0,15.0,92.0,234.0,225.0,267.0,4.0,4.0,183.0,13.0,10.0,8.0,66.0,60.0,16.0,3.0,87.0,120.0,5.0,10.0,76.0,3.0,13.0,38.0,5.0,2018-19
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65.0,27.0,38.0,0.415,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.6,0.3,0.3,0.1,1.4,0.8,5.0,-1.0,10.5,0.0,0.0,10.9,196.0,229.0,94.0,366.0,311.0,405.0,375.0,439.0,141.0,158.0,106.0,333.0,351.0,206.0,432.0,247.0,302.0,403.0,389.0,430.0,245.0,454.0,357.0,362.0,355.0,312.0,379.0,261.0,38.0,359.0,2018-19
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57.0,14.0,43.0,0.246,14.5,2.9,6.9,0.419,0.6,1.6,0.396,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.5,0.7,0.9,7.3,-2.6,11.2,0.0,0.0,11.3,259.0,361.0,47.0,469.0,347.0,230.0,217.0,335.0,294.0,328.0,75.0,285.0,255.0,396.0,486.0,363.0,395.0,399.0,366.0,456.0,361.0,138.0,465.0,347.0,253.0,430.0,369.0,261.0,38.0,346.0,2018-19
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51.0,32.0,19.0,0.627,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.8,0.2,0.7,0.2,2.5,1.9,5.6,2.5,14.8,3.0,0.0,13.6,284.0,179.0,337.0,123.0,319.0,337.0,352.0,175.0,349.0,366.0,217.0,241.0,281.0,70.0,57.0,201.0,130.0,307.0,299.0,445.0,89.0,340.0,100.0,169.0,336.0,69.0,280.0,131.0,38.0,291.0,2018-19
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76.0,45.0,31.0,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,15.9,0.0,0.0,15.7,88.0,70.0,180.0,166.0,143.0,217.0,189.0,384.0,127.0,100.0,317.0,354.0,272.0,469.0,388.0,352.0,369.0,159.0,251.0,224.0,255.0,269.0,54.0,234.0,224.0,129.0,255.0,261.0,38.0,242.0,2018-19
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63.0,31.0,32.0,0.492,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,0.8,2.7,1.1,9.9,-1.3,18.2,0.0,0.0,18.3,218.0,187.0,160.0,275.0,78.0,158.0,130.0,375.0,128.0,121.0,193.0,347.0,379.0,64.0,245.0,308.0,298.0,140.0,140.0,207.0,283.0,74.0,63.0,294.0,174.0,335.0,211.0,261.0,38.0,201.0,2018-19
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7.0,2.0,5.0,0.286,7.1,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.3,0.6,0.3,3.3,-2.3,5.2,0.0,0.0,5.4,477.0,486.0,456.0,449.0,475.0,434.0,459.0,107.0,340.0,382.0,32.0,454.0,481.0,1.0,406.0,470.0,463.0,510.0,469.0,415.0,473.0,286.0,483.0,487.0,439.0,417.0,473.0,261.0,38.0,470.0,2018-19
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82.0,39.0,43.0,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11.0,0.0,21.8,1.0,118.0,47.0,293.0,193.0,192.0,269.0,45.0,442.0,466.0,423.0,107.0,104.0,288.0,46.0,57.0,52.0,155.0,127.0,125.0,64.0,224.0,94.0,82.0,203.0,202.0,132.0,64.0,38.0,151.0,2018-19
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19.0,7.0,12.0,0.368,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.3,0.2,0.2,1.2,0.4,3.9,-0.9,6.5,0.0,0.0,6.9,424.0,433.0,403.0,404.0,455.0,431.0,402.0,424.0,222.0,270.0,42.0,416.0,416.0,381.0,469.0,476.0,483.0,501.0,477.0,403.0,361.0,409.0,399.0,475.0,405.0,299.0,454.0,261.0,38.0,442.0,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79.0,50.0,29.0,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42.0,10.0,37.8,56.0,25.0,208.0,117.0,19.0,45.0,81.0,51.0,454.0,479.0,454.0,41.0,27.0,438.0,41.0,24.0,24.0,10.0,9.0,30.0,66.0,84.0,65.0,25.0,57.0,124.0,19.0,10.0,3.0,25.0,2018-19
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4.0,1.0,3.0,0.25,15.9,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.0,0.8,1.0,6.5,-4.0,11.0,0.0,0.0,10.0,493.0,499.0,473.0,465.0,323.0,251.0,227.0,377.0,454.0,288.0,454.0,249.0,321.0,1.0,505.0,474.0,489.0,206.0,405.0,436.0,284.0,493.0,459.0,321.0,293.0,475.0,372.0,261.0,38.0,381.0,2018-19
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54.0,24.0,30.0,0.444,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,0.4,1.9,1.5,4.4,-2.5,13.0,3.0,0.0,11.5,274.0,262.0,197.0,335.0,352.0,385.0,439.0,48.0,454.0,495.0,454.0,233.0,204.0,410.0,74.0,189.0,141.0,426.0,356.0,459.0,68.0,204.0,226.0,215.0,383.0,424.0,316.0,131.0,38.0,342.0,2018-19
201933,Blake Griffin,Blake,1610612765,DET,30.0,75.0,39.0,36.0,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21.0,2.0,42.1,98.0,118.0,116.0,235.0,9.0,22.0,18.0,201.0,17.0,18.0,159.0,11.0,6.0,256.0,97.0,30.0,44.0,34.0,12.0,190.0,208.0,40.0,62.0,3.0,14.0,191.0,23.0,30.0,10.0,17.0,2018-19
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58.0,31.0,27.0,0.534,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,0.3,1.6,1.6,7.3,0.1,15.4,6.0,0.0,14.3,248.0,187.0,240.0,224.0,407.0,248.0,343.0,25.0,434.0,467.0,61.0,149.0,145.0,270.0,74.0,191.0,142.0,354.0,217.0,423.0,153.0,276.0,322.0,209.0,257.0,223.0,266.0,95.0,38.0,274.0,2018-19
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50.0,14.0,36.0,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,27.9,14.0,0.0,27.4,294.0,361.0,116.0,452.0,156.0,85.0,69.0,250.0,107.0,128.0,81.0,165.0,180.0,185.0,40.0,45.0,36.0,243.0,125.0,187.0,190.0,120.0,35.0,174.0,90.0,409.0,97.0,50.0,38.0,84.0,2018-19
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,26.0,70.0,32.0,38.0,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1.0,0.0,25.8,148.0,179.0,94.0,318.0,116.0,100.0,75.0,339.0,60.0,57.0,164.0,121.0,141.0,116.0,281.0,210.0,235.0,71.0,91.0,77.0,315.0,134.0,192.0,90.0,91.0,269.0,119.0,189.0,38.0,113.0,2018-19
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81.0,47.0,34.0,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0.0,0.0,27.8,22.0,51.0,135.0,184.0,56.0,54.0,65.0,121.0,51.0,80.0,38.0,48.0,53.0,154.0,358.0,127.0,169.0,178.0,94.0,133.0,472.0,20.0,280.0,71.0,51.0,83.0,112.0,261.0,38.0,79.0,2018-19
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8.0,6.0,2.0,0.75,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,0.4,0.8,4.9,-2.8,11.8,2.0,0.0,11.1,473.0,450.0,484.0,29.0,397.0,389.0,323.0,478.0,297.0,219.0,408.0,249.0,296.0,30.0,147.0,222.0,208.0,479.0,443.0,221.0,391.0,228.0,502.0,378.0,364.0,436.0,348.0,159.0,38.0,352.0,2018-19
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36.0,27.0,9.0,0.75,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.1,0.9,0.6,3.9,2.0,8.2,0.0,0.0,7.8,364.0,229.0,430.0,29.0,442.0,420.0,438.0,162.0,338.0,375.0,45.0,349.0,385.0,66.0,495.0,452.0,466.0,225.0,399.0,382.0,452.0,487.0,437.0,405.0,410.0,94.0,424.0,261.0,38.0,426.0,2018-19
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82.0,32.0,50.0,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11.0,2.0,43.0,1.0,179.0,22.0,389.0,1.0,6.0,7.0,166.0,15.0,13.0,196.0,23.0,26.0,152.0,130.0,112.0,113.0,32.0,25.0,23.0,82.0,69.0,49.0,30.0,13.0,343.0,17.0,64.0,10.0,14.0,2018-19
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16.0,10.0,6.0,0.625,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.0,0.4,0.6,1.4,0.8,2.8,0.0,0.0,2.6,438.0,400.0,447.0,126.0,518.0,510.0,500.0,506.0,418.0,446.0,248.0,375.0,401.0,133.0,504.0,519.0,520.0,363.0,492.0,505.0,473.0,493.0,495.0,407.0,502.0,167.0,512.0,261.0,38.0,514.0,2018-19
