PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202692,Alec Burks,Alec,1610612762,UTA,25.0,42.0,26.0,16.0,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0.0,0.0,12.0,334.0,253.0,360.0,103.0,321.0,266.0,240.0,363.0,239.0,238.0,249.0,163.0,169.0,228.0,317.0,231.0,255.0,351.0,274.0,320.0,368.0,135.0,363.0,210.0,247.0,193.0,305.0,222.0,24.0,293.0,2016-17
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68.0,37.0,31.0,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0.0,0.0,10.5,192.0,129.0,193.0,159.0,322.0,322.0,286.0,378.0,101.0,105.0,96.0,328.0,379.0,29.0,387.0,418.0,422.0,379.0,393.0,245.0,369.0,416.0,243.0,365.0,287.0,194.0,360.0,222.0,24.0,329.0,2016-17
203458,Alex Len,Alex,1610612756,PHX,24.0,77.0,21.0,56.0,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11.0,0.0,18.7,85.0,303.0,4.0,443.0,228.0,209.0,230.0,110.0,384.0,403.0,349.0,108.0,103.0,306.0,37.0,65.0,48.0,383.0,146.0,275.0,21.0,92.0,11.0,130.0,205.0,473.0,153.0,48.0,24.0,164.0,2016-17
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6.0,0.0,6.0,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0.0,0.0,19.0,455.0,479.0,440.0,479.0,138.0,124.0,127.0,174.0,149.0,137.0,276.0,182.0,195.0,167.0,55.0,158.0,116.0,332.0,383.0,265.0,207.0,71.0,96.0,227.0,131.0,478.0,163.0,222.0,24.0,160.0,2016-17
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39.0,15.0,24.0,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1.0,0.0,12.3,346.0,357.0,281.0,345.0,330.0,279.0,307.0,102.0,401.0,410.0,401.0,298.0,297.0,299.0,118.0,130.0,130.0,444.0,287.0,259.0,99.0,239.0,173.0,264.0,312.0,330.0,269.0,168.0,24.0,283.0,2016-17
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79.0,39.0,40.0,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0.0,0.0,18.3,54.0,109.0,93.0,232.0,107.0,145.0,152.0,159.0,64.0,96.0,19.0,183.0,212.0,92.0,402.0,208.0,254.0,250.0,292.0,185.0,255.0,356.0,132.0,252.0,130.0,324.0,198.0,222.0,24.0,172.0,2016-17
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13.0,4.0,9.0,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0.0,0.0,3.4,437.0,440.0,419.0,422.0,453.0,477.0,473.0,474.0,401.0,392.0,401.0,411.0,383.0,431.0,367.0,437.0,427.0,419.0,439.0,345.0,408.0,387.0,382.0,421.0,475.0,316.0,463.0,222.0,24.0,467.0,2016-17
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80.0,51.0,29.0,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0.0,0.0,16.0,38.0,21.0,222.0,84.0,231.0,235.0,305.0,29.0,308.0,343.0,45.0,273.0,259.0,357.0,84.0,149.0,128.0,181.0,226.0,204.0,63.0,229.0,49.0,207.0,260.0,56.0,199.0,222.0,24.0,224.0,2016-17
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14.0,12.0,2.0,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0.0,0.0,4.8,432.0,383.0,462.0,2.0,456.0,471.0,474.0,436.0,401.0,451.0,401.0,349.0,362.0,295.0,175.0,410.0,363.0,351.0,354.0,420.0,282.0,455.0,368.0,371.0,467.0,370.0,437.0,222.0,24.0,441.0,2016-17
203083,Andre Drummond,Andre,1610612765,DET,23.0,81.0,36.0,45.0,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49.0,0.0,33.8,18.0,140.0,49.0,286.0,89.0,57.0,81.0,63.0,391.0,413.0,318.0,134.0,43.0,463.0,1.0,3.0,2.0,263.0,71.0,17.0,32.0,60.0,22.0,42.0,86.0,438.0,29.0,8.0,24.0,41.0,2016-17
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76.0,64.0,12.0,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0.0,0.0,18.9,97.0,3.0,394.0,6.0,136.0,218.0,260.0,71.0,177.0,198.0,152.0,249.0,242.0,328.0,226.0,134.0,158.0,70.0,297.0,83.0,109.0,402.0,343.0,234.0,215.0,7.0,149.0,222.0,24.0,162.0,2016-17
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79.0,46.0,33.0,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2.0,0.0,17.7,54.0,62.0,173.0,136.0,84.0,231.0,242.0,168.0,247.0,197.0,359.0,345.0,236.0,459.0,110.0,98.0,104.0,285.0,334.0,45.0,36.0,159.0,56.0,255.0,255.0,84.0,161.0,143.0,24.0,188.0,2016-17
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27.0,8.0,19.0,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0.0,0.0,15.6,391.0,408.0,327.0,431.0,208.0,375.0,395.0,157.0,401.0,426.0,401.0,460.0,435.0,467.0,34.0,28.0,26.0,176.0,105.0,284.0,47.0,438.0,10.0,283.0,403.0,306.0,197.0,222.0,24.0,228.0,2016-17
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72.0,38.0,34.0,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0.0,0.0,13.2,158.0,120.0,158.0,175.0,223.0,355.0,287.0,452.0,238.0,207.0,328.0,94.0,105.0,243.0,362.0,350.0,366.0,94.0,174.0,161.0,234.0,190.0,41.0,106.0,290.0,230.0,260.0,222.0,24.0,268.0,2016-17
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38.0,20.0,18.0,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0.0,0.0,5.8,352.0,307.0,339.0,177.0,423.0,403.0,403.0,388.0,367.0,354.0,382.0,443.0,444.0,384.0,325.0,389.0,390.0,450.0,401.0,326.0,329.0,437.0,308.0,441.0,424.0,437.0,418.0,222.0,24.0,425.0,2016-17
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82.0,31.0,51.0,0.378,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,2.3,1.0,0.4,1.2,2.2,4.8,23.6,-0.2,33.6,1.0,0.0,33.9,1.0,196.0,18.0,353.0,4.0,12.0,8.0,210.0,119.0,112.0,167.0,17.0,16.0,245.0,109.0,196.0,158.0,125.0,40.0,83.0,192.0,10.0,117.0,18.0,16.0,218.0,48.0,168.0,24.0,39.0,2016-17
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23.0,3.0,20.0,0.13,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.3,0.8,1.1,5.0,-3.0,10.4,0.0,0.0,10.2,400.0,447.0,316.0,476.0,385.0,351.0,344.0,321.0,248.0,211.0,334.0,220.0,213.0,303.0,135.0,256.0,204.0,396.0,379.0,418.0,353.0,265.0,431.0,273.0,329.0,421.0,350.0,222.0,24.0,339.0,2016-17
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11.0,3.0,8.0,0.273,14.5,1.6,4.5,0.36,0.6,2.5,0.259,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.5,0.1,0.1,1.4,0.1,3.9,0.4,9.7,0.0,0.0,9.4,442.0,447.0,427.0,443.0,339.0,352.0,309.0,432.0,223.0,176.0,346.0,468.0,472.0,468.0,206.0,264.0,243.0,348.0,365.0,303.0,391.0,430.0,327.0,474.0,373.0,167.0,361.0,222.0,24.0,362.0,2016-17
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75.0,31.0,44.0,0.413,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,2.4,1.3,2.2,0.7,2.2,6.9,28.0,0.7,53.3,49.0,0.0,49.4,111.0,196.0,57.0,316.0,9.0,1.0,3.0,95.0,257.0,241.0,305.0,7.0,6.0,164.0,25.0,4.0,7.0,146.0,30.0,38.0,4.0,56.0,112.0,3.0,4.0,141.0,3.0,8.0,24.0,4.0,2016-17
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49.0,25.0,24.0,0.51,14.6,2.0,5.1,0.389,0.8,2.7,0.308,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.1,0.5,0.0,0.2,0.9,0.9,5.5,0.4,8.5,0.0,0.0,8.6,312.0,266.0,281.0,203.0,337.0,311.0,277.0,387.0,178.0,162.0,292.0,314.0,370.0,16.0,401.0,476.0,471.0,399.0,471.0,277.0,433.0,352.0,412.0,331.0,305.0,164.0,382.0,222.0,24.0,372.0,2016-17
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65.0,26.0,39.0,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1.0,0.0,15.0,220.0,253.0,101.0,325.0,190.0,261.0,265.0,247.0,100.0,110.0,73.0,252.0,254.0,272.0,192.0,181.0,183.0,252.0,265.0,255.0,229.0,311.0,242.0,247.0,234.0,328.0,250.0,168.0,24.0,237.0,2016-17
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15.0,8.0,7.0,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0.0,0.0,12.3,431.0,408.0,434.0,166.0,344.0,259.0,316.0,47.0,309.0,320.0,225.0,80.0,90.0,192.0,292.0,366.0,368.0,197.0,234.0,393.0,207.0,124.0,453.0,114.0,222.0,389.0,290.0,222.0,24.0,282.0,2016-17
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8.0,3.0,5.0,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0.0,0.0,1.8,450.0,447.0,441.0,361.0,472.0,474.0,483.0,102.0,401.0,451.0,401.0,468.0,472.0,468.0,396.0,465.0,462.0,452.0,451.0,466.0,358.0,455.0,464.0,468.0,479.0,353.0,478.0,222.0,24.0,478.0,2016-17
203382,Aron Baynes,Aron,1610612765,DET,30.0,75.0,34.0,41.0,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2.0,0.0,11.2,111.0,164.0,86.0,279.0,323.0,327.0,362.0,88.0,401.0,451.0,401.0,232.0,257.0,106.0,83.0,168.0,137.0,426.0,327.0,408.0,108.0,286.0,118.0,178.0,336.0,86.0,302.0,143.0,24.0,318.0,2016-17
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61.0,23.0,38.0,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0.0,0.0,13.7,253.0,287.0,109.0,358.0,146.0,199.0,194.0,250.0,148.0,174.0,43.0,173.0,219.0,34.0,440.0,304.0,350.0,233.0,318.0,359.0,383.0,173.0,239.0,214.0,193.0,453.0,273.0,222.0,24.0,260.0,2016-17
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74.0,43.0,31.0,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0.0,0.0,20.0,126.0,76.0,193.0,138.0,113.0,114.0,107.0,244.0,82.0,86.0,126.0,124.0,112.0,343.0,385.0,303.0,331.0,93.0,108.0,196.0,347.0,80.0,63.0,99.0,107.0,207.0,166.0,222.0,24.0,150.0,2016-17
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55.0,34.0,21.0,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10.0,0.0,29.4,283.0,164.0,305.0,105.0,41.0,44.0,44.0,172.0,38.0,45.0,78.0,204.0,192.0,290.0,117.0,56.0,69.0,134.0,103.0,42.0,294.0,19.0,61.0,225.0,52.0,110.0,61.0,60.0,24.0,57.0,2016-17
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4.0,2.0,2.0,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0.0,0.0,4.3,467.0,452.0,462.0,214.0,379.0,390.0,427.0,40.0,334.0,320.0,349.0,468.0,472.0,468.0,473.0,480.0,482.0,476.0,473.0,398.0,256.0,455.0,289.0,411.0,415.0,409.0,452.0,222.0,24.0,453.0,2016-17
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3.0,2.0,1.0,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0.0,0.0,0.7,471.0,452.0,475.0,56.0,477.0,481.0,474.0,481.0,401.0,385.0,401.0,468.0,472.0,468.0,473.0,449.0,468.0,476.0,431.0,466.0,447.0,455.0,467.0,451.0,483.0,450.0,485.0,222.0,24.0,485.0,2016-17
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61.0,27.0,34.0,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1.0,0.0,13.3,253.0,243.0,158.0,290.0,241.0,214.0,195.0,281.0,140.0,155.0,93.0,217.0,219.0,256.0,365.0,318.0,341.0,331.0,213.0,286.0,383.0,221.0,222.0,219.0,201.0,375.0,300.0,168.0,24.0,266.0,2016-17
2757,Beno Udrih,Beno,1610612765,DET,34.0,39.0,18.0,21.0,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0.0,0.0,11.6,346.0,327.0,305.0,264.0,342.0,265.0,283.0,164.0,327.0,344.0,204.0,279.0,335.0,15.0,436.0,375.0,404.0,73.0,237.0,361.0,447.0,211.0,435.0,320.0,293.0,70.0,298.0,222.0,24.0,311.0,2016-17
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81.0,29.0,52.0,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10.0,0.0,16.7,18.0,215.0,16.0,384.0,200.0,289.0,327.0,70.0,401.0,451.0,401.0,151.0,84.0,436.0,46.0,49.0,42.0,318.0,176.0,372.0,31.0,116.0,67.0,80.0,288.0,458.0,182.0,60.0,24.0,205.0,2016-17
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61.0,40.0,21.0,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19.0,1.0,37.9,253.0,92.0,305.0,68.0,28.0,23.0,26.0,113.0,227.0,230.0,222.0,16.0,14.0,246.0,54.0,22.0,23.0,35.0,35.0,101.0,197.0,99.0,59.0,8.0,27.0,6.0,19.0,23.0,12.0,22.0,2016-17
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35.0,16.0,19.0,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5.0,0.0,10.5,365.0,345.0,327.0,269.0,432.0,306.0,356.0,47.0,401.0,451.0,401.0,180.0,196.0,151.0,103.0,241.0,179.0,451.0,442.0,434.0,206.0,255.0,438.0,196.0,307.0,127.0,320.0,97.0,24.0,335.0,2016-17
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25.0,18.0,7.0,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0.0,0.0,3.9,395.0,327.0,434.0,37.0,465.0,430.0,423.0,397.0,249.0,284.0,59.0,465.0,471.0,1.0,473.0,482.0,484.0,387.0,460.0,464.0,447.0,450.0,475.0,476.0,431.0,313.0,468.0,222.0,24.0,462.0,2016-17
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64.0,30.0,34.0,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5.0,0.0,13.3,231.0,209.0,158.0,261.0,315.0,220.0,243.0,117.0,262.0,268.0,225.0,338.0,322.0,368.0,121.0,122.0,126.0,390.0,351.0,398.0,315.0,223.0,304.0,378.0,242.0,305.0,263.0,97.0,24.0,265.0,2016-17
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81.0,23.0,58.0,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0.0,0.0,21.3,18.0,287.0,2.0,439.0,150.0,106.0,99.0,231.0,59.0,51.0,138.0,62.0,79.0,32.0,296.0,166.0,200.0,224.0,99.0,327.0,398.0,38.0,211.0,118.0,83.0,434.0,162.0,222.0,24.0,131.0,2016-17
