PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34.0,16.0,18.0,0.471,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,4.7,1.9,1.3,0.6,1.3,0.2,1.7,0.9,8.1,-5.8,20.8,3.0,0.0,19.5,385.0,357.0,365.0,330.0,236.0,226.0,204.0,347.0,202.0,209.0,201.0,337.0,304.0,442.0,107.0,152.0,125.0,195.0,168.0,250.0,20.0,331.0,256.0,338.0,238.0,520.0,184.0,130.0,39.0,194.0,2022-23
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67.0,33.0,34.0,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.1,1.5,0.7,0.2,2.4,1.6,5.6,3.0,18.7,1.0,0.0,16.5,145.0,162.0,121.0,292.0,197.0,356.0,352.0,269.0,260.0,283.0,207.0,278.0,299.0,193.0,285.0,270.0,285.0,126.0,193.0,18.0,76.0,343.0,101.0,199.0,339.0,57.0,221.0,192.0,39.0,242.0,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,26.0,15.0,11.0,0.577,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.6,0.2,0.4,0.0,1.1,0.4,1.7,0.7,6.2,0.0,0.0,5.6,418.0,369.0,425.0,146.0,496.0,502.0,520.0,100.0,492.0,506.0,492.0,419.0,409.0,389.0,185.0,405.0,357.0,479.0,373.0,487.0,165.0,493.0,423.0,464.0,502.0,184.0,474.0,253.0,39.0,480.0,2022-23
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4.0,1.0,3.0,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.0,0.8,1.0,1.8,3.0,4.9,0.0,0.0,5.0,509.0,507.0,496.0,484.0,481.0,491.0,508.0,140.0,492.0,456.0,492.0,465.0,435.0,482.0,330.0,318.0,332.0,510.0,225.0,440.0,491.0,499.0,470.0,299.0,498.0,53.0,495.0,253.0,39.0,488.0,2022-23
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1.0,1.0,0.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-0.8,0.0,0.0,1.0,531.0,507.0,532.0,1.0,511.0,534.0,538.0,534.0,492.0,524.0,492.0,511.0,516.0,511.0,517.0,458.0,485.0,525.0,76.0,513.0,491.0,499.0,433.0,526.0,535.0,511.0,539.0,253.0,39.0,536.0,2022-23
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75.0,18.0,57.0,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,2.6,0.9,0.9,0.8,3.4,4.4,14.8,-3.8,34.5,29.0,2.0,31.7,70.0,339.0,6.0,492.0,123.0,87.0,112.0,79.0,414.0,425.0,292.0,75.0,67.0,353.0,10.0,38.0,22.0,83.0,42.0,103.0,41.0,47.0,9.0,31.0,99.0,485.0,61.0,20.0,11.0,75.0,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50.0,26.0,24.0,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.4,0.1,0.1,0.3,1.0,0.9,3.4,-2.3,6.6,0.0,0.0,6.3,294.0,253.0,285.0,234.0,403.0,462.0,440.0,467.0,424.0,421.0,412.0,257.0,265.0,236.0,403.0,496.0,483.0,334.0,441.0,494.0,446.0,259.0,433.0,321.0,439.0,432.0,468.0,253.0,39.0,464.0,2022-23
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67.0,32.0,35.0,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,1.1,0.7,0.4,0.4,1.7,1.6,6.0,0.4,16.8,8.0,0.0,15.2,145.0,178.0,100.0,319.0,397.0,286.0,359.0,48.0,492.0,509.0,492.0,248.0,194.0,479.0,42.0,72.0,55.0,472.0,200.0,204.0,181.0,198.0,245.0,191.0,324.0,204.0,244.0,80.0,39.0,265.0,2022-23
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8.0,3.0,5.0,0.375,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,1.1,0.5,0.4,0.0,1.4,1.1,2.1,4.4,9.7,0.0,0.0,8.5,479.0,481.0,464.0,421.0,366.0,484.0,491.0,237.0,449.0,390.0,483.0,465.0,467.0,403.0,384.0,351.0,377.0,162.0,199.0,303.0,202.0,499.0,355.0,288.0,488.0,29.0,403.0,253.0,39.0,420.0,2022-23
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75.0,32.0,43.0,0.427,27.6,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,0.3,2.4,1.6,9.5,-3.5,21.1,5.0,0.0,20.1,70.0,178.0,37.0,382.0,145.0,177.0,154.0,317.0,176.0,172.0,248.0,336.0,358.0,216.0,340.0,287.0,317.0,64.0,112.0,103.0,365.0,243.0,98.0,204.0,193.0,475.0,183.0,105.0,39.0,186.0,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37.0,19.0,18.0,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6,2.9,2.2,17.1,3.2,31.2,3.0,0.0,30.8,365.0,324.0,365.0,247.0,73.0,65.0,64.0,222.0,45.0,49.0,98.0,218.0,178.0,453.0,76.0,149.0,107.0,171.0,164.0,39.0,64.0,119.0,37.0,118.0,75.0,49.0,83.0,130.0,39.0,82.0,2022-23
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62.0,27.0,35.0,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0.0,0.0,33.0,203.0,238.0,100.0,374.0,27.0,45.0,39.0,298.0,8.0,7.0,154.0,83.0,101.0,60.0,430.0,269.0,325.0,79.0,72.0,200.0,313.0,82.0,114.0,136.0,42.0,353.0,84.0,253.0,39.0,63.0,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56.0,31.0,25.0,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,52.0,40.0,0.0,47.6,253.0,191.0,268.0,178.0,45.0,14.0,36.0,69.0,391.0,370.0,427.0,10.0,11.0,226.0,4.0,5.0,1.0,145.0,60.0,70.0,6.0,24.0,67.0,10.0,17.0,44.0,5.0,6.0,39.0,10.0,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79.0,40.0,39.0,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,3.3,1.6,0.7,0.7,2.4,3.5,24.6,1.2,41.9,9.0,0.0,42.2,27.0,74.0,60.0,261.0,11.0,20.0,15.0,255.0,28.0,24.0,187.0,41.0,35.0,286.0,300.0,57.0,78.0,70.0,15.0,10.0,70.0,66.0,106.0,61.0,23.0,144.0,26.0,70.0,39.0,21.0,2022-23
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59.0,21.0,38.0,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.3,0.1,0.2,0.2,1.2,1.0,3.3,-0.2,6.9,0.0,0.0,6.3,230.0,303.0,69.0,434.0,435.0,451.0,473.0,94.0,467.0,461.0,477.0,290.0,289.0,332.0,284.0,456.0,419.0,447.0,488.0,498.0,332.0,396.0,401.0,309.0,444.0,265.0,459.0,253.0,39.0,463.0,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62.0,36.0,26.0,0.581,19.3,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.9,0.5,0.3,0.2,2.2,1.1,6.7,0.5,14.6,0.0,0.0,14.4,203.0,126.0,250.0,140.0,266.0,297.0,306.0,225.0,188.0,193.0,192.0,309.0,330.0,262.0,191.0,231.0,232.0,232.0,273.0,325.0,236.0,386.0,145.0,292.0,290.0,196.0,286.0,253.0,39.0,280.0,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64.0,35.0,29.0,0.547,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,1.5,0.5,0.3,0.3,1.7,3.7,13.0,3.3,22.6,1.0,0.0,22.4,181.0,137.0,199.0,193.0,125.0,155.0,186.0,105.0,158.0,182.0,91.0,52.0,60.0,95.0,326.0,242.0,272.0,108.0,123.0,297.0,255.0,281.0,260.0,50.0,121.0,46.0,169.0,192.0,39.0,155.0,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52.0,25.0,27.0,0.481,19.5,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.4,0.5,0.1,0.3,1.5,0.9,4.9,-2.7,10.4,0.0,0.0,10.0,283.0,262.0,229.0,315.0,256.0,380.0,362.0,342.0,257.0,270.0,250.0,366.0,374.0,254.0,509.0,382.0,437.0,251.0,436.0,284.0,468.0,318.0,310.0,329.0,370.0,447.0,384.0,253.0,39.0,389.0,2022-23
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80.0,40.0,40.0,0.5,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,1.2,0.8,0.3,0.6,2.3,0.8,8.6,-1.0,17.8,0.0,0.0,16.9,15.0,74.0,54.0,264.0,160.0,201.0,209.0,169.0,287.0,271.0,359.0,292.0,306.0,198.0,312.0,286.0,302.0,149.0,174.0,159.0,232.0,104.0,118.0,343.0,228.0,329.0,229.0,253.0,39.0,237.0,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75.0,40.0,35.0,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31.0,0.0,36.7,70.0,74.0,100.0,217.0,34.0,33.0,58.0,91.0,491.0,491.0,487.0,36.0,34.0,196.0,21.0,19.0,19.0,114.0,45.0,43.0,54.0,92.0,50.0,23.0,51.0,122.0,35.0,18.0,39.0,42.0,2022-23
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42.0,24.0,18.0,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4.0,1.0,23.0,335.0,271.0,365.0,149.0,159.0,229.0,281.0,66.0,492.0,508.0,492.0,358.0,246.0,501.0,175.0,52.0,66.0,31.0,54.0,32.0,106.0,330.0,12.0,177.0,276.0,160.0,122.0,118.0,17.0,148.0,2022-23
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78.0,33.0,45.0,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,1.9,0.6,0.2,1.1,2.1,3.9,16.7,-2.3,24.2,0.0,0.0,25.1,38.0,162.0,27.0,386.0,131.0,107.0,84.0,346.0,167.0,143.0,339.0,23.0,26.0,161.0,139.0,186.0,171.0,245.0,82.0,237.0,372.0,19.0,163.0,45.0,79.0,433.0,143.0,253.0,39.0,122.0,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61.0,33.0,28.0,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,15.2,3.0,0.0,13.0,214.0,162.0,214.0,203.0,360.0,352.0,404.0,60.0,492.0,524.0,492.0,422.0,284.0,507.0,94.0,201.0,153.0,363.0,286.0,418.0,12.0,384.0,214.0,241.0,396.0,176.0,273.0,130.0,39.0,312.0,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41.0,27.0,14.0,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,12.1,0.0,0.0,11.1,346.0,238.0,393.0,67.0,372.0,408.0,418.0,192.0,330.0,335.0,255.0,388.0,366.0,428.0,135.0,220.0,203.0,244.0,399.0,390.0,320.0,443.0,229.0,277.0,406.0,74.0,345.0,253.0,39.0,354.0,2022-23
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37.0,9.0,28.0,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7,0.1,0.7,1.8,0.9,5.0,-5.4,12.3,0.0,0.0,12.0,365.0,426.0,214.0,491.0,292.0,368.0,266.0,514.0,337.0,358.0,135.0,319.0,277.0,462.0,418.0,336.0,362.0,144.0,99.0,202.0,408.0,74.0,232.0,322.0,365.0,515.0,338.0,253.0,39.0,333.0,2022-23
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31.0,7.0,24.0,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,6.3,0.0,0.0,6.0,396.0,442.0,285.0,498.0,507.0,434.0,489.0,13.0,492.0,512.0,492.0,339.0,347.0,315.0,277.0,417.0,398.0,505.0,429.0,484.0,479.0,473.0,520.0,318.0,445.0,92.0,473.0,253.0,39.0,472.0,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70.0,47.0,23.0,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,28.6,38.0,0.0,27.8,116.0,22.0,303.0,54.0,165.0,91.0,98.0,161.0,156.0,162.0,183.0,189.0,200.0,260.0,32.0,11.0,15.0,240.0,191.0,344.0,310.0,155.0,271.0,229.0,108.0,215.0,103.0,10.0,39.0,97.0,2022-23
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,54.0,27.0,27.0,0.5,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,1.2,0.8,0.3,0.2,1.6,1.2,14.0,1.2,24.0,0.0,0.0,24.8,270.0,238.0,229.0,264.0,143.0,113.0,103.0,299.0,27.0,39.0,74.0,219.0,238.0,154.0,361.0,222.0,266.0,132.0,181.0,150.0,226.0,328.0,288.0,279.0,110.0,148.0,147.0,253.0,39.0,129.0,2022-23
202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,59.0,15.0,44.0,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0.0,0.0,31.8,230.0,369.0,30.0,483.0,76.0,55.0,57.0,181.0,41.0,53.0,63.0,33.0,38.0,66.0,294.0,167.0,204.0,148.0,56.0,260.0,407.0,7.0,200.0,56.0,38.0,519.0,94.0,253.0,39.0,74.0,2022-23
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70.0,26.0,44.0,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,20.8,6.0,0.0,19.5,116.0,253.0,30.0,424.0,227.0,181.0,223.0,86.0,361.0,334.0,418.0,221.0,226.0,277.0,167.0,69.0,81.0,350.0,118.0,336.0,24.0,307.0,366.0,266.0,212.0,422.0,185.0,92.0,39.0,193.0,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56.0,36.0,20.0,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7,0.3,0.6,1.7,1.7,11.8,-2.3,20.7,1.0,0.0,21.3,253.0,126.0,341.0,84.0,263.0,152.0,116.0,443.0,63.0,61.0,175.0,169.0,198.0,130.0,394.0,313.0,344.0,117.0,142.0,189.0,277.0,98.0,252.0,184.0,140.0,435.0,188.0,192.0,39.0,172.0,2022-23
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50.0,24.0,26.0,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2.0,0.0,37.3,294.0,271.0,250.0,317.0,53.0,21.0,34.0,137.0,120.0,121.0,202.0,46.0,50.0,132.0,220.0,171.0,188.0,45.0,29.0,114.0,84.0,89.0,150.0,62.0,31.0,173.0,42.0,155.0,39.0,38.0,2022-23
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,22.0,9.0,13.0,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.5,0.4,0.0,0.5,1.0,1.3,6.5,-2.0,10.2,0.0,0.0,10.1,430.0,426.0,407.0,404.0,425.0,303.0,283.0,400.0,335.0,371.0,59.0,199.0,210.0,270.0,419.0,457.0,457.0,366.0,394.0,348.0,491.0,141.0,444.0,251.0,301.0,409.0,390.0,253.0,39.0,386.0,2022-23
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56.0,32.0,24.0,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6.0,0.0,19.4,253.0,178.0,285.0,149.0,259.0,149.0,247.0,21.0,485.0,498.0,469.0,139.0,128.0,350.0,77.0,107.0,86.0,285.0,236.0,240.0,83.0,256.0,108.0,123.0,177.0,272.0,180.0,92.0,39.0,196.0,2022-23
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45.0,23.0,22.0,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6.0,2.0,39.7,321.0,281.0,315.0,253.0,44.0,19.0,20.0,194.0,141.0,163.0,115.0,18.0,22.0,68.0,329.0,64.0,90.0,36.0,14.0,181.0,166.0,49.0,75.0,21.0,22.0,91.0,33.0,92.0,11.0,31.0,2022-23
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3.0,0.0,3.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0.0,0.0,1.7,520.0,528.0,496.0,528.0,528.0,525.0,537.0,1.0,492.0,524.0,492.0,329.0,397.0,1.0,517.0,524.0,529.0,525.0,519.0,513.0,491.0,499.0,528.0,395.0,515.0,330.0,532.0,253.0,39.0,534.0,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78.0,57.0,21.0,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11.0,0.0,31.5,38.0,1.0,327.0,23.0,99.0,79.0,96.0,102.0,103.0,105.0,167.0,129.0,133.0,224.0,43.0,70.0,52.0,291.0,150.0,317.0,3.0,243.0,68.0,134.0,86.0,18.0,67.0,56.0,39.0,76.0,2022-23
