PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203458,Alex Len,Alex,1610612756,PHX,23.0,78.0,23.0,55.0,0.295,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,1.9,0.5,0.8,0.8,2.9,2.3,9.0,-3.7,22.0,19.0,0.0,20.4,81.0,278.0,19.0,402.0,179.0,171.0,161.0,294.0,381.0,386.0,368.0,97.0,90.0,291.0,34.0,44.0,38.0,241.0,74.0,274.0,64.0,65.0,23.0,117.0,175.0,423.0,138.0,37.0,25.0,146.0,2015-16
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8.0,2.0,6.0,0.25,9.0,1.1,3.4,0.333,0.0,0.0,0.0,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.0,0.1,0.6,0.8,1.5,1.0,2.8,-0.3,9.6,1.0,0.0,8.0,443.0,449.0,429.0,413.0,412.0,399.0,368.0,447.0,382.0,434.0,382.0,366.0,227.0,460.0,31.0,403.0,203.0,442.0,465.0,446.0,93.0,69.0,309.0,304.0,405.0,216.0,362.0,169.0,25.0,373.0,2015-16
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59.0,20.0,39.0,0.339,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.9,0.3,0.6,0.2,2.3,1.2,6.0,-1.1,14.1,4.0,0.0,12.9,260.0,303.0,100.0,389.0,332.0,250.0,262.0,132.0,382.0,422.0,382.0,272.0,307.0,89.0,103.0,140.0,128.0,382.0,249.0,362.0,100.0,351.0,115.0,271.0,281.0,294.0,263.0,104.0,25.0,279.0,2015-16
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81.0,43.0,38.0,0.531,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.8,0.2,0.2,2.4,1.0,10.3,0.5,17.4,0.0,0.0,17.5,19.0,81.0,111.0,192.0,146.0,140.0,151.0,170.0,74.0,98.0,67.0,210.0,244.0,54.0,341.0,240.0,274.0,243.0,291.0,147.0,298.0,372.0,96.0,303.0,143.0,153.0,206.0,233.0,25.0,185.0,2015-16
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73.0,27.0,46.0,0.37,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.8,0.9,0.2,0.3,2.3,0.7,4.5,-2.7,12.3,0.0,0.0,11.1,144.0,247.0,49.0,366.0,193.0,334.0,361.0,76.0,305.0,312.0,301.0,342.0,337.0,355.0,181.0,219.0,215.0,287.0,305.0,122.0,313.0,276.0,107.0,364.0,339.0,393.0,307.0,233.0,25.0,320.0,2015-16
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52.0,30.0,22.0,0.577,14.7,2.4,4.3,0.566,0.0,0.0,0.0,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.9,0.3,0.8,0.6,1.8,1.4,5.8,0.2,14.2,2.0,0.0,12.8,299.0,209.0,299.0,148.0,328.0,264.0,325.0,31.0,382.0,434.0,382.0,253.0,263.0,265.0,107.0,163.0,139.0,384.0,254.0,346.0,66.0,120.0,244.0,214.0,291.0,182.0,261.0,148.0,25.0,280.0,2015-16
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79.0,45.0,34.0,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,0.3,2.7,1.5,7.3,1.7,21.5,8.0,0.0,19.0,63.0,69.0,156.0,155.0,185.0,199.0,259.0,22.0,338.0,334.0,341.0,274.0,222.0,416.0,36.0,90.0,65.0,179.0,185.0,197.0,45.0,266.0,43.0,207.0,224.0,79.0,146.0,74.0,25.0,164.0,2015-16
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53.0,41.0,12.0,0.774,9.4,1.0,2.3,0.427,0.0,0.0,0.0,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.4,0.3,0.2,0.1,1.3,1.2,2.6,0.4,7.8,0.0,0.0,6.9,291.0,96.0,380.0,41.0,406.0,410.0,414.0,274.0,382.0,419.0,382.0,341.0,326.0,382.0,211.0,298.0,276.0,355.0,414.0,372.0,310.0,425.0,346.0,254.0,413.0,162.0,385.0,233.0,25.0,402.0,2015-16
203083,Andre Drummond,Andre,1610612765,DET,22.0,81.0,43.0,38.0,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66.0,0.0,37.6,19.0,81.0,111.0,192.0,49.0,32.0,54.0,74.0,371.0,389.0,205.0,75.0,6.0,459.0,1.0,2.0,1.0,326.0,66.0,30.0,25.0,39.0,13.0,16.0,50.0,89.0,10.0,1.0,25.0,16.0,2015-16
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65.0,59.0,6.0,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.2,1.1,0.3,0.2,1.6,1.4,7.0,7.0,20.0,1.0,0.0,18.1,221.0,16.0,429.0,8.0,138.0,235.0,248.0,128.0,171.0,175.0,165.0,298.0,265.0,399.0,184.0,145.0,152.0,69.0,180.0,67.0,223.0,386.0,294.0,222.0,240.0,10.0,166.0,169.0,25.0,176.0,2015-16
1889,Andre Miller,Andre,1610612759,SAS,40.0,39.0,20.0,19.0,0.513,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.9,0.4,0.0,0.3,1.2,0.7,3.7,0.8,8.9,0.0,0.0,8.1,345.0,303.0,323.0,212.0,372.0,357.0,396.0,40.0,359.0,371.0,324.0,338.0,352.0,243.0,363.0,416.0,416.0,130.0,238.0,319.0,444.0,300.0,374.0,366.0,372.0,134.0,369.0,233.0,25.0,370.0,2015-16
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70.0,48.0,22.0,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0.0,0.0,12.2,177.0,48.0,299.0,66.0,195.0,322.0,343.0,107.0,241.0,240.0,258.0,378.0,359.0,401.0,133.0,226.0,194.0,354.0,386.0,154.0,101.0,322.0,204.0,388.0,328.0,35.0,270.0,233.0,25.0,290.0,2015-16
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46.0,11.0,35.0,0.239,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.6,0.1,0.2,0.3,1.3,1.1,6.6,-4.2,10.0,0.0,0.0,9.7,322.0,377.0,147.0,421.0,348.0,229.0,233.0,178.0,354.0,355.0,359.0,243.0,271.0,121.0,241.0,354.0,335.0,412.0,369.0,454.0,301.0,283.0,345.0,277.0,253.0,436.0,357.0,233.0,25.0,349.0,2015-16
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70.0,62.0,8.0,0.886,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,1.2,0.5,1.6,0.1,3.2,1.1,5.4,5.7,22.4,5.0,0.0,18.9,177.0,12.0,407.0,17.0,219.0,256.0,339.0,8.0,378.0,425.0,1.0,416.0,368.0,444.0,67.0,46.0,49.0,124.0,189.0,284.0,14.0,423.0,6.0,290.0,311.0,21.0,134.0,95.0,25.0,165.0,2015-16
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8.0,5.0,3.0,0.625,6.2,1.1,2.5,0.45,0.1,1.1,0.111,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.9,0.8,0.3,0.0,0.5,0.4,2.8,1.3,5.9,0.0,0.0,5.6,443.0,426.0,451.0,104.0,446.0,399.0,406.0,200.0,339.0,275.0,375.0,404.0,410.0,243.0,447.0,472.0,471.0,385.0,261.0,162.0,253.0,451.0,447.0,427.0,405.0,110.0,419.0,233.0,25.0,416.0,2015-16
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56.0,22.0,34.0,0.393,14.7,2.6,5.5,0.471,0.7,2.0,0.36,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.7,0.2,0.4,0.1,1.2,1.1,6.9,0.6,12.8,0.0,0.0,12.8,278.0,284.0,156.0,344.0,326.0,243.0,254.0,143.0,196.0,196.0,144.0,262.0,286.0,187.0,243.0,172.0,193.0,395.0,311.0,429.0,173.0,395.0,359.0,285.0,250.0,147.0,296.0,233.0,25.0,281.0,2015-16
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81.0,29.0,52.0,0.358,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,2.2,1.0,0.6,1.1,2.0,4.9,20.7,-0.8,30.4,1.0,0.0,30.1,19.0,215.0,28.0,375.0,21.0,22.0,23.0,168.0,198.0,178.0,278.0,12.0,10.0,222.0,98.0,244.0,190.0,146.0,50.0,93.0,105.0,18.0,171.0,17.0,20.0,271.0,63.0,169.0,25.0,55.0,2015-16
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19.0,12.0,7.0,0.632,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.2,0.3,0.0,0.1,0.4,0.3,1.5,-1.6,3.5,0.0,0.0,3.4,415.0,369.0,416.0,99.0,460.0,460.0,453.0,461.0,324.0,317.0,353.0,377.0,404.0,26.0,359.0,429.0,425.0,463.0,447.0,394.0,444.0,417.0,456.0,443.0,455.0,331.0,453.0,233.0,25.0,456.0,2015-16
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29.0,4.0,25.0,0.138,20.6,1.3,4.3,0.31,0.7,2.4,0.286,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,0.3,1.2,0.6,4.0,-1.2,9.3,0.0,0.0,9.0,385.0,434.0,261.0,452.0,223.0,375.0,316.0,456.0,200.0,172.0,297.0,348.0,374.0,75.0,362.0,276.0,307.0,357.0,382.0,279.0,318.0,252.0,375.0,390.0,359.0,303.0,366.0,233.0,25.0,359.0,2015-16
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61.0,24.0,37.0,0.393,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,2.0,1.3,2.0,0.9,2.4,5.9,24.3,-3.3,47.5,36.0,0.0,43.7,241.0,271.0,125.0,343.0,16.0,5.0,7.0,109.0,222.0,217.0,237.0,11.0,9.0,228.0,41.0,7.0,9.0,159.0,61.0,44.0,4.0,41.0,85.0,5.0,7.0,413.0,6.0,13.0,25.0,7.0,2015-16
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68.0,46.0,22.0,0.676,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.3,0.1,0.1,0.9,0.4,5.6,1.6,8.2,0.0,0.0,8.8,191.0,65.0,299.0,73.0,351.0,307.0,290.0,347.0,115.0,129.0,80.0,389.0,393.0,268.0,435.0,438.0,441.0,423.0,441.0,361.0,395.0,412.0,404.0,415.0,302.0,86.0,379.0,233.0,25.0,364.0,2015-16
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72.0,36.0,36.0,0.5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.4,0.2,0.2,1.2,0.8,5.3,0.1,11.6,0.0,0.0,11.8,157.0,151.0,135.0,224.0,260.0,335.0,304.0,388.0,79.0,84.0,140.0,394.0,381.0,395.0,263.0,210.0,232.0,345.0,421.0,339.0,278.0,370.0,371.0,355.0,313.0,189.0,325.0,233.0,25.0,303.0,2015-16
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57.0,14.0,43.0,0.246,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.3,3.4,0.674,0.5,2.0,2.5,2.1,1.8,0.5,0.2,0.8,1.5,2.8,8.9,-3.7,15.3,1.0,0.0,15.2,272.0,352.0,65.0,417.0,248.0,201.0,181.0,314.0,258.0,220.0,342.0,94.0,70.0,351.0,287.0,286.0,297.0,141.0,84.0,282.0,272.0,61.0,315.0,78.0,178.0,422.0,245.0,169.0,25.0,233.0,2015-16
203382,Aron Baynes,Aron,1610612765,DET,29.0,81.0,43.0,38.0,0.531,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.8,0.3,0.6,0.3,1.9,1.9,6.3,-0.7,14.9,1.0,0.0,13.5,19.0,81.0,111.0,192.0,314.0,265.0,300.0,95.0,382.0,417.0,382.0,148.0,160.0,217.0,68.0,164.0,121.0,365.0,279.0,395.0,89.0,269.0,217.0,151.0,265.0,258.0,253.0,169.0,25.0,262.0,2015-16
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71.0,27.0,44.0,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1.0,0.0,20.8,172.0,247.0,59.0,359.0,40.0,88.0,82.0,221.0,98.0,108.0,99.0,151.0,183.0,87.0,354.0,129.0,180.0,145.0,193.0,342.0,348.0,89.0,180.0,165.0,92.0,366.0,160.0,169.0,25.0,140.0,2015-16
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67.0,42.0,25.0,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0.0,0.0,14.9,200.0,90.0,261.0,103.0,199.0,173.0,171.0,244.0,151.0,144.0,203.0,213.0,195.0,348.0,350.0,342.0,355.0,212.0,252.0,181.0,354.0,156.0,167.0,213.0,179.0,386.0,249.0,233.0,25.0,243.0,2015-16
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76.0,45.0,31.0,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0.0,0.0,25.7,109.0,69.0,196.0,122.0,42.0,54.0,48.0,211.0,32.0,26.0,137.0,200.0,210.0,196.0,233.0,249.0,255.0,139.0,131.0,25.0,253.0,114.0,133.0,236.0,62.0,48.0,93.0,233.0,25.0,86.0,2015-16
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21.0,9.0,12.0,0.429,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,0.0,1.9,0.6,3.6,-0.8,8.0,0.0,0.0,7.7,409.0,394.0,380.0,299.0,334.0,395.0,371.0,432.0,213.0,203.0,229.0,337.0,355.0,214.0,324.0,406.0,403.0,346.0,437.0,352.0,227.0,448.0,202.0,391.0,376.0,268.0,380.0,233.0,25.0,378.0,2015-16
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68.0,28.0,40.0,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0.0,0.0,14.0,191.0,237.0,87.0,324.0,213.0,223.0,210.0,270.0,140.0,149.0,134.0,228.0,225.0,309.0,278.0,331.0,327.0,255.0,126.0,153.0,342.0,242.0,161.0,238.0,210.0,171.0,277.0,233.0,25.0,257.0,2015-16
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44.0,26.0,18.0,0.591,16.1,2.0,4.5,0.434,0.3,1.0,0.341,0.4,0.5,0.9,0.2,1.5,1.6,2.6,1.2,0.3,0.0,0.2,1.2,0.9,4.7,-0.5,10.4,1.0,0.0,10.0,330.0,258.0,329.0,123.0,300.0,319.0,309.0,251.0,279.0,287.0,191.0,392.0,419.0,26.0,421.0,362.0,387.0,101.0,182.0,363.0,440.0,385.0,376.0,332.0,332.0,236.0,347.0,169.0,25.0,344.0,2015-16
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82.0,56.0,26.0,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9.0,0.0,17.6,1.0,21.0,249.0,70.0,196.0,325.0,360.0,51.0,382.0,432.0,382.0,130.0,106.0,389.0,37.0,35.0,31.0,422.0,266.0,410.0,15.0,127.0,36.0,121.0,307.0,121.0,161.0,67.0,25.0,184.0,2015-16
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35.0,22.0,13.0,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13.0,0.0,37.4,365.0,284.0,374.0,101.0,39.0,7.0,15.0,105.0,320.0,339.0,205.0,24.0,22.0,299.0,84.0,14.0,25.0,32.0,38.0,139.0,130.0,254.0,40.0,14.0,14.0,24.0,17.0,52.0,25.0,17.0,2015-16
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54.0,47.0,7.0,0.87,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.5,0.2,0.4,0.2,1.0,1.5,5.5,1.0,11.8,3.0,0.0,10.8,287.0,53.0,416.0,21.0,403.0,321.0,374.0,14.0,382.0,434.0,382.0,141.0,154.0,219.0,93.0,257.0,190.0,413.0,380.0,412.0,159.0,329.0,392.0,201.0,308.0,123.0,318.0,123.0,25.0,331.0,2015-16
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62.0,29.0,33.0,0.468,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.9,0.4,0.4,0.4,1.6,1.1,7.0,-2.9,16.2,6.0,0.0,15.1,235.0,215.0,171.0,273.0,278.0,206.0,198.0,281.0,298.0,307.0,267.0,301.0,301.0,293.0,50.0,124.0,91.0,321.0,264.0,321.0,191.0,229.0,283.0,289.0,239.0,401.0,229.0,86.0,25.0,234.0,2015-16
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79.0,21.0,58.0,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1.0,0.0,18.2,63.0,293.0,12.0,410.0,137.0,131.0,122.0,260.0,48.0,57.0,102.0,180.0,204.0,95.0,294.0,195.0,227.0,239.0,127.0,336.0,407.0,33.0,307.0,210.0,125.0,452.0,220.0,169.0,25.0,172.0,2015-16
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76.0,64.0,12.0,0.842,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,1.3,0.3,0.3,0.2,1.3,1.2,6.4,3.8,14.1,0.0,0.0,13.3,109.0,7.0,380.0,24.0,265.0,239.0,283.0,66.0,282.0,296.0,133.0,314.0,313.0,276.0,195.0,243.0,241.0,123.0,169.0,350.0,234.0,345.0,340.0,266.0,263.0,34.0,262.0,233.0,25.0,270.0,2015-16
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55.0,28.0,27.0,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0.0,0.0,28.1,280.0,237.0,240.0,216.0,76.0,40.0,35.0,204.0,33.0,35.0,79.0,83.0,80.0,211.0,199.0,206.0,209.0,87.0,59.0,91.0,295.0,149.0,145.0,96.0,39.0,231.0,80.0,233.0,25.0,64.0,2015-16
