PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202692,Alec Burks,Alec,1610612752,NYK,30.0,81.0,37.0,44.0,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,24.9,2.0,0.0,24.2,6.0,120.0,34.0,363.0,126.0,197.0,158.0,457.0,85.0,117.0,66.0,66.0,70.0,180.0,312.0,84.0,126.0,114.0,189.0,86.0,271.0,288.0,54.0,68.0,140.0,136.0,126.0,151.0,40.0,123.0,2021-22
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5.0,2.0,3.0,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0.0,0.0,7.0,527.0,512.0,508.0,423.0,384.0,469.0,393.0,545.0,394.0,220.0,500.0,543.0,547.0,543.0,415.0,266.0,302.0,510.0,308.0,503.0,520.0,416.0,358.0,449.0,496.0,586.0,488.0,268.0,40.0,479.0,2021-22
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61.0,19.0,42.0,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,0.4,1.4,1.0,7.6,-0.7,19.3,5.0,1.0,18.4,203.0,311.0,45.0,494.0,266.0,248.0,202.0,399.0,238.0,205.0,404.0,396.0,382.0,385.0,131.0,101.0,110.0,180.0,118.0,248.0,105.0,248.0,348.0,354.0,267.0,324.0,219.0,95.0,21.0,228.0,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41.0,24.0,17.0,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,22.7,1.0,0.0,20.3,348.0,250.0,368.0,202.0,137.0,309.0,264.0,438.0,208.0,215.0,266.0,185.0,203.0,228.0,228.0,229.0,234.0,74.0,136.0,9.0,232.0,205.0,65.0,114.0,280.0,82.0,163.0,194.0,40.0,184.0,2021-22
203458,Alex Len,Alex,1610612758,SAC,29.0,39.0,17.0,22.0,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,0.3,2.6,1.4,6.0,-1.9,14.5,2.0,0.0,13.4,359.0,338.0,299.0,391.0,362.0,317.0,370.0,86.0,467.0,486.0,406.0,267.0,224.0,440.0,113.0,231.0,196.0,318.0,193.0,436.0,100.0,293.0,70.0,237.0,340.0,424.0,325.0,151.0,40.0,333.0,2021-22
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17.0,8.0,9.0,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0.0,0.0,6.8,454.0,446.0,445.0,349.0,437.0,435.0,427.0,451.0,352.0,369.0,266.0,536.0,479.0,541.0,240.0,476.0,426.0,541.0,468.0,530.0,401.0,386.0,328.0,503.0,458.0,500.0,491.0,268.0,40.0,484.0,2021-22
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23.0,14.0,9.0,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0.0,0.0,5.3,430.0,385.0,445.0,172.0,520.0,530.0,541.0,318.0,514.0,535.0,514.0,482.0,466.0,483.0,128.0,429.0,344.0,516.0,428.0,499.0,520.0,326.0,506.0,466.0,537.0,425.0,516.0,268.0,40.0,516.0,2021-22
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72.0,18.0,54.0,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8.0,0.0,21.6,78.0,331.0,9.0,532.0,258.0,205.0,210.0,195.0,393.0,364.0,450.0,87.0,73.0,373.0,55.0,142.0,93.0,144.0,72.0,172.0,47.0,94.0,23.0,59.0,195.0,531.0,148.0,68.0,40.0,159.0,2021-22
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69.0,33.0,36.0,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1.0,0.0,16.6,110.0,168.0,89.0,342.0,220.0,245.0,238.0,268.0,152.0,178.0,127.0,181.0,214.0,98.0,431.0,287.0,325.0,226.0,371.0,298.0,355.0,235.0,398.0,241.0,217.0,320.0,269.0,194.0,40.0,258.0,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73.0,42.0,31.0,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18.0,0.0,23.1,68.0,71.0,147.0,221.0,277.0,210.0,281.0,62.0,514.0,554.0,514.0,229.0,145.0,508.0,11.0,31.0,22.0,227.0,112.0,83.0,50.0,92.0,58.0,138.0,259.0,220.0,113.0,38.0,40.0,140.0,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31.0,20.0,11.0,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0.0,0.0,14.6,397.0,295.0,426.0,126.0,280.0,425.0,403.0,476.0,346.0,280.0,467.0,421.0,440.0,306.0,265.0,273.0,276.0,84.0,269.0,151.0,86.0,522.0,439.0,301.0,430.0,49.0,260.0,268.0,40.0,299.0,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73.0,47.0,26.0,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1.0,0.0,29.5,68.0,26.0,228.0,129.0,78.0,55.0,63.0,216.0,67.0,75.0,87.0,105.0,74.0,450.0,143.0,169.0,157.0,173.0,124.0,87.0,88.0,115.0,159.0,72.0,63.0,52.0,87.0,194.0,40.0,79.0,2021-22
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57.0,25.0,32.0,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2.0,0.0,28.3,229.0,243.0,134.0,390.0,109.0,71.0,62.0,300.0,9.0,19.0,62.0,127.0,162.0,61.0,386.0,330.0,346.0,80.0,70.0,315.0,464.0,91.0,219.0,192.0,60.0,397.0,114.0,151.0,40.0,92.0,2021-22
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40.0,17.0,23.0,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19.0,0.0,43.4,352.0,338.0,278.0,401.0,22.0,13.0,27.0,91.0,418.0,349.0,490.0,25.0,16.0,371.0,20.0,20.0,18.0,112.0,68.0,48.0,3.0,177.0,97.0,18.0,22.0,450.0,8.0,37.0,40.0,16.0,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72.0,39.0,33.0,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4.0,0.0,37.1,78.0,103.0,123.0,260.0,39.0,30.0,29.0,306.0,18.0,9.0,193.0,49.0,50.0,243.0,214.0,113.0,134.0,81.0,40.0,22.0,101.0,94.0,133.0,82.0,30.0,89.0,46.0,107.0,40.0,36.0,2021-22
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44.0,15.0,29.0,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0.0,0.0,7.7,334.0,366.0,171.0,461.0,466.0,437.0,494.0,63.0,420.0,480.0,5.0,302.0,315.0,199.0,242.0,475.0,430.0,447.0,469.0,531.0,321.0,350.0,386.0,356.0,425.0,152.0,460.0,268.0,40.0,465.0,2021-22
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2.0,0.0,2.0,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0.0,0.0,1.5,566.0,580.0,535.0,580.0,572.0,578.0,570.0,578.0,514.0,425.0,514.0,543.0,547.0,543.0,557.0,556.0,568.0,353.0,566.0,554.0,520.0,157.0,584.0,471.0,582.0,95.0,578.0,268.0,40.0,586.0,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54.0,20.0,34.0,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0.0,0.0,11.2,259.0,295.0,112.0,446.0,368.0,389.0,312.0,521.0,157.0,126.0,385.0,472.0,498.0,105.0,437.0,413.0,436.0,320.0,431.0,319.0,369.0,519.0,369.0,496.0,375.0,396.0,396.0,268.0,40.0,380.0,2021-22
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2.0,2.0,0.0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,566.0,512.0,584.0,1.0,592.0,578.0,589.0,578.0,514.0,489.0,514.0,543.0,547.0,543.0,557.0,583.0,586.0,569.0,566.0,554.0,520.0,537.0,538.0,564.0,582.0,569.0,596.0,268.0,40.0,596.0,2021-22
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61.0,28.0,33.0,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1.0,1.0,14.7,203.0,214.0,123.0,361.0,208.0,321.0,319.0,244.0,249.0,245.0,328.0,154.0,185.0,145.0,250.0,297.0,285.0,225.0,369.0,361.0,266.0,439.0,353.0,124.0,287.0,184.0,297.0,194.0,21.0,296.0,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67.0,41.0,26.0,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7,6.0,0.8,11.8,0.0,0.0,11.9,132.0,76.0,228.0,168.0,232.0,352.0,318.0,371.0,187.0,192.0,240.0,424.0,437.0,344.0,483.0,435.0,463.0,281.0,304.0,193.0,482.0,427.0,250.0,427.0,341.0,199.0,383.0,268.0,40.0,367.0,2021-22
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62.0,27.0,35.0,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,0.3,1.9,0.5,6.4,-2.9,12.5,0.0,0.0,12.6,192.0,223.0,99.0,392.0,222.0,324.0,292.0,356.0,164.0,197.0,92.0,497.0,519.0,57.0,349.0,386.0,394.0,417.0,384.0,158.0,428.0,323.0,227.0,468.0,321.0,481.0,366.0,268.0,40.0,350.0,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77.0,42.0,35.0,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,19.2,4.0,0.0,18.1,26.0,71.0,99.0,251.0,148.0,190.0,229.0,110.0,240.0,272.0,133.0,357.0,343.0,411.0,450.0,295.0,330.0,106.0,135.0,186.0,219.0,190.0,111.0,368.0,222.0,465.0,222.0,107.0,40.0,233.0,2021-22
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4.0,2.0,2.0,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0.0,0.0,11.8,535.0,512.0,535.0,306.0,355.0,281.0,263.0,308.0,211.0,264.0,69.0,543.0,547.0,543.0,94.0,318.0,226.0,569.0,566.0,554.0,321.0,157.0,457.0,564.0,314.0,484.0,384.0,268.0,40.0,370.0,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56.0,36.0,20.0,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27.0,0.0,37.0,234.0,131.0,341.0,130.0,65.0,35.0,74.0,71.0,514.0,548.0,514.0,21.0,17.0,303.0,28.0,16.0,15.0,100.0,39.0,25.0,66.0,68.0,18.0,15.0,44.0,24.0,27.0,25.0,40.0,37.0,2021-22
203463,Ben McLemore,Ben,1610612757,POR,29.0,64.0,20.0,44.0,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,0.3,1.6,1.4,10.2,-5.5,14.9,0.0,0.0,16.6,176.0,295.0,34.0,491.0,270.0,212.0,173.0,429.0,52.0,48.0,174.0,241.0,277.0,183.0,522.0,434.0,477.0,385.0,278.0,282.0,417.0,307.0,306.0,243.0,178.0,561.0,314.0,268.0,40.0,256.0,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36.0,30.0,6.0,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,0.2,1.9,1.7,5.8,1.4,14.8,6.0,0.0,13.2,373.0,196.0,474.0,29.0,395.0,323.0,392.0,51.0,514.0,562.0,514.0,264.0,179.0,504.0,63.0,212.0,140.0,441.0,355.0,436.0,80.0,426.0,213.0,186.0,350.0,144.0,318.0,85.0,40.0,338.0,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56.0,29.0,27.0,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,0.3,1.7,2.2,6.4,-1.7,15.8,1.0,0.0,14.5,234.0,204.0,208.0,291.0,329.0,326.0,295.0,352.0,314.0,254.0,428.0,294.0,281.0,351.0,156.0,196.0,200.0,218.0,414.0,360.0,321.0,292.0,280.0,120.0,317.0,407.0,291.0,194.0,40.0,307.0,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23.0,15.0,8.0,0.652,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,0.2,1.0,0.9,4.3,1.5,6.2,0.0,0.0,6.4,430.0,366.0,456.0,111.0,545.0,387.0,464.0,47.0,505.0,535.0,435.0,401.0,362.0,479.0,451.0,442.0,464.0,565.0,371.0,554.0,442.0,407.0,452.0,366.0,416.0,137.0,500.0,268.0,40.0,493.0,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72.0,46.0,26.0,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24.0,0.0,29.7,78.0,32.0,228.0,132.0,133.0,79.0,90.0,188.0,97.0,121.0,86.0,228.0,232.0,305.0,27.0,27.0,23.0,307.0,161.0,202.0,87.0,84.0,100.0,218.0,100.0,33.0,81.0,29.0,40.0,78.0,2021-22
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63.0,33.0,30.0,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0.0,0.0,27.4,184.0,168.0,160.0,285.0,114.0,98.0,83.0,337.0,32.0,30.0,156.0,168.0,197.0,130.0,384.0,143.0,214.0,111.0,190.0,76.0,347.0,227.0,169.0,184.0,88.0,68.0,107.0,268.0,40.0,102.0,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69.0,45.0,24.0,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3.0,0.0,27.8,110.0,44.0,260.0,111.0,87.0,74.0,69.0,259.0,35.0,42.0,104.0,45.0,51.0,104.0,219.0,154.0,176.0,235.0,94.0,353.0,519.0,41.0,287.0,96.0,54.0,66.0,119.0,120.0,40.0,99.0,2021-22
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14.0,5.0,9.0,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0.0,0.0,4.6,468.0,481.0,445.0,451.0,541.0,490.0,523.0,72.0,490.0,521.0,435.0,532.0,506.0,533.0,479.0,487.0,495.0,520.0,519.0,545.0,429.0,520.0,569.0,556.0,512.0,240.0,530.0,268.0,40.0,531.0,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69.0,41.0,28.0,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,0.6,2.2,1.3,10.1,0.6,18.9,1.0,0.0,19.3,110.0,76.0,190.0,191.0,288.0,217.0,176.0,421.0,93.0,94.0,161.0,166.0,199.0,111.0,515.0,278.0,337.0,130.0,164.0,281.0,297.0,131.0,151.0,254.0,182.0,212.0,226.0,194.0,40.0,202.0,2021-22
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23.0,10.0,13.0,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0.0,0.0,9.0,430.0,427.0,407.0,393.0,401.0,465.0,445.0,495.0,463.0,467.0,456.0,278.0,334.0,38.0,489.0,429.0,464.0,161.0,226.0,458.0,315.0,147.0,208.0,268.0,449.0,420.0,416.0,268.0,40.0,421.0,2021-22
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40.0,17.0,23.0,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4.0,0.0,38.7,352.0,338.0,278.0,401.0,13.0,18.0,13.0,274.0,130.0,91.0,376.0,27.0,32.0,166.0,196.0,122.0,135.0,20.0,14.0,138.0,220.0,45.0,110.0,36.0,21.0,463.0,32.0,107.0,40.0,28.0,2021-22
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,51.0,26.0,25.0,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,0.5,0.8,1.1,6.7,-0.7,12.5,0.0,0.0,12.1,279.0,232.0,245.0,298.0,382.0,313.0,259.0,470.0,316.0,298.0,364.0,235.0,268.0,182.0,454.0,370.0,396.0,353.0,387.0,323.0,319.0,153.0,499.0,309.0,307.0,325.0,365.0,268.0,40.0,362.0,2021-22
