PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15.0,12.0,3.0,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0.0,0.0,4.0,422.0,375.0,453.0,9.0,443.0,424.0,416.0,422.0,243.0,276.0,24.0,427.0,438.0,234.0,454.0,452.0,464.0,401.0,451.0,440.0,387.0,392.0,436.0,439.0,420.0,202.0,444.0,234.0,27.0,440.0,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65.0,29.0,36.0,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,9.6,0.0,0.0,8.9,210.0,201.0,119.0,291.0,301.0,336.0,334.0,326.0,268.0,278.0,214.0,303.0,311.0,301.0,264.0,304.0,307.0,322.0,330.0,216.0,255.0,316.0,315.0,372.0,334.0,428.0,330.0,234.0,27.0,335.0,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65.0,26.0,39.0,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,19.9,5.0,0.0,19.2,210.0,237.0,95.0,320.0,197.0,106.0,149.0,26.0,349.0,416.0,349.0,94.0,91.0,255.0,76.0,142.0,111.0,369.0,148.0,344.0,110.0,141.0,96.0,85.0,117.0,378.0,169.0,97.0,27.0,163.0,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77.0,43.0,34.0,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.5,24.5,13.0,0.0,22.4,101.0,99.0,140.0,190.0,118.0,113.0,171.0,25.0,279.0,282.0,251.0,209.0,176.0,365.0,40.0,69.0,56.0,195.0,118.0,172.0,34.0,157.0,2.0,154.0,143.0,80.0,115.0,51.0,27.0,130.0,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65.0,25.0,40.0,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,27.1,16.0,0.0,23.6,210.0,246.0,89.0,332.0,134.0,171.0,197.0,99.0,349.0,357.0,349.0,172.0,158.0,322.0,19.0,16.0,14.0,132.0,213.0,70.0,103.0,205.0,79.0,118.0,194.0,142.0,85.0,41.0,27.0,112.0,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73.0,40.0,33.0,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,23.1,6.0,0.0,21.4,136.0,120.0,158.0,198.0,201.0,117.0,129.0,128.0,288.0,296.0,278.0,98.0,93.0,250.0,83.0,103.0,89.0,191.0,133.0,74.0,121.0,101.0,140.0,97.0,127.0,192.0,132.0,89.0,27.0,141.0,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20.0,81.0,29.0,52.0,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,37.3,57.0,0.0,32.9,30.0,201.0,26.0,353.0,65.0,57.0,115.0,10.0,349.0,391.0,349.0,145.0,60.0,444.0,1.0,7.0,2.0,393.0,152.0,45.0,12.0,117.0,6.0,65.0,90.0,406.0,23.0,2.0,27.0,34.0,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63.0,41.0,22.0,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,25.0,2.0,0.0,22.7,224.0,115.0,286.0,103.0,63.0,172.0,192.0,120.0,130.0,134.0,153.0,182.0,155.0,350.0,184.0,96.0,125.0,50.0,119.0,26.0,215.0,234.0,281.0,139.0,175.0,1.0,104.0,140.0,27.0,125.0,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,58.0,32.0,26.0,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0.0,0.0,12.2,255.0,177.0,237.0,194.0,281.0,304.0,311.0,173.0,293.0,321.0,5.0,230.0,243.0,192.0,288.0,303.0,314.0,73.0,230.0,222.0,311.0,208.0,343.0,222.0,298.0,152.0,259.0,234.0,27.0,274.0,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40.0,30.0,10.0,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7.0,0.0,0.0,6.1,338.0,193.0,401.0,28.0,386.0,422.0,435.0,110.0,324.0,328.0,337.0,437.0,439.0,304.0,174.0,339.0,301.0,406.0,404.0,281.0,239.0,405.0,235.0,436.0,432.0,166.0,389.0,234.0,27.0,399.0,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42.0,15.0,27.0,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,24.6,4.0,0.0,23.5,327.0,345.0,224.0,355.0,105.0,83.0,77.0,221.0,184.0,145.0,278.0,110.0,135.0,103.0,84.0,112.0,90.0,253.0,151.0,351.0,27.0,167.0,118.0,102.0,93.0,408.0,112.0,108.0,27.0,113.0,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45.0,30.0,15.0,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,14.0,1.0,0.0,12.5,314.0,193.0,357.0,83.0,249.0,305.0,337.0,67.0,341.0,356.0,320.0,183.0,114.0,424.0,129.0,271.0,212.0,174.0,184.0,112.0,157.0,211.0,320.0,126.0,293.0,291.0,255.0,171.0,27.0,267.0,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67.0,40.0,27.0,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,27.9,13.0,0.0,24.0,201.0,120.0,224.0,148.0,156.0,166.0,251.0,9.0,349.0,416.0,349.0,397.0,307.0,449.0,24.0,12.0,12.0,168.0,144.0,176.0,6.0,336.0,16.0,215.0,223.0,26.0,74.0,51.0,27.0,108.0,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26.0,11.0,15.0,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,19.8,2.0,0.0,18.0,380.0,385.0,357.0,306.0,230.0,159.0,147.0,315.0,349.0,416.0,349.0,171.0,169.0,226.0,52.0,123.0,83.0,240.0,166.0,399.0,37.0,163.0,365.0,190.0,189.0,460.0,173.0,140.0,27.0,177.0,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76.0,19.0,57.0,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,11.2,3.0,0.0,10.9,115.0,306.0,9.0,434.0,306.0,261.0,254.0,272.0,251.0,250.0,241.0,318.0,348.0,100.0,226.0,189.0,206.0,416.0,334.0,397.0,205.0,366.0,201.0,304.0,276.0,350.0,311.0,122.0,27.0,305.0,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6.0,0.0,6.0,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,3.6,0.0,0.0,3.3,450.0,473.0,433.0,473.0,431.0,469.0,480.0,1.0,349.0,416.0,349.0,438.0,295.0,454.0,356.0,204.0,247.0,466.0,431.0,458.0,436.0,451.0,389.0,333.0,468.0,190.0,450.0,234.0,27.0,448.0,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22.0,15.0,7.0,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0.0,0.0,8.1,398.0,345.0,422.0,65.0,367.0,364.0,303.0,454.0,253.0,201.0,327.0,264.0,270.0,281.0,328.0,259.0,284.0,420.0,435.0,313.0,325.0,391.0,339.0,326.0,341.0,78.0,354.0,234.0,27.0,358.0,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52.0,20.0,32.0,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9.0,2.0,0.0,8.8,288.0,297.0,171.0,332.0,345.0,334.0,300.0,429.0,280.0,263.0,306.0,261.0,244.0,364.0,163.0,267.0,233.0,417.0,269.0,314.0,312.0,274.0,257.0,317.0,327.0,323.0,340.0,140.0,27.0,339.0,2013-14
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67.0,29.0,38.0,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,46.0,36.0,0.0,40.7,201.0,201.0,105.0,303.0,27.0,12.0,32.0,61.0,336.0,352.0,312.0,12.0,11.0,172.0,12.0,15.0,11.0,183.0,112.0,38.0,1.0,21.0,28.0,10.0,16.0,329.0,5.0,13.0,27.0,9.0,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76.0,32.0,44.0,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,13.0,0.0,0.0,13.5,115.0,177.0,60.0,307.0,255.0,203.0,202.0,178.0,101.0,146.0,19.0,248.0,269.0,94.0,340.0,336.0,350.0,309.0,334.0,260.0,308.0,385.0,336.0,291.0,198.0,170.0,271.0,234.0,27.0,251.0,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43.0,15.0,28.0,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,11.5,0.0,0.0,10.9,323.0,345.0,211.0,370.0,354.0,329.0,308.0,388.0,241.0,228.0,259.0,206.0,214.0,229.0,299.0,217.0,246.0,320.0,267.0,213.0,147.0,276.0,313.0,259.0,305.0,392.0,301.0,234.0,27.0,301.0,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64.0,33.0,31.0,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,11.5,0.0,0.0,12.1,217.0,167.0,188.0,230.0,220.0,287.0,279.0,307.0,53.0,66.0,39.0,345.0,371.0,144.0,273.0,255.0,269.0,336.0,424.0,372.0,254.0,416.0,346.0,321.0,262.0,130.0,302.0,234.0,27.0,278.0,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52.0,32.0,20.0,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0.0,0.0,7.1,288.0,177.0,302.0,122.0,381.0,343.0,354.0,191.0,313.0,300.0,341.0,288.0,283.0,329.0,289.0,386.0,369.0,405.0,282.0,322.0,263.0,229.0,411.0,279.0,351.0,330.0,383.0,234.0,27.0,380.0,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5.0,2.0,3.0,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,3.2,0.0,0.0,2.8,455.0,444.0,453.0,320.0,450.0,468.0,457.0,470.0,349.0,416.0,349.0,427.0,413.0,425.0,332.0,383.0,375.0,348.0,451.0,458.0,436.0,341.0,445.0,382.0,467.0,294.0,456.0,234.0,27.0,460.0,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12.0,0.0,12.0,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0.0,0.0,8.1,434.0,473.0,382.0,473.0,304.0,362.0,357.0,304.0,349.0,416.0,349.0,392.0,410.0,156.0,170.0,273.0,238.0,449.0,364.0,197.0,192.0,234.0,238.0,419.0,381.0,453.0,338.0,234.0,27.0,360.0,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53.0,41.0,12.0,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,7.0,0.0,0.0,6.7,281.0,115.0,382.0,15.0,398.0,360.0,362.0,250.0,349.0,416.0,349.0,384.0,416.0,26.0,148.0,318.0,258.0,341.0,329.0,456.0,365.0,243.0,318.0,371.0,379.0,177.0,387.0,234.0,27.0,388.0,2013-14
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73.0,21.0,52.0,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1.0,0.0,28.0,136.0,284.0,26.0,416.0,34.0,42.0,46.0,172.0,38.0,57.0,26.0,36.0,40.0,122.0,316.0,146.0,187.0,72.0,71.0,280.0,419.0,52.0,233.0,60.0,32.0,456.0,83.0,171.0,27.0,67.0,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,22.0,16.0,6.0,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,5.9,0.0,0.0,5.9,398.0,332.0,433.0,36.0,440.0,388.0,360.0,433.0,213.0,211.0,221.0,411.0,401.0,386.0,406.0,399.0,409.0,407.0,447.0,417.0,287.0,445.0,417.0,433.0,381.0,206.0,406.0,234.0,27.0,404.0,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69.0,27.0,42.0,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,14.6,1.0,0.0,14.0,185.0,224.0,73.0,327.0,241.0,227.0,200.0,354.0,218.0,227.0,127.0,151.0,126.0,369.0,342.0,330.0,345.0,124.0,208.0,202.0,334.0,67.0,210.0,158.0,215.0,236.0,247.0,171.0,27.0,249.0,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60.0,19.0,41.0,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,23.6,1.0,0.0,23.8,245.0,306.0,82.0,401.0,90.0,54.0,47.0,240.0,81.0,96.0,59.0,157.0,173.0,148.0,196.0,163.0,172.0,209.0,116.0,72.0,286.0,70.0,104.0,176.0,68.0,358.0,125.0,171.0,27.0,109.0,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19.0,8.0,11.0,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,9.4,0.0,0.0,9.4,417.0,405.0,391.0,307.0,319.0,295.0,247.0,439.0,238.0,223.0,281.0,256.0,275.0,134.0,431.0,375.0,394.0,243.0,214.0,250.0,354.0,126.0,404.0,267.0,288.0,137.0,334.0,234.0,27.0,326.0,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82.0,28.0,54.0,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0.0,0.0,15.3,2.0,212.0,16.0,377.0,150.0,205.0,159.0,413.0,100.0,79.0,228.0,175.0,185.0,147.0,237.0,240.0,243.0,263.0,190.0,238.0,257.0,128.0,95.0,201.0,185.0,382.0,241.0,234.0,27.0,228.0,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41.0,18.0,23.0,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.5,11.7,1.0,0.0,10.9,331.0,313.0,275.0,298.0,302.0,299.0,299.0,238.0,232.0,262.0,18.0,320.0,352.0,88.0,398.0,385.0,392.0,101.0,195.0,231.0,360.0,368.0,360.0,301.0,299.0,386.0,299.0,171.0,27.0,299.0,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,30.0,17.0,13.0,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0.0,0.0,3.2,369.0,324.0,375.0,182.0,466.0,461.0,468.0,124.0,349.0,380.0,349.0,427.0,421.0,411.0,276.0,418.0,396.0,456.0,431.0,446.0,229.0,392.0,422.0,413.0,463.0,226.0,451.0,234.0,27.0,453.0,2013-14
