PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19.0,3.0,16.0,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1.0,4.2,-0.2,12.9,0.0,0.0,11.9,446.0,489.0,375.0,536.0,310.0,391.0,370.0,428.0,369.0,376.0,344.0,302.0,330.0,165.0,251.0,355.0,336.0,136.0,106.0,268.0,182.0,188.0,134.0,275.0,387.0,270.0,325.0,257.0,38.0,332.0,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63.0,10.0,53.0,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,24.1,2.0,0.0,21.5,191.0,403.0,16.0,535.0,180.0,180.0,193.0,188.0,392.0,320.0,469.0,203.0,167.0,471.0,49.0,78.0,66.0,209.0,148.0,63.0,44.0,166.0,35.0,138.0,206.0,491.0,151.0,157.0,38.0,172.0,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82.0,47.0,35.0,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3.0,15.9,-0.5,30.4,9.0,1.0,29.7,2.0,45.0,105.0,222.0,73.0,92.0,101.0,179.0,90.0,86.0,205.0,63.0,72.0,111.0,268.0,127.0,157.0,37.0,56.0,163.0,279.0,137.0,180.0,64.0,84.0,295.0,83.0,64.0,16.0,82.0,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76.0,37.0,39.0,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,23.1,1.0,0.0,22.5,61.0,139.0,73.0,329.0,114.0,134.0,136.0,138.0,129.0,141.0,79.0,206.0,224.0,196.0,262.0,298.0,297.0,119.0,144.0,128.0,182.0,80.0,110.0,258.0,138.0,409.0,163.0,190.0,38.0,160.0,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71.0,40.0,31.0,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42.0,2.0,37.9,118.0,110.0,149.0,241.0,37.0,49.0,63.0,113.0,429.0,458.0,238.0,31.0,26.0,299.0,39.0,10.0,14.0,86.0,49.0,53.0,45.0,116.0,99.0,20.0,59.0,188.0,26.0,11.0,10.0,37.0,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57.0,32.0,25.0,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,0.2,1.5,0.4,4.4,1.2,9.3,0.0,0.0,9.0,241.0,183.0,242.0,246.0,351.0,381.0,351.0,462.0,248.0,231.0,352.0,403.0,443.0,62.0,467.0,412.0,435.0,383.0,484.0,268.0,513.0,350.0,264.0,454.0,371.0,156.0,402.0,257.0,38.0,390.0,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15.0,7.0,8.0,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,26.7,3.0,0.0,22.6,467.0,440.0,456.0,349.0,198.0,236.0,296.0,55.0,498.0,541.0,498.0,404.0,298.0,523.0,48.0,36.0,36.0,30.0,79.0,167.0,123.0,387.0,76.0,196.0,298.0,437.0,123.0,135.0,38.0,159.0,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59.0,33.0,26.0,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,1.3,2.0,2.8,14.5,-1.6,23.1,3.0,0.0,23.5,225.0,173.0,230.0,252.0,165.0,113.0,103.0,302.0,156.0,155.0,179.0,55.0,57.0,172.0,167.0,184.0,181.0,196.0,99.0,255.0,328.0,13.0,159.0,72.0,102.0,376.0,162.0,135.0,38.0,141.0,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63.0,11.0,52.0,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7,19.6,1.0,0.0,18.6,191.0,392.0,19.0,529.0,141.0,227.0,211.0,350.0,220.0,220.0,277.0,160.0,148.0,384.0,204.0,162.0,174.0,218.0,141.0,119.0,80.0,103.0,112.0,172.0,216.0,551.0,208.0,190.0,38.0,210.0,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40.0,20.0,20.0,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,15.2,2.0,0.0,13.3,349.0,297.0,321.0,300.0,251.0,349.0,415.0,68.0,498.0,541.0,498.0,334.0,230.0,517.0,80.0,121.0,102.0,281.0,202.0,430.0,47.0,282.0,102.0,246.0,378.0,381.0,276.0,157.0,38.0,303.0,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61.0,19.0,42.0,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,11.3,0.0,0.0,10.1,206.0,307.0,49.0,449.0,349.0,365.0,384.0,208.0,434.0,430.0,452.0,261.0,242.0,424.0,448.0,417.0,439.0,146.0,240.0,335.0,396.0,348.0,287.0,330.0,374.0,428.0,357.0,257.0,38.0,370.0,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14.0,9.0,5.0,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,6.9,0.0,0.0,6.4,475.0,412.0,494.0,105.0,518.0,429.0,467.0,103.0,498.0,511.0,498.0,337.0,298.0,447.0,346.0,336.0,345.0,498.0,447.0,526.0,403.0,374.0,519.0,275.0,444.0,365.0,463.0,257.0,38.0,463.0,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82.0,49.0,33.0,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,27.2,17.0,0.0,26.2,2.0,29.0,128.0,177.0,191.0,88.0,104.0,130.0,182.0,214.0,74.0,191.0,194.0,236.0,67.0,40.0,41.0,297.0,195.0,154.0,213.0,221.0,89.0,223.0,112.0,261.0,119.0,41.0,38.0,118.0,2023-24
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,79.0,35.0,44.0,0.443,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6,28.9,1.0,0.0,29.6,30.0,155.0,40.0,364.0,94.0,80.0,67.0,384.0,16.0,14.0,177.0,118.0,151.0,36.0,280.0,215.0,231.0,121.0,134.0,36.0,262.0,117.0,96.0,170.0,75.0,137.0,100.0,190.0,38.0,84.0,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57.0,20.0,37.0,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,21.1,1.0,0.0,23.2,241.0,297.0,86.0,422.0,167.0,98.0,89.0,279.0,53.0,60.0,97.0,106.0,108.0,248.0,408.0,273.0,314.0,222.0,84.0,300.0,474.0,76.0,230.0,121.0,93.0,544.0,183.0,190.0,38.0,147.0,2023-24
