PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26.0,7.0,19.0,0.269,24.1,3.6,9.4,0.38,0.1,0.3,0.286,1.3,1.9,0.673,1.6,4.2,5.8,1.1,1.4,0.8,0.7,0.8,2.1,1.8,8.5,-5.8,19.9,4.0,0.0,18.3,371.0,390.0,267.0,436.0,181.0,170.0,125.0,376.0,303.0,313.0,239.0,191.0,174.0,318.0,89.0,70.0,75.0,256.0,154.0,158.0,106.0,65.0,170.0,156.0,193.0,463.0,165.0,99.0,14.0,179.0,2011-12
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6.0,2.0,4.0,0.333,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.3,0.2,0.0,0.3,0.8,2.2,-1.2,4.8,0.0,0.0,4.3,452.0,449.0,436.0,384.0,439.0,443.0,466.0,18.0,341.0,327.0,341.0,277.0,249.0,365.0,365.0,449.0,437.0,451.0,432.0,367.0,318.0,453.0,467.0,330.0,423.0,288.0,441.0,203.0,14.0,444.0,2011-12
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62.0,33.0,29.0,0.532,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.9,1.7,0.5,0.3,1.5,3.0,12.4,3.5,32.8,8.0,1.0,29.7,106.0,103.0,126.0,211.0,19.0,98.0,102.0,164.0,85.0,99.0,49.0,117.0,79.0,373.0,185.0,37.0,68.0,26.0,87.0,9.0,151.0,293.0,305.0,66.0,98.0,50.0,36.0,60.0,2.0,46.0,2011-12
1889,Andre Miller,Andre,1610612743,DEN,36.0,66.0,38.0,28.0,0.576,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,2.7,1.0,0.1,0.8,2.0,2.3,9.7,2.6,24.3,8.0,0.0,22.2,1.0,54.0,136.0,164.0,122.0,160.0,160.0,219.0,240.0,215.0,298.0,104.0,118.0,121.0,208.0,211.0,216.0,10.0,20.0,92.0,345.0,68.0,188.0,107.0,157.0,82.0,102.0,60.0,14.0,118.0,2011-12
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31.0,13.0,18.0,0.419,33.3,6.7,15.6,0.432,1.1,3.7,0.296,4.9,5.6,0.873,0.8,4.8,5.5,2.0,2.2,0.6,0.5,0.7,1.7,4.8,19.5,-1.4,30.0,2.0,0.0,30.2,341.0,344.0,290.0,316.0,46.0,32.0,20.0,237.0,97.0,63.0,223.0,13.0,21.0,43.0,216.0,47.0,78.0,160.0,48.0,240.0,151.0,77.0,262.0,13.0,18.0,308.0,58.0,125.0,14.0,42.0,2011-12
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11.0,9.0,2.0,0.818,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.5,1.0,0.545,0.1,1.2,1.3,0.1,0.5,0.1,0.1,0.2,0.4,0.5,1.5,-1.9,3.3,0.0,0.0,3.4,428.0,376.0,456.0,12.0,467.0,466.0,435.0,466.0,299.0,284.0,318.0,342.0,308.0,409.0,460.0,391.0,425.0,463.0,403.0,458.0,380.0,370.0,464.0,390.0,453.0,339.0,462.0,203.0,14.0,459.0,2011-12
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12.0,7.0,5.0,0.583,30.3,5.1,11.3,0.449,0.0,0.1,0.0,1.2,1.9,0.609,1.8,6.5,8.3,2.6,2.0,1.0,2.0,0.3,3.0,3.8,11.3,1.6,32.2,3.0,0.0,28.3,426.0,390.0,427.0,157.0,84.0,71.0,72.0,181.0,341.0,343.0,341.0,206.0,170.0,381.0,64.0,18.0,23.0,95.0,66.0,74.0,5.0,261.0,11.0,41.0,121.0,119.0,40.0,110.0,14.0,55.0,2011-12
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60.0,38.0,22.0,0.633,35.2,7.4,13.3,0.558,0.0,0.1,0.2,3.9,5.6,0.692,3.2,8.6,11.8,1.4,2.5,0.5,1.9,1.0,1.7,4.7,18.7,1.9,39.6,37.0,0.0,36.7,131.0,54.0,225.0,92.0,26.0,19.0,43.0,23.0,335.0,343.0,304.0,31.0,20.0,299.0,14.0,3.0,3.0,205.0,30.0,308.0,7.0,25.0,251.0,14.0,26.0,110.0,12.0,5.0,14.0,14.0,2011-12
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40.0,24.0,16.0,0.6,10.5,1.7,4.4,0.391,0.7,1.9,0.373,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.2,0.8,0.4,4.4,-0.7,5.8,0.0,0.0,6.6,293.0,189.0,309.0,134.0,403.0,320.0,305.0,356.0,159.0,178.0,87.0,414.0,439.0,18.0,453.0,452.0,459.0,364.0,383.0,457.0,441.0,391.0,422.0,431.0,326.0,258.0,431.0,203.0,14.0,403.0,2011-12
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47.0,17.0,30.0,0.362,15.7,0.8,1.4,0.609,0.0,0.0,0.0,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.3,0.5,1.0,0.0,2.7,0.3,1.7,-2.5,10.7,0.0,0.0,8.7,250.0,293.0,108.0,356.0,309.0,424.0,459.0,9.0,341.0,401.0,341.0,459.0,452.0,459.0,178.0,178.0,169.0,409.0,438.0,290.0,55.0,451.0,44.0,453.0,447.0,375.0,324.0,203.0,14.0,352.0,2011-12
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65.0,20.0,45.0,0.308,33.1,6.5,16.1,0.403,1.4,4.1,0.341,2.8,4.2,0.683,1.9,4.4,6.3,2.0,1.4,0.8,0.7,0.8,2.5,3.2,17.2,-4.6,30.7,7.0,0.0,29.8,37.0,251.0,12.0,413.0,51.0,37.0,18.0,324.0,62.0,47.0,144.0,64.0,46.0,308.0,59.0,64.0,63.0,155.0,158.0,154.0,104.0,55.0,64.0,60.0,35.0,444.0,48.0,72.0,14.0,45.0,2011-12
1853,Anthony Carter,Anthony,1610612761,TOR,37.0,24.0,5.0,19.0,0.208,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.7,0.3,0.2,0.0,0.8,0.5,2.0,-2.1,6.5,0.0,0.0,6.0,382.0,419.0,267.0,447.0,422.0,440.0,419.0,445.0,257.0,273.0,227.0,406.0,422.0,138.0,427.0,394.0,412.0,205.0,341.0,367.0,318.0,453.0,419.0,403.0,436.0,349.0,417.0,203.0,14.0,417.0,2011-12
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62.0,20.0,42.0,0.323,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,1.1,0.7,0.1,0.4,1.4,1.6,12.0,-1.5,17.5,0.0,0.0,18.6,106.0,251.0,27.0,404.0,144.0,112.0,94.0,292.0,27.0,26.0,91.0,149.0,204.0,14.0,292.0,336.0,339.0,267.0,215.0,175.0,336.0,223.0,324.0,188.0,104.0,313.0,200.0,203.0,14.0,175.0,2011-12
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51.0,15.0,36.0,0.294,25.1,2.8,6.4,0.433,1.0,2.7,0.362,0.7,1.1,0.625,0.2,2.5,2.7,2.4,1.0,0.7,0.1,0.1,1.3,1.4,7.2,-4.6,15.6,0.0,0.0,15.0,217.0,320.0,59.0,421.0,168.0,225.0,216.0,232.0,115.0,121.0,110.0,306.0,293.0,365.0,432.0,218.0,266.0,113.0,270.0,169.0,344.0,398.0,337.0,224.0,225.0,443.0,238.0,203.0,14.0,225.0,2011-12
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34.0,10.0,24.0,0.294,15.2,2.8,5.9,0.47,0.0,0.0,0.0,1.9,2.5,0.762,1.2,2.4,3.6,0.6,1.2,0.4,1.0,0.5,1.6,1.8,7.4,-1.1,15.7,2.0,0.0,14.4,325.0,366.0,186.0,421.0,319.0,225.0,239.0,130.0,341.0,375.0,341.0,121.0,126.0,221.0,131.0,233.0,183.0,354.0,197.0,346.0,43.0,148.0,267.0,155.0,222.0,286.0,237.0,125.0,14.0,238.0,2011-12
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51.0,17.0,34.0,0.333,17.3,1.4,3.6,0.39,0.5,2.0,0.248,0.8,1.1,0.745,1.0,2.0,3.0,0.4,0.7,0.4,0.4,0.2,1.7,1.2,4.1,-0.7,9.8,1.0,0.0,9.5,217.0,293.0,69.0,384.0,287.0,351.0,345.0,358.0,197.0,172.0,276.0,283.0,297.0,245.0,174.0,276.0,244.0,379.0,348.0,360.0,188.0,385.0,259.0,273.0,336.0,260.0,339.0,152.0,14.0,338.0,2011-12
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9.0,2.0,7.0,0.222,13.8,2.2,4.8,0.465,0.1,0.3,0.333,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.7,0.6,0.0,0.4,1.0,0.7,5.2,-1.9,9.8,0.0,0.0,9.1,436.0,449.0,409.0,443.0,355.0,265.0,283.0,142.0,287.0,307.0,157.0,308.0,365.0,1.0,456.0,360.0,405.0,230.0,352.0,250.0,441.0,201.0,391.0,367.0,285.0,338.0,341.0,203.0,14.0,341.0,2011-12
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62.0,36.0,26.0,0.581,33.7,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4.0,0.798,0.6,2.5,3.2,2.4,1.4,0.6,0.2,1.0,2.2,2.4,15.2,0.5,23.6,1.0,0.0,23.8,106.0,65.0,158.0,160.0,43.0,63.0,73.0,129.0,58.0,71.0,47.0,47.0,53.0,152.0,252.0,215.0,231.0,108.0,161.0,240.0,284.0,25.0,142.0,95.0,51.0,177.0,111.0,152.0,14.0,95.0,2011-12
201948,Austin Daye,Austin,1610612765,DET,24.0,41.0,14.0,27.0,0.341,14.7,1.8,5.5,0.322,0.3,1.5,0.21,0.9,1.0,0.814,0.3,1.9,2.2,0.8,1.0,0.5,0.5,0.3,1.5,0.8,4.7,-3.5,10.8,0.0,0.0,10.2,287.0,334.0,150.0,379.0,331.0,311.0,253.0,444.0,225.0,204.0,299.0,273.0,303.0,113.0,363.0,296.0,320.0,301.0,274.0,264.0,141.0,314.0,295.0,352.0,308.0,414.0,321.0,203.0,14.0,319.0,2011-12
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64.0,39.0,25.0,0.609,21.4,3.1,6.3,0.498,0.3,0.8,0.407,1.0,1.2,0.795,0.5,1.3,1.8,1.4,1.2,0.7,0.2,0.5,1.7,1.3,7.6,1.5,13.2,0.0,0.0,12.8,62.0,51.0,172.0,126.0,233.0,200.0,222.0,85.0,216.0,257.0,38.0,252.0,275.0,156.0,281.0,370.0,370.0,215.0,202.0,198.0,296.0,166.0,255.0,235.0,215.0,122.0,277.0,203.0,14.0,265.0,2011-12
1884,Baron Davis,Baron,1610612752,NYK,33.0,29.0,16.0,13.0,0.552,20.5,2.3,6.3,0.37,0.9,2.9,0.306,0.6,0.8,0.667,0.4,1.5,1.9,4.7,2.6,1.2,0.1,0.3,2.1,0.9,6.1,1.4,16.6,1.0,0.0,16.2,350.0,306.0,354.0,191.0,249.0,255.0,217.0,400.0,124.0,111.0,211.0,340.0,333.0,323.0,319.0,344.0,357.0,35.0,25.0,50.0,370.0,308.0,160.0,326.0,250.0,128.0,213.0,152.0,14.0,210.0,2011-12
2732,Ben Gordon,Ben,1610612765,DET,29.0,52.0,20.0,32.0,0.385,26.9,4.5,10.2,0.442,1.2,2.8,0.429,2.3,2.6,0.86,0.3,2.1,2.3,2.4,2.2,0.7,0.2,0.6,2.2,2.1,12.5,-3.6,19.3,0.0,0.0,20.2,212.0,251.0,79.0,341.0,133.0,106.0,103.0,207.0,88.0,116.0,24.0,88.0,111.0,56.0,403.0,270.0,310.0,103.0,52.0,210.0,282.0,115.0,135.0,133.0,95.0,418.0,176.0,203.0,14.0,144.0,2011-12
202386,Ben Uzoh,Ben,1610612761,TOR,24.0,18.0,7.0,11.0,0.389,20.5,1.9,5.5,0.354,0.0,0.1,0.0,0.6,1.1,0.579,1.1,2.7,3.7,3.4,1.1,0.9,0.2,0.8,1.7,1.3,4.5,0.5,16.3,1.0,1.0,13.8,401.0,390.0,379.0,334.0,248.0,292.0,256.0,420.0,341.0,355.0,341.0,326.0,301.0,396.0,166.0,194.0,171.0,64.0,238.0,99.0,318.0,62.0,254.0,233.0,320.0,180.0,222.0,152.0,2.0,251.0,2011-12
1112,Ben Wallace,Ben,1610612765,DET,37.0,62.0,24.0,38.0,0.387,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.5,0.8,0.8,0.1,1.0,1.0,1.4,-1.7,11.8,0.0,0.0,9.6,106.0,189.0,49.0,337.0,308.0,458.0,456.0,348.0,337.0,350.0,264.0,421.0,345.0,452.0,123.0,147.0,137.0,322.0,377.0,162.0,70.0,428.0,403.0,296.0,459.0,326.0,303.0,203.0,14.0,333.0,2011-12
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59.0,28.0,31.0,0.475,18.3,2.5,5.6,0.44,0.3,1.0,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,1.3,0.6,0.0,0.2,1.2,1.2,5.9,3.7,14.4,0.0,0.0,13.1,146.0,152.0,96.0,278.0,279.0,243.0,251.0,215.0,235.0,239.0,237.0,312.0,322.0,277.0,324.0,365.0,375.0,51.0,173.0,220.0,440.0,357.0,362.0,270.0,260.0,47.0,251.0,203.0,14.0,258.0,2011-12
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63.0,7.0,56.0,0.111,23.1,2.0,4.4,0.464,0.0,0.0,0.0,1.1,2.3,0.483,1.8,4.0,5.8,0.4,1.1,0.3,1.8,0.5,2.3,2.0,5.2,-7.3,18.1,5.0,0.0,15.7,87.0,390.0,4.0,463.0,197.0,284.0,301.0,144.0,341.0,401.0,341.0,228.0,139.0,431.0,68.0,74.0,73.0,380.0,216.0,377.0,9.0,152.0,104.0,146.0,289.0,469.0,194.0,87.0,14.0,215.0,2011-12
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4.0,3.0,1.0,0.75,7.6,1.0,3.5,0.286,0.5,2.3,0.222,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.0,0.0,0.0,1.0,0.0,2.5,-3.0,2.2,0.0,0.0,3.8,462.0,437.0,466.0,30.0,438.0,400.0,350.0,457.0,193.0,152.0,293.0,460.0,464.0,460.0,469.0,463.0,471.0,432.0,183.0,464.0,441.0,453.0,391.0,474.0,410.0,396.0,470.0,203.0,14.0,451.0,2011-12
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,36.2,8.5,15.5,0.549,0.0,0.2,0.125,3.7,7.1,0.521,3.3,7.6,10.9,3.2,2.3,0.8,0.7,0.8,3.3,6.9,20.7,5.1,40.9,41.0,0.0,37.9,1.0,40.0,158.0,129.0,16.0,7.0,24.0,27.0,325.0,317.0,332.0,36.0,7.0,414.0,11.0,5.0,7.0,73.0,45.0,140.0,88.0,46.0,5.0,2.0,12.0,19.0,9.0,4.0,14.0,10.0,2011-12
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28.0,19.0,9.0,0.679,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.4,0.5,0.1,0.2,1.5,0.3,2.9,-0.6,7.4,0.0,0.0,7.2,355.0,271.0,394.0,68.0,325.0,400.0,365.0,450.0,155.0,161.0,157.0,446.0,442.0,398.0,260.0,358.0,353.0,397.0,427.0,265.0,367.0,349.0,309.0,449.0,392.0,255.0,398.0,203.0,14.0,388.0,2011-12
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57.0,23.0,34.0,0.404,25.0,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,2.0,0.6,0.4,0.3,2.2,0.8,6.4,-3.5,18.8,3.0,0.0,17.5,168.0,202.0,69.0,321.0,169.0,229.0,225.0,199.0,188.0,186.0,198.0,392.0,380.0,364.0,132.0,89.0,103.0,58.0,70.0,232.0,167.0,320.0,134.0,348.0,243.0,413.0,184.0,110.0,14.0,191.0,2011-12
1802,Brad Miller,Brad,1610612750,MIN,36.0,15.0,3.0,12.0,0.2,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.8,0.3,0.1,0.1,0.7,1.1,2.3,-0.9,6.7,0.0,0.0,6.5,413.0,437.0,364.0,448.0,412.0,451.0,436.0,433.0,201.0,239.0,9.0,308.0,335.0,87.0,405.0,416.0,427.0,189.0,316.0,401.0,349.0,400.0,442.0,276.0,416.0,268.0,414.0,203.0,14.0,405.0,2011-12
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49.0,28.0,21.0,0.571,16.2,2.9,4.8,0.618,0.0,0.0,0.0,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,0.4,1.3,0.3,1.2,1.3,6.9,0.2,16.4,0.0,0.0,14.2,235.0,152.0,240.0,169.0,304.0,213.0,285.0,8.0,341.0,381.0,341.0,236.0,205.0,361.0,128.0,246.0,189.0,426.0,414.0,312.0,30.0,255.0,347.0,236.0,230.0,202.0,221.0,203.0,14.0,240.0,2011-12
101138,Brandon Bass,Brandon,1610612738,BOS,27.0,59.0,37.0,22.0,0.627,31.7,5.1,10.7,0.479,0.0,0.0,0.0,2.2,2.8,0.81,1.6,4.6,6.2,0.9,1.1,0.6,0.9,1.0,2.3,2.2,12.5,2.7,24.7,7.0,0.0,22.6,146.0,60.0,225.0,101.0,64.0,67.0,91.0,118.0,341.0,401.0,341.0,90.0,99.0,123.0,91.0,60.0,67.0,275.0,227.0,244.0,60.0,22.0,108.0,120.0,93.0,75.0,98.0,72.0,14.0,110.0,2011-12
201943,Brandon Jennings,Brandon,1610612749,MIL,22.0,66.0,31.0,35.0,0.47,35.3,7.1,17.0,0.418,2.0,5.9,0.332,2.9,3.6,0.808,0.7,2.7,3.4,5.5,2.2,1.6,0.3,0.8,1.7,2.4,19.1,-1.6,35.0,6.0,0.0,33.8,1.0,125.0,63.0,284.0,21.0,22.0,13.0,276.0,12.0,5.0,178.0,59.0,64.0,129.0,219.0,190.0,204.0,23.0,51.0,18.0,208.0,57.0,253.0,96.0,22.0,318.0,25.0,79.0,14.0,23.0,2011-12
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66.0,25.0,41.0,0.379,32.2,4.8,11.7,0.415,1.6,4.2,0.38,1.6,2.1,0.759,0.5,2.7,3.2,3.8,2.6,0.7,0.2,0.7,2.3,2.6,12.8,-3.9,22.5,3.0,0.0,23.2,1.0,179.0,32.0,347.0,57.0,85.0,63.0,287.0,37.0,42.0,74.0,148.0,154.0,225.0,292.0,188.0,229.0,54.0,28.0,173.0,330.0,73.0,95.0,86.0,82.0,429.0,125.0,110.0,14.0,102.0,2011-12
