PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202087,Alonzo Gee,Alonzo,1610612739.0,CLE,24.0,56.0,16.0,40.0,0.286,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,1.0,0.7,0.3,0.7,1.7,1.1,5.9,-4.9,13.0,0.0,0.0,12.2,267.0,331.0,90.0,386.0,232.0,265.0,270.0,178.0,220.0,223.0,175.0,191.0,208.0,160.0,135.0,235.0,198.0,309.0,225.0,161.0,203.0,72.0,266.0,276.0,252.0,436.0,265.0,224.0,27.0,261.0,2010-11
2405,Amar'e Stoudemire,Amar'e,1610612752.0,NYK,28.0,78.0,39.0,39.0,0.5,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,3.2,0.9,1.9,1.5,3.5,6.1,25.3,0.8,44.2,26.0,0.0,41.8,90.0,116.0,101.0,215.0,20.0,2.0,6.0,92.0,244.0,277.0,24.0,8.0,9.0,145.0,32.0,37.0,31.0,92.0,11.0,102.0,7.0,2.0,5.0,4.0,6.0,143.0,4.0,25.0,27.0,5.0,2010-11
101161,Amir Johnson,Amir,1610612761.0,TOR,24.0,72.0,20.0,52.0,0.278,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,1.0,0.7,1.2,0.7,3.7,2.2,9.6,-1.8,23.8,11.0,0.0,21.0,151.0,280.0,21.0,392.0,153.0,134.0,192.0,21.0,309.0,371.0,309.0,133.0,150.0,151.0,28.0,91.0,60.0,242.0,234.0,151.0,31.0,75.0,2.0,124.0,161.0,310.0,112.0,57.0,27.0,135.0,2010-11
2760,Anderson Varejao,Anderson,1610612739.0,CLE,28.0,31.0,8.0,23.0,0.258,32.1,3.7,7.0,0.528,0.0,0.1,0.0,1.7,2.6,0.667,3.2,6.5,9.7,1.5,1.3,0.9,1.2,0.7,2.8,2.8,9.1,-5.5,27.9,7.0,0.0,24.5,362.0,391.0,279.0,403.0,77.0,153.0,189.0,51.0,309.0,324.0,309.0,135.0,120.0,316.0,10.0,19.0,12.0,190.0,155.0,112.0,30.0,73.0,50.0,88.0,171.0,445.0,77.0,83.0,27.0,94.0,2010-11
101154,Andray Blatche,Andray,1610612764.0,WAS,24.0,64.0,21.0,43.0,0.328,33.9,6.7,15.0,0.445,0.1,0.3,0.222,3.4,4.4,0.777,2.9,5.4,8.2,2.3,2.7,1.5,0.8,1.2,2.8,3.6,16.8,-3.8,34.3,17.0,0.0,32.0,213.0,271.0,66.0,360.0,53.0,36.0,28.0,228.0,268.0,281.0,273.0,43.0,46.0,170.0,20.0,42.0,28.0,118.0,23.0,15.0,65.0,12.0,42.0,43.0,42.0,418.0,34.0,42.0,27.0,36.0,2010-11
2738,Andre Iguodala,Andre,1610612755.0,PHI,27.0,67.0,36.0,31.0,0.537,36.8,5.0,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,2.1,1.5,0.6,0.3,1.6,3.7,14.1,2.4,34.6,11.0,3.0,31.2,195.0,145.0,192.0,174.0,19.0,80.0,78.0,226.0,120.0,113.0,171.0,50.0,43.0,293.0,172.0,53.0,71.0,20.0,60.0,19.0,109.0,240.0,277.0,40.0,71.0,68.0,31.0,57.0,2.0,46.0,2010-11
1889,Andre Miller,Andre,1610612757.0,POR,35.0,81.0,47.0,34.0,0.58,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,2.4,1.4,0.1,0.7,2.1,2.8,12.7,3.1,29.9,11.0,0.0,26.6,33.0,60.0,148.0,142.0,68.0,92.0,99.0,176.0,277.0,256.0,303.0,53.0,67.0,61.0,125.0,189.0,166.0,13.0,37.0,26.0,316.0,56.0,171.0,84.0,95.0,53.0,65.0,57.0,27.0,72.0,2010-11
200745,Andrea Bargnani,Andrea,1610612761.0,TOR,25.0,66.0,19.0,47.0,0.288,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,0.7,2.4,4.5,21.4,-4.8,31.7,2.0,0.0,32.0,202.0,290.0,47.0,385.0,31.0,14.0,9.0,216.0,89.0,80.0,159.0,26.0,28.0,104.0,134.0,78.0,93.0,159.0,41.0,233.0,78.0,55.0,110.0,26.0,16.0,434.0,51.0,154.0,27.0,35.0,2010-11
1905,Andrei Kirilenko,Andrei,1610612762.0,UTA,30.0,64.0,33.0,31.0,0.516,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.8,1.3,1.2,0.6,1.8,3.1,11.7,-0.5,27.8,4.0,0.0,25.2,213.0,174.0,192.0,199.0,89.0,130.0,138.0,157.0,173.0,180.0,112.0,47.0,47.0,181.0,85.0,103.0,95.0,70.0,80.0,35.0,34.0,115.0,248.0,62.0,111.0,220.0,78.0,111.0,27.0,86.0,2010-11
2804,Andres Nocioni,Andres,1610612755.0,PHI,31.0,54.0,23.0,31.0,0.426,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.9,0.3,0.3,0.3,1.9,1.1,6.1,-2.6,11.8,2.0,0.0,11.9,275.0,252.0,192.0,291.0,270.0,262.0,253.0,289.0,143.0,143.0,140.0,262.0,283.0,128.0,340.0,165.0,211.0,279.0,261.0,369.0,232.0,267.0,227.0,271.0,249.0,367.0,282.0,154.0,27.0,270.0,2010-11
101106,Andrew Bogut,Andrew,1610612749.0,MIL,26.0,65.0,28.0,37.0,0.431,35.3,5.6,11.4,0.495,0.0,0.1,0.0,1.5,3.3,0.442,3.1,8.0,11.1,2.0,1.9,0.7,2.6,0.6,3.3,3.7,12.8,0.2,37.1,24.0,0.0,32.5,206.0,212.0,118.0,285.0,35.0,58.0,77.0,109.0,309.0,327.0,309.0,170.0,81.0,423.0,14.0,4.0,6.0,140.0,69.0,157.0,1.0,121.0,7.0,39.0,93.0,183.0,22.0,28.0,27.0,30.0,2010-11
101115,Andrew Bynum,Andrew,1610612747.0,LAL,23.0,54.0,36.0,18.0,0.667,27.8,4.4,7.6,0.574,0.0,0.0,0.0,2.6,3.9,0.66,3.1,6.3,9.4,1.4,1.4,0.4,2.0,0.6,2.6,2.8,11.3,3.7,30.2,17.0,0.0,26.7,275.0,145.0,333.0,95.0,126.0,112.0,167.0,18.0,309.0,383.0,309.0,86.0,59.0,328.0,11.0,26.0,16.0,204.0,137.0,315.0,6.0,107.0,74.0,83.0,118.0,41.0,64.0,42.0,27.0,70.0,2010-11
2740,Andris Biedrins,Andris,1610612744.0,GSW,25.0,59.0,26.0,33.0,0.441,23.7,2.4,4.5,0.534,0.0,0.0,0.0,0.2,0.5,0.323,2.5,4.8,7.2,1.0,1.0,0.9,0.9,0.2,3.4,0.9,5.0,-4.0,19.5,3.0,0.0,16.7,239.0,227.0,166.0,275.0,180.0,243.0,279.0,44.0,309.0,383.0,309.0,422.0,391.0,434.0,33.0,57.0,46.0,256.0,231.0,108.0,57.0,310.0,6.0,306.0,291.0,422.0,163.0,129.0,27.0,194.0,2010-11
202360,Andy Rautins,Andy,1610612752.0,NYK,24.0,5.0,2.0,3.0,0.4,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,0.0,0.2,1.6,-2.2,1.9,0.0,0.0,3.0,433.0,432.0,429.0,307.0,439.0,420.0,423.0,282.0,234.0,231.0,253.0,412.0,403.0,398.0,438.0,444.0,446.0,328.0,129.0,386.0,426.0,432.0,448.0,434.0,418.0,346.0,442.0,224.0,27.0,429.0,2010-11
1712,Antawn Jamison,Antawn,1610612739.0,CLE,35.0,56.0,9.0,47.0,0.161,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,1.4,0.9,0.5,0.5,2.4,3.7,18.0,-6.5,31.5,10.0,0.0,30.9,267.0,385.0,47.0,443.0,65.0,34.0,25.0,287.0,31.0,22.0,157.0,55.0,49.0,255.0,86.0,47.0,57.0,172.0,136.0,105.0,122.0,131.0,106.0,41.0,33.0,451.0,53.0,62.0,27.0,48.0,2010-11
1853,Anthony Carter,Anthony,1610612752.0,NYK,36.0,33.0,20.0,13.0,0.606,14.0,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,1.2,0.8,0.2,0.1,1.5,0.4,3.3,0.3,10.1,0.0,0.0,9.3,359.0,280.0,370.0,122.0,316.0,349.0,340.0,300.0,205.0,203.0,217.0,408.0,425.0,1.0,392.0,343.0,362.0,132.0,180.0,129.0,293.0,421.0,311.0,413.0,357.0,177.0,314.0,224.0,27.0,318.0,2010-11
201627,Anthony Morrow,Anthony,1610612751.0,NJN,25.0,58.0,17.0,41.0,0.293,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,18.9,0.0,0.0,20.1,251.0,315.0,81.0,379.0,79.0,90.0,92.0,206.0,13.0,30.0,33.0,150.0,184.0,22.0,249.0,210.0,229.0,229.0,246.0,334.0,336.0,194.0,125.0,238.0,87.0,340.0,171.0,224.0,27.0,143.0,2010-11
1515,Anthony Parker,Anthony,1610612739.0,CLE,36.0,72.0,18.0,54.0,0.25,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,1.1,0.9,0.1,0.2,1.5,1.5,8.3,-4.2,18.6,0.0,0.0,17.7,151.0,303.0,15.0,406.0,107.0,198.0,166.0,366.0,85.0,90.0,93.0,243.0,259.0,167.0,306.0,185.0,221.0,68.0,193.0,94.0,325.0,320.0,299.0,208.0,189.0,428.0,175.0,224.0,27.0,177.0,2010-11
201576,Anthony Randolph,Anthony,1610612750.0,MIN,21.0,40.0,11.0,29.0,0.275,14.7,3.1,6.6,0.466,0.0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4.0,0.8,1.3,0.6,0.6,0.4,1.6,1.8,7.6,-3.5,15.8,5.0,0.0,14.8,337.0,366.0,216.0,394.0,303.0,196.0,201.0,162.0,294.0,309.0,253.0,172.0,155.0,310.0,139.0,155.0,146.0,282.0,144.0,219.0,99.0,201.0,294.0,159.0,206.0,408.0,218.0,102.0,27.0,220.0,2010-11
201229,Anthony Tolliver,Anthony,1610612750.0,MIN,26.0,65.0,12.0,53.0,0.185,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.8,0.4,0.4,0.3,2.2,2.2,6.7,-1.2,15.8,3.0,0.0,14.9,206.0,362.0,18.0,437.0,216.0,263.0,265.0,202.0,154.0,163.0,45.0,153.0,164.0,132.0,100.0,133.0,113.0,216.0,301.0,272.0,154.0,285.0,148.0,127.0,235.0,272.0,216.0,129.0,27.0,216.0,2010-11
101120,Antoine Wright,Antoine,1610612758.0,SAC,27.0,7.0,2.0,5.0,0.286,4.5,0.1,1.1,0.125,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.3,-3.4,1.1,0.0,0.0,1.0,428.0,432.0,413.0,386.0,442.0,444.0,434.0,446.0,309.0,247.0,309.0,435.0,438.0,435.0,361.0,445.0,442.0,444.0,438.0,405.0,426.0,432.0,435.0,439.0,446.0,403.0,449.0,224.0,27.0,448.0,2010-11
1498,Antonio Daniels,Antonio,1610612755.0,PHI,36.0,4.0,1.0,3.0,0.25,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,0.0,0.8,1.5,3.0,3.5,0.0,0.0,3.3,437.0,439.0,429.0,406.0,395.0,425.0,426.0,356.0,309.0,252.0,309.0,347.0,393.0,1.0,438.0,356.0,389.0,343.0,425.0,435.0,426.0,432.0,448.0,341.0,422.0,56.0,426.0,224.0,27.0,424.0,2010-11
686,Antonio McDyess,Antonio,1610612759.0,SAS,36.0,73.0,54.0,19.0,0.74,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,1.0,0.5,0.5,0.1,2.2,1.0,5.3,1.8,15.7,5.0,0.0,14.0,139.0,38.0,326.0,42.0,245.0,247.0,272.0,116.0,309.0,375.0,309.0,301.0,295.0,308.0,74.0,95.0,81.0,235.0,223.0,241.0,123.0,390.0,147.0,282.0,275.0,90.0,222.0,102.0,27.0,237.0,2010-11
202356,Armon Johnson,Armon,1610612757.0,POR,22.0,38.0,20.0,18.0,0.526,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,1.0,0.1,0.0,0.2,0.8,0.6,2.9,-0.6,5.3,0.0,0.0,5.5,343.0,280.0,333.0,187.0,408.0,363.0,368.0,186.0,243.0,274.0,39.0,389.0,383.0,364.0,358.0,418.0,417.0,225.0,214.0,411.0,418.0,350.0,413.0,381.0,368.0,228.0,403.0,224.0,27.0,396.0,2010-11
201167,Arron Afflalo,Arron,1610612743.0,DEN,25.0,69.0,40.0,29.0,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,1.0,0.5,0.4,0.6,2.2,1.7,12.6,2.3,22.4,3.0,0.0,22.0,186.0,106.0,216.0,143.0,57.0,104.0,120.0,101.0,47.0,69.0,31.0,113.0,141.0,70.0,244.0,145.0,174.0,107.0,210.0,243.0,145.0,114.0,149.0,172.0,98.0,73.0,128.0,129.0,27.0,118.0,2010-11
201948,Austin Daye,Austin,1610612765.0,DET,23.0,72.0,26.0,46.0,0.361,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.8,0.5,0.5,0.3,2.3,1.3,7.5,-1.8,16.1,0.0,0.0,15.5,151.0,227.0,54.0,342.0,230.0,226.0,202.0,330.0,114.0,129.0,54.0,218.0,230.0,204.0,179.0,157.0,161.0,246.0,278.0,221.0,120.0,260.0,134.0,239.0,209.0,320.0,212.0,224.0,27.0,206.0,2010-11
202340,Avery Bradley,Avery,1610612738.0,BOS,20.0,31.0,21.0,10.0,0.677,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.2,0.6,0.4,1.7,-1.8,3.3,0.0,0.0,3.2,362.0,271.0,391.0,86.0,432.0,401.0,390.0,414.0,309.0,303.0,309.0,417.0,410.0,398.0,420.0,435.0,435.0,378.0,364.0,359.0,426.0,318.0,429.0,417.0,415.0,315.0,428.0,224.0,27.0,428.0,2010-11
1884,Baron Davis,Baron,1610612739.0,CLE,32.0,58.0,24.0,34.0,0.414,28.4,5.0,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,29.4,7.0,0.0,27.6,251.0,243.0,148.0,301.0,113.0,84.0,64.0,317.0,60.0,50.0,167.0,136.0,147.0,178.0,258.0,242.0,249.0,14.0,33.0,30.0,138.0,123.0,102.0,156.0,90.0,205.0,67.0,83.0,27.0,67.0,2010-11
2732,Ben Gordon,Ben,1610612765.0,DET,28.0,82.0,30.0,52.0,0.366,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.4,17.8,0.0,0.0,18.6,2.0,196.0,21.0,339.0,150.0,123.0,116.0,245.0,72.0,89.0,51.0,149.0,171.0,64.0,285.0,267.0,284.0,133.0,90.0,206.0,280.0,219.0,160.0,186.0,123.0,284.0,183.0,224.0,27.0,163.0,2010-11
202386,Ben Uzoh,Ben,1610612751.0,NJN,23.0,42.0,6.0,36.0,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,8.9,0.0,0.0,7.9,323.0,408.0,123.0,445.0,373.0,339.0,333.0,302.0,265.0,297.0,100.0,281.0,257.0,365.0,222.0,409.0,373.0,174.0,347.0,349.0,286.0,198.0,423.0,315.0,338.0,327.0,343.0,224.0,27.0,348.0,2010-11
1112,Ben Wallace,Ben,1610612765.0,DET,36.0,54.0,20.0,34.0,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,17.8,1.0,0.0,14.7,275.0,280.0,148.0,335.0,186.0,362.0,358.0,210.0,297.0,345.0,7.0,386.0,294.0,432.0,35.0,76.0,59.0,207.0,280.0,76.0,46.0,297.0,302.0,203.0,370.0,395.0,184.0,181.0,27.0,223.0,2010-11
2757,Beno Udrih,Beno,1610612758.0,SAC,28.0,79.0,24.0,55.0,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,27.2,4.0,0.0,25.4,79.0,243.0,13.0,375.0,46.0,75.0,97.0,95.0,135.0,133.0,134.0,90.0,106.0,48.0,278.0,160.0,191.0,33.0,86.0,44.0,339.0,169.0,136.0,96.0,78.0,404.0,82.0,111.0,27.0,85.0,2010-11
201933,Blake Griffin,Blake,1610612746.0,LAC,22.0,82.0,32.0,50.0,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,43.9,63.0,2.0,41.1,2.0,183.0,26.0,315.0,8.0,10.0,14.0,86.0,259.0,278.0,230.0,12.0,4.0,340.0,7.0,3.0,4.0,47.0,21.0,138.0,119.0,17.0,24.0,2.0,12.0,312.0,5.0,3.0,5.0,8.0,2010-11
2250,Bobby Simmons,Bobby,1610612759.0,SAS,31.0,2.0,2.0,0.0,1.0,7.8,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.5,0.0,0.0,1.0,447.0,432.0,447.0,1.0,406.0,447.0,412.0,447.0,309.0,181.0,309.0,435.0,438.0,435.0,438.0,447.0,447.0,257.0,443.0,435.0,426.0,432.0,386.0,444.0,449.0,56.0,447.0,224.0,27.0,448.0,2010-11
2564,Boris Diaw,Boris,1610612766.0,CHA,29.0,82.0,34.0,48.0,0.415,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,2.0,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,25.9,5.0,1.0,24.3,2.0,165.0,42.0,298.0,56.0,97.0,115.0,110.0,115.0,109.0,160.0,244.0,230.0,298.0,114.0,93.0,97.0,41.0,64.0,103.0,112.0,219.0,127.0,171.0,121.0,380.0,93.0,102.0,7.0,95.0,2010-11
1802,Brad Miller,Brad,1610612745.0,HOU,35.0,60.0,32.0,28.0,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,16.0,1.0,0.0,14.8,235.0,183.0,224.0,176.0,274.0,261.0,260.0,225.0,160.0,161.0,102.0,188.0,219.0,91.0,218.0,147.0,168.0,108.0,254.0,258.0,195.0,234.0,275.0,191.0,243.0,149.0,214.0,181.0,27.0,219.0,2010-11
201148,Brandan Wright,Brandan,1610612751.0,NJN,23.0,37.0,14.0,23.0,0.378,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,9.1,1.0,0.0,8.1,347.0,345.0,279.0,325.0,376.0,322.0,342.0,69.0,309.0,383.0,309.0,330.0,327.0,304.0,186.0,309.0,278.0,395.0,402.0,356.0,144.0,292.0,404.0,331.0,335.0,316.0,339.0,181.0,27.0,347.0,2010-11
