PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39.0,22.0,17.0,0.564,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.1,0.2,5.4,0.0,0.0,5.4,326.0,252.0,346.0,187.0,486.0,431.0,461.0,93.0,366.0,396.0,67.0,478.0,462.0,480.0,281.0,479.0,456.0,513.0,523.0,477.0,495.0,419.0,480.0,473.0,440.0,214.0,478.0,245.0,29.0,473.0,2020-21
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18.0,10.0,8.0,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.5,0.3,0.3,0.4,0.9,0.7,5.2,-1.0,13.6,2.0,0.0,12.2,443.0,411.0,454.0,193.0,431.0,332.0,388.0,43.0,461.0,463.0,462.0,333.0,389.0,1.0,77.0,158.0,120.0,389.0,403.0,430.0,278.0,194.0,448.0,385.0,361.0,320.0,333.0,146.0,29.0,352.0,2020-21
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5.0,2.0,3.0,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.4,7.0,0.0,0.0,6.4,512.0,501.0,502.0,382.0,495.0,460.0,498.0,25.0,480.0,522.0,480.0,370.0,425.0,1.0,361.0,441.0,431.0,507.0,300.0,511.0,47.0,503.0,459.0,422.0,461.0,34.0,450.0,245.0,29.0,452.0,2020-21
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44.0,32.0,12.0,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0.0,0.0,5.7,290.0,115.0,405.0,30.0,456.0,458.0,464.0,294.0,337.0,380.0,65.0,364.0,360.0,366.0,460.0,483.0,483.0,444.0,455.0,454.0,495.0,432.0,479.0,438.0,437.0,283.0,477.0,245.0,29.0,468.0,2020-21
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5.0,1.0,4.0,0.2,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.6,9.3,0.0,0.0,8.0,512.0,515.0,492.0,509.0,476.0,482.0,427.0,517.0,480.0,484.0,480.0,246.0,198.0,480.0,90.0,267.0,192.0,428.0,509.0,511.0,198.0,116.0,491.0,309.0,461.0,528.0,410.0,245.0,29.0,425.0,2020-21
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46.0,19.0,27.0,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28.0,0.0,33.8,268.0,298.0,163.0,378.0,148.0,70.0,88.0,139.0,480.0,487.0,480.0,66.0,38.0,457.0,6.0,9.0,4.0,176.0,36.0,25.0,42.0,3.0,11.0,41.0,90.0,416.0,44.0,16.0,29.0,57.0,2020-21
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63.0,37.0,26.0,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0.0,0.0,14.0,99.0,73.0,181.0,158.0,243.0,409.0,377.0,445.0,232.0,218.0,295.0,443.0,424.0,416.0,264.0,222.0,232.0,157.0,208.0,117.0,135.0,499.0,334.0,359.0,397.0,339.0,299.0,245.0,29.0,308.0,2020-21
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5.0,4.0,1.0,0.8,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.8,8.0,0.0,0.0,6.8,512.0,474.0,527.0,12.0,404.0,513.0,448.0,529.0,413.0,348.0,472.0,492.0,474.0,488.0,90.0,388.0,296.0,380.0,438.0,259.0,342.0,219.0,459.0,465.0,515.0,479.0,435.0,245.0,29.0,450.0,2020-21
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71.0,38.0,33.0,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3.0,0.0,31.7,12.0,65.0,72.0,217.0,43.0,48.0,53.0,172.0,83.0,90.0,157.0,82.0,66.0,356.0,124.0,141.0,127.0,148.0,90.0,102.0,57.0,112.0,115.0,72.0,56.0,230.0,71.0,115.0,29.0,67.0,2020-21
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64.0,37.0,27.0,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0.0,0.0,14.1,89.0,73.0,163.0,169.0,324.0,281.0,259.0,360.0,99.0,128.0,40.0,336.0,347.0,202.0,467.0,345.0,375.0,268.0,349.0,429.0,418.0,335.0,315.0,415.0,248.0,174.0,340.0,245.0,29.0,306.0,2020-21
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36.0,23.0,13.0,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12.0,0.0,39.3,346.0,234.0,391.0,117.0,58.0,26.0,33.0,142.0,287.0,225.0,403.0,27.0,21.0,322.0,58.0,30.0,30.0,113.0,63.0,33.0,8.0,88.0,262.0,20.0,31.0,57.0,23.0,44.0,29.0,27.0,2020-21
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72.0,23.0,49.0,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3.0,0.0,32.6,1.0,234.0,5.0,445.0,60.0,53.0,35.0,365.0,49.0,27.0,297.0,58.0,52.0,262.0,192.0,130.0,148.0,121.0,55.0,56.0,149.0,41.0,225.0,91.0,49.0,458.0,70.0,115.0,29.0,63.0,2020-21
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26.0,11.0,15.0,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0.0,0.0,6.8,406.0,398.0,372.0,363.0,463.0,441.0,467.0,120.0,404.0,408.0,363.0,397.0,417.0,195.0,257.0,420.0,401.0,472.0,467.0,378.0,393.0,408.0,414.0,419.0,444.0,291.0,444.0,245.0,29.0,449.0,2020-21
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24.0,3.0,21.0,0.125,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.8,0.3,0.2,0.3,1.4,1.0,5.5,-3.7,11.1,0.0,0.0,11.3,417.0,482.0,268.0,525.0,321.0,362.0,319.0,432.0,230.0,215.0,308.0,323.0,353.0,104.0,129.0,369.0,307.0,353.0,307.0,443.0,339.0,309.0,341.0,298.0,340.0,476.0,376.0,245.0,29.0,361.0,2020-21
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11.0,7.0,4.0,0.636,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.5,2.7,4.0,0.0,0.0,3.9,479.0,445.0,492.0,120.0,455.0,516.0,499.0,524.0,374.0,380.0,369.0,415.0,444.0,145.0,435.0,504.0,497.0,509.0,482.0,435.0,364.0,503.0,486.0,480.0,504.0,70.0,507.0,245.0,29.0,503.0,2020-21
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1.0,1.0,0.0,1.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.3,0.0,0.0,2.0,537.0,515.0,536.0,1.0,489.0,535.0,522.0,535.0,480.0,396.0,480.0,521.0,523.0,521.0,144.0,535.0,483.0,341.0,1.0,511.0,495.0,503.0,169.0,527.0,536.0,540.0,540.0,245.0,29.0,528.0,2020-21
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20.0,3.0,17.0,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0.0,0.0,20.8,435.0,482.0,346.0,523.0,160.0,168.0,139.0,392.0,17.0,16.0,150.0,453.0,425.0,466.0,303.0,224.0,256.0,250.0,198.0,259.0,308.0,299.0,249.0,446.0,160.0,529.0,221.0,245.0,29.0,180.0,2020-21
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53.0,20.0,33.0,0.377,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.9,0.3,0.4,0.3,2.2,1.0,6.1,-1.5,15.0,2.0,0.0,14.1,208.0,279.0,72.0,407.0,297.0,293.0,287.0,274.0,340.0,315.0,400.0,384.0,377.0,370.0,66.0,157.0,119.0,362.0,276.0,406.0,193.0,317.0,114.0,323.0,323.0,360.0,308.0,146.0,29.0,305.0,2020-21
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,532.0,531.0,515.0,531.0,538.0,535.0,540.0,535.0,480.0,522.0,480.0,521.0,523.0,521.0,518.0,535.0,538.0,531.0,403.0,511.0,495.0,503.0,534.0,527.0,536.0,353.0,538.0,245.0,29.0,538.0,2020-21
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36.0,20.0,16.0,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0.0,0.0,15.8,346.0,279.0,360.0,193.0,204.0,256.0,235.0,335.0,139.0,144.0,183.0,365.0,361.0,367.0,462.0,334.0,366.0,158.0,227.0,140.0,472.0,232.0,230.0,332.0,246.0,205.0,289.0,245.0,29.0,274.0,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27.0,6.0,21.0,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0.0,0.0,13.2,400.0,456.0,268.0,500.0,223.0,312.0,256.0,459.0,181.0,167.0,303.0,420.0,439.0,212.0,424.0,363.0,383.0,222.0,215.0,166.0,426.0,267.0,159.0,398.0,314.0,506.0,339.0,245.0,29.0,327.0,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8.0,2.0,6.0,0.25,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0.0,0.0,4.4,495.0,501.0,475.0,486.0,471.0,508.0,508.0,474.0,432.0,475.0,5.0,362.0,353.0,356.0,518.0,486.0,511.0,444.0,530.0,443.0,217.0,344.0,467.0,446.0,499.0,262.0,480.0,245.0,29.0,495.0,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64.0,34.0,30.0,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33.0,2.0,37.5,89.0,100.0,115.0,223.0,38.0,46.0,86.0,49.0,470.0,496.0,410.0,26.0,26.0,230.0,31.0,23.0,19.0,39.0,40.0,46.0,46.0,113.0,105.0,15.0,54.0,200.0,24.0,11.0,13.0,35.0,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53.0,20.0,33.0,0.377,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.8,0.4,0.2,0.3,1.7,0.7,7.7,-1.9,12.0,0.0,0.0,13.3,208.0,279.0,72.0,407.0,329.0,290.0,233.0,467.0,103.0,84.0,245.0,329.0,311.0,327.0,433.0,387.0,407.0,401.0,306.0,351.0,379.0,297.0,266.0,387.0,258.0,384.0,359.0,245.0,29.0,325.0,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58.0,42.0,16.0,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13.0,4.0,32.9,157.0,36.0,360.0,33.0,55.0,90.0,126.0,59.0,464.0,488.0,354.0,55.0,35.0,453.0,69.0,42.0,44.0,15.0,29.0,9.0,122.0,69.0,21.0,31.0,99.0,17.0,45.0,35.0,10.0,61.0,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66.0,28.0,38.0,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3.0,0.0,14.3,70.0,177.0,32.0,360.0,257.0,339.0,399.0,45.0,480.0,521.0,480.0,340.0,225.0,507.0,37.0,188.0,111.0,301.0,204.0,442.0,33.0,187.0,135.0,206.0,371.0,491.0,281.0,115.0,29.0,301.0,2020-21
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46.0,24.0,22.0,0.522,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,1.3,0.7,0.3,0.3,2.4,3.2,11.0,1.3,23.1,2.0,0.0,22.5,268.0,223.0,245.0,235.0,165.0,177.0,163.0,341.0,141.0,125.0,256.0,119.0,109.0,317.0,212.0,108.0,126.0,114.0,145.0,207.0,247.0,291.0,79.0,55.0,165.0,136.0,153.0,146.0,29.0,153.0,2020-21
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33.0,14.0,19.0,0.424,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,0.5,0.9,0.9,4.7,0.7,10.2,3.0,0.0,9.4,364.0,357.0,306.0,360.0,465.0,366.0,396.0,109.0,473.0,478.0,472.0,270.0,294.0,189.0,87.0,281.0,207.0,492.0,449.0,505.0,364.0,187.0,451.0,350.0,384.0,173.0,390.0,115.0,29.0,401.0,2020-21
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66.0,44.0,22.0,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12.0,0.0,23.0,70.0,25.0,245.0,79.0,254.0,125.0,157.0,85.0,199.0,261.0,15.0,303.0,301.0,321.0,48.0,50.0,47.0,326.0,282.0,162.0,202.0,99.0,236.0,306.0,151.0,103.0,144.0,44.0,29.0,148.0,2020-21
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44.0,30.0,14.0,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0.0,0.0,29.5,290.0,143.0,379.0,74.0,104.0,71.0,79.0,190.0,10.0,21.0,31.0,279.0,311.0,43.0,337.0,188.0,223.0,102.0,165.0,61.0,264.0,200.0,108.0,219.0,73.0,82.0,93.0,245.0,29.0,81.0,2020-21
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72.0,52.0,20.0,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0.0,0.0,26.7,1.0,1.0,284.0,34.0,88.0,89.0,78.0,285.0,40.0,39.0,128.0,45.0,55.0,74.0,283.0,171.0,205.0,195.0,88.0,243.0,472.0,56.0,287.0,88.0,67.0,16.0,131.0,245.0,29.0,103.0,2020-21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32.0,21.0,11.0,0.656,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.0,0.4,0.3,2.2,-2.5,4.2,0.0,0.0,4.2,372.0,264.0,422.0,98.0,505.0,484.0,489.0,317.0,398.0,421.0,167.0,460.0,461.0,407.0,518.0,486.0,511.0,506.0,435.0,495.0,254.0,503.0,509.0,490.0,481.0,426.0,499.0,245.0,29.0,499.0,2020-21
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61.0,29.0,32.0,0.475,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,1.2,0.7,0.2,0.6,1.5,1.5,5.5,-2.1,13.3,0.0,0.0,12.1,124.0,158.0,88.0,292.0,323.0,365.0,320.0,441.0,406.0,367.0,455.0,176.0,217.0,60.0,426.0,411.0,418.0,124.0,177.0,199.0,368.0,127.0,305.0,207.0,343.0,407.0,336.0,245.0,29.0,354.0,2020-21
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60.0,32.0,28.0,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4.0,0.0,45.6,140.0,115.0,143.0,219.0,9.0,1.0,1.0,148.0,65.0,52.0,235.0,4.0,6.0,63.0,119.0,156.0,141.0,62.0,21.0,51.0,221.0,28.0,92.0,12.0,2.0,238.0,17.0,105.0,29.0,12.0,2020-21
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59.0,32.0,27.0,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3.0,0.0,21.6,151.0,115.0,163.0,209.0,194.0,146.0,174.0,92.0,379.0,374.0,405.0,195.0,180.0,391.0,65.0,122.0,95.0,241.0,392.0,86.0,72.0,145.0,336.0,167.0,178.0,255.0,135.0,115.0,29.0,166.0,2020-21
