PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22.0,4.0,18.0,0.182,10.0,115.0,114.2,114.2,114.0,112.9,112.9,0.9,1.3,1.3,0.038,0.6,6.3,0.084,0.211,0.149,10.5,10.4,0.569,0.597,0.168,0.176,100.9,101.71,84.76,101.71,0.101,471.0,41.0,72.0,1.9,3.3,0.569,392.0,450.0,216.0,506.0,435.0,28.0,38.0,38.0,465.0,433.0,433.0,211.0,194.0,194.0,508.0,484.0,504.0,80.0,59.0,54.0,266.0,258.0,108.0,115.0,277.0,266.0,385.0,321.0,321.0,168.0,381.0,397.0,353.0,404.0,58.0,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62.0,46.0,16.0,0.742,34.4,109.4,111.3,111.3,104.3,106.4,106.4,5.1,5.0,5.0,0.153,1.3,12.0,0.065,0.197,0.131,9.3,9.2,0.536,0.61,0.284,0.29,104.37,102.47,85.39,102.47,0.179,4556.0,551.0,1096.0,8.9,17.7,0.503,123.0,21.0,194.0,42.0,21.0,175.0,115.0,115.0,115.0,186.0,186.0,111.0,112.0,112.0,170.0,320.0,384.0,120.0,80.0,92.0,175.0,173.0,202.0,91.0,25.0,24.0,160.0,265.0,265.0,11.0,15.0,18.0,14.0,20.0,103.0,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55.0,24.0,31.0,0.436,15.9,105.5,105.5,105.5,111.4,111.6,111.6,-6.0,-6.0,-6.0,0.064,1.24,15.5,0.035,0.13,0.082,12.5,12.6,0.492,0.513,0.108,0.111,103.67,103.58,86.31,103.58,0.049,1886.0,65.0,182.0,1.2,3.3,0.357,220.0,207.0,391.0,310.0,328.0,342.0,344.0,344.0,399.0,399.0,399.0,402.0,403.0,403.0,442.0,339.0,257.0,224.0,257.0,256.0,413.0,412.0,343.0,368.0,492.0,495.0,199.0,194.0,194.0,460.0,347.0,323.0,431.0,401.0,460.0,2019-20
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11.0,6.0,5.0,0.545,4.2,107.6,107.4,107.4,120.7,115.2,115.2,-13.1,-7.8,-7.8,0.034,0.5,5.3,0.037,0.122,0.074,10.5,10.4,0.286,0.34,0.159,0.166,99.28,101.8,84.83,101.8,-0.008,95.0,4.0,14.0,0.4,1.3,0.286,441.0,425.0,71.0,203.0,511.0,258.0,284.0,284.0,510.0,486.0,486.0,488.0,434.0,434.0,511.0,491.0,509.0,216.0,282.0,295.0,266.0,267.0,514.0,511.0,321.0,313.0,479.0,316.0,316.0,519.0,490.0,481.0,515.0,507.0,501.0,2019-20
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,24.0,27.0,9.0,18.0,0.333,16.2,109.4,109.6,109.6,109.9,109.4,109.4,-0.5,0.2,0.2,0.058,0.75,9.9,0.086,0.153,0.117,13.2,13.1,0.526,0.551,0.151,0.157,104.54,104.65,87.21,104.65,0.057,950.0,61.0,116.0,2.3,4.3,0.526,377.0,386.0,216.0,396.0,321.0,179.0,192.0,192.0,353.0,316.0,316.0,251.0,235.0,235.0,458.0,463.0,448.0,75.0,179.0,114.0,431.0,429.0,237.0,262.0,356.0,350.0,153.0,138.0,138.0,425.0,357.0,369.0,306.0,354.0,84.0,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42.0,19.0,23.0,0.452,22.2,109.6,110.2,110.2,110.4,111.7,111.7,-0.7,-1.5,-1.5,0.108,1.34,12.7,0.075,0.178,0.126,9.5,9.4,0.558,0.581,0.205,0.211,103.9,103.02,85.85,103.02,0.094,1998.0,183.0,381.0,4.4,9.1,0.48,304.0,264.0,282.0,290.0,214.0,164.0,160.0,160.0,362.0,403.0,403.0,258.0,283.0,283.0,263.0,309.0,363.0,99.0,112.0,103.0,193.0,190.0,131.0,163.0,147.0,145.0,187.0,242.0,242.0,209.0,199.0,203.0,134.0,146.0,144.0,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68.0,43.0,25.0,0.632,23.4,111.9,112.9,112.9,110.1,110.4,110.4,1.8,2.6,2.6,0.098,2.26,15.9,0.016,0.089,0.051,7.0,7.0,0.517,0.542,0.153,0.156,106.51,105.87,88.22,105.87,0.063,3512.0,211.0,501.0,3.1,7.4,0.421,48.0,42.0,307.0,108.0,195.0,79.0,69.0,69.0,355.0,359.0,359.0,182.0,165.0,165.0,301.0,110.0,234.0,429.0,425.0,432.0,70.0,71.0,268.0,291.0,345.0,354.0,63.0,84.0,84.0,397.0,170.0,155.0,222.0,198.0,335.0,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49.0,36.0,13.0,0.735,24.2,110.4,111.3,111.3,102.9,104.0,104.0,7.5,7.4,7.4,0.07,1.34,12.5,0.015,0.077,0.047,9.3,9.3,0.526,0.537,0.153,0.156,104.03,103.08,85.9,103.08,0.055,2546.0,170.0,383.0,3.5,7.8,0.444,260.0,99.0,153.0,48.0,186.0,129.0,118.0,118.0,84.0,101.0,101.0,58.0,62.0,62.0,414.0,308.0,368.0,437.0,452.0,456.0,187.0,187.0,235.0,307.0,342.0,359.0,178.0,233.0,233.0,437.0,211.0,200.0,191.0,185.0,254.0,2019-20
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10.0,5.0,5.0,0.5,8.3,100.8,96.8,96.8,105.5,104.9,104.9,-4.7,-8.1,-8.1,0.059,0.5,6.5,0.033,0.136,0.083,13.0,13.2,0.328,0.412,0.201,0.21,105.7,108.13,90.11,108.13,0.057,189.0,9.0,32.0,0.9,3.2,0.281,449.0,440.0,71.0,217.0,456.0,451.0,485.0,485.0,167.0,139.0,139.0,368.0,440.0,440.0,457.0,491.0,500.0,243.0,237.0,250.0,428.0,433.0,504.0,483.0,159.0,147.0,91.0,38.0,38.0,429.0,459.0,443.0,460.0,410.0,504.0,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72.0,44.0,28.0,0.611,33.6,111.2,112.6,112.6,106.8,107.7,107.7,4.4,5.0,5.0,0.238,1.8,24.0,0.077,0.224,0.153,13.3,13.3,0.558,0.598,0.212,0.215,99.41,98.36,81.97,98.36,0.147,4952.0,440.0,790.0,6.1,11.0,0.557,9.0,32.0,354.0,147.0,33.0,105.0,78.0,78.0,211.0,234.0,234.0,124.0,111.0,111.0,66.0,190.0,89.0,96.0,41.0,49.0,435.0,434.0,129.0,114.0,130.0,136.0,473.0,500.0,500.0,33.0,33.0,60.0,66.0,106.0,64.0,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71.0,44.0,27.0,0.62,22.8,113.2,114.2,114.2,108.3,109.2,109.2,4.9,5.0,5.0,0.05,1.16,8.5,0.012,0.079,0.045,7.3,7.3,0.61,0.622,0.157,0.16,106.03,105.17,87.65,105.17,0.066,3552.0,242.0,545.0,3.4,7.7,0.444,21.0,32.0,339.0,133.0,205.0,46.0,39.0,39.0,271.0,297.0,297.0,117.0,108.0,108.0,483.0,365.0,478.0,467.0,445.0,475.0,86.0,86.0,54.0,63.0,328.0,333.0,79.0,108.0,108.0,382.0,141.0,138.0,199.0,194.0,253.0,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57.0,35.0,22.0,0.614,35.4,108.0,109.1,109.1,105.8,107.3,107.3,2.2,1.7,1.7,0.335,2.28,31.6,0.054,0.159,0.107,13.9,14.0,0.581,0.602,0.206,0.208,102.29,101.09,84.24,101.09,0.142,4242.0,375.0,647.0,6.6,11.4,0.58,190.0,107.0,270.0,144.0,9.0,243.0,217.0,217.0,184.0,224.0,224.0,173.0,182.0,182.0,23.0,105.0,23.0,146.0,158.0,147.0,457.0,460.0,87.0,107.0,145.0,158.0,289.0,366.0,366.0,43.0,57.0,98.0,57.0,102.0,52.0,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53.0,18.0,35.0,0.34,19.4,103.9,104.1,104.1,108.9,110.8,110.8,-5.0,-6.6,-6.6,0.079,1.04,11.2,0.112,0.178,0.145,10.8,10.8,0.543,0.57,0.168,0.17,97.31,96.39,80.33,96.39,0.097,2059.0,151.0,278.0,2.8,5.2,0.543,240.0,282.0,433.0,390.0,256.0,387.0,374.0,374.0,306.0,372.0,372.0,378.0,415.0,415.0,366.0,386.0,408.0,24.0,113.0,62.0,295.0,299.0,179.0,194.0,280.0,293.0,514.0,524.0,524.0,190.0,232.0,262.0,252.0,293.0,74.0,2019-20
201933,Blake Griffin,Blake,1610612765,DET,31.0,18.0,8.0,10.0,0.444,28.5,107.5,109.3,109.3,111.2,111.9,111.9,-3.7,-2.6,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,98.24,81.87,98.24,0.084,1049.0,88.0,250.0,4.9,13.9,0.352,411.0,398.0,119.0,297.0,117.0,266.0,203.0,203.0,391.0,411.0,411.0,346.0,318.0,318.0,120.0,267.0,264.0,252.0,267.0,272.0,244.0,244.0,469.0,439.0,29.0,28.0,475.0,504.0,504.0,271.0,313.0,281.0,109.0,58.0,469.0,2019-20
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44.0,21.0,23.0,0.477,9.6,117.0,116.0,116.0,111.8,110.5,110.5,5.2,5.5,5.5,0.073,0.67,7.0,0.158,0.298,0.229,10.5,10.5,0.583,0.612,0.258,0.267,100.46,101.49,84.57,101.49,0.159,892.0,121.0,211.0,2.8,4.8,0.573,291.0,235.0,282.0,259.0,440.0,21.0,25.0,25.0,415.0,367.0,367.0,104.0,97.0,97.0,403.0,478.0,497.0,8.0,10.0,6.0,266.0,272.0,82.0,84.0,46.0,44.0,415.0,342.0,342.0,20.0,269.0,306.0,256.0,319.0,55.0,2019-20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66.0,21.0,45.0,0.318,21.1,102.6,102.3,102.3,110.3,110.2,110.2,-7.7,-7.9,-7.9,0.112,1.34,12.3,0.053,0.18,0.114,9.1,9.1,0.507,0.53,0.207,0.215,101.08,101.25,84.38,101.25,0.108,2959.0,265.0,589.0,4.0,8.9,0.45,70.0,235.0,520.0,426.0,231.0,416.0,423.0,423.0,356.0,352.0,352.0,433.0,436.0,436.0,253.0,307.0,378.0,153.0,107.0,125.0,166.0,167.0,302.0,332.0,142.0,134.0,373.0,358.0,358.0,137.0,124.0,117.0,160.0,153.0,229.0,2019-20
