PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202692,Alec Burks,Alec,1610612752,NYK,30.0,81.0,37.0,44.0,0.457,28.6,109.7,110.3,110.3,106.4,108.1,108.1,3.3,2.3,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,7.8,0.499,0.559,0.171,0.177,98.0,96.97,80.81,96.97,0.099,4691.0,285.0,728.0,3.5,9.0,0.391,6.0,120.0,566.0,363.0,126.0,236.0,213.0,213.0,160.0,210.0,210.0,163.0,190.0,190.0,188.0,90.0,176.0,425.0,188.0,273.0,172.0,170.0,383.0,267.0,292.0,290.0,529.0,570.0,570.0,192.0,123.0,95.0,197.0,158.0,457.0,2021-22
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5.0,2.0,3.0,0.4,14.7,99.5,98.6,98.6,121.4,120.7,120.7,-21.8,-22.1,-22.1,0.043,0.5,7.7,0.028,0.16,0.099,15.4,15.4,0.35,0.35,0.148,0.155,92.97,93.68,78.06,93.68,0.022,142.0,6.0,20.0,1.2,4.0,0.3,527.0,512.0,72.0,423.0,384.0,527.0,532.0,532.0,570.0,570.0,570.0,562.0,564.0,564.0,544.0,531.0,539.0,328.0,162.0,199.0,557.0,559.0,549.0,558.0,408.0,394.0,594.0,598.0,598.0,560.0,516.0,507.0,469.0,393.0,545.0,2021-22
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61.0,19.0,42.0,0.311,20.2,103.5,103.6,103.6,106.7,106.1,106.1,-3.3,-2.5,-2.5,0.161,1.39,18.6,0.054,0.189,0.121,13.4,13.4,0.47,0.485,0.195,0.199,100.41,100.66,83.88,100.66,0.095,2595.0,186.0,456.0,3.0,7.5,0.408,203.0,311.0,554.0,494.0,266.0,460.0,455.0,455.0,169.0,139.0,139.0,356.0,340.0,340.0,182.0,366.0,220.0,186.0,91.0,122.0,516.0,516.0,451.0,480.0,195.0,202.0,327.0,303.0,303.0,231.0,226.0,199.0,248.0,202.0,399.0,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41.0,24.0,17.0,0.585,28.0,110.1,110.5,110.5,104.9,105.5,105.5,5.1,5.1,5.1,0.194,2.89,32.4,0.029,0.101,0.064,11.2,11.2,0.48,0.528,0.13,0.133,99.95,99.49,82.91,99.49,0.077,2372.0,102.0,256.0,2.5,6.2,0.398,348.0,250.0,226.0,202.0,137.0,214.0,206.0,206.0,107.0,120.0,120.0,110.0,117.0,117.0,137.0,62.0,36.0,325.0,411.0,391.0,424.0,422.0,426.0,382.0,490.0,500.0,373.0,410.0,410.0,347.0,319.0,307.0,309.0,264.0,438.0,2021-22
203458,Alex Len,Alex,1610612758,SAC,29.0,39.0,17.0,22.0,0.436,15.9,105.7,106.0,106.0,110.8,111.4,111.4,-5.1,-5.5,-5.5,0.104,1.05,15.4,0.076,0.168,0.121,14.7,14.7,0.551,0.577,0.165,0.169,103.14,102.74,85.62,102.74,0.074,1326.0,94.0,176.0,2.4,4.5,0.534,359.0,338.0,284.0,391.0,362.0,395.0,383.0,383.0,364.0,383.0,383.0,397.0,405.0,405.0,316.0,449.0,298.0,115.0,140.0,121.0,550.0,550.0,181.0,202.0,318.0,330.0,91.0,123.0,123.0,370.0,334.0,356.0,317.0,370.0,86.0,2021-22
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17.0,8.0,9.0,0.471,12.1,106.2,108.6,108.6,122.3,121.5,121.5,-16.1,-12.9,-12.9,0.034,0.71,6.5,0.059,0.115,0.084,9.1,9.1,0.467,0.457,0.148,0.152,98.17,97.37,81.14,97.37,0.02,418.0,24.0,61.0,1.4,3.6,0.393,454.0,446.0,151.0,349.0,437.0,379.0,291.0,291.0,573.0,573.0,573.0,546.0,525.0,525.0,554.0,513.0,549.0,165.0,332.0,260.0,266.0,273.0,455.0,511.0,406.0,421.0,523.0,554.0,554.0,565.0,453.0,446.0,435.0,427.0,451.0,2021-22
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23.0,14.0,9.0,0.609,7.3,105.2,105.1,105.1,114.2,115.7,115.7,-9.0,-10.6,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,18.4,0.436,0.463,0.14,0.147,98.18,97.6,81.33,97.6,0.069,336.0,17.0,39.0,0.7,1.7,0.436,430.0,385.0,151.0,172.0,520.0,418.0,420.0,420.0,493.0,524.0,524.0,483.0,507.0,507.0,401.0,505.0,355.0,7.0,71.0,26.0,584.0,582.0,498.0,506.0,445.0,442.0,521.0,545.0,545.0,403.0,473.0,476.0,530.0,541.0,318.0,2021-22
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72.0,18.0,54.0,0.25,20.7,104.9,106.4,106.4,115.5,116.6,116.6,-10.6,-10.2,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,15.2,0.502,0.552,0.214,0.218,102.82,101.69,84.74,101.69,0.099,3161.0,249.0,525.0,3.5,7.3,0.474,78.0,331.0,597.0,532.0,258.0,424.0,373.0,373.0,526.0,539.0,539.0,508.0,499.0,499.0,139.0,396.0,199.0,88.0,129.0,92.0,554.0,554.0,355.0,293.0,126.0,129.0,110.0,199.0,199.0,193.0,161.0,169.0,205.0,210.0,195.0,2021-22
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69.0,33.0,36.0,0.478,22.7,109.7,110.1,110.1,110.5,111.0,111.0,-0.8,-0.9,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,6.6,0.556,0.598,0.154,0.159,100.49,100.02,83.35,100.02,0.086,3258.0,211.0,466.0,3.1,6.8,0.453,110.0,168.0,508.0,342.0,220.0,237.0,222.0,222.0,349.0,359.0,359.0,287.0,291.0,291.0,283.0,73.0,238.0,460.0,406.0,435.0,110.0,110.0,166.0,135.0,371.0,375.0,321.0,358.0,358.0,286.0,197.0,190.0,245.0,238.0,268.0,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73.0,42.0,31.0,0.575,19.7,110.8,112.2,112.2,108.8,109.8,109.8,2.0,2.4,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,15.3,0.57,0.574,0.181,0.186,100.4,99.27,82.73,99.27,0.14,2957.0,247.0,433.0,3.4,5.9,0.57,68.0,71.0,447.0,221.0,277.0,187.0,147.0,147.0,247.0,301.0,301.0,201.0,186.0,186.0,242.0,432.0,253.0,8.0,4.0,3.0,556.0,556.0,129.0,214.0,250.0,254.0,329.0,436.0,436.0,42.0,164.0,207.0,210.0,281.0,62.0,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31.0,20.0,11.0,0.645,19.4,107.0,105.7,105.7,94.6,97.0,97.0,12.5,8.7,8.7,0.263,4.07,41.8,0.035,0.117,0.078,10.3,10.3,0.45,0.478,0.113,0.117,100.2,99.57,82.98,99.57,0.103,1253.0,46.0,121.0,1.5,3.9,0.38,397.0,295.0,170.0,126.0,280.0,346.0,396.0,396.0,21.0,34.0,34.0,23.0,46.0,46.0,66.0,18.0,9.0,274.0,318.0,290.0,364.0,368.0,485.0,490.0,544.0,544.0,346.0,401.0,401.0,170.0,406.0,396.0,425.0,403.0,476.0,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73.0,47.0,26.0,0.644,31.9,110.0,111.2,111.2,103.6,105.4,105.4,6.4,5.8,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,8.0,0.543,0.56,0.224,0.228,101.23,99.79,83.16,99.79,0.097,4836.0,475.0,1019.0,6.5,14.0,0.466,68.0,26.0,362.0,129.0,78.0,219.0,185.0,185.0,76.0,119.0,119.0,86.0,97.0,97.0,295.0,348.0,437.0,267.0,455.0,373.0,184.0,187.0,206.0,266.0,100.0,104.0,249.0,378.0,378.0,206.0,39.0,44.0,55.0,63.0,216.0,2021-22
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57.0,25.0,32.0,0.439,29.5,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447.0,353.0,797.0,6.2,14.0,0.443,229.0,243.0,460.0,390.0,109.0,238.0,208.0,208.0,421.0,452.0,452.0,329.0,339.0,339.0,113.0,224.0,214.0,486.0,531.0,546.0,323.0,319.0,167.0,180.0,71.0,69.0,447.0,505.0,505.0,181.0,87.0,78.0,71.0,62.0,300.0,2021-22
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40.0,17.0,23.0,0.425,35.1,104.6,105.9,105.9,107.2,108.9,108.9,-2.6,-3.0,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,8.1,0.542,0.578,0.263,0.269,103.22,101.79,84.83,101.79,0.159,2977.0,370.0,695.0,9.3,17.4,0.532,352.0,338.0,308.0,401.0,22.0,431.0,384.0,384.0,189.0,244.0,244.0,336.0,352.0,352.0,213.0,338.0,414.0,125.0,88.0,87.0,202.0,202.0,212.0,199.0,50.0,52.0,86.0,189.0,189.0,24.0,76.0,106.0,13.0,27.0,91.0,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72.0,39.0,33.0,0.542,34.2,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189.0,549.0,1245.0,7.6,17.3,0.441,78.0,103.0,473.0,260.0,39.0,103.0,62.0,62.0,297.0,341.0,341.0,171.0,139.0,139.0,161.0,349.0,311.0,380.0,346.0,367.0,372.0,371.0,272.0,263.0,51.0,54.0,132.0,244.0,244.0,128.0,19.0,11.0,30.0,29.0,306.0,2021-22
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44.0,15.0,29.0,0.341,10.5,117.0,114.7,114.7,108.6,108.9,108.9,8.4,5.8,5.8,0.08,1.5,15.2,0.075,0.112,0.094,10.1,10.2,0.633,0.682,0.138,0.144,99.65,100.53,83.77,100.53,0.081,972.0,62.0,109.0,1.4,2.5,0.569,334.0,366.0,417.0,461.0,466.0,20.0,58.0,58.0,239.0,241.0,241.0,47.0,95.0,95.0,406.0,329.0,302.0,117.0,350.0,215.0,348.0,356.0,47.0,24.0,454.0,455.0,401.0,316.0,316.0,326.0,379.0,403.0,437.0,494.0,63.0,2021-22
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2.0,0.0,2.0,0.0,3.8,106.1,105.9,105.9,84.9,76.5,76.5,21.3,29.4,29.4,0.4,0.0,50.0,0.0,0.125,0.056,0.0,0.0,0.0,0.0,0.105,0.111,100.83,106.2,88.5,106.2,0.036,17.0,0.0,2.0,0.0,1.0,0.0,566.0,580.0,48.0,580.0,572.0,381.0,385.0,385.0,7.0,7.0,7.0,11.0,9.0,9.0,10.0,549.0,1.0,557.0,273.0,481.0,1.0,1.0,578.0,582.0,565.0,560.0,290.0,45.0,45.0,541.0,578.0,580.0,578.0,570.0,578.0,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54.0,20.0,34.0,0.37,15.6,106.4,108.3,108.3,112.0,112.1,112.1,-5.6,-3.8,-3.8,0.105,2.3,16.1,0.021,0.097,0.058,7.0,7.0,0.467,0.483,0.159,0.163,101.87,100.95,84.12,100.95,0.054,1769.0,98.0,289.0,1.8,5.4,0.339,259.0,295.0,484.0,446.0,368.0,370.0,309.0,309.0,425.0,416.0,416.0,411.0,376.0,376.0,310.0,137.0,282.0,401.0,440.0,458.0,129.0,129.0,456.0,483.0,350.0,359.0,194.0,268.0,268.0,496.0,325.0,283.0,389.0,312.0,521.0,2021-22
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2.0,2.0,0.0,1.0,2.7,54.5,50.0,50.0,141.1,150.0,150.0,-86.5,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,107.59,108.68,90.57,108.68,-0.114,12.0,0.0,1.0,0.0,0.5,0.0,566.0,512.0,1.0,1.0,592.0,596.0,595.0,595.0,598.0,599.0,599.0,599.0,598.0,598.0,569.0,549.0,569.0,557.0,583.0,586.0,1.0,1.0,578.0,582.0,589.0,586.0,22.0,33.0,33.0,600.0,578.0,587.0,578.0,589.0,578.0,2021-22
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61.0,28.0,33.0,0.459,23.2,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007.0,146.0,318.0,2.4,5.2,0.459,203.0,214.0,473.0,361.0,208.0,207.0,195.0,195.0,252.0,249.0,249.0,222.0,209.0,209.0,325.0,75.0,157.0,301.0,428.0,378.0,167.0,166.0,207.0,130.0,522.0,526.0,159.0,187.0,187.0,354.0,266.0,267.0,321.0,319.0,244.0,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67.0,41.0,26.0,0.612,22.1,113.5,113.0,113.0,111.1,111.1,111.1,2.4,1.9,1.9,0.082,1.67,17.6,0.014,0.063,0.039,10.5,10.5,0.53,0.546,0.123,0.127,98.66,98.91,82.43,98.91,0.043,3047.0,146.0,350.0,2.2,5.2,0.417,132.0,76.0,362.0,168.0,232.0,73.0,120.0,120.0,384.0,362.0,362.0,194.0,204.0,204.0,394.0,286.0,250.0,501.0,562.0,563.0,379.0,381.0,262.0,321.0,516.0,514.0,492.0,469.0,469.0,524.0,266.0,242.0,352.0,318.0,371.0,2021-22
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62.0,27.0,35.0,0.435,22.7,105.2,105.4,105.4,110.1,111.2,111.2,-4.9,-5.8,-5.8,0.046,1.24,10.6,0.021,0.073,0.047,8.6,8.6,0.54,0.55,0.119,0.122,101.56,100.99,84.16,100.99,0.045,2953.0,148.0,350.0,2.4,5.6,0.423,192.0,223.0,495.0,392.0,222.0,415.0,406.0,406.0,328.0,372.0,372.0,391.0,413.0,413.0,540.0,405.0,475.0,402.0,537.0,533.0,230.0,230.0,223.0,297.0,526.0,532.0,220.0,264.0,264.0,519.0,263.0,242.0,324.0,292.0,356.0,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77.0,42.0,35.0,0.545,27.4,108.9,109.1,109.1,112.7,114.1,114.1,-3.8,-5.0,-5.0,0.164,2.37,27.5,0.013,0.09,0.052,11.6,11.6,0.585,0.596,0.138,0.142,101.01,100.31,83.59,100.31,0.07,4418.0,278.0,535.0,3.6,6.9,0.52,26.0,71.0,495.0,251.0,148.0,267.0,272.0,272.0,456.0,493.0,493.0,368.0,397.0,397.0,177.0,127.0,74.0,505.0,482.0,510.0,448.0,447.0,100.0,139.0,455.0,462.0,274.0,337.0,337.0,398.0,133.0,162.0,190.0,229.0,110.0,2021-22
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4.0,2.0,2.0,0.5,16.1,101.9,103.8,103.8,115.0,113.0,113.0,-13.2,-9.2,-9.2,0.0,0.0,0.0,0.091,0.122,0.107,0.0,0.0,0.52,0.52,0.169,0.173,97.39,97.34,81.12,97.34,0.083,131.0,11.0,25.0,2.8,6.3,0.44,535.0,512.0,48.0,306.0,355.0,488.0,449.0,449.0,514.0,454.0,454.0,526.0,484.0,484.0,569.0,549.0,569.0,82.0,290.0,173.0,1.0,1.0,304.0,398.0,301.0,302.0,561.0,555.0,555.0,308.0,493.0,499.0,281.0,263.0,308.0,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56.0,36.0,20.0,0.643,32.6,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696.0,406.0,729.0,7.3,13.0,0.557,234.0,131.0,259.0,130.0,65.0,136.0,112.0,112.0,102.0,106.0,106.0,66.0,55.0,55.0,163.0,393.0,293.0,107.0,39.0,50.0,480.0,478.0,164.0,110.0,64.0,66.0,536.0,561.0,561.0,18.0,66.0,93.0,35.0,74.0,71.0,2021-22
203463,Ben McLemore,Ben,1610612757,POR,29.0,64.0,20.0,44.0,0.313,20.1,101.8,101.9,101.9,114.2,115.0,115.0,-12.4,-13.1,-13.1,0.077,1.07,8.6,0.009,0.072,0.039,8.0,8.0,0.541,0.567,0.207,0.213,101.15,100.73,83.95,100.73,0.07,2697.0,216.0,539.0,3.4,8.4,0.401,176.0,295.0,566.0,491.0,270.0,491.0,484.0,484.0,495.0,515.0,515.0,520.0,529.0,529.0,422.0,443.0,530.0,548.0,541.0,564.0,188.0,185.0,219.0,242.0,147.0,147.0,260.0,291.0,291.0,395.0,190.0,159.0,212.0,173.0,429.0,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36.0,30.0,6.0,0.833,14.1,110.8,111.8,111.8,107.7,106.2,106.2,3.0,5.6,5.6,0.064,0.92,10.3,0.117,0.207,0.161,11.2,11.1,0.593,0.596,0.167,0.172,99.17,99.44,82.86,99.44,0.102,1045.0,86.0,145.0,2.4,4.0,0.593,373.0,196.0,119.0,29.0,395.0,188.0,166.0,166.0,206.0,143.0,143.0,175.0,105.0,105.0,482.0,484.0,485.0,36.0,67.0,48.0,423.0,421.0,82.0,140.0,309.0,313.0,453.0,414.0,414.0,173.0,342.0,380.0,323.0,392.0,51.0,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56.0,29.0,27.0,0.518,17.1,106.8,107.8,107.8,111.5,112.5,112.5,-4.6,-4.7,-4.7,0.157,3.39,21.8,0.061,0.169,0.116,6.4,6.4,0.486,0.518,0.167,0.171,102.57,101.65,84.71,101.65,0.091,2030.0,133.0,313.0,2.4,5.6,0.425,234.0,204.0,379.0,291.0,329.0,356.0,326.0,326.0,403.0,432.0,432.0,386.0,391.0,391.0,191.0,41.0,146.0,152.0,138.0,141.0,101.0,105.0,410.0,408.0,310.0,321.0,129.0,204.0,204.0,257.0,281.0,271.0,326.0,295.0,352.0,2021-22
