PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58.0,32.0,26.0,0.552,21.0,106.7,107.2,107.2,101.9,101.7,101.7,4.8,5.5,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,13.2,0.526,0.547,0.144,0.147,100.46,100.29,83.58,100.29,0.084,2532.0,133.0,305.0,2.3,5.3,0.436,157.0,115.0,341.0,199.0,248.0,315.0,300.0,300.0,39.0,49.0,49.0,98.0,86.0,86.0,118.0,162.0,42.0,316.0,318.0,328.0,460.0,458.0,263.0,313.0,403.0,407.0,358.0,351.0,351.0,285.0,259.0,244.0,321.0,308.0,298.0,2020-21
203458,Alex Len,Alex,1610612764,WAS,28.0,64.0,30.0,34.0,0.469,15.3,106.2,106.9,106.9,110.2,111.0,111.0,-3.9,-4.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,12.7,0.629,0.643,0.161,0.162,107.53,106.79,88.99,106.79,0.097,2173.0,171.0,278.0,2.7,4.3,0.615,89.0,143.0,470.0,299.0,366.0,327.0,308.0,308.0,294.0,321.0,321.0,342.0,345.0,345.0,429.0,459.0,411.0,86.0,114.0,88.0,444.0,446.0,38.0,47.0,333.0,347.0,18.0,32.0,32.0,198.0,211.0,267.0,277.0,351.0,34.0,2020-21
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39.0,22.0,17.0,0.564,6.6,104.9,102.0,102.0,102.7,101.3,101.3,2.1,0.7,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,4.5,0.602,0.604,0.164,0.172,102.25,104.46,87.05,104.46,0.1,563.0,48.0,93.0,1.2,2.4,0.516,326.0,252.0,182.0,187.0,486.0,372.0,433.0,433.0,49.0,46.0,46.0,160.0,213.0,213.0,514.0,380.0,517.0,87.0,320.0,204.0,22.0,22.0,65.0,116.0,314.0,296.0,202.0,82.0,82.0,168.0,383.0,405.0,431.0,461.0,93.0,2020-21
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18.0,10.0,8.0,0.556,10.5,108.2,107.5,107.5,111.7,112.1,112.1,-3.5,-4.5,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,9.3,0.596,0.638,0.175,0.181,101.12,101.24,84.37,101.24,0.174,398.0,40.0,68.0,2.2,3.8,0.588,443.0,411.0,76.0,193.0,431.0,264.0,289.0,289.0,374.0,380.0,380.0,331.0,364.0,364.0,260.0,297.0,308.0,18.0,4.0,6.0,241.0,245.0,78.0,53.0,265.0,259.0,303.0,279.0,279.0,10.0,401.0,430.0,332.0,388.0,43.0,2020-21
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5.0,2.0,3.0,0.4,5.9,117.6,114.9,114.9,84.6,82.1,82.1,33.0,32.8,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,27.9,0.625,0.697,0.176,0.189,106.99,109.84,91.54,109.84,0.111,67.0,5.0,8.0,1.0,1.6,0.625,512.0,501.0,27.0,382.0,495.0,13.0,63.0,63.0,3.0,4.0,4.0,3.0,3.0,3.0,505.0,516.0,501.0,83.0,196.0,103.0,532.0,532.0,41.0,13.0,261.0,228.0,23.0,15.0,15.0,131.0,501.0,523.0,460.0,498.0,25.0,2020-21
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44.0,32.0,12.0,0.727,9.0,100.0,99.9,99.9,102.2,101.1,101.1,-2.2,-1.2,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,9.6,0.549,0.585,0.145,0.151,99.14,99.76,83.13,99.76,0.07,812.0,45.0,103.0,1.0,2.3,0.437,290.0,115.0,120.0,30.0,456.0,468.0,462.0,462.0,43.0,43.0,43.0,299.0,270.0,270.0,330.0,316.0,322.0,332.0,471.0,453.0,258.0,261.0,189.0,174.0,395.0,393.0,454.0,397.0,397.0,388.0,390.0,388.0,458.0,464.0,294.0,2020-21
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5.0,1.0,4.0,0.2,7.2,82.8,85.9,85.9,123.0,123.5,123.5,-40.2,-37.6,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,4.2,0.25,0.326,0.228,0.233,108.33,106.2,88.5,106.2,0.09,78.0,4.0,16.0,0.8,3.2,0.25,512.0,515.0,40.0,509.0,476.0,531.0,522.0,522.0,531.0,534.0,534.0,533.0,534.0,534.0,177.0,43.0,372.0,6.0,2.0,1.0,20.0,20.0,524.0,520.0,94.0,95.0,15.0,39.0,39.0,246.0,508.0,496.0,482.0,427.0,517.0,2020-21
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46.0,19.0,27.0,0.413,27.0,106.1,107.5,107.5,110.6,111.4,111.4,-4.5,-3.9,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,14.1,0.493,0.519,0.269,0.275,99.31,98.31,81.93,98.31,0.139,2540.0,282.0,572.0,6.1,12.4,0.493,268.0,298.0,361.0,378.0,148.0,335.0,290.0,290.0,325.0,338.0,338.0,358.0,343.0,343.0,233.0,475.0,425.0,14.0,3.0,3.0,486.0,484.0,374.0,390.0,39.0,40.0,442.0,497.0,497.0,46.0,110.0,129.0,70.0,88.0,139.0,2020-21
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63.0,37.0,26.0,0.587,21.3,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722.0,95.0,248.0,1.5,3.9,0.383,99.0,73.0,341.0,158.0,243.0,319.0,347.0,347.0,159.0,179.0,179.0,281.0,306.0,306.0,172.0,160.0,31.0,270.0,248.0,250.0,485.0,485.0,337.0,388.0,512.0,511.0,520.0,510.0,510.0,370.0,317.0,288.0,409.0,377.0,445.0,2020-21
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5.0,4.0,1.0,0.8,12.6,105.5,100.0,100.0,116.6,118.4,118.4,-11.1,-18.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,9.6,0.179,0.202,0.117,0.123,95.06,96.87,80.73,96.87,0.023,129.0,2.0,14.0,0.4,2.8,0.143,512.0,474.0,6.0,12.0,404.0,359.0,458.0,458.0,514.0,524.0,524.0,472.0,516.0,516.0,301.0,185.0,171.0,40.0,240.0,112.0,253.0,263.0,528.0,530.0,493.0,482.0,537.0,535.0,535.0,517.0,520.0,502.0,513.0,448.0,529.0,2020-21
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71.0,38.0,33.0,0.535,33.3,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085.0,505.0,1058.0,7.1,14.9,0.477,12.0,65.0,454.0,217.0,43.0,256.0,248.0,248.0,191.0,230.0,230.0,237.0,235.0,235.0,261.0,356.0,404.0,242.0,359.0,315.0,183.0,186.0,213.0,227.0,91.0,94.0,104.0,138.0,138.0,177.0,21.0,25.0,48.0,53.0,172.0,2020-21
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64.0,37.0,27.0,0.578,17.3,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284.0,168.0,401.0,2.6,6.3,0.419,89.0,73.0,361.0,169.0,324.0,62.0,58.0,58.0,479.0,466.0,466.0,222.0,205.0,205.0,243.0,173.0,259.0,480.0,342.0,396.0,123.0,122.0,131.0,159.0,239.0,248.0,470.0,473.0,473.0,322.0,218.0,195.0,281.0,259.0,360.0,2020-21
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36.0,23.0,13.0,0.639,32.3,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399.0,301.0,613.0,8.4,17.0,0.491,346.0,234.0,137.0,117.0,58.0,178.0,132.0,132.0,97.0,153.0,153.0,106.0,90.0,90.0,167.0,310.0,379.0,147.0,72.0,91.0,167.0,167.0,313.0,267.0,24.0,30.0,314.0,439.0,439.0,28.0,96.0,109.0,26.0,33.0,142.0,2020-21
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72.0,23.0,49.0,0.319,32.1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961.0,505.0,1211.0,7.0,16.8,0.417,1.0,234.0,536.0,445.0,60.0,236.0,186.0,186.0,463.0,496.0,496.0,377.0,372.0,372.0,192.0,358.0,375.0,329.0,289.0,319.0,251.0,250.0,389.0,379.0,42.0,43.0,87.0,175.0,175.0,221.0,21.0,11.0,53.0,35.0,365.0,2020-21
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26.0,11.0,15.0,0.423,8.4,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469.0,30.0,60.0,1.2,2.3,0.5,406.0,398.0,163.0,363.0,463.0,291.0,388.0,388.0,115.0,101.0,101.0,210.0,278.0,278.0,405.0,338.0,362.0,91.0,192.0,120.0,244.0,244.0,158.0,143.0,405.0,397.0,192.0,89.0,89.0,251.0,427.0,437.0,441.0,467.0,120.0,2020-21
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24.0,3.0,21.0,0.125,17.3,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896.0,46.0,118.0,1.9,4.9,0.39,417.0,482.0,258.0,525.0,321.0,402.0,361.0,361.0,472.0,463.0,463.0,469.0,452.0,452.0,377.0,377.0,341.0,142.0,339.0,275.0,363.0,364.0,391.0,384.0,401.0,410.0,63.0,102.0,102.0,476.0,387.0,376.0,362.0,319.0,432.0,2020-21
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11.0,7.0,4.0,0.636,9.0,107.9,109.8,109.8,96.3,93.2,93.2,11.6,16.6,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,12.2,0.353,0.433,0.09,0.094,104.45,105.24,87.7,105.24,0.022,214.0,4.0,17.0,0.4,1.5,0.235,479.0,445.0,40.0,120.0,455.0,275.0,211.0,211.0,21.0,17.0,17.0,22.0,10.0,10.0,523.0,488.0,486.0,288.0,500.0,474.0,435.0,419.0,507.0,495.0,532.0,533.0,75.0,52.0,52.0,519.0,508.0,494.0,516.0,499.0,524.0,2020-21
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1.0,1.0,0.0,1.0,6.3,61.5,57.1,57.1,141.1,161.5,161.5,-79.6,-104.4,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,71.4,0.0,0.0,0.375,0.4,105.93,102.59,85.49,102.59,-0.26,14.0,0.0,1.0,0.0,1.0,0.0,537.0,515.0,1.0,1.0,489.0,538.0,539.0,539.0,538.0,539.0,539.0,539.0,539.0,539.0,17.0,519.0,312.0,8.0,535.0,251.0,539.0,539.0,535.0,536.0,1.0,1.0,36.0,183.0,183.0,540.0,535.0,537.0,535.0,522.0,535.0,2020-21
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20.0,3.0,17.0,0.15,26.0,103.4,103.9,103.9,115.6,115.6,115.6,-12.3,-11.7,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,8.8,0.563,0.565,0.175,0.178,103.15,102.94,85.79,102.94,0.068,1114.0,78.0,192.0,3.9,9.6,0.406,435.0,482.0,182.0,523.0,160.0,408.0,391.0,391.0,502.0,495.0,495.0,482.0,480.0,480.0,328.0,341.0,389.0,408.0,330.0,382.0,196.0,200.0,147.0,238.0,264.0,268.0,137.0,154.0,154.0,397.0,343.0,333.0,168.0,139.0,392.0,2020-21
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53.0,20.0,33.0,0.377,18.5,105.7,106.6,106.6,110.4,111.0,111.0,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074.0,134.0,304.0,2.5,5.7,0.441,208.0,279.0,454.0,407.0,297.0,353.0,323.0,323.0,310.0,324.0,324.0,362.0,360.0,360.0,419.0,420.0,407.0,72.0,81.0,74.0,358.0,359.0,396.0,422.0,349.0,354.0,223.0,271.0,271.0,387.0,256.0,246.0,293.0,287.0,274.0,2020-21
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2.0,0.0,2.0,0.0,2.0,61.5,60.0,60.0,104.2,81.8,81.8,-42.7,-21.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.083,0.085,108.59,123.93,103.28,123.93,-0.25,10.0,0.0,0.0,0.0,0.0,0.0,532.0,531.0,15.0,531.0,538.0,539.0,538.0,538.0,62.0,3.0,3.0,534.0,519.0,519.0,531.0,524.0,531.0,518.0,535.0,538.0,540.0,540.0,535.0,536.0,536.0,536.0,13.0,1.0,1.0,539.0,535.0,540.0,535.0,540.0,535.0,2020-21
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36.0,20.0,16.0,0.556,23.5,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726.0,104.0,245.0,2.9,6.8,0.424,346.0,279.0,170.0,193.0,204.0,193.0,200.0,200.0,249.0,283.0,283.0,219.0,229.0,229.0,205.0,129.0,125.0,500.0,442.0,478.0,260.0,264.0,230.0,289.0,376.0,379.0,500.0,511.0,511.0,399.0,302.0,291.0,256.0,235.0,335.0,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27.0,6.0,21.0,0.222,22.3,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284.0,64.0,171.0,2.4,6.3,0.374,400.0,456.0,258.0,500.0,223.0,356.0,358.0,358.0,494.0,493.0,493.0,456.0,464.0,464.0,269.0,273.0,196.0,457.0,482.0,487.0,358.0,360.0,427.0,451.0,393.0,400.0,188.0,192.0,192.0,502.0,361.0,344.0,312.0,256.0,459.0,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8.0,2.0,6.0,0.25,7.7,96.6,94.0,94.0,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134.0,4.0,11.0,0.5,1.4,0.364,495.0,501.0,61.0,486.0,471.0,500.0,504.0,504.0,19.0,22.0,22.0,168.0,301.0,301.0,301.0,524.0,111.0,518.0,467.0,508.0,1.0,1.0,492.0,435.0,530.0,525.0,70.0,59.0,59.0,438.0,508.0,515.0,508.0,508.0,474.0,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64.0,34.0,30.0,0.531,33.5,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361.0,456.0,800.0,7.1,12.5,0.57,89.0,100.0,413.0,223.0,38.0,199.0,201.0,201.0,202.0,253.0,253.0,196.0,217.0,217.0,51.0,178.0,91.0,95.0,64.0,67.0,383.0,382.0,121.0,69.0,80.0,80.0,495.0,516.0,516.0,21.0,31.0,53.0,46.0,86.0,49.0,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53.0,20.0,33.0,0.377,17.1,103.5,105.0,105.0,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952.0,135.0,365.0,2.5,6.9,0.37,208.0,279.0,454.0,407.0,329.0,403.0,365.0,365.0,222.0,233.0,233.0,382.0,351.0,351.0,448.0,452.0,483.0,441.0,431.0,457.0,225.0,212.0,343.0,383.0,188.0,185.0,57.0,101.0,101.0,463.0,253.0,215.0,290.0,233.0,467.0,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58.0,42.0,16.0,0.724,32.4,113.2,113.9,113.9,104.3,106.0,106.0,8.9,8.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973.0,325.0,583.0,5.6,10.1,0.557,157.0,36.0,170.0,33.0,55.0,102.0,94.0,94.0,67.0,108.0,108.0,33.0,43.0,43.0,29.0,116.0,23.0,158.0,136.0,131.0,468.0,469.0,153.0,177.0,158.0,167.0,179.0,258.0,258.0,65.0,76.0,123.0,90.0,126.0,59.0,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66.0,28.0,38.0,0.424,20.4,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782.0,142.0,242.0,2.2,3.7,0.587,70.0,177.0,505.0,360.0,257.0,425.0,414.0,414.0,331.0,362.0,362.0,438.0,447.0,447.0,347.0,387.0,188.0,53.0,198.0,101.0,509.0,507.0,93.0,208.0,504.0,506.0,391.0,424.0,424.0,396.0,245.0,295.0,339.0,399.0,45.0,2020-21
