PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202692,Alec Burks,Alec,1610612762,UTA,26.0,64.0,37.0,27.0,0.578,16.5,106.1,104.3,104.3,105.8,105.3,105.3,0.3,-1.0,-1.0,0.104,1.12,11.3,0.019,0.168,0.094,10.1,10.1,0.467,0.527,0.221,0.229,97.02,98.03,81.69,98.03,0.101,2167.0,170.0,414.0,2.7,6.5,0.411,220.0,147.0,297.0,181.0,317.0,216.0,291.0,291.0,258.0,219.0,219.0,222.0,263.0,263.0,258.0,368.0,382.0,358.0,136.0,197.0,260.0,260.0,395.0,321.0,117.0,111.0,463.0,380.0,380.0,179.0,237.0,218.0,258.0,238.0,372.0,2017-18
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20.0,2.0,18.0,0.1,11.2,107.6,108.9,108.9,106.6,101.7,101.7,1.0,7.3,7.3,0.073,3.0,12.9,0.032,0.12,0.076,4.3,4.2,0.5,0.523,0.151,0.156,100.94,102.68,85.57,102.68,0.071,481.0,28.0,74.0,1.4,3.7,0.378,408.0,481.0,198.0,515.0,418.0,152.0,112.0,112.0,299.0,94.0,94.0,204.0,54.0,54.0,394.0,32.0,323.0,241.0,288.0,270.0,30.0,30.0,299.0,337.0,369.0,363.0,151.0,80.0,80.0,363.0,409.0,406.0,403.0,375.0,449.0,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75.0,42.0,33.0,0.56,15.1,106.5,107.7,107.7,106.3,106.5,106.5,0.3,1.2,1.2,0.036,1.12,7.7,0.021,0.079,0.049,6.9,6.9,0.54,0.567,0.126,0.129,98.51,97.91,81.59,97.91,0.048,2320.0,115.0,291.0,1.5,3.9,0.395,104.0,101.0,358.0,211.0,346.0,192.0,151.0,151.0,278.0,279.0,279.0,224.0,191.0,191.0,494.0,366.0,470.0,335.0,461.0,456.0,77.0,78.0,165.0,175.0,459.0,468.0,342.0,400.0,400.0,455.0,290.0,273.0,387.0,367.0,412.0,2017-18
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37.0,16.0,21.0,0.432,15.2,102.3,100.5,100.5,101.5,100.8,100.8,0.8,-0.3,-0.3,0.185,1.79,30.4,0.026,0.086,0.056,17.0,17.1,0.487,0.519,0.128,0.132,101.41,102.64,85.53,102.64,0.062,1202.0,50.0,116.0,1.4,3.1,0.431,347.0,338.0,229.0,337.0,344.0,370.0,425.0,425.0,85.0,81.0,81.0,208.0,243.0,243.0,124.0,188.0,39.0,287.0,429.0,389.0,507.0,507.0,347.0,351.0,453.0,455.0,119.0,83.0,83.0,398.0,378.0,378.0,414.0,411.0,302.0,2017-18
203458,Alex Len,Alex,1610612756,PHX,25.0,69.0,20.0,49.0,0.29,20.2,101.4,101.8,101.8,110.3,110.4,110.4,-8.8,-8.6,-8.6,0.093,1.05,12.8,0.116,0.228,0.172,12.2,12.2,0.567,0.612,0.164,0.169,103.37,103.1,85.91,103.1,0.129,2997.0,214.0,378.0,3.1,5.5,0.566,178.0,302.0,504.0,457.0,245.0,399.0,382.0,382.0,436.0,444.0,444.0,443.0,441.0,441.0,309.0,389.0,326.0,22.0,39.0,21.0,394.0,393.0,106.0,67.0,302.0,306.0,43.0,64.0,64.0,61.0,195.0,238.0,212.0,277.0,52.0,2017-18
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25.0,10.0,15.0,0.4,4.2,105.0,102.8,102.8,116.5,115.8,115.8,-11.5,-13.0,-13.0,0.026,1.0,6.7,0.061,0.102,0.08,6.7,6.7,0.5,0.5,0.112,0.119,96.4,97.73,81.44,97.73,0.032,215.0,11.0,26.0,0.4,1.0,0.423,384.0,390.0,167.0,362.0,509.0,276.0,347.0,347.0,513.0,518.0,518.0,474.0,482.0,482.0,506.0,398.0,487.0,124.0,341.0,249.0,67.0,68.0,299.0,398.0,497.0,489.0,493.0,425.0,425.0,495.0,454.0,455.0,507.0,510.0,333.0,2017-18
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14.0,13.0,1.0,0.929,3.8,111.0,101.8,101.8,112.0,114.0,114.0,-1.0,-12.3,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,15.0,14.8,0.633,0.643,0.158,0.175,99.04,102.4,85.33,102.4,0.052,114.0,8.0,15.0,0.6,1.1,0.533,445.0,368.0,11.0,11.0,513.0,57.0,385.0,385.0,478.0,504.0,504.0,265.0,477.0,477.0,505.0,498.0,505.0,320.0,364.0,325.0,490.0,483.0,26.0,32.0,337.0,278.0,299.0,94.0,94.0,444.0,463.0,482.0,493.0,507.0,83.0,2017-18
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75.0,25.0,50.0,0.333,29.3,105.6,106.9,106.9,108.8,108.8,108.8,-3.2,-1.9,-1.9,0.082,1.5,11.0,0.012,0.13,0.07,7.3,7.2,0.529,0.558,0.183,0.188,101.61,100.98,84.15,100.98,0.084,4627.0,337.0,827.0,4.5,11.0,0.407,104.0,239.0,511.0,400.0,100.0,244.0,178.0,178.0,394.0,391.0,391.0,332.0,291.0,291.0,349.0,255.0,397.0,456.0,252.0,306.0,95.0,93.0,190.0,202.0,227.0,225.0,110.0,167.0,167.0,294.0,102.0,70.0,127.0,90.0,379.0,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74.0,47.0,27.0,0.635,15.8,103.6,102.5,102.5,101.3,101.0,101.0,2.3,1.5,1.5,0.137,2.15,25.0,0.102,0.169,0.136,11.7,11.7,0.558,0.575,0.125,0.128,102.93,103.67,86.39,103.67,0.088,2513.0,140.0,260.0,1.9,3.5,0.538,115.0,52.0,297.0,99.0,333.0,326.0,362.0,362.0,79.0,83.0,83.0,161.0,179.0,179.0,186.0,126.0,86.0,37.0,133.0,83.0,359.0,364.0,124.0,157.0,467.0,471.0,57.0,51.0,51.0,257.0,268.0,285.0,354.0,391.0,77.0,2017-18
203083,Andre Drummond,Andre,1610612765,DET,24.0,78.0,37.0,41.0,0.474,33.7,105.7,107.0,107.0,106.9,108.0,108.0,-1.2,-1.0,-1.0,0.14,1.19,15.8,0.145,0.329,0.234,13.4,13.4,0.529,0.555,0.207,0.209,98.88,97.79,81.49,97.79,0.156,5348.0,466.0,881.0,6.0,11.3,0.529,69.0,147.0,457.0,301.0,32.0,241.0,176.0,176.0,312.0,355.0,355.0,273.0,264.0,264.0,181.0,345.0,229.0,5.0,5.0,3.0,441.0,443.0,191.0,218.0,150.0,162.0,311.0,412.0,412.0,27.0,38.0,55.0,55.0,85.0,87.0,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64.0,46.0,18.0,0.719,25.4,110.4,109.1,109.1,100.5,101.3,101.3,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,10.5,0.514,0.536,0.112,0.116,100.97,101.15,84.29,101.15,0.081,3422.0,148.0,320.0,2.3,5.0,0.463,220.0,67.0,198.0,47.0,161.0,67.0,106.0,106.0,65.0,87.0,87.0,36.0,48.0,48.0,143.0,27.0,25.0,238.0,311.0,279.0,294.0,295.0,252.0,293.0,496.0,497.0,149.0,158.0,158.0,306.0,261.0,265.0,299.0,307.0,205.0,2017-18
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2.0,1.0,1.0,0.5,32.1,109.2,109.2,109.2,93.8,95.1,95.1,15.3,14.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,10.6,0.618,0.655,0.136,0.141,106.98,106.28,88.57,106.28,0.099,142.0,8.0,17.0,4.0,8.5,0.471,517.0,499.0,11.0,268.0,56.0,99.0,104.0,104.0,23.0,29.0,29.0,12.0,18.0,18.0,168.0,92.0,86.0,389.0,473.0,468.0,304.0,298.0,38.0,24.0,425.0,425.0,15.0,29.0,29.0,184.0,463.0,476.0,156.0,164.0,183.0,2017-18
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39.0,24.0,15.0,0.615,26.6,106.4,106.7,106.7,96.4,97.3,97.3,10.0,9.4,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,11.8,0.562,0.543,0.085,0.087,97.4,96.82,80.68,96.82,0.065,2087.0,87.0,162.0,2.2,4.2,0.537,336.0,251.0,167.0,117.0,141.0,198.0,184.0,184.0,31.0,40.0,40.0,34.0,35.0,35.0,440.0,249.0,174.0,107.0,312.0,214.0,362.0,367.0,119.0,263.0,527.0,528.0,438.0,490.0,490.0,386.0,321.0,341.0,308.0,349.0,78.0,2017-18
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24.0,7.0,17.0,0.292,9.0,94.2,95.2,95.2,99.7,100.2,100.2,-5.5,-5.1,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,31.7,0.68,0.696,0.085,0.086,102.33,101.59,84.66,101.59,0.081,455.0,17.0,25.0,0.7,1.0,0.68,388.0,421.0,186.0,453.0,443.0,497.0,486.0,486.0,57.0,73.0,73.0,383.0,376.0,376.0,275.0,452.0,86.0,34.0,49.0,39.0,534.0,534.0,13.0,13.0,528.0,529.0,86.0,131.0,131.0,307.0,433.0,457.0,478.0,509.0,8.0,2017-18
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56.0,17.0,39.0,0.304,23.7,100.6,101.3,101.3,108.2,108.5,108.5,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,10.7,0.477,0.534,0.195,0.201,95.24,94.79,78.99,94.79,0.083,2614.0,181.0,429.0,3.2,7.7,0.422,267.0,328.0,443.0,443.0,187.0,425.0,399.0,399.0,367.0,379.0,379.0,428.0,418.0,418.0,90.0,112.0,106.0,369.0,433.0,440.0,306.0,307.0,371.0,298.0,180.0,180.0,516.0,528.0,528.0,295.0,228.0,211.0,201.0,188.0,336.0,2017-18
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15.0,1.0,14.0,0.067,13.9,93.2,91.6,91.6,110.8,110.3,110.3,-17.6,-18.6,-18.6,0.05,0.75,6.8,0.016,0.133,0.072,9.1,9.0,0.466,0.461,0.16,0.169,102.43,103.53,86.27,103.53,0.049,455.0,25.0,73.0,1.7,4.9,0.342,436.0,499.0,156.0,519.0,372.0,504.0,498.0,498.0,450.0,437.0,437.0,505.0,507.0,507.0,471.0,462.0,483.0,396.0,239.0,294.0,192.0,190.0,399.0,463.0,325.0,302.0,82.0,54.0,54.0,452.0,414.0,408.0,377.0,319.0,478.0,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82.0,47.0,35.0,0.573,36.3,111.0,112.5,112.5,107.7,108.9,108.9,3.3,3.5,3.5,0.08,1.16,9.2,0.028,0.094,0.061,7.9,7.9,0.481,0.505,0.228,0.232,98.79,97.56,81.3,97.56,0.076,6052.0,569.0,1300.0,6.9,15.9,0.438,1.0,52.0,394.0,185.0,9.0,58.0,39.0,39.0,348.0,396.0,396.0,131.0,128.0,128.0,360.0,354.0,447.0,276.0,385.0,352.0,117.0,119.0,361.0,386.0,97.0,101.0,320.0,441.0,441.0,330.0,21.0,16.0,36.0,28.0,281.0,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32.0,21.0,11.0,0.656,6.7,107.1,105.7,105.7,114.1,114.9,114.9,-7.0,-9.1,-9.1,0.039,0.45,5.3,0.112,0.179,0.145,11.7,11.5,0.731,0.746,0.171,0.183,100.93,101.27,84.39,101.27,0.132,453.0,49.0,67.0,1.5,2.1,0.731,361.0,284.0,134.0,85.0,479.0,162.0,235.0,235.0,500.0,510.0,510.0,417.0,451.0,451.0,490.0,495.0,503.0,27.0,113.0,65.0,361.0,352.0,10.0,9.0,261.0,247.0,152.0,152.0,152.0,57.0,380.0,417.0,388.0,456.0,5.0,2017-18
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1.0,0.0,1.0,0.0,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.113,119.06,128.57,107.14,128.57,0.229,10.0,1.0,1.0,1.0,1.0,1.0,524.0,520.0,11.0,520.0,517.0,3.0,9.0,9.0,21.0,18.0,18.0,4.0,5.0,5.0,17.0,504.0,3.0,500.0,525.0,528.0,1.0,1.0,1.0,1.0,515.0,504.0,3.0,3.0,3.0,4.0,509.0,530.0,440.0,511.0,1.0,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75.0,45.0,30.0,0.6,36.4,108.8,109.2,109.2,103.4,104.3,104.3,5.4,5.0,5.0,0.104,1.07,8.5,0.07,0.213,0.146,7.9,7.9,0.552,0.612,0.291,0.297,103.33,102.71,85.6,102.71,0.188,5838.0,780.0,1462.0,10.4,19.5,0.534,104.0,75.0,323.0,134.0,8.0,106.0,101.0,101.0,131.0,166.0,166.0,84.0,98.0,98.0,257.0,380.0,460.0,104.0,62.0,61.0,114.0,115.0,135.0,70.0,20.0,22.0,44.0,79.0,79.0,7.0,2.0,5.0,2.0,4.0,82.0,2017-18
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79.0,37.0,42.0,0.468,22.2,105.8,105.9,105.9,104.7,105.0,105.0,1.0,0.9,0.9,0.076,1.55,13.4,0.027,0.109,0.067,8.6,8.5,0.632,0.663,0.144,0.15,98.16,97.94,81.61,97.94,0.086,3581.0,219.0,472.0,2.8,6.0,0.464,59.0,147.0,466.0,305.0,214.0,234.0,222.0,222.0,186.0,201.0,201.0,201.0,201.0,201.0,378.0,244.0,311.0,278.0,313.0,321.0,154.0,154.0,27.0,18.0,397.0,398.0,376.0,397.0,397.0,275.0,190.0,196.0,249.0,254.0,204.0,2017-18
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19.0,3.0,16.0,0.158,16.5,106.6,108.2,108.2,109.4,109.4,109.4,-2.8,-1.3,-1.3,0.096,1.82,10.6,0.011,0.089,0.049,5.8,5.8,0.423,0.471,0.227,0.236,99.96,99.24,82.7,99.24,0.064,650.0,53.0,143.0,2.8,7.5,0.371,415.0,468.0,175.0,507.0,318.0,191.0,132.0,132.0,414.0,409.0,409.0,318.0,273.0,273.0,295.0,181.0,406.0,461.0,418.0,454.0,45.0,45.0,466.0,456.0,101.0,95.0,224.0,283.0,283.0,390.0,370.0,357.0,248.0,196.0,461.0,2017-18
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17.0,7.0,10.0,0.412,7.2,89.6,87.2,87.2,102.0,101.1,101.1,-12.4,-13.9,-13.9,0.025,0.29,6.1,0.022,0.085,0.052,21.2,21.4,0.452,0.486,0.107,0.111,101.08,102.83,85.69,102.83,0.005,258.0,8.0,21.0,0.5,1.2,0.381,427.0,421.0,118.0,355.0,471.0,515.0,514.0,514.0,90.0,84.0,84.0,485.0,489.0,489.0,508.0,502.0,499.0,324.0,435.0,427.0,525.0,525.0,424.0,429.0,504.0,505.0,138.0,77.0,77.0,514.0,463.0,465.0,504.0,498.0,439.0,2017-18
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81.0,54.0,27.0,0.667,18.3,103.9,104.1,104.1,97.0,97.7,97.7,6.9,6.5,6.5,0.095,1.16,14.2,0.086,0.196,0.141,12.3,12.2,0.474,0.502,0.166,0.17,97.23,96.78,80.65,96.78,0.087,2989.0,210.0,446.0,2.6,5.5,0.471,27.0,13.0,297.0,72.0,284.0,313.0,297.0,297.0,37.0,46.0,46.0,59.0,68.0,68.0,299.0,352.0,277.0,72.0,91.0,71.0,397.0,396.0,381.0,395.0,294.0,301.0,448.0,493.0,493.0,271.0,197.0,202.0,269.0,275.0,182.0,2017-18
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53.0,16.0,37.0,0.302,12.9,100.9,100.9,100.9,106.4,107.6,107.6,-5.4,-6.8,-6.8,0.066,1.43,13.3,0.006,0.082,0.046,9.3,9.4,0.485,0.516,0.127,0.13,98.34,97.79,81.49,97.79,0.042,1388.0,65.0,162.0,1.2,3.1,0.401,288.0,338.0,422.0,444.0,393.0,413.0,414.0,414.0,281.0,335.0,335.0,381.0,405.0,405.0,422.0,272.0,312.0,493.0,445.0,467.0,210.0,212.0,353.0,356.0,456.0,459.0,365.0,413.0,413.0,471.0,352.0,341.0,421.0,414.0,397.0,2017-18
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61.0,30.0,31.0,0.492,33.7,108.4,110.0,110.0,110.5,111.6,111.6,-2.2,-1.7,-1.7,0.179,2.22,19.8,0.013,0.058,0.035,8.9,8.9,0.508,0.526,0.206,0.21,98.99,97.78,81.48,97.78,0.073,4192.0,341.0,805.0,5.6,13.2,0.424,240.0,198.0,339.0,287.0,31.0,119.0,78.0,78.0,444.0,478.0,478.0,299.0,283.0,283.0,131.0,108.0,150.0,439.0,509.0,515.0,177.0,180.0,271.0,325.0,152.0,158.0,304.0,416.0,416.0,345.0,98.0,75.0,71.0,56.0,328.0,2017-18
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46.0,22.0,24.0,0.478,31.2,103.2,104.0,104.0,107.0,108.3,108.3,-3.8,-4.2,-4.2,0.105,0.93,11.0,0.014,0.068,0.04,11.8,11.8,0.474,0.496,0.229,0.233,98.7,97.72,81.43,97.72,0.06,2918.0,259.0,625.0,5.6,13.6,0.414,322.0,274.0,264.0,296.0,74.0,343.0,301.0,301.0,315.0,369.0,369.0,351.0,360.0,360.0,256.0,426.0,396.0,418.0,486.0,494.0,371.0,371.0,379.0,413.0,95.0,97.0,331.0,428.0,428.0,409.0,157.0,138.0,70.0,51.0,358.0,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69.0,34.0,35.0,0.493,19.8,102.1,101.9,101.9,102.1,102.6,102.6,0.0,-0.6,-0.6,0.115,1.53,17.2,0.086,0.194,0.14,11.3,11.3,0.512,0.57,0.157,0.162,96.41,96.29,80.24,96.29,0.111,2738.0,174.0,340.0,2.5,4.9,0.512,178.0,173.0,394.0,286.0,255.0,376.0,378.0,378.0,97.0,114.0,114.0,240.0,251.0,251.0,228.0,250.0,191.0,70.0,93.0,75.0,341.0,342.0,261.0,171.0,343.0,341.0,492.0,505.0,505.0,125.0,233.0,259.0,278.0,314.0,100.0,2017-18
