PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56.0,22.0,34.0,0.393,17.0,102.4,102.9,102.9,108.1,107.7,107.7,-5.7,-4.8,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,16.5,0.546,0.589,0.163,0.166,93.66,93.64,78.04,93.64,0.084,1849.0,136.0,249.0,2.4,4.4,0.546,261.0,274.0,326.0,326.0,280.0,264.0,251.0,251.0,393.0,371.0,371.0,344.0,324.0,324.0,339.0,396.0,326.0,36.0,56.0,43.0,427.0,426.0,72.0,56.0,290.0,296.0,395.0,388.0,388.0,250.0,252.0,280.0,255.0,293.0,33.0,2013-14
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15.0,12.0,3.0,0.8,6.7,108.0,104.3,104.3,106.2,104.9,104.9,1.9,-0.5,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,6.9,0.455,0.475,0.154,0.163,97.47,99.82,83.18,99.82,0.042,209.0,12.0,33.0,0.8,2.2,0.364,422.0,375.0,23.0,9.0,443.0,78.0,191.0,191.0,311.0,270.0,270.0,164.0,225.0,225.0,267.0,95.0,235.0,432.0,406.0,426.0,37.0,35.0,351.0,383.0,327.0,312.0,148.0,77.0,77.0,425.0,425.0,423.0,424.0,416.0,422.0,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65.0,29.0,36.0,0.446,15.7,98.7,98.4,98.4,106.7,108.1,108.1,-8.0,-9.7,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,12.4,0.456,0.491,0.132,0.134,97.22,96.71,80.59,96.71,0.053,2041.0,98.0,236.0,1.5,3.6,0.415,210.0,201.0,355.0,291.0,301.0,379.0,382.0,382.0,325.0,388.0,388.0,391.0,421.0,421.0,330.0,281.0,255.0,243.0,265.0,265.0,310.0,313.0,348.0,352.0,402.0,404.0,170.0,217.0,217.0,394.0,288.0,285.0,336.0,334.0,326.0,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65.0,26.0,39.0,0.4,22.6,103.3,103.6,103.6,109.5,109.8,109.8,-6.1,-6.2,-6.2,0.044,0.37,4.4,0.08,0.155,0.117,11.8,11.8,0.557,0.596,0.236,0.239,90.93,90.67,75.56,90.67,0.12,2776.0,311.0,558.0,4.8,8.6,0.557,210.0,237.0,379.0,320.0,197.0,232.0,223.0,223.0,425.0,434.0,434.0,359.0,363.0,363.0,419.0,440.0,453.0,106.0,159.0,124.0,282.0,285.0,53.0,44.0,75.0,75.0,468.0,469.0,469.0,71.0,118.0,158.0,106.0,149.0,26.0,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77.0,43.0,34.0,0.558,28.8,106.8,107.8,107.8,102.2,103.4,103.4,4.6,4.3,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,13.5,0.578,0.592,0.162,0.165,93.7,92.7,77.25,92.7,0.1,4277.0,344.0,612.0,4.5,7.9,0.562,101.0,99.0,326.0,190.0,118.0,110.0,84.0,84.0,162.0,205.0,205.0,103.0,105.0,105.0,284.0,329.0,264.0,102.0,169.0,121.0,351.0,350.0,32.0,47.0,296.0,299.0,393.0,429.0,429.0,143.0,97.0,143.0,113.0,171.0,25.0,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65.0,25.0,40.0,0.385,27.7,103.5,104.9,104.9,102.4,103.2,103.2,1.1,1.7,1.7,0.122,1.94,19.1,0.1,0.253,0.174,9.8,9.9,0.495,0.527,0.145,0.147,94.57,93.52,77.93,93.52,0.131,3509.0,227.0,459.0,3.5,7.1,0.495,210.0,246.0,389.0,332.0,134.0,226.0,169.0,169.0,175.0,197.0,197.0,188.0,168.0,168.0,186.0,109.0,134.0,54.0,18.0,15.0,168.0,172.0,224.0,234.0,356.0,362.0,335.0,394.0,394.0,42.0,177.0,193.0,171.0,197.0,99.0,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73.0,40.0,33.0,0.548,22.2,105.9,106.2,106.2,105.5,105.6,105.6,0.4,0.6,0.6,0.126,1.02,11.3,0.079,0.176,0.127,11.1,11.1,0.487,0.532,0.248,0.252,94.46,94.29,78.57,94.29,0.124,3180.0,321.0,674.0,4.4,9.2,0.476,136.0,120.0,313.0,198.0,201.0,128.0,121.0,121.0,292.0,295.0,295.0,204.0,200.0,200.0,176.0,297.0,307.0,108.0,99.0,104.0,246.0,248.0,242.0,215.0,49.0,50.0,348.0,355.0,355.0,58.0,115.0,120.0,117.0,129.0,128.0,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20.0,81.0,29.0,52.0,0.358,32.3,103.6,105.2,105.2,108.6,109.4,109.4,-5.0,-4.2,-4.2,0.021,0.32,3.3,0.157,0.253,0.202,10.3,10.4,0.623,0.599,0.166,0.167,96.7,95.57,79.64,95.57,0.135,5208.0,479.0,769.0,5.9,9.5,0.623,30.0,201.0,448.0,353.0,65.0,222.0,157.0,157.0,403.0,426.0,426.0,329.0,304.0,304.0,458.0,446.0,463.0,5.0,17.0,4.0,197.0,200.0,15.0,38.0,280.0,291.0,199.0,286.0,286.0,33.0,33.0,91.0,57.0,115.0,10.0,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63.0,41.0,22.0,0.651,32.4,110.5,110.9,110.9,96.8,97.4,97.4,13.7,13.5,13.5,0.17,2.63,29.9,0.027,0.112,0.072,11.4,11.4,0.548,0.57,0.133,0.134,97.92,97.45,81.21,97.45,0.099,4145.0,220.0,458.0,3.5,7.3,0.48,224.0,115.0,184.0,103.0,63.0,34.0,39.0,39.0,34.0,42.0,42.0,8.0,10.0,10.0,122.0,40.0,37.0,272.0,262.0,264.0,263.0,265.0,67.0,101.0,401.0,403.0,124.0,161.0,161.0,145.0,186.0,196.0,172.0,192.0,120.0,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,58.0,32.0,26.0,0.552,16.9,103.6,103.2,103.2,100.1,101.0,101.0,3.6,2.2,2.2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,11.7,0.483,0.534,0.148,0.152,93.84,93.57,77.97,93.57,0.118,1917.0,106.0,231.0,1.8,4.0,0.459,255.0,177.0,235.0,194.0,281.0,221.0,239.0,239.0,82.0,116.0,116.0,127.0,159.0,159.0,32.0,9.0,15.0,259.0,302.0,285.0,278.0,280.0,262.0,206.0,344.0,345.0,386.0,391.0,391.0,79.0,281.0,287.0,304.0,311.0,173.0,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40.0,30.0,10.0,0.75,10.0,106.0,103.9,103.9,99.3,100.7,100.7,6.7,3.2,3.2,0.051,0.79,14.0,0.096,0.135,0.117,17.8,17.9,0.5,0.518,0.099,0.103,97.67,97.91,81.6,97.91,0.044,814.0,33.0,68.0,0.8,1.7,0.485,338.0,193.0,74.0,28.0,386.0,124.0,208.0,208.0,68.0,103.0,103.0,59.0,131.0,131.0,400.0,368.0,231.0,70.0,204.0,123.0,445.0,444.0,201.0,265.0,459.0,458.0,135.0,137.0,137.0,421.0,377.0,391.0,422.0,435.0,110.0,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42.0,15.0,27.0,0.357,29.9,100.8,101.6,101.6,107.1,107.7,107.7,-6.3,-6.1,-6.1,0.063,0.78,6.9,0.053,0.137,0.092,8.9,8.9,0.472,0.51,0.22,0.223,92.1,91.49,76.24,91.49,0.089,2407.0,222.0,502.0,5.3,12.0,0.442,327.0,345.0,247.0,355.0,105.0,321.0,304.0,304.0,343.0,369.0,369.0,363.0,361.0,361.0,352.0,373.0,419.0,172.0,198.0,197.0,111.0,116.0,304.0,287.0,119.0,120.0,453.0,460.0,460.0,226.0,183.0,174.0,83.0,77.0,221.0,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45.0,30.0,15.0,0.667,19.1,102.8,102.4,102.4,105.9,105.4,105.4,-3.1,-2.9,-2.9,0.131,1.33,21.1,0.068,0.116,0.092,15.8,16.0,0.516,0.532,0.142,0.144,93.4,93.75,78.13,93.75,0.079,1674.0,82.0,160.0,1.8,3.6,0.513,314.0,193.0,116.0,83.0,249.0,249.0,272.0,272.0,300.0,286.0,286.0,280.0,284.0,284.0,167.0,218.0,111.0,133.0,246.0,200.0,420.0,420.0,150.0,216.0,364.0,370.0,408.0,383.0,383.0,276.0,305.0,325.0,305.0,337.0,67.0,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67.0,40.0,27.0,0.597,26.4,107.8,108.3,108.3,98.8,99.3,99.3,9.1,9.0,9.0,0.087,1.15,18.3,0.107,0.264,0.189,15.8,15.8,0.627,0.61,0.123,0.124,98.51,98.01,81.68,98.01,0.123,3606.0,235.0,375.0,3.5,5.6,0.627,201.0,120.0,247.0,148.0,156.0,79.0,71.0,71.0,54.0,71.0,71.0,34.0,30.0,30.0,278.0,264.0,142.0,34.0,10.0,8.0,419.0,417.0,13.0,22.0,421.0,425.0,98.0,131.0,131.0,64.0,168.0,220.0,166.0,251.0,9.0,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26.0,11.0,15.0,0.423,19.8,93.5,95.6,95.6,105.3,108.3,108.3,-11.8,-12.7,-12.7,0.099,0.85,9.4,0.095,0.174,0.133,11.0,11.0,0.418,0.456,0.237,0.24,97.5,95.11,79.26,95.11,0.102,1019.0,94.0,225.0,3.6,8.7,0.418,380.0,385.0,116.0,306.0,230.0,447.0,421.0,421.0,284.0,398.0,398.0,440.0,444.0,444.0,234.0,352.0,352.0,73.0,105.0,86.0,240.0,240.0,423.0,412.0,72.0,74.0,145.0,310.0,310.0,131.0,293.0,292.0,159.0,147.0,315.0,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76.0,19.0,57.0,0.25,15.4,96.5,95.5,95.5,102.3,102.3,102.3,-5.8,-6.8,-6.8,0.037,0.49,4.8,0.045,0.169,0.108,9.8,9.8,0.462,0.489,0.191,0.196,95.18,95.65,79.71,95.65,0.07,2342.0,180.0,420.0,2.4,5.5,0.429,115.0,306.0,468.0,434.0,306.0,424.0,423.0,423.0,170.0,162.0,162.0,350.0,375.0,375.0,435.0,426.0,450.0,192.0,115.0,159.0,167.0,168.0,329.0,358.0,193.0,189.0,289.0,278.0,278.0,330.0,215.0,203.0,261.0,254.0,272.0,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6.0,0.0,6.0,0.0,7.4,91.8,92.5,92.5,98.1,94.4,94.4,-6.3,-1.9,-1.9,0.0,0.0,0.0,0.041,0.319,0.177,33.3,35.5,1.0,0.412,0.056,0.053,96.49,97.97,81.64,97.97,0.047,93.0,1.0,1.0,0.2,0.2,1.0,450.0,473.0,44.0,473.0,431.0,457.0,447.0,447.0,46.0,25.0,25.0,364.0,257.0,257.0,466.0,462.0,466.0,210.0,2.0,12.0,478.0,481.0,1.0,443.0,475.0,477.0,217.0,132.0,132.0,414.0,467.0,475.0,469.0,480.0,1.0,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22.0,15.0,7.0,0.682,11.3,101.2,100.0,100.0,90.2,89.2,89.2,11.0,10.8,10.8,0.047,1.0,6.0,0.034,0.174,0.104,6.0,6.0,0.359,0.408,0.196,0.203,97.58,98.69,82.24,98.69,0.064,509.0,29.0,92.0,1.3,4.2,0.315,398.0,345.0,51.0,65.0,367.0,312.0,334.0,334.0,7.0,12.0,12.0,16.0,20.0,20.0,413.0,299.0,435.0,235.0,105.0,164.0,26.0,26.0,453.0,445.0,170.0,168.0,139.0,106.0,106.0,357.0,391.0,371.0,364.0,303.0,454.0,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52.0,20.0,32.0,0.385,12.7,99.3,98.7,98.7,105.4,104.5,104.5,-6.1,-5.7,-5.7,0.043,0.36,5.3,0.068,0.16,0.112,14.6,14.7,0.384,0.425,0.194,0.199,97.5,98.19,81.82,98.19,0.037,1353.0,80.0,225.0,1.5,4.3,0.356,288.0,297.0,296.0,332.0,345.0,360.0,370.0,370.0,286.0,251.0,251.0,357.0,353.0,353.0,424.0,442.0,445.0,131.0,142.0,139.0,394.0,396.0,438.0,437.0,179.0,179.0,146.0,121.0,121.0,438.0,308.0,292.0,334.0,300.0,429.0,2013-14
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67.0,29.0,38.0,0.433,35.2,105.4,106.6,106.6,107.1,108.7,108.7,-1.7,-2.1,-2.1,0.078,0.96,7.4,0.091,0.208,0.15,7.7,7.7,0.52,0.582,0.25,0.252,95.06,93.84,78.2,93.84,0.164,4601.0,522.0,1005.0,7.8,15.0,0.519,201.0,201.0,369.0,303.0,27.0,151.0,109.0,109.0,346.0,405.0,405.0,257.0,264.0,264.0,309.0,324.0,407.0,79.0,52.0,50.0,56.0,57.0,135.0,70.0,45.0,49.0,300.0,380.0,380.0,8.0,24.0,44.0,12.0,32.0,61.0,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76.0,32.0,44.0,0.421,18.8,104.8,105.5,105.5,105.2,104.3,104.3,-0.4,1.2,1.2,0.069,1.16,9.0,0.02,0.081,0.05,7.7,7.6,0.542,0.57,0.188,0.193,93.42,93.49,77.91,93.49,0.087,2782.0,238.0,520.0,3.1,6.8,0.458,115.0,177.0,418.0,307.0,255.0,167.0,143.0,143.0,278.0,239.0,239.0,218.0,186.0,186.0,334.0,263.0,364.0,334.0,386.0,382.0,58.0,53.0,80.0,102.0,198.0,200.0,405.0,395.0,395.0,233.0,164.0,170.0,203.0,202.0,178.0,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43.0,15.0,28.0,0.349,12.3,96.9,95.1,95.1,105.4,104.4,104.4,-8.5,-9.3,-9.3,0.104,0.82,11.6,0.036,0.185,0.11,14.1,14.1,0.438,0.499,0.196,0.202,100.95,102.33,85.27,102.33,0.091,1119.0,68.0,176.0,1.6,4.1,0.386,323.0,345.0,260.0,370.0,354.0,417.0,432.0,432.0,285.0,245.0,245.0,396.0,416.0,416.0,217.0,364.0,294.0,229.0,82.0,146.0,378.0,377.0,399.0,330.0,171.0,173.0,44.0,20.0,20.0,202.0,328.0,314.0,329.0,308.0,388.0,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64.0,33.0,31.0,0.516,20.3,103.6,104.2,104.2,101.5,101.5,101.5,2.0,2.6,2.6,0.049,1.83,10.9,0.025,0.104,0.064,5.9,5.9,0.586,0.605,0.118,0.122,96.22,95.94,79.95,95.94,0.072,2599.0,129.0,307.0,2.0,4.8,0.42,217.0,167.0,285.0,230.0,220.0,224.0,198.0,198.0,134.0,131.0,131.0,159.0,150.0,150.0,407.0,130.0,315.0,293.0,286.0,293.0,25.0,24.0,28.0,29.0,433.0,431.0,232.0,263.0,263.0,312.0,261.0,249.0,287.0,279.0,307.0,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52.0,32.0,20.0,0.615,10.2,97.7,97.2,97.2,105.4,105.1,105.1,-7.6,-7.9,-7.9,0.061,0.45,7.9,0.045,0.108,0.077,17.3,17.2,0.47,0.507,0.185,0.192,99.61,99.98,83.32,99.98,0.068,1110.0,76.0,167.0,1.5,3.2,0.455,288.0,177.0,169.0,122.0,381.0,397.0,404.0,404.0,287.0,279.0,279.0,386.0,393.0,393.0,360.0,429.0,400.0,193.0,274.0,248.0,442.0,438.0,311.0,293.0,211.0,206.0,66.0,71.0,71.0,337.0,312.0,317.0,343.0,354.0,191.0,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5.0,2.0,3.0,0.4,6.0,105.6,101.6,101.6,121.8,118.6,118.6,-16.2,-17.1,-17.1,0.13,3.0,30.0,0.083,0.261,0.17,10.0,10.1,0.2,0.255,0.096,0.102,93.99,97.11,80.93,97.11,0.037,63.0,1.0,5.0,0.2,1.0,0.2,455.0,444.0,23.0,320.0,450.0,140.0,302.0,302.0,475.0,476.0,476.0,462.0,458.0,458.0,168.0,19.0,35.0,96.0,12.0,22.0,178.0,187.0,472.0,468.0,462.0,460.0,378.0,184.0,184.0,439.0,467.0,465.0,468.0,457.0,470.0,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12.0,0.0,12.0,0.0,15.6,96.7,96.6,96.6,112.9,112.4,112.4,-16.2,-15.9,-15.9,0.015,0.29,4.1,0.053,0.132,0.09,14.3,14.2,0.421,0.448,0.1,0.104,103.67,103.92,86.6,103.92,0.037,408.0,16.0,38.0,1.3,3.2,0.421,434.0,473.0,93.0,473.0,304.0,420.0,408.0,408.0,462.0,463.0,463.0,461.0,452.0,452.0,461.0,449.0,457.0,170.0,210.0,207.0,384.0,386.0,421.0,417.0,458.0,456.0,9.0,14.0,14.0,440.0,416.0,418.0,362.0,357.0,304.0,2013-14
