PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202692,Alec Burks,Alec,1610612762,UTA,25.0,42.0,26.0,16.0,0.619,15.5,105.1,104.4,104.4,104.9,104.9,104.9,0.2,-0.5,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,10.1,0.45,0.501,0.212,0.219,95.94,96.25,80.21,96.25,0.087,1313.0,99.0,248.0,2.4,5.9,0.399,334.0,253.0,119.0,103.0,321.0,211.0,257.0,257.0,178.0,162.0,162.0,187.0,214.0,214.0,343.0,389.0,410.0,272.0,148.0,201.0,235.0,228.0,391.0,366.0,120.0,113.0,399.0,389.0,389.0,223.0,310.0,296.0,266.0,240.0,363.0,2016-17
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68.0,37.0,31.0,0.544,15.5,106.0,107.2,107.2,108.3,107.8,107.8,-2.3,-0.6,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,7.6,0.531,0.56,0.153,0.157,101.03,100.76,83.97,100.76,0.052,2222.0,134.0,341.0,2.0,5.0,0.393,192.0,129.0,278.0,159.0,322.0,179.0,159.0,159.0,349.0,303.0,303.0,275.0,219.0,219.0,409.0,304.0,385.0,377.0,460.0,456.0,91.0,89.0,147.0,161.0,332.0,331.0,82.0,80.0,80.0,426.0,275.0,255.0,322.0,286.0,378.0,2016-17
203458,Alex Len,Alex,1610612756,PHX,24.0,77.0,21.0,56.0,0.273,20.3,99.4,100.8,100.8,110.5,111.9,111.9,-11.1,-11.1,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,14.6,0.5,0.553,0.174,0.176,103.49,102.09,85.07,102.09,0.095,3304.0,230.0,463.0,3.0,6.0,0.497,85.0,303.0,480.0,443.0,228.0,411.0,387.0,387.0,415.0,435.0,435.0,438.0,433.0,433.0,445.0,455.0,455.0,63.0,41.0,42.0,431.0,432.0,244.0,185.0,259.0,266.0,23.0,48.0,48.0,171.0,169.0,190.0,209.0,230.0,110.0,2016-17
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6.0,0.0,6.0,0.0,26.1,106.7,105.8,105.8,116.4,115.9,115.9,-9.7,-10.0,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,4.5,0.519,0.548,0.162,0.166,99.28,99.93,83.27,99.93,0.08,325.0,25.0,54.0,4.2,9.0,0.463,455.0,479.0,47.0,479.0,138.0,154.0,196.0,196.0,470.0,475.0,475.0,426.0,423.0,423.0,423.0,191.0,437.0,123.0,249.0,198.0,20.0,20.0,183.0,203.0,297.0,298.0,173.0,113.0,113.0,277.0,407.0,415.0,124.0,127.0,174.0,2016-17
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39.0,15.0,24.0,0.385,15.0,100.5,100.2,100.2,105.3,105.3,105.3,-4.7,-5.1,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,13.0,0.5,0.529,0.166,0.171,100.42,100.55,83.79,100.55,0.088,1225.0,89.0,178.0,2.3,4.6,0.5,346.0,357.0,198.0,345.0,330.0,395.0,392.0,392.0,192.0,181.0,181.0,338.0,351.0,351.0,465.0,460.0,468.0,101.0,60.0,72.0,398.0,394.0,244.0,272.0,284.0,281.0,105.0,92.0,92.0,216.0,322.0,335.0,279.0,307.0,102.0,2016-17
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79.0,39.0,40.0,0.494,28.5,106.1,106.8,106.8,108.9,109.7,109.7,-2.8,-2.9,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,7.2,0.572,0.602,0.146,0.149,99.93,99.24,82.7,99.24,0.074,4669.0,303.0,647.0,3.8,8.2,0.468,54.0,109.0,387.0,232.0,107.0,176.0,170.0,170.0,369.0,390.0,390.0,290.0,296.0,296.0,383.0,229.0,331.0,450.0,370.0,413.0,73.0,69.0,60.0,61.0,354.0,357.0,136.0,162.0,162.0,318.0,112.0,117.0,145.0,152.0,159.0,2016-17
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13.0,4.0,9.0,0.308,6.9,107.8,104.2,104.2,106.3,103.3,103.3,1.4,0.9,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,14.3,0.214,0.306,0.103,0.108,104.33,107.63,89.69,107.63,0.008,191.0,3.0,14.0,0.2,1.1,0.214,437.0,440.0,61.0,422.0,453.0,118.0,271.0,271.0,246.0,106.0,106.0,149.0,167.0,167.0,279.0,232.0,116.0,193.0,293.0,250.0,426.0,428.0,476.0,470.0,467.0,464.0,12.0,5.0,5.0,472.0,461.0,454.0,477.0,473.0,474.0,2016-17
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80.0,51.0,29.0,0.638,20.1,111.4,112.3,112.3,103.4,104.6,104.6,8.0,7.7,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,12.2,0.612,0.628,0.136,0.138,97.96,97.02,80.85,97.02,0.091,3231.0,213.0,370.0,2.7,4.6,0.576,38.0,21.0,250.0,84.0,231.0,45.0,44.0,44.0,117.0,150.0,150.0,40.0,47.0,47.0,212.0,157.0,109.0,105.0,168.0,130.0,356.0,357.0,23.0,26.0,398.0,403.0,263.0,338.0,338.0,203.0,186.0,237.0,235.0,305.0,29.0,2016-17
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14.0,12.0,2.0,0.857,6.6,104.0,101.5,101.5,112.4,114.6,114.6,-8.4,-13.1,-13.1,0.152,1.25,27.0,0.12,0.165,0.141,21.6,21.7,0.357,0.478,0.12,0.124,102.27,102.41,85.35,102.41,0.048,194.0,5.0,14.0,0.4,1.0,0.357,432.0,383.0,13.0,2.0,456.0,278.0,370.0,370.0,444.0,469.0,469.0,407.0,448.0,448.0,159.0,293.0,54.0,22.0,127.0,68.0,473.0,474.0,456.0,404.0,439.0,435.0,48.0,38.0,38.0,438.0,452.0,454.0,471.0,474.0,436.0,2016-17
203083,Andre Drummond,Andre,1610612765,DET,23.0,81.0,36.0,45.0,0.444,29.7,102.6,104.3,104.3,109.0,109.9,109.9,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,11.6,0.531,0.518,0.222,0.224,96.51,95.3,79.41,95.3,0.136,4780.0,483.0,911.0,6.0,11.2,0.53,18.0,140.0,431.0,286.0,89.0,337.0,261.0,261.0,373.0,396.0,396.0,372.0,362.0,362.0,396.0,436.0,447.0,12.0,3.0,2.0,323.0,323.0,145.0,312.0,92.0,98.0,374.0,432.0,432.0,41.0,35.0,57.0,57.0,81.0,63.0,2016-17
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76.0,64.0,12.0,0.842,26.3,114.3,114.1,114.1,101.0,101.7,101.7,13.4,12.4,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,7.4,0.605,0.624,0.111,0.113,101.92,101.67,84.72,101.67,0.102,4232.0,219.0,415.0,2.9,5.5,0.528,97.0,3.0,86.0,6.0,136.0,21.0,30.0,30.0,53.0,62.0,62.0,18.0,17.0,17.0,141.0,4.0,20.0,262.0,277.0,267.0,79.0,81.0,27.0,29.0,460.0,457.0,55.0,60.0,60.0,138.0,181.0,216.0,218.0,260.0,71.0,2016-17
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79.0,46.0,33.0,0.582,30.1,106.1,108.1,108.1,103.3,104.7,104.7,2.8,3.4,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,7.9,0.513,0.51,0.099,0.1,101.08,99.47,82.89,99.47,0.059,4912.0,215.0,463.0,2.7,5.9,0.464,54.0,62.0,305.0,136.0,84.0,172.0,125.0,125.0,113.0,156.0,156.0,109.0,96.0,96.0,441.0,219.0,297.0,205.0,244.0,231.0,104.0,105.0,206.0,336.0,471.0,474.0,79.0,144.0,144.0,392.0,184.0,190.0,231.0,242.0,168.0,2016-17
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27.0,8.0,19.0,0.296,21.6,95.7,95.1,95.1,97.4,97.4,97.4,-1.7,-2.2,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,24.2,0.469,0.46,0.104,0.106,93.14,93.46,77.88,93.46,0.092,1131.0,38.0,81.0,1.4,3.0,0.469,391.0,408.0,149.0,431.0,208.0,446.0,442.0,442.0,21.0,28.0,28.0,255.0,278.0,278.0,190.0,316.0,49.0,57.0,7.0,11.0,480.0,480.0,356.0,426.0,466.0,468.0,470.0,466.0,466.0,191.0,387.0,394.0,375.0,395.0,157.0,2016-17
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72.0,38.0,34.0,0.528,20.5,102.3,102.8,102.8,102.5,102.9,102.9,-0.3,0.0,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,11.7,0.385,0.477,0.162,0.164,94.76,94.35,78.62,94.35,0.053,2885.0,117.0,360.0,1.6,5.0,0.325,158.0,120.0,315.0,175.0,223.0,352.0,329.0,329.0,86.0,95.0,95.0,208.0,201.0,201.0,89.0,73.0,55.0,389.0,417.0,428.0,321.0,325.0,448.0,406.0,300.0,309.0,432.0,448.0,448.0,422.0,288.0,245.0,355.0,287.0,452.0,2016-17
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38.0,20.0,18.0,0.526,9.0,96.0,95.4,95.4,113.7,113.1,113.1,-17.6,-17.7,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,11.8,0.41,0.427,0.172,0.178,97.48,98.04,81.7,98.04,0.031,696.0,43.0,111.0,1.1,2.9,0.387,352.0,307.0,136.0,177.0,423.0,441.0,441.0,441.0,458.0,455.0,455.0,463.0,466.0,466.0,438.0,438.0,445.0,187.0,212.0,205.0,338.0,332.0,436.0,449.0,263.0,260.0,309.0,248.0,248.0,460.0,380.0,373.0,403.0,403.0,388.0,2016-17
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82.0,31.0,51.0,0.378,37.2,109.8,111.1,111.1,110.4,111.3,111.3,-0.5,-0.2,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,8.6,0.484,0.534,0.286,0.288,97.56,96.58,80.48,96.58,0.095,6131.0,709.0,1570.0,8.6,19.1,0.452,1.0,196.0,463.0,353.0,4.0,72.0,59.0,59.0,411.0,426.0,426.0,220.0,206.0,206.0,239.0,340.0,414.0,226.0,422.0,366.0,134.0,137.0,307.0,254.0,22.0,23.0,298.0,366.0,366.0,174.0,6.0,2.0,12.0,8.0,210.0,2016-17
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23.0,3.0,20.0,0.13,11.5,107.5,107.0,107.0,118.1,118.5,118.5,-10.6,-11.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,9.1,0.484,0.533,0.188,0.191,104.03,104.12,86.77,104.12,0.094,572.0,38.0,92.0,1.7,4.0,0.413,400.0,447.0,161.0,476.0,385.0,127.0,164.0,164.0,476.0,478.0,478.0,433.0,437.0,437.0,337.0,342.0,395.0,62.0,73.0,70.0,166.0,169.0,311.0,258.0,202.0,206.0,14.0,19.0,19.0,180.0,387.0,384.0,351.0,344.0,321.0,2016-17
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11.0,3.0,8.0,0.273,14.5,102.0,100.0,100.0,100.7,100.3,100.3,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,9.4,0.43,0.43,0.152,0.158,94.67,95.83,79.86,95.83,0.058,320.0,18.0,50.0,1.6,4.5,0.36,442.0,447.0,54.0,443.0,339.0,363.0,396.0,396.0,50.0,48.0,48.0,152.0,210.0,210.0,321.0,274.0,292.0,186.0,174.0,187.0,186.0,184.0,421.0,448.0,337.0,325.0,433.0,407.0,407.0,400.0,420.0,418.0,352.0,309.0,432.0,2016-17
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75.0,31.0,44.0,0.413,36.1,104.2,105.2,105.2,102.5,104.1,104.1,1.7,1.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,8.4,0.518,0.58,0.321,0.326,100.19,98.95,82.46,98.95,0.192,5577.0,770.0,1526.0,10.3,20.3,0.505,111.0,196.0,419.0,316.0,9.0,270.0,223.0,223.0,88.0,130.0,130.0,143.0,157.0,157.0,230.0,387.0,441.0,132.0,29.0,41.0,132.0,129.0,189.0,112.0,9.0,9.0,121.0,176.0,176.0,4.0,3.0,5.0,1.0,3.0,95.0,2016-17
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49.0,25.0,24.0,0.51,14.6,104.5,105.6,105.6,106.4,105.1,105.1,-1.8,0.4,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,2.0,0.47,0.505,0.158,0.161,99.74,99.82,83.18,99.82,0.055,1492.0,98.0,252.0,2.0,5.1,0.389,312.0,266.0,198.0,203.0,337.0,249.0,204.0,204.0,251.0,171.0,171.0,259.0,184.0,184.0,420.0,5.0,420.0,388.0,483.0,483.0,15.0,15.0,354.0,355.0,318.0,321.0,149.0,118.0,118.0,415.0,312.0,294.0,311.0,277.0,387.0,2016-17
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65.0,26.0,39.0,0.4,22.7,105.8,106.3,106.3,110.6,110.5,110.5,-4.8,-4.2,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,10.8,0.57,0.595,0.133,0.135,97.77,97.63,81.36,97.63,0.073,3016.0,155.0,351.0,2.4,5.4,0.442,220.0,253.0,379.0,325.0,190.0,190.0,185.0,185.0,419.0,407.0,407.0,342.0,332.0,332.0,331.0,264.0,231.0,216.0,217.0,223.0,270.0,272.0,65.0,73.0,407.0,410.0,282.0,289.0,289.0,323.0,251.0,249.0,261.0,265.0,247.0,2016-17
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15.0,8.0,7.0,0.533,14.3,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,11.4,0.583,0.651,0.203,0.209,99.53,100.53,83.78,100.53,0.127,449.0,36.0,66.0,2.4,4.4,0.545,431.0,408.0,48.0,166.0,344.0,306.0,384.0,384.0,365.0,374.0,374.0,356.0,400.0,400.0,116.0,179.0,141.0,220.0,357.0,297.0,310.0,314.0,47.0,11.0,141.0,137.0,158.0,93.0,93.0,60.0,390.0,406.0,259.0,316.0,47.0,2016-17
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8.0,3.0,5.0,0.375,3.5,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.065,0.167,0.109,25.0,25.0,0.5,0.5,0.097,0.103,90.3,95.72,79.76,95.72,0.049,56.0,2.0,4.0,0.3,0.5,0.5,450.0,447.0,41.0,361.0,472.0,479.0,479.0,479.0,464.0,178.0,178.0,480.0,475.0,475.0,172.0,342.0,73.0,126.0,126.0,144.0,481.0,481.0,244.0,369.0,473.0,472.0,480.0,414.0,414.0,436.0,467.0,476.0,474.0,483.0,102.0,2016-17
203382,Aron Baynes,Aron,1610612765,DET,30.0,75.0,34.0,41.0,0.453,15.5,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,12.4,0.513,0.57,0.139,0.143,97.22,98.25,81.87,98.25,0.085,2378.0,143.0,279.0,1.9,3.7,0.513,111.0,164.0,395.0,279.0,323.0,287.0,319.0,319.0,28.0,26.0,26.0,66.0,62.0,62.0,452.0,428.0,428.0,60.0,88.0,73.0,365.0,369.0,208.0,134.0,388.0,384.0,327.0,228.0,228.0,236.0,270.0,285.0,327.0,362.0,88.0,2016-17
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61.0,23.0,38.0,0.377,25.9,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,7.2,0.514,0.559,0.143,0.147,96.17,95.56,79.63,95.56,0.058,3154.0,185.0,420.0,3.0,6.9,0.44,253.0,287.0,367.0,358.0,146.0,252.0,248.0,248.0,441.0,456.0,456.0,399.0,403.0,403.0,330.0,149.0,263.0,461.0,427.0,447.0,74.0,70.0,202.0,164.0,369.0,367.0,391.0,424.0,424.0,396.0,214.0,210.0,199.0,194.0,250.0,2016-17
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74.0,43.0,31.0,0.581,27.8,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,10.1,0.518,0.545,0.198,0.203,98.19,98.12,81.76,98.12,0.068,4197.0,323.0,731.0,4.4,9.9,0.442,126.0,76.0,278.0,138.0,113.0,113.0,130.0,130.0,328.0,319.0,319.0,201.0,204.0,204.0,154.0,165.0,177.0,439.0,449.0,463.0,237.0,239.0,188.0,215.0,161.0,155.0,244.0,241.0,241.0,357.0,103.0,92.0,114.0,107.0,244.0,2016-17
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55.0,34.0,21.0,0.618,33.4,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,8.6,0.533,0.548,0.215,0.218,99.24,97.9,81.58,97.9,0.099,3745.0,359.0,775.0,6.5,14.1,0.463,283.0,164.0,172.0,105.0,41.0,98.0,75.0,75.0,304.0,346.0,346.0,157.0,140.0,140.0,233.0,263.0,303.0,222.0,190.0,204.0,138.0,138.0,137.0,204.0,110.0,115.0,174.0,257.0,257.0,153.0,87.0,79.0,44.0,44.0,172.0,2016-17
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4.0,2.0,2.0,0.5,11.9,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.611,0.611,0.084,0.086,99.43,97.59,81.33,97.59,0.02,97.0,5.0,9.0,1.3,2.3,0.556,467.0,452.0,13.0,214.0,379.0,440.0,435.0,435.0,121.0,330.0,330.0,384.0,444.0,444.0,476.0,466.0,476.0,473.0,484.0,484.0,1.0,1.0,24.0,49.0,483.0,483.0,167.0,290.0,290.0,468.0,452.0,463.0,390.0,427.0,40.0,2016-17
