PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82.0,24.0,58.0,0.293,31.0,101.1,102.7,102.7,109.1,109.7,109.7,-8.0,-7.0,-7.0,0.081,1.01,12.0,0.028,0.105,0.064,12.0,12.0,0.456,0.505,0.166,0.168,95.6,94.58,78.82,94.58,0.064,5006.0,305.0,744.0,3.7,9.1,0.41,1.0,258.0,462.0,414.0,79.0,255.0,199.0,199.0,432.0,441.0,441.0,390.0,378.0,378.0,291.0,305.0,275.0,272.0,279.0,292.0,296.0,298.0,328.0,287.0,303.0,310.0,161.0,230.0,230.0,340.0,117.0,94.0,154.0,132.0,314.0,2012-13
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29.0,16.0,13.0,0.552,23.5,108.0,107.6,107.6,105.1,104.9,104.9,2.9,2.7,2.7,0.037,0.26,3.3,0.092,0.139,0.115,12.8,12.9,0.577,0.637,0.254,0.257,90.94,91.22,76.02,91.22,0.129,1292.0,154.0,267.0,5.3,9.2,0.577,379.0,341.0,82.0,175.0,184.0,47.0,61.0,61.0,322.0,314.0,314.0,122.0,117.0,117.0,431.0,446.0,456.0,72.0,178.0,130.0,339.0,347.0,35.0,13.0,40.0,46.0,438.0,418.0,418.0,47.0,235.0,273.0,71.0,128.0,22.0,2012-13
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81.0,34.0,47.0,0.42,28.7,106.1,107.6,107.6,102.0,102.3,102.3,4.1,5.4,5.4,0.085,1.04,13.2,0.101,0.172,0.137,12.6,12.6,0.559,0.591,0.158,0.16,92.71,91.91,76.59,91.91,0.109,4439.0,336.0,606.0,4.1,7.5,0.554,29.0,156.0,415.0,300.0,111.0,95.0,60.0,60.0,172.0,183.0,183.0,95.0,74.0,74.0,279.0,291.0,255.0,54.0,103.0,78.0,334.0,332.0,48.0,49.0,323.0,332.0,351.0,385.0,385.0,112.0,94.0,139.0,128.0,177.0,30.0,2012-13
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25.0,5.0,20.0,0.2,36.0,100.1,103.4,103.4,107.4,107.3,107.3,-7.3,-4.0,-4.0,0.157,1.91,18.2,0.141,0.272,0.2,9.5,9.5,0.478,0.529,0.178,0.18,95.05,93.53,77.94,93.53,0.164,1753.0,138.0,289.0,5.5,11.6,0.478,392.0,429.0,144.0,452.0,24.0,299.0,176.0,176.0,388.0,390.0,390.0,380.0,311.0,311.0,136.0,114.0,154.0,6.0,5.0,4.0,127.0,123.0,266.0,210.0,252.0,259.0,189.0,291.0,291.0,5.0,252.0,261.0,62.0,72.0,123.0,2012-13
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82.0,49.0,33.0,0.598,19.0,102.2,103.3,103.3,103.5,103.0,103.0,-1.3,0.3,0.3,0.108,0.69,8.7,0.104,0.185,0.142,12.6,12.6,0.514,0.547,0.258,0.263,91.18,90.93,75.77,90.93,0.146,2930.0,346.0,676.0,4.2,8.2,0.512,1.0,47.0,284.0,135.0,242.0,205.0,179.0,179.0,248.0,228.0,228.0,219.0,169.0,169.0,220.0,362.0,363.0,48.0,76.0,61.0,332.0,328.0,133.0,138.0,35.0,34.0,433.0,432.0,432.0,19.0,90.0,109.0,124.0,157.0,68.0,2012-13
203083,Andre Drummond,Andre,1610612765,DET,19.0,60.0,23.0,37.0,0.383,20.7,103.8,103.7,103.7,105.3,106.1,106.1,-1.5,-2.4,-2.4,0.04,0.53,6.0,0.133,0.235,0.183,11.4,11.4,0.61,0.578,0.167,0.17,93.05,92.74,77.28,92.74,0.137,2405.0,208.0,342.0,3.5,5.7,0.608,243.0,275.0,335.0,330.0,220.0,150.0,167.0,167.0,329.0,359.0,359.0,229.0,260.0,260.0,424.0,405.0,429.0,8.0,20.0,9.0,261.0,264.0,14.0,63.0,297.0,300.0,327.0,338.0,338.0,33.0,191.0,235.0,172.0,244.0,12.0,2012-13
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80.0,57.0,23.0,0.713,34.7,107.9,109.0,109.0,100.5,102.2,102.2,7.3,6.9,6.9,0.224,2.1,26.5,0.03,0.118,0.075,12.6,12.6,0.502,0.52,0.186,0.188,97.81,96.5,80.41,96.5,0.109,5585.0,396.0,879.0,5.0,11.0,0.451,46.0,15.0,181.0,60.0,36.0,50.0,38.0,38.0,119.0,180.0,180.0,49.0,51.0,51.0,84.0,86.0,60.0,256.0,240.0,247.0,330.0,330.0,165.0,235.0,213.0,225.0,42.0,108.0,108.0,111.0,61.0,58.0,83.0,84.0,188.0,2012-13
1889,Andre Miller,Andre,1610612743,DEN,37.0,82.0,57.0,25.0,0.695,26.2,107.1,107.4,107.4,101.9,103.2,103.2,5.2,4.2,4.2,0.326,2.81,35.3,0.028,0.08,0.055,12.6,12.5,0.493,0.548,0.176,0.18,97.17,96.46,80.38,96.46,0.115,4336.0,303.0,632.0,3.7,7.7,0.479,1.0,15.0,203.0,68.0,143.0,66.0,64.0,64.0,169.0,235.0,235.0,75.0,89.0,89.0,23.0,20.0,12.0,270.0,368.0,331.0,327.0,325.0,207.0,137.0,262.0,258.0,56.0,109.0,109.0,86.0,120.0,124.0,158.0,171.0,119.0,2012-13
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35.0,10.0,25.0,0.286,28.6,101.5,102.6,102.6,107.4,108.5,108.5,-5.8,-5.9,-5.9,0.064,0.7,6.9,0.026,0.107,0.065,9.8,9.8,0.444,0.482,0.23,0.233,95.61,94.63,78.86,94.63,0.07,1978.0,170.0,426.0,4.9,12.2,0.399,366.0,387.0,203.0,420.0,114.0,235.0,204.0,204.0,387.0,424.0,424.0,345.0,362.0,362.0,355.0,360.0,407.0,289.0,273.0,287.0,152.0,153.0,360.0,341.0,82.0,87.0,160.0,223.0,223.0,306.0,220.0,205.0,89.0,63.0,341.0,2012-13
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64.0,26.0,38.0,0.406,31.8,101.3,102.7,102.7,102.8,103.2,103.2,-1.4,-0.5,-0.5,0.144,1.49,18.3,0.05,0.137,0.091,12.3,12.3,0.538,0.59,0.17,0.173,95.28,94.45,78.71,94.45,0.125,3999.0,284.0,560.0,4.4,8.8,0.507,217.0,232.0,350.0,312.0,68.0,241.0,201.0,201.0,218.0,239.0,239.0,224.0,195.0,195.0,162.0,194.0,153.0,191.0,186.0,194.0,316.0,316.0,79.0,51.0,285.0,290.0,179.0,237.0,237.0,55.0,131.0,160.0,115.0,142.0,71.0,2012-13
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32.0,19.0,13.0,0.594,24.6,105.6,105.7,105.7,102.8,103.4,103.4,2.8,2.3,2.3,0.121,1.91,22.0,0.089,0.212,0.153,11.5,11.6,0.454,0.463,0.134,0.135,96.61,96.28,80.23,96.28,0.092,1576.0,83.0,184.0,2.6,5.8,0.451,371.0,312.0,82.0,140.0,168.0,110.0,111.0,111.0,220.0,245.0,245.0,123.0,128.0,128.0,198.0,112.0,100.0,78.0,38.0,38.0,272.0,272.0,330.0,378.0,400.0,403.0,83.0,117.0,117.0,194.0,305.0,313.0,230.0,241.0,184.0,2012-13
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1.0,1.0,0.0,1.0,6.2,34.0,30.8,30.8,122.3,114.3,114.3,-88.3,-83.5,-83.5,0.0,0.0,0.0,0.111,0.0,0.067,0.0,0.0,0.0,0.0,0.143,0.157,96.15,104.52,87.1,104.52,-0.13,13.0,0.0,2.0,0.0,2.0,0.0,466.0,456.0,1.0,1.0,435.0,468.0,468.0,468.0,464.0,460.0,460.0,468.0,468.0,468.0,458.0,450.0,458.0,34.0,464.0,281.0,1.0,1.0,462.0,463.0,375.0,347.0,127.0,10.0,10.0,466.0,462.0,462.0,462.0,417.0,462.0,2012-13
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75.0,18.0,57.0,0.24,16.7,96.3,96.6,96.6,103.2,103.0,103.0,-6.9,-6.4,-6.4,0.062,0.56,6.8,0.056,0.153,0.104,12.2,12.1,0.527,0.557,0.216,0.221,94.86,94.82,79.01,94.82,0.101,2468.0,256.0,486.0,3.4,6.5,0.527,134.0,326.0,459.0,442.0,283.0,404.0,384.0,384.0,239.0,224.0,224.0,375.0,366.0,366.0,367.0,400.0,413.0,173.0,136.0,166.0,308.0,307.0,97.0,114.0,126.0,122.0,206.0,214.0,214.0,146.0,152.0,179.0,175.0,213.0,48.0,2012-13
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53.0,28.0,25.0,0.528,9.3,97.3,96.0,96.0,102.1,101.7,101.7,-4.8,-5.7,-5.7,0.039,1.0,25.5,0.068,0.219,0.147,25.5,25.6,0.476,0.449,0.037,0.037,96.93,97.8,81.5,97.8,0.045,1000.0,10.0,21.0,0.2,0.4,0.476,284.0,205.0,203.0,199.0,405.0,380.0,398.0,398.0,182.0,163.0,163.0,322.0,356.0,356.0,428.0,306.0,64.0,141.0,33.0,53.0,459.0,458.0,273.0,397.0,467.0,467.0,68.0,60.0,60.0,413.0,424.0,433.0,460.0,466.0,126.0,2012-13
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76.0,41.0,35.0,0.539,21.5,106.7,106.6,106.6,104.3,106.1,106.1,2.3,0.5,0.5,0.051,0.94,6.8,0.066,0.146,0.107,7.2,7.2,0.537,0.561,0.183,0.188,96.97,96.21,80.18,96.21,0.099,3279.0,267.0,575.0,3.5,7.6,0.464,115.0,105.0,308.0,189.0,211.0,77.0,84.0,84.0,288.0,358.0,358.0,134.0,166.0,166.0,394.0,323.0,412.0,146.0,154.0,158.0,42.0,42.0,80.0,101.0,227.0,233.0,66.0,122.0,122.0,152.0,145.0,152.0,171.0,175.0,145.0,2012-13
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64.0,23.0,41.0,0.359,28.8,102.4,104.0,104.0,107.9,107.8,107.8,-5.5,-3.8,-3.8,0.06,0.71,6.8,0.094,0.213,0.152,9.6,9.6,0.516,0.559,0.212,0.215,91.68,91.04,75.86,91.04,0.135,3491.0,349.0,676.0,5.5,10.6,0.516,217.0,275.0,384.0,354.0,108.0,199.0,153.0,153.0,404.0,405.0,405.0,338.0,302.0,302.0,374.0,359.0,409.0,66.0,37.0,40.0,137.0,133.0,123.0,108.0,136.0,142.0,409.0,426.0,426.0,36.0,89.0,109.0,68.0,96.0,61.0,2012-13
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41.0,25.0,16.0,0.61,9.3,100.4,97.8,97.8,107.3,105.7,105.7,-6.9,-7.9,-7.9,0.058,1.63,7.5,0.029,0.056,0.042,4.6,4.6,0.497,0.53,0.186,0.197,93.0,94.99,79.16,94.99,0.065,760.0,64.0,145.0,1.6,3.5,0.441,335.0,247.0,109.0,125.0,406.0,280.0,359.0,359.0,383.0,345.0,345.0,374.0,391.0,391.0,380.0,164.0,390.0,264.0,448.0,416.0,16.0,16.0,196.0,205.0,216.0,200.0,334.0,199.0,199.0,328.0,333.0,336.0,332.0,340.0,213.0,2012-13
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39.0,29.0,10.0,0.744,8.4,105.5,103.3,103.3,103.6,102.7,102.7,1.9,0.6,0.6,0.054,0.32,6.5,0.091,0.174,0.136,20.0,20.2,0.491,0.534,0.213,0.217,100.81,102.3,85.25,102.3,0.096,701.0,56.0,114.0,1.4,2.9,0.491,345.0,195.0,68.0,36.0,414.0,113.0,180.0,180.0,249.0,212.0,212.0,144.0,163.0,163.0,389.0,439.0,420.0,76.0,99.0,83.0,445.0,448.0,212.0,177.0,133.0,132.0,11.0,15.0,15.0,172.0,346.0,359.0,346.0,375.0,97.0,2012-13
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62.0,28.0,34.0,0.452,15.5,98.5,96.7,96.7,99.8,99.5,99.5,-1.3,-2.9,-2.9,0.052,0.89,10.4,0.032,0.128,0.08,11.7,11.7,0.484,0.531,0.129,0.132,95.04,96.03,80.03,96.03,0.064,1923.0,82.0,216.0,1.3,3.5,0.38,227.0,205.0,298.0,276.0,302.0,350.0,383.0,383.0,92.0,87.0,87.0,218.0,272.0,272.0,393.0,331.0,312.0,246.0,208.0,226.0,283.0,282.0,242.0,202.0,415.0,417.0,190.0,132.0,132.0,338.0,307.0,298.0,360.0,343.0,379.0,2012-13
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47.0,20.0,27.0,0.426,11.5,99.0,97.4,97.4,106.4,104.4,104.4,-7.4,-7.0,-7.0,0.031,0.53,5.7,0.132,0.134,0.133,10.9,10.8,0.582,0.595,0.135,0.14,92.56,94.19,78.49,94.19,0.099,1058.0,78.0,134.0,1.7,2.9,0.582,316.0,298.0,230.0,297.0,371.0,337.0,365.0,365.0,363.0,292.0,292.0,383.0,374.0,374.0,441.0,405.0,435.0,10.0,193.0,86.0,223.0,221.0,31.0,45.0,398.0,395.0,359.0,249.0,249.0,158.0,311.0,345.0,322.0,377.0,18.0,2012-13
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16.0,11.0,5.0,0.688,8.8,101.0,98.0,98.0,101.1,97.1,97.1,-0.1,0.9,0.9,0.053,0.45,8.8,0.084,0.138,0.111,19.3,19.2,0.5,0.521,0.158,0.164,99.48,103.06,85.88,103.06,0.042,301.0,18.0,36.0,1.1,2.3,0.5,417.0,378.0,37.0,74.0,412.0,261.0,354.0,354.0,139.0,37.0,37.0,192.0,156.0,156.0,391.0,421.0,360.0,90.0,182.0,142.0,444.0,443.0,173.0,234.0,325.0,322.0,15.0,13.0,13.0,421.0,409.0,419.0,382.0,402.0,77.0,2012-13
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64.0,18.0,46.0,0.281,36.0,100.5,101.5,101.5,107.9,109.2,109.2,-7.4,-7.6,-7.6,0.146,1.49,15.4,0.013,0.095,0.054,10.3,10.2,0.478,0.527,0.224,0.228,94.16,93.15,77.63,93.15,0.087,4486.0,397.0,905.0,6.2,14.1,0.439,217.0,326.0,407.0,423.0,23.0,277.0,238.0,238.0,403.0,433.0,433.0,381.0,388.0,388.0,161.0,192.0,207.0,395.0,308.0,341.0,190.0,185.0,264.0,218.0,99.0,100.0,252.0,314.0,314.0,229.0,60.0,52.0,41.0,35.0,223.0,2012-13
201948,Austin Daye,Austin,1610612763,MEM,25.0,55.0,34.0,21.0,0.618,12.3,104.4,103.2,103.2,102.8,102.3,102.3,1.7,0.9,0.9,0.093,1.45,14.3,0.024,0.161,0.092,9.9,9.9,0.531,0.554,0.163,0.168,95.03,95.84,79.87,95.84,0.085,1354.0,90.0,208.0,1.6,3.8,0.433,277.0,156.0,157.0,120.0,355.0,140.0,182.0,182.0,219.0,187.0,187.0,154.0,157.0,157.0,256.0,202.0,231.0,303.0,124.0,189.0,157.0,157.0,89.0,120.0,314.0,309.0,191.0,149.0,149.0,233.0,298.0,302.0,326.0,328.0,246.0,2012-13
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61.0,21.0,40.0,0.344,23.2,100.9,101.7,101.7,107.6,107.1,107.1,-6.7,-5.4,-5.4,0.142,1.72,19.8,0.012,0.07,0.04,11.5,11.6,0.408,0.431,0.169,0.172,89.92,89.77,74.81,89.77,0.031,2644.0,145.0,390.0,2.4,6.4,0.372,232.0,291.0,370.0,361.0,185.0,263.0,233.0,233.0,397.0,386.0,386.0,369.0,349.0,349.0,168.0,145.0,130.0,408.0,406.0,423.0,274.0,277.0,399.0,410.0,289.0,295.0,453.0,459.0,459.0,436.0,244.0,217.0,250.0,217.0,390.0,2012-13
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50.0,27.0,23.0,0.54,28.7,101.6,101.6,101.6,100.3,102.4,102.4,1.3,-0.7,-0.7,0.115,1.44,15.3,0.023,0.055,0.04,10.6,10.7,0.444,0.461,0.189,0.19,94.51,93.53,77.94,93.53,0.049,2784.0,192.0,478.0,3.8,9.6,0.402,300.0,217.0,181.0,188.0,113.0,232.0,236.0,236.0,114.0,190.0,190.0,160.0,202.0,202.0,206.0,204.0,208.0,306.0,450.0,424.0,209.0,212.0,361.0,382.0,207.0,218.0,232.0,292.0,292.0,406.0,200.0,181.0,146.0,116.0,336.0,2012-13
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75.0,19.0,56.0,0.253,20.8,97.9,97.9,97.9,113.3,113.5,113.5,-15.4,-15.6,-15.6,0.18,1.04,13.0,0.011,0.076,0.042,12.5,12.4,0.482,0.515,0.265,0.276,94.75,94.66,78.88,94.66,0.076,3100.0,310.0,760.0,4.1,10.1,0.408,134.0,312.0,457.0,434.0,218.0,365.0,356.0,356.0,456.0,459.0,459.0,443.0,448.0,448.0,120.0,298.0,261.0,411.0,381.0,414.0,325.0,322.0,250.0,257.0,23.0,22.0,215.0,221.0,221.0,280.0,113.0,90.0,129.0,104.0,318.0,2012-13
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28.0,20.0,8.0,0.714,7.2,87.2,85.0,85.0,93.9,94.1,94.1,-6.7,-9.1,-9.1,0.202,1.17,21.9,0.008,0.071,0.039,18.8,18.8,0.4,0.501,0.155,0.163,97.02,98.13,81.78,98.13,0.05,413.0,15.0,45.0,0.5,1.6,0.333,384.0,298.0,54.0,57.0,428.0,452.0,452.0,452.0,11.0,19.0,19.0,367.0,410.0,410.0,95.0,263.0,105.0,436.0,402.0,433.0,438.0,438.0,407.0,293.0,336.0,325.0,63.0,53.0,53.0,402.0,417.0,415.0,437.0,433.0,428.0,2012-13
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66.0,24.0,42.0,0.364,22.1,96.7,98.1,98.1,103.5,103.6,103.6,-6.8,-5.4,-5.4,0.329,2.8,32.5,0.022,0.072,0.046,11.6,11.6,0.477,0.516,0.186,0.189,96.3,95.61,79.68,95.61,0.107,2905.0,210.0,476.0,3.2,7.2,0.441,201.0,258.0,391.0,350.0,203.0,396.0,349.0,349.0,247.0,252.0,252.0,372.0,352.0,352.0,22.0,21.0,21.0,323.0,397.0,386.0,279.0,278.0,269.0,248.0,215.0,222.0,114.0,164.0,164.0,123.0,188.0,184.0,194.0,186.0,214.0,2012-13
