PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
101154,Andray Blatche,Andray,1610612764,WAS,24.0,64.0,21.0,43.0,0.328,33.9,100.4,101.8,101.8,107.2,107.9,107.9,-6.8,-6.1,-6.1,0.115,0.84,10.3,0.084,0.169,0.125,12.3,12.3,0.447,0.497,0.254,0.256,96.1,95.16,79.3,95.16,0.112,4316.0,426.0,957.0,6.7,15.0,0.445,213.0,271.0,379.0,360.0,53.0,308.0,270.0,270.0,328.0,344.0,344.0,343.0,330.0,330.0,177.0,324.0,305.0,88.0,99.0,95.0,305.0,306.0,350.0,323.0,32.0,34.0,127.0,177.0,177.0,91.0,58.0,50.0,36.0,28.0,228.0,2010-11
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67.0,36.0,31.0,0.537,36.8,104.2,105.3,105.3,100.8,101.9,101.9,3.4,3.4,3.4,0.261,3.06,29.0,0.026,0.136,0.081,9.5,9.5,0.486,0.53,0.191,0.192,94.03,93.02,77.51,93.02,0.126,4785.0,338.0,759.0,5.0,11.3,0.445,195.0,145.0,246.0,174.0,19.0,197.0,170.0,170.0,93.0,128.0,128.0,115.0,113.0,113.0,50.0,15.0,36.0,287.0,179.0,219.0,132.0,135.0,242.0,215.0,183.0,192.0,242.0,307.0,307.0,46.0,98.0,95.0,80.0,78.0,226.0,2010-11
1889,Andre Miller,Andre,1610612757,POR,35.0,81.0,47.0,34.0,0.58,32.7,108.7,109.5,109.5,104.0,104.9,104.9,4.7,4.6,4.6,0.348,2.87,32.9,0.04,0.087,0.063,11.5,11.4,0.462,0.529,0.203,0.209,89.18,88.47,73.72,88.47,0.126,4898.0,388.0,844.0,4.8,10.4,0.46,33.0,60.0,288.0,142.0,68.0,58.0,49.0,49.0,217.0,241.0,241.0,91.0,90.0,90.0,15.0,20.0,15.0,215.0,334.0,287.0,256.0,251.0,316.0,220.0,140.0,137.0,443.0,448.0,448.0,44.0,72.0,72.0,92.0,99.0,176.0,2010-11
200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66.0,19.0,47.0,0.288,35.7,104.5,105.7,105.7,112.5,112.9,112.9,-8.0,-7.2,-7.2,0.086,0.78,7.5,0.033,0.124,0.078,9.5,9.5,0.48,0.533,0.279,0.282,95.91,95.2,79.34,95.2,0.1,4676.0,525.0,1173.0,8.0,17.8,0.448,202.0,290.0,400.0,385.0,31.0,182.0,159.0,159.0,438.0,443.0,443.0,369.0,356.0,356.0,256.0,339.0,378.0,243.0,211.0,231.0,140.0,137.0,262.0,209.0,11.0,11.0,139.0,174.0,174.0,136.0,26.0,19.0,14.0,9.0,216.0,2010-11
1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64.0,33.0,31.0,0.516,31.2,106.6,108.2,108.2,107.7,108.6,108.6,-1.1,-0.4,-0.4,0.145,1.64,19.8,0.054,0.119,0.087,12.1,12.1,0.5,0.567,0.177,0.178,94.1,93.05,77.54,93.05,0.107,3867.0,253.0,542.0,4.0,8.5,0.467,213.0,174.0,246.0,199.0,89.0,107.0,87.0,87.0,347.0,365.0,365.0,217.0,210.0,210.0,131.0,149.0,123.0,171.0,225.0,201.0,291.0,293.0,182.0,95.0,228.0,237.0,237.0,304.0,304.0,117.0,153.0,161.0,130.0,138.0,157.0,2010-11
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54.0,23.0,31.0,0.426,17.2,99.7,98.7,98.7,106.6,106.5,106.5,-6.9,-7.8,-7.8,0.076,0.96,11.4,0.021,0.169,0.095,11.9,11.9,0.502,0.538,0.169,0.174,95.1,95.63,79.69,95.63,0.073,1857.0,118.0,277.0,2.2,5.1,0.426,275.0,252.0,246.0,291.0,270.0,331.0,362.0,362.0,303.0,300.0,300.0,344.0,368.0,368.0,285.0,298.0,269.0,312.0,98.0,176.0,288.0,284.0,175.0,183.0,262.0,258.0,188.0,150.0,150.0,292.0,266.0,258.0,262.0,253.0,289.0,2010-11
101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65.0,28.0,37.0,0.431,35.3,98.7,100.4,100.4,98.7,99.5,99.5,0.0,0.8,0.8,0.103,1.05,11.9,0.089,0.237,0.163,11.4,11.4,0.495,0.496,0.197,0.198,91.2,90.03,75.02,90.03,0.126,4296.0,367.0,742.0,5.6,11.4,0.495,206.0,212.0,331.0,285.0,35.0,359.0,315.0,315.0,45.0,63.0,63.0,199.0,183.0,183.0,203.0,276.0,253.0,74.0,14.0,19.0,249.0,256.0,204.0,328.0,158.0,175.0,411.0,432.0,432.0,45.0,81.0,98.0,58.0,77.0,109.0,2010-11
101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,54.0,36.0,18.0,0.667,27.8,106.3,107.0,107.0,99.3,99.6,99.6,7.1,7.4,7.4,0.079,0.99,11.1,0.119,0.225,0.173,11.3,11.4,0.574,0.606,0.178,0.18,91.58,91.12,75.93,91.12,0.143,2842.0,237.0,413.0,4.4,7.6,0.574,275.0,145.0,111.0,95.0,126.0,116.0,117.0,117.0,57.0,66.0,66.0,56.0,49.0,49.0,271.0,292.0,282.0,16.0,23.0,14.0,239.0,250.0,30.0,27.0,224.0,228.0,393.0,403.0,403.0,20.0,165.0,202.0,112.0,167.0,18.0,2010-11
2740,Andris Biedrins,Andris,1610612744,GSW,25.0,59.0,26.0,33.0,0.441,23.7,102.7,103.0,103.0,110.6,111.4,111.4,-7.9,-8.4,-8.4,0.06,1.05,15.2,0.103,0.219,0.158,14.4,14.4,0.534,0.526,0.104,0.106,97.52,97.02,80.85,97.02,0.07,2826.0,142.0,266.0,2.4,4.5,0.534,239.0,227.0,273.0,275.0,180.0,232.0,236.0,236.0,421.0,432.0,432.0,365.0,382.0,382.0,338.0,274.0,195.0,44.0,28.0,25.0,371.0,369.0,86.0,234.0,416.0,417.0,71.0,88.0,88.0,303.0,239.0,264.0,243.0,279.0,44.0,2010-11
202360,Andy Rautins,Andy,1610612752,NYK,24.0,5.0,2.0,3.0,0.4,4.8,83.8,79.6,79.6,102.6,102.0,102.0,-18.8,-22.4,-22.4,0.25,0.43,16.7,0.0,0.04,0.02,38.9,39.1,0.5,0.508,0.268,0.278,94.84,97.59,81.33,97.59,0.015,49.0,3.0,7.0,0.6,1.4,0.429,433.0,432.0,17.0,307.0,439.0,445.0,447.0,447.0,154.0,135.0,135.0,439.0,446.0,446.0,61.0,402.0,155.0,438.0,445.0,446.0,451.0,451.0,182.0,291.0,21.0,14.0,198.0,71.0,71.0,425.0,430.0,433.0,420.0,423.0,282.0,2010-11
1712,Antawn Jamison,Antawn,1610612739,CLE,35.0,56.0,9.0,47.0,0.161,32.9,101.3,103.1,103.1,111.9,113.4,113.4,-10.6,-10.4,-10.4,0.092,1.21,8.1,0.044,0.164,0.101,6.7,6.7,0.479,0.516,0.252,0.255,96.83,95.33,79.44,95.33,0.107,3665.0,374.0,876.0,6.7,15.6,0.427,267.0,385.0,400.0,443.0,65.0,281.0,235.0,235.0,432.0,444.0,444.0,404.0,406.0,406.0,238.0,233.0,365.0,198.0,111.0,167.0,28.0,28.0,267.0,276.0,35.0,39.0,96.0,170.0,170.0,113.0,76.0,65.0,34.0,25.0,287.0,2010-11
1853,Anthony Carter,Anthony,1610612752,NYK,36.0,33.0,20.0,13.0,0.606,14.0,104.4,103.3,103.3,103.3,102.3,102.3,1.1,0.9,0.9,0.234,1.77,31.7,0.015,0.096,0.056,17.9,17.9,0.481,0.502,0.14,0.144,97.19,98.22,81.85,98.22,0.073,948.0,45.0,106.0,1.4,3.2,0.425,359.0,280.0,77.0,122.0,316.0,186.0,228.0,228.0,173.0,147.0,147.0,177.0,180.0,180.0,73.0,130.0,20.0,364.0,297.0,325.0,416.0,416.0,259.0,309.0,352.0,348.0,84.0,46.0,46.0,288.0,357.0,354.0,349.0,340.0,300.0,2010-11
201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58.0,17.0,41.0,0.293,32.0,101.0,102.0,102.0,105.1,106.3,106.3,-4.1,-4.3,-4.3,0.063,1.26,8.7,0.02,0.076,0.048,6.9,6.8,0.539,0.573,0.175,0.18,92.34,91.39,76.16,91.39,0.077,3550.0,279.0,620.0,4.8,10.7,0.45,251.0,315.0,364.0,379.0,79.0,290.0,264.0,264.0,243.0,286.0,286.0,280.0,284.0,284.0,327.0,222.0,352.0,323.0,384.0,385.0,31.0,30.0,77.0,88.0,237.0,227.0,362.0,391.0,391.0,269.0,132.0,133.0,90.0,92.0,206.0,2010-11
1515,Anthony Parker,Anthony,1610612739,CLE,36.0,72.0,18.0,54.0,0.25,29.0,99.8,100.9,100.9,107.6,108.4,108.4,-7.8,-7.5,-7.5,0.164,2.73,24.5,0.016,0.091,0.053,9.0,9.0,0.476,0.505,0.144,0.146,95.27,94.44,78.7,94.44,0.076,4119.0,220.0,552.0,3.1,7.7,0.399,151.0,303.0,436.0,406.0,107.0,328.0,301.0,301.0,345.0,357.0,357.0,363.0,362.0,362.0,118.0,26.0,77.0,363.0,317.0,347.0,104.0,104.0,273.0,300.0,343.0,341.0,181.0,230.0,230.0,274.0,179.0,158.0,198.0,166.0,366.0,2010-11
201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,40.0,11.0,29.0,0.275,14.7,96.8,96.3,96.3,107.6,107.0,107.0,-10.8,-10.7,-10.7,0.103,0.62,8.5,0.069,0.198,0.132,13.6,13.7,0.468,0.505,0.256,0.262,99.4,99.93,83.27,99.93,0.11,1223.0,123.0,264.0,3.1,6.6,0.466,337.0,366.0,230.0,394.0,303.0,401.0,402.0,402.0,344.0,312.0,312.0,407.0,408.0,408.0,206.0,368.0,356.0,136.0,49.0,80.0,351.0,355.0,304.0,299.0,29.0,27.0,22.0,20.0,20.0,99.0,262.0,265.0,196.0,201.0,162.0,2010-11
201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65.0,12.0,53.0,0.185,21.0,102.2,102.3,102.3,106.1,104.8,104.8,-4.0,-2.5,-2.5,0.09,1.67,16.3,0.064,0.153,0.107,9.7,9.8,0.526,0.585,0.13,0.133,97.98,98.53,82.1,98.53,0.091,2791.0,141.0,313.0,2.2,4.8,0.45,206.0,362.0,433.0,437.0,216.0,253.0,254.0,254.0,287.0,234.0,234.0,277.0,249.0,249.0,244.0,145.0,167.0,152.0,129.0,146.0,155.0,158.0,104.0,59.0,380.0,379.0,57.0,36.0,36.0,196.0,241.0,243.0,263.0,265.0,202.0,2010-11
101120,Antoine Wright,Antoine,1610612758,SAC,27.0,7.0,2.0,5.0,0.286,4.5,86.7,76.7,76.7,105.7,107.7,107.7,-19.0,-31.0,-31.0,0.0,0.0,0.0,0.053,0.032,0.043,11.1,11.1,0.125,0.125,0.125,0.138,91.32,95.66,79.72,95.66,-0.072,60.0,1.0,8.0,0.1,1.1,0.125,428.0,432.0,32.0,386.0,442.0,441.0,449.0,449.0,261.0,335.0,335.0,441.0,448.0,448.0,444.0,437.0,444.0,175.0,446.0,408.0,230.0,233.0,446.0,448.0,389.0,366.0,404.0,148.0,148.0,450.0,440.0,432.0,444.0,434.0,446.0,2010-11
1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4.0,1.0,3.0,0.25,8.8,112.4,110.8,110.8,94.8,88.2,88.2,17.6,22.5,22.5,0.08,2.0,22.2,0.0,0.139,0.074,11.1,11.3,0.4,0.51,0.093,0.096,86.57,90.43,75.36,90.43,0.082,65.0,2.0,5.0,0.5,1.3,0.4,437.0,439.0,17.0,406.0,395.0,6.0,35.0,35.0,16.0,6.0,6.0,4.0,4.0,4.0,267.0,96.0,96.0,438.0,173.0,244.0,230.0,238.0,403.0,283.0,429.0,430.0,450.0,426.0,426.0,233.0,436.0,437.0,425.0,426.0,356.0,2010-11
686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73.0,54.0,19.0,0.74,19.0,108.1,107.8,107.8,102.3,102.0,102.0,5.8,5.7,5.7,0.093,1.17,15.6,0.095,0.2,0.15,13.4,13.5,0.491,0.516,0.147,0.15,93.87,94.12,78.43,94.12,0.092,2708.0,169.0,344.0,2.3,4.7,0.491,139.0,38.0,121.0,42.0,245.0,74.0,97.0,97.0,138.0,133.0,133.0,75.0,71.0,71.0,236.0,245.0,187.0,59.0,43.0,37.0,343.0,345.0,215.0,275.0,331.0,333.0,259.0,243.0,243.0,190.0,220.0,230.0,247.0,272.0,116.0,2010-11
202356,Armon Johnson,Armon,1610612757,POR,22.0,38.0,20.0,18.0,0.526,7.3,94.5,92.7,92.7,97.3,94.4,94.4,-2.8,-1.7,-1.7,0.3,1.18,23.2,0.037,0.093,0.063,19.6,19.6,0.48,0.497,0.228,0.237,96.0,98.36,81.96,98.36,0.077,562.0,46.0,101.0,1.2,2.7,0.455,343.0,280.0,111.0,187.0,408.0,416.0,420.0,420.0,26.0,18.0,18.0,253.0,230.0,230.0,29.0,241.0,89.0,230.0,310.0,288.0,428.0,428.0,264.0,327.0,78.0,70.0,134.0,40.0,40.0,267.0,354.0,358.0,363.0,368.0,186.0,2010-11
201167,Arron Afflalo,Arron,1610612743,DEN,25.0,69.0,40.0,29.0,0.58,33.7,109.7,111.0,111.0,105.9,107.3,107.3,3.8,3.6,3.6,0.109,2.37,18.0,0.021,0.089,0.056,7.6,7.6,0.581,0.62,0.147,0.15,97.22,96.02,80.02,96.02,0.087,4645.0,312.0,627.0,4.5,9.1,0.498,186.0,106.0,230.0,143.0,57.0,40.0,30.0,30.0,274.0,325.0,325.0,106.0,109.0,109.0,190.0,50.0,138.0,320.0,325.0,326.0,47.0,46.0,23.0,17.0,332.0,332.0,81.0,130.0,130.0,210.0,109.0,130.0,104.0,120.0,101.0,2010-11
201948,Austin Daye,Austin,1610612765,DET,23.0,72.0,26.0,46.0,0.361,20.1,104.1,105.0,105.0,108.8,109.5,109.5,-4.7,-4.6,-4.6,0.085,1.32,11.9,0.045,0.16,0.1,9.0,9.0,0.483,0.518,0.181,0.184,92.9,92.24,76.87,92.24,0.078,2776.0,193.0,471.0,2.7,6.5,0.41,151.0,227.0,395.0,342.0,230.0,200.0,180.0,180.0,384.0,390.0,390.0,291.0,293.0,293.0,258.0,213.0,254.0,193.0,120.0,169.0,102.0,106.0,251.0,268.0,212.0,215.0,320.0,355.0,355.0,257.0,203.0,189.0,226.0,202.0,330.0,2010-11
202340,Avery Bradley,Avery,1610612738,BOS,20.0,31.0,21.0,10.0,0.677,5.2,84.6,82.8,82.8,101.7,99.1,99.1,-17.1,-16.3,-16.3,0.135,0.75,12.0,0.025,0.078,0.052,16.0,16.0,0.343,0.36,0.238,0.253,96.06,98.37,81.97,98.37,0.005,332.0,23.0,67.0,0.7,2.2,0.343,362.0,271.0,59.0,86.0,432.0,444.0,445.0,445.0,123.0,57.0,57.0,435.0,440.0,440.0,142.0,341.0,252.0,291.0,376.0,351.0,393.0,393.0,423.0,431.0,61.0,43.0,130.0,39.0,39.0,434.0,387.0,381.0,401.0,390.0,414.0,2010-11
1884,Baron Davis,Baron,1610612739,CLE,32.0,58.0,24.0,34.0,0.414,28.4,106.7,108.6,108.6,108.1,109.3,109.3,-1.4,-0.7,-0.7,0.388,2.68,30.5,0.021,0.077,0.049,11.4,11.3,0.475,0.506,0.24,0.243,94.83,93.49,77.91,93.49,0.116,3217.0,289.0,693.0,5.0,11.9,0.417,251.0,243.0,288.0,301.0,113.0,103.0,72.0,72.0,361.0,387.0,387.0,223.0,215.0,215.0,8.0,30.0,23.0,310.0,381.0,373.0,251.0,247.0,275.0,297.0,58.0,59.0,199.0,277.0,277.0,71.0,124.0,104.0,84.0,64.0,317.0,2010-11
