PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203458,Alex Len,Alex,1610612756,PHX,23.0,78.0,23.0,55.0,0.295,23.3,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779.0,264.0,624.0,3.4,8.0,0.423,81.0,278.0,456.0,402.0,179.0,414.0,390.0,390.0,287.0,314.0,314.0,391.0,392.0,392.0,290.0,407.0,353.0,65.0,35.0,39.0,420.0,422.0,414.0,376.0,153.0,159.0,93.0,139.0,139.0,211.0,138.0,129.0,171.0,161.0,294.0,2015-16
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8.0,2.0,6.0,0.25,9.0,91.4,92.7,92.7,95.2,94.6,94.6,-3.8,-2.0,-2.0,0.053,0.0,5.9,0.176,0.108,0.147,0.0,0.0,0.333,0.341,0.166,0.17,99.8,99.46,82.88,99.46,0.038,150.0,9.0,27.0,1.1,3.4,0.333,443.0,449.0,39.0,413.0,412.0,459.0,446.0,446.0,18.0,18.0,18.0,316.0,261.0,261.0,411.0,457.0,442.0,2.0,294.0,50.0,1.0,1.0,463.0,467.0,296.0,294.0,123.0,149.0,149.0,446.0,436.0,432.0,399.0,368.0,447.0,2015-16
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59.0,20.0,39.0,0.339,14.6,99.6,98.8,98.8,102.6,101.4,101.4,-3.0,-2.6,-2.6,0.059,0.57,7.3,0.085,0.227,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,99.04,0.095,1767.0,150.0,315.0,2.5,5.3,0.476,260.0,303.0,367.0,389.0,332.0,366.0,375.0,375.0,163.0,119.0,119.0,290.0,287.0,287.0,390.0,429.0,426.0,79.0,33.0,44.0,352.0,354.0,303.0,297.0,155.0,155.0,237.0,171.0,171.0,185.0,250.0,261.0,250.0,262.0,132.0,2015-16
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81.0,43.0,38.0,0.531,26.0,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344.0,311.0,678.0,3.8,8.4,0.459,19.0,81.0,353.0,192.0,146.0,95.0,101.0,101.0,322.0,294.0,294.0,192.0,172.0,172.0,353.0,204.0,320.0,415.0,389.0,406.0,57.0,56.0,98.0,101.0,322.0,324.0,176.0,169.0,169.0,313.0,110.0,117.0,140.0,151.0,170.0,2015-16
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73.0,27.0,46.0,0.37,22.4,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351.0,132.0,255.0,1.8,3.5,0.518,144.0,247.0,423.0,366.0,193.0,353.0,335.0,335.0,246.0,262.0,262.0,318.0,330.0,330.0,381.0,258.0,158.0,216.0,285.0,263.0,379.0,379.0,79.0,99.0,469.0,469.0,138.0,158.0,158.0,411.0,270.0,296.0,334.0,361.0,76.0,2015-16
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52.0,30.0,22.0,0.577,14.7,104.2,103.6,103.6,102.5,103.6,103.6,1.7,0.0,0.0,0.054,0.57,8.3,0.092,0.206,0.151,14.5,14.5,0.566,0.599,0.176,0.18,95.48,95.24,79.36,95.24,0.109,1517.0,125.0,221.0,2.4,4.3,0.566,299.0,209.0,165.0,148.0,328.0,173.0,216.0,216.0,159.0,211.0,211.0,146.0,200.0,200.0,407.0,428.0,397.0,61.0,52.0,46.0,415.0,414.0,53.0,49.0,236.0,239.0,391.0,406.0,406.0,121.0,280.0,315.0,264.0,325.0,31.0,2015-16
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79.0,45.0,34.0,0.57,22.8,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705.0,249.0,426.0,3.2,5.4,0.585,63.0,69.0,307.0,155.0,185.0,102.0,87.0,87.0,120.0,158.0,158.0,79.0,80.0,80.0,216.0,218.0,128.0,58.0,119.0,84.0,372.0,374.0,27.0,44.0,394.0,400.0,102.0,160.0,160.0,144.0,154.0,207.0,199.0,259.0,22.0,2015-16
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53.0,41.0,12.0,0.774,9.4,102.2,102.8,102.8,102.6,100.0,100.0,-0.4,2.8,2.8,0.102,1.59,17.2,0.068,0.204,0.134,10.8,10.8,0.427,0.473,0.143,0.147,98.12,99.03,82.53,99.03,0.08,1019.0,53.0,124.0,1.0,2.3,0.427,291.0,96.0,88.0,41.0,406.0,269.0,245.0,245.0,162.0,79.0,79.0,210.0,111.0,111.0,236.0,194.0,167.0,116.0,54.0,80.0,258.0,257.0,411.0,394.0,370.0,375.0,231.0,172.0,172.0,276.0,361.0,362.0,410.0,414.0,274.0,2015-16
203083,Andre Drummond,Andre,1610612765,DET,22.0,81.0,43.0,38.0,0.531,32.9,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336.0,552.0,1060.0,6.8,13.1,0.521,19.0,81.0,353.0,192.0,49.0,165.0,114.0,114.0,150.0,208.0,208.0,138.0,124.0,124.0,430.0,440.0,456.0,8.0,4.0,3.0,188.0,195.0,145.0,347.0,62.0,71.0,278.0,368.0,368.0,38.0,20.0,31.0,32.0,54.0,74.0,2015-16
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65.0,59.0,6.0,0.908,26.6,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663.0,176.0,368.0,2.7,5.7,0.478,221.0,16.0,39.0,8.0,138.0,10.0,11.0,11.0,67.0,70.0,70.0,11.0,16.0,16.0,127.0,30.0,28.0,239.0,290.0,262.0,272.0,271.0,76.0,119.0,444.0,445.0,44.0,50.0,50.0,225.0,231.0,237.0,235.0,248.0,128.0,2015-16
1889,Andre Miller,Andre,1610612759,SAS,40.0,39.0,20.0,19.0,0.513,11.8,111.0,109.7,109.7,105.9,107.0,107.0,5.1,2.8,2.8,0.276,2.35,35.8,0.031,0.087,0.061,15.2,15.2,0.566,0.6,0.156,0.162,91.45,91.54,76.28,91.54,0.096,883.0,59.0,106.0,1.5,2.7,0.557,345.0,303.0,149.0,212.0,372.0,21.0,36.0,36.0,317.0,351.0,351.0,73.0,114.0,114.0,45.0,58.0,11.0,233.0,388.0,323.0,429.0,427.0,52.0,48.0,333.0,326.0,475.0,474.0,474.0,175.0,348.0,372.0,357.0,396.0,40.0,2015-16
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70.0,48.0,22.0,0.686,22.2,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158.0,136.0,274.0,1.9,3.9,0.496,177.0,48.0,165.0,66.0,195.0,29.0,25.0,25.0,108.0,132.0,132.0,39.0,34.0,34.0,433.0,255.0,282.0,155.0,317.0,237.0,140.0,141.0,71.0,111.0,468.0,468.0,180.0,228.0,228.0,396.0,265.0,288.0,322.0,343.0,107.0,2015-16
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46.0,11.0,35.0,0.239,13.8,95.6,95.6,95.6,111.2,110.2,110.2,-15.7,-14.7,-14.7,0.051,0.69,5.2,0.042,0.117,0.077,7.5,7.5,0.461,0.5,0.227,0.234,96.68,97.15,80.96,97.15,0.073,1281.0,127.0,279.0,2.8,6.1,0.455,322.0,377.0,322.0,421.0,348.0,438.0,432.0,432.0,431.0,425.0,425.0,446.0,444.0,444.0,413.0,402.0,450.0,192.0,264.0,249.0,66.0,64.0,350.0,343.0,85.0,83.0,324.0,292.0,292.0,325.0,275.0,283.0,229.0,233.0,178.0,2015-16
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70.0,62.0,8.0,0.886,20.7,111.4,112.0,112.0,97.2,97.9,97.9,14.1,14.1,14.1,0.145,1.95,29.6,0.086,0.229,0.163,15.2,15.2,0.629,0.623,0.115,0.116,101.07,100.41,83.68,100.41,0.106,3021.0,175.0,279.0,2.5,4.0,0.627,177.0,12.0,62.0,17.0,219.0,20.0,16.0,16.0,36.0,48.0,48.0,14.0,12.0,12.0,156.0,111.0,35.0,74.0,31.0,26.0,427.0,430.0,13.0,27.0,448.0,454.0,60.0,98.0,98.0,131.0,234.0,283.0,256.0,339.0,8.0,2015-16
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8.0,5.0,3.0,0.625,6.2,108.0,105.5,105.5,94.4,97.2,97.2,13.6,8.3,8.3,0.118,0.57,12.1,0.021,0.013,0.016,21.2,21.4,0.475,0.506,0.234,0.243,105.1,104.77,87.31,104.77,0.074,109.0,9.0,20.0,1.1,2.5,0.45,443.0,426.0,20.0,104.0,446.0,60.0,134.0,134.0,11.0,36.0,36.0,16.0,41.0,41.0,194.0,430.0,290.0,304.0,472.0,472.0,464.0,464.0,305.0,327.0,72.0,64.0,9.0,15.0,15.0,318.0,436.0,442.0,399.0,406.0,200.0,2015-16
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56.0,22.0,34.0,0.393,14.7,99.8,100.6,100.6,98.6,97.8,97.8,1.2,2.8,2.8,0.05,0.61,6.2,0.041,0.191,0.118,10.2,10.1,0.537,0.567,0.205,0.209,96.81,96.79,80.65,96.79,0.119,1653.0,146.0,310.0,2.6,5.5,0.471,278.0,284.0,307.0,344.0,326.0,360.0,328.0,328.0,57.0,45.0,45.0,162.0,115.0,115.0,417.0,419.0,433.0,194.0,80.0,116.0,206.0,203.0,111.0,109.0,138.0,140.0,313.0,322.0,322.0,79.0,252.0,265.0,243.0,254.0,143.0,2015-16
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81.0,29.0,52.0,0.358,35.1,105.7,106.7,106.7,106.6,107.9,107.9,-1.0,-1.3,-1.3,0.098,0.9,8.7,0.039,0.066,0.053,9.6,9.6,0.481,0.543,0.267,0.269,98.16,97.09,80.91,97.09,0.094,5757.0,594.0,1294.0,7.3,16.0,0.459,19.0,215.0,446.0,375.0,21.0,114.0,95.0,95.0,344.0,389.0,389.0,225.0,239.0,239.0,252.0,356.0,391.0,202.0,454.0,381.0,162.0,164.0,286.0,201.0,30.0,34.0,227.0,296.0,296.0,191.0,13.0,16.0,22.0,23.0,168.0,2015-16
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19.0,12.0,7.0,0.632,4.4,101.8,94.0,94.0,114.3,112.9,112.9,-12.5,-19.0,-19.0,0.0,0.0,0.0,0.059,0.262,0.139,11.4,11.3,0.352,0.446,0.166,0.181,97.94,102.56,85.46,102.56,0.063,182.0,8.0,27.0,0.4,1.4,0.296,415.0,369.0,49.0,99.0,460.0,285.0,439.0,439.0,451.0,452.0,452.0,432.0,454.0,454.0,463.0,457.0,463.0,139.0,8.0,64.0,285.0,275.0,457.0,431.0,295.0,234.0,246.0,33.0,33.0,377.0,441.0,432.0,460.0,453.0,461.0,2015-16
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29.0,4.0,25.0,0.138,20.6,98.8,100.3,100.3,103.1,102.6,102.6,-4.3,-2.3,-2.3,0.048,1.27,11.2,0.014,0.101,0.055,8.9,8.9,0.389,0.427,0.109,0.11,97.52,96.98,80.81,96.98,0.037,1206.0,39.0,126.0,1.3,4.3,0.31,385.0,434.0,201.0,452.0,223.0,381.0,334.0,334.0,191.0,171.0,171.0,323.0,271.0,271.0,422.0,265.0,318.0,396.0,320.0,360.0,119.0,123.0,441.0,444.0,459.0,460.0,271.0,305.0,305.0,448.0,382.0,361.0,375.0,316.0,456.0,2015-16
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61.0,24.0,37.0,0.393,35.5,102.6,103.7,103.7,107.3,107.8,107.8,-4.7,-4.1,-4.1,0.1,0.96,7.5,0.059,0.234,0.145,7.8,7.7,0.508,0.559,0.29,0.296,99.13,98.35,81.96,98.35,0.165,4425.0,560.0,1136.0,9.2,18.6,0.493,241.0,271.0,343.0,343.0,16.0,247.0,210.0,210.0,369.0,381.0,381.0,332.0,320.0,320.0,245.0,340.0,421.0,142.0,28.0,52.0,75.0,73.0,190.0,145.0,16.0,15.0,163.0,208.0,208.0,11.0,19.0,24.0,5.0,7.0,109.0,2015-16
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68.0,46.0,22.0,0.676,13.6,109.7,110.9,110.9,105.7,105.6,105.6,4.0,5.3,5.3,0.037,1.41,6.2,0.011,0.054,0.033,4.4,4.3,0.527,0.543,0.167,0.171,98.93,98.42,82.01,98.42,0.057,1905.0,136.0,333.0,2.0,4.9,0.408,191.0,65.0,165.0,73.0,351.0,33.0,26.0,26.0,303.0,302.0,302.0,92.0,66.0,66.0,442.0,240.0,434.0,428.0,467.0,465.0,21.0,21.0,134.0,202.0,284.0,288.0,173.0,203.0,203.0,400.0,265.0,253.0,307.0,290.0,347.0,2015-16
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72.0,36.0,36.0,0.5,18.6,101.7,102.3,102.3,102.4,102.4,102.4,-0.7,0.0,0.0,0.058,1.86,12.1,0.026,0.143,0.081,6.5,6.5,0.533,0.543,0.122,0.125,96.35,96.06,80.05,96.06,0.076,2687.0,128.0,332.0,1.8,4.6,0.386,157.0,151.0,331.0,224.0,260.0,288.0,267.0,267.0,156.0,160.0,160.0,218.0,199.0,199.0,393.0,128.0,291.0,265.0,180.0,232.0,41.0,41.0,119.0,200.0,438.0,438.0,349.0,369.0,369.0,305.0,274.0,254.0,335.0,304.0,388.0,2015-16
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57.0,14.0,43.0,0.246,19.5,100.7,101.7,101.7,111.6,110.6,110.6,-11.0,-9.0,-9.0,0.174,1.18,16.2,0.023,0.104,0.062,13.8,13.8,0.444,0.498,0.227,0.231,100.91,100.87,84.06,100.87,0.072,2341.0,176.0,422.0,3.1,7.4,0.417,272.0,352.0,409.0,417.0,248.0,334.0,293.0,293.0,435.0,432.0,432.0,423.0,403.0,403.0,118.0,290.0,180.0,290.0,309.0,322.0,388.0,388.0,385.0,348.0,84.0,91.0,70.0,86.0,86.0,337.0,231.0,209.0,201.0,181.0,314.0,2015-16
203382,Aron Baynes,Aron,1610612765,DET,29.0,81.0,43.0,38.0,0.531,15.2,100.9,101.0,101.0,105.6,104.4,104.4,-4.7,-3.4,-3.4,0.07,0.76,8.8,0.106,0.202,0.152,11.6,11.7,0.505,0.563,0.184,0.187,96.99,97.48,81.24,97.48,0.112,2518.0,194.0,384.0,2.4,4.7,0.505,19.0,81.0,353.0,192.0,314.0,320.0,310.0,310.0,298.0,247.0,247.0,331.0,302.0,302.0,361.0,391.0,388.0,33.0,59.0,45.0,297.0,300.0,198.0,125.0,211.0,213.0,302.0,272.0,272.0,107.0,210.0,224.0,265.0,300.0,95.0,2015-16
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71.0,27.0,44.0,0.38,33.4,103.1,104.0,104.0,106.3,107.4,107.4,-3.3,-3.4,-3.4,0.097,1.76,13.4,0.01,0.098,0.055,7.6,7.6,0.5,0.531,0.178,0.181,94.96,94.09,78.41,94.09,0.076,4650.0,354.0,799.0,5.0,11.3,0.443,172.0,247.0,413.0,359.0,40.0,223.0,201.0,201.0,330.0,363.0,363.0,299.0,300.0,300.0,255.0,151.0,256.0,438.0,333.0,364.0,68.0,68.0,218.0,248.0,229.0,231.0,418.0,451.0,451.0,309.0,87.0,80.0,88.0,82.0,221.0,2015-16
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67.0,42.0,25.0,0.627,21.8,101.1,98.7,98.7,103.2,102.8,102.8,-2.1,-4.0,-4.0,0.116,1.62,13.6,0.015,0.07,0.043,8.4,8.4,0.498,0.523,0.188,0.196,98.42,99.8,83.17,99.8,0.069,3024.0,226.0,516.0,3.4,7.7,0.438,200.0,90.0,201.0,103.0,199.0,313.0,377.0,377.0,202.0,175.0,175.0,263.0,318.0,318.0,199.0,185.0,248.0,384.0,445.0,446.0,96.0,96.0,230.0,270.0,197.0,190.0,202.0,129.0,129.0,355.0,173.0,166.0,173.0,171.0,244.0,2015-16
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76.0,45.0,31.0,0.592,33.4,107.0,108.5,108.5,102.8,103.9,103.9,4.2,4.6,4.6,0.095,1.45,11.8,0.018,0.065,0.041,8.1,8.1,0.52,0.538,0.197,0.2,100.76,99.57,82.98,99.57,0.082,5248.0,456.0,1019.0,6.0,13.4,0.447,109.0,69.0,265.0,122.0,42.0,81.0,49.0,49.0,176.0,224.0,224.0,89.0,77.0,77.0,263.0,228.0,300.0,346.0,455.0,454.0,87.0,88.0,152.0,218.0,163.0,173.0,78.0,140.0,140.0,270.0,40.0,38.0,54.0,48.0,211.0,2015-16
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21.0,9.0,12.0,0.429,14.5,107.6,108.2,108.2,109.7,110.4,110.4,-2.1,-2.2,-2.2,0.068,2.5,15.3,0.028,0.076,0.053,6.1,6.1,0.45,0.49,0.122,0.125,97.01,96.42,80.35,96.42,0.029,612.0,25.0,70.0,1.2,3.3,0.357,409.0,394.0,88.0,299.0,334.0,70.0,54.0,54.0,415.0,429.0,429.0,262.0,267.0,267.0,371.0,41.0,196.0,251.0,424.0,375.0,34.0,33.0,377.0,363.0,437.0,440.0,300.0,349.0,349.0,455.0,407.0,400.0,395.0,371.0,432.0,2015-16
