PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21.0,7.0,14.0,0.333,14.5,102.1,101.5,101.5,109.5,111.5,111.5,-7.4,-10.0,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,106.19,0.069,671.0,40.0,81.0,1.9,3.9,0.494,417.0,433.0,136.0,422.0,349.0,423.0,429.0,429.0,342.0,416.0,416.0,422.0,466.0,466.0,348.0,336.0,316.0,73.0,175.0,126.0,329.0,332.0,147.0,171.0,420.0,421.0,36.0,61.0,61.0,364.0,403.0,406.0,354.0,385.0,124.0,2018-19
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72.0,53.0,19.0,0.736,13.9,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169.0,134.0,275.0,1.9,3.8,0.487,135.0,13.0,183.0,40.0,364.0,128.0,182.0,182.0,266.0,251.0,251.0,170.0,197.0,197.0,496.0,408.0,457.0,104.0,168.0,132.0,175.0,174.0,99.0,179.0,451.0,449.0,181.0,168.0,168.0,387.0,282.0,287.0,357.0,386.0,135.0,2018-19
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14.0,9.0,5.0,0.643,4.6,113.3,110.7,110.7,114.7,112.2,112.2,-1.4,-1.6,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.0,0.281,0.333,0.116,0.119,108.12,110.63,92.19,110.63,0.036,150.0,4.0,16.0,0.3,1.1,0.25,448.0,413.0,67.0,110.0,506.0,47.0,116.0,116.0,495.0,446.0,446.0,271.0,276.0,276.0,509.0,500.0,502.0,161.0,90.0,114.0,1.0,1.0,509.0,509.0,494.0,494.0,18.0,16.0,16.0,485.0,490.0,483.0,513.0,510.0,508.0,2018-19
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43.0,19.0,24.0,0.442,26.4,105.5,106.5,106.5,106.6,106.1,106.1,-1.1,0.3,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.64,85.54,102.64,0.055,2421.0,137.0,373.0,3.2,8.7,0.367,331.0,307.0,245.0,340.0,149.0,318.0,271.0,271.0,199.0,174.0,174.0,257.0,214.0,214.0,444.0,415.0,435.0,448.0,318.0,355.0,257.0,250.0,322.0,356.0,330.0,335.0,211.0,232.0,232.0,431.0,279.0,247.0,207.0,156.0,457.0,2018-19
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64.0,13.0,51.0,0.203,22.8,101.6,102.1,102.1,108.6,109.3,109.3,-7.0,-7.2,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.43,84.52,101.43,0.09,3090.0,232.0,518.0,3.6,8.1,0.448,201.0,374.0,510.0,494.0,206.0,436.0,418.0,418.0,287.0,319.0,319.0,411.0,418.0,418.0,212.0,409.0,302.0,358.0,325.0,337.0,475.0,480.0,325.0,195.0,149.0,153.0,285.0,316.0,316.0,231.0,171.0,174.0,178.0,177.0,233.0,2018-19
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12.0,9.0,3.0,0.75,5.7,130.9,124.3,124.3,120.3,115.5,115.5,10.6,8.8,8.8,0.052,3.0,12.5,0.082,0.25,0.158,4.2,4.3,0.625,0.692,0.125,0.129,99.39,104.09,86.74,104.09,0.111,148.0,10.0,16.0,0.8,1.3,0.625,454.0,413.0,48.0,29.0,492.0,4.0,5.0,5.0,515.0,505.0,505.0,29.0,40.0,40.0,467.0,43.0,358.0,85.0,23.0,40.0,34.0,34.0,24.0,9.0,472.0,471.0,479.0,158.0,158.0,127.0,465.0,483.0,483.0,505.0,17.0,2018-19
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51.0,32.0,19.0,0.627,10.4,107.3,104.7,104.7,110.4,109.7,109.7,-3.1,-5.0,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,16.1,0.541,0.574,0.169,0.175,103.97,105.63,88.02,105.63,0.08,1159.0,79.0,157.0,1.5,3.1,0.503,284.0,179.0,183.0,123.0,431.0,242.0,349.0,349.0,388.0,339.0,339.0,321.0,356.0,356.0,171.0,327.0,132.0,80.0,98.0,92.0,511.0,511.0,169.0,157.0,290.0,285.0,149.0,80.0,80.0,300.0,341.0,357.0,400.0,424.0,104.0,2018-19
203083,Andre Drummond,Andre,1610612765,DET,25.0,79.0,40.0,39.0,0.506,33.5,109.6,111.7,111.7,107.1,108.4,108.4,2.4,3.3,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,11.5,0.536,0.555,0.226,0.228,99.65,98.15,81.79,98.15,0.159,5412.0,561.0,1052.0,7.1,13.3,0.533,56.0,113.0,438.0,250.0,33.0,146.0,80.0,80.0,223.0,270.0,270.0,156.0,135.0,135.0,417.0,480.0,487.0,4.0,7.0,6.0,377.0,376.0,181.0,230.0,101.0,110.0,460.0,503.0,503.0,26.0,26.0,43.0,36.0,60.0,73.0,2018-19
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68.0,47.0,21.0,0.691,23.2,114.4,113.4,113.4,104.3,104.4,104.4,10.1,9.0,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,8.7,0.579,0.587,0.101,0.104,102.81,103.23,86.03,103.23,0.09,3398.0,151.0,302.0,2.2,4.4,0.5,165.0,51.0,202.0,67.0,198.0,34.0,49.0,49.0,111.0,109.0,109.0,33.0,35.0,35.0,152.0,11.0,10.0,255.0,282.0,270.0,191.0,192.0,73.0,123.0,514.0,516.0,218.0,200.0,200.0,227.0,270.0,273.0,315.0,346.0,107.0,2018-19
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4.0,1.0,3.0,0.25,3.7,99.2,97.1,97.1,87.0,87.5,87.5,12.2,9.6,9.6,0.0,0.0,0.0,0.059,0.053,0.056,14.3,14.3,0.0,0.0,0.184,0.193,107.44,108.3,90.25,108.3,-0.093,34.0,0.0,6.0,0.0,1.5,0.0,493.0,499.0,48.0,465.0,516.0,476.0,481.0,481.0,9.0,12.0,12.0,17.0,33.0,33.0,510.0,500.0,510.0,139.0,506.0,398.0,494.0,495.0,519.0,521.0,208.0,198.0,27.0,30.0,30.0,528.0,519.0,507.0,519.0,494.0,519.0,2018-19
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11.0,8.0,3.0,0.727,12.2,115.0,114.3,114.3,111.6,110.5,110.5,3.4,3.9,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,14.2,0.5,0.523,0.148,0.151,101.56,102.35,85.29,102.35,0.092,286.0,18.0,36.0,1.6,3.3,0.5,458.0,424.0,48.0,42.0,399.0,25.0,37.0,37.0,434.0,375.0,375.0,132.0,120.0,120.0,284.0,315.0,171.0,42.0,11.0,10.0,494.0,494.0,302.0,345.0,385.0,394.0,316.0,260.0,260.0,222.0,438.0,451.0,388.0,411.0,107.0,2018-19
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17.0,6.0,11.0,0.353,10.9,105.9,103.2,103.2,109.0,108.7,108.7,-3.1,-5.5,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,12.4,0.349,0.443,0.171,0.179,96.39,97.79,81.49,97.79,0.025,378.0,16.0,53.0,0.9,3.1,0.302,435.0,450.0,111.0,417.0,420.0,298.0,390.0,390.0,310.0,283.0,283.0,318.0,375.0,375.0,123.0,161.0,87.0,248.0,462.0,416.0,437.0,437.0,497.0,473.0,276.0,259.0,520.0,515.0,515.0,502.0,445.0,431.0,472.0,421.0,498.0,2018-19
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73.0,31.0,42.0,0.425,34.8,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379.0,498.0,1209.0,6.8,16.6,0.412,124.0,187.0,465.0,354.0,12.0,166.0,115.0,115.0,400.0,431.0,431.0,279.0,263.0,263.0,270.0,327.0,399.0,258.0,361.0,332.0,166.0,169.0,427.0,415.0,70.0,75.0,210.0,307.0,307.0,310.0,44.0,24.0,46.0,28.0,364.0,2018-19
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20.0,17.0,3.0,0.85,7.0,107.9,104.5,104.5,122.8,122.1,122.1,-14.9,-17.6,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,11.7,0.524,0.535,0.24,0.248,103.27,105.22,87.68,105.22,0.06,309.0,28.0,63.0,1.4,3.2,0.444,421.0,328.0,48.0,14.0,476.0,208.0,354.0,354.0,519.0,521.0,521.0,500.0,508.0,508.0,205.0,368.0,318.0,320.0,481.0,468.0,387.0,396.0,220.0,300.0,72.0,68.0,186.0,96.0,96.0,409.0,419.0,422.0,418.0,419.0,246.0,2018-19
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2.0,0.0,2.0,0.0,7.4,75.1,75.8,75.8,68.1,68.8,68.8,7.1,7.0,7.0,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.0,0.2,0.255,0.15,0.158,106.62,105.64,88.04,105.64,0.0,33.0,1.0,5.0,0.5,2.5,0.2,511.0,519.0,39.0,519.0,471.0,524.0,520.0,520.0,5.0,5.0,5.0,64.0,61.0,61.0,510.0,500.0,510.0,82.0,202.0,157.0,1.0,1.0,517.0,515.0,373.0,362.0,44.0,79.0,79.0,516.0,511.0,510.0,501.0,462.0,516.0,2018-19
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59.0,13.0,46.0,0.22,18.3,105.9,106.3,106.3,110.5,110.2,110.2,-4.6,-3.9,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,12.1,0.553,0.59,0.178,0.182,99.44,99.35,82.79,99.35,0.103,2243.0,183.0,331.0,3.1,5.6,0.553,240.0,374.0,491.0,485.0,281.0,300.0,281.0,281.0,390.0,365.0,365.0,347.0,331.0,331.0,387.0,453.0,416.0,48.0,88.0,66.0,423.0,425.0,137.0,111.0,235.0,239.0,477.0,461.0,461.0,169.0,235.0,267.0,214.0,280.0,56.0,2018-19
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56.0,25.0,31.0,0.446,33.0,111.4,113.5,113.5,108.5,110.1,110.1,2.9,3.4,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,7.2,0.54,0.597,0.288,0.293,105.51,103.73,86.44,103.73,0.197,3996.0,530.0,1026.0,9.5,18.3,0.517,263.0,251.0,335.0,332.0,40.0,76.0,45.0,45.0,285.0,355.0,355.0,143.0,132.0,132.0,130.0,179.0,296.0,64.0,26.0,32.0,96.0,96.0,173.0,94.0,21.0,23.0,88.0,180.0,180.0,10.0,32.0,51.0,4.0,15.0,92.0,2018-19
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65.0,27.0,38.0,0.415,16.6,104.0,104.5,104.5,109.0,108.6,108.6,-5.0,-4.1,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,9.8,0.539,0.571,0.121,0.125,102.64,102.57,85.48,102.57,0.064,2320.0,99.0,259.0,1.5,4.0,0.382,196.0,229.0,426.0,366.0,311.0,371.0,356.0,356.0,307.0,279.0,279.0,361.0,334.0,334.0,445.0,342.0,354.0,460.0,201.0,276.0,288.0,284.0,175.0,165.0,478.0,477.0,231.0,238.0,238.0,392.0,312.0,301.0,405.0,375.0,439.0,2018-19
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57.0,14.0,43.0,0.246,14.5,102.6,102.9,102.9,111.4,110.8,110.8,-8.8,-7.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,6.9,0.465,0.487,0.24,0.246,101.18,101.32,84.44,101.32,0.073,1745.0,166.0,396.0,2.9,6.9,0.419,259.0,361.0,474.0,469.0,347.0,411.0,392.0,392.0,426.0,387.0,387.0,449.0,433.0,433.0,373.0,359.0,468.0,489.0,291.0,353.0,84.0,85.0,417.0,431.0,73.0,72.0,344.0,324.0,324.0,347.0,253.0,235.0,230.0,217.0,335.0,2018-19
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51.0,32.0,19.0,0.627,16.1,110.1,110.0,110.0,102.8,102.2,102.2,7.3,7.7,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,11.5,0.518,0.567,0.147,0.151,102.54,102.92,85.77,102.92,0.083,1757.0,105.0,223.0,2.1,4.4,0.471,284.0,179.0,183.0,123.0,319.0,122.0,144.0,144.0,67.0,64.0,64.0,56.0,53.0,53.0,324.0,303.0,235.0,36.0,116.0,80.0,374.0,378.0,241.0,187.0,391.0,393.0,239.0,217.0,217.0,279.0,306.0,317.0,337.0,352.0,175.0,2018-19
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76.0,45.0,31.0,0.592,26.7,111.2,111.6,111.6,108.3,109.1,109.1,2.9,2.5,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,8.0,0.497,0.503,0.142,0.146,101.64,101.09,84.24,101.09,0.042,4269.0,232.0,572.0,3.1,7.5,0.406,88.0,70.0,335.0,166.0,143.0,81.0,83.0,83.0,280.0,312.0,312.0,144.0,152.0,152.0,237.0,93.0,165.0,468.0,486.0,496.0,142.0,143.0,332.0,392.0,410.0,414.0,308.0,344.0,344.0,473.0,171.0,149.0,217.0,189.0,384.0,2018-19
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63.0,31.0,32.0,0.492,30.2,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005.0,248.0,608.0,3.9,9.7,0.408,218.0,187.0,352.0,275.0,78.0,249.0,186.0,186.0,349.0,362.0,362.0,302.0,275.0,275.0,253.0,232.0,218.0,319.0,487.0,476.0,313.0,315.0,381.0,411.0,322.0,340.0,278.0,340.0,340.0,465.0,159.0,137.0,158.0,130.0,375.0,2018-19
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7.0,2.0,5.0,0.286,7.1,104.3,102.8,102.8,121.4,115.3,115.3,-17.2,-12.6,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,9.6,0.583,0.609,0.178,0.186,103.49,106.99,89.16,106.99,0.074,109.0,9.0,18.0,1.3,2.6,0.5,477.0,486.0,67.0,449.0,475.0,358.0,400.0,400.0,516.0,502.0,502.0,508.0,484.0,484.0,510.0,500.0,510.0,206.0,176.0,226.0,260.0,266.0,69.0,72.0,236.0,224.0,169.0,45.0,45.0,339.0,468.0,478.0,434.0,459.0,107.0,2018-19
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82.0,39.0,43.0,0.476,23.3,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966.0,280.0,486.0,3.4,5.9,0.576,1.0,118.0,474.0,293.0,193.0,349.0,336.0,336.0,104.0,112.0,112.0,201.0,210.0,210.0,186.0,278.0,141.0,83.0,50.0,53.0,478.0,477.0,74.0,54.0,342.0,344.0,455.0,450.0,450.0,60.0,135.0,183.0,192.0,269.0,45.0,2018-19
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19.0,7.0,12.0,0.368,8.3,107.9,105.5,105.5,111.8,109.0,109.0,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,6.4,0.523,0.541,0.185,0.193,107.95,110.54,92.12,110.54,0.05,361.0,25.0,64.0,1.3,3.4,0.391,424.0,433.0,125.0,404.0,455.0,206.0,317.0,317.0,442.0,304.0,304.0,335.0,320.0,320.0,502.0,464.0,499.0,379.0,405.0,418.0,66.0,66.0,221.0,282.0,203.0,197.0,22.0,18.0,18.0,456.0,425.0,420.0,431.0,402.0,424.0,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79.0,50.0,29.0,0.633,34.2,110.4,111.3,111.3,107.6,108.9,108.9,2.8,2.4,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,13.5,0.563,0.582,0.215,0.218,104.99,103.99,86.66,103.99,0.145,5838.0,540.0,960.0,6.8,12.2,0.563,56.0,25.0,312.0,117.0,19.0,108.0,89.0,89.0,241.0,297.0,297.0,145.0,154.0,154.0,17.0,134.0,44.0,131.0,112.0,113.0,473.0,473.0,103.0,137.0,127.0,140.0,110.0,165.0,165.0,40.0,31.0,56.0,45.0,81.0,51.0,2018-19
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4.0,1.0,3.0,0.25,15.9,100.8,97.8,97.8,110.2,106.4,106.4,-9.4,-8.6,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,5.3,0.407,0.452,0.215,0.221,101.1,104.42,87.02,104.42,0.063,136.0,11.0,27.0,2.8,6.8,0.407,493.0,499.0,48.0,465.0,323.0,456.0,477.0,477.0,376.0,185.0,185.0,457.0,448.0,448.0,128.0,26.0,194.0,505.0,513.0,518.0,44.0,46.0,473.0,468.0,129.0,131.0,350.0,137.0,137.0,403.0,461.0,465.0,251.0,227.0,377.0,2018-19
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54.0,24.0,30.0,0.444,14.5,104.9,104.1,104.1,111.0,111.8,111.8,-6.1,-7.7,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,12.9,0.571,0.602,0.128,0.132,98.65,98.68,82.23,98.68,0.085,1604.0,89.0,156.0,1.6,2.9,0.571,274.0,262.0,324.0,335.0,352.0,343.0,365.0,365.0,410.0,429.0,429.0,392.0,424.0,424.0,426.0,436.0,358.0,45.0,70.0,52.0,463.0,463.0,90.0,86.0,465.0,462.0,496.0,484.0,484.0,259.0,332.0,360.0,385.0,439.0,48.0,2018-19
