PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201143,Al Horford,Al,1610612738,BOS,38.0,65.0,51.0,14.0,0.785,26.8,120.5,120.9,120.9,108.7,109.5,109.5,11.8,11.4,11.4,0.124,3.5,25.9,0.048,0.178,0.116,7.4,7.4,0.64,0.65,0.119,0.122,99.27,98.77,82.31,98.77,0.105,3585.0,214.0,419.0,3.3,6.4,0.511,181.0,26.0,162.0,22.0,153.0,23.0,24.0,24.0,123.0,148.0,148.0,31.0,33.0,33.0,278.0,46.0,104.0,213.0,104.0,126.0,134.0,137.0,42.0,53.0,501.0,504.0,422.0,438.0,438.0,169.0,197.0,208.0,210.0,230.0,124.0,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66.0,18.0,48.0,0.273,18.4,107.9,107.8,107.8,118.3,118.5,118.5,-10.4,-10.7,-10.7,0.115,1.83,11.4,0.019,0.103,0.06,6.2,6.2,0.478,0.536,0.234,0.244,100.67,100.63,83.86,100.63,0.087,2547.0,210.0,569.0,3.2,8.6,0.369,170.0,316.0,539.0,465.0,271.0,385.0,385.0,385.0,510.0,512.0,512.0,476.0,480.0,480.0,299.0,284.0,473.0,443.0,367.0,415.0,72.0,73.0,449.0,390.0,92.0,85.0,305.0,295.0,295.0,263.0,201.0,156.0,214.0,156.0,497.0,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28.0,14.0,14.0,0.5,14.5,103.9,103.5,103.5,111.7,113.2,113.2,-7.8,-9.7,-9.7,0.132,1.84,18.0,0.042,0.173,0.108,9.8,9.8,0.479,0.525,0.172,0.177,98.27,97.8,81.5,97.8,0.095,829.0,49.0,121.0,1.8,4.3,0.405,399.0,361.0,162.0,300.0,346.0,475.0,477.0,477.0,260.0,314.0,314.0,429.0,464.0,464.0,255.0,283.0,267.0,244.0,116.0,152.0,324.0,331.0,445.0,411.0,255.0,258.0,495.0,514.0,514.0,220.0,386.0,373.0,354.0,331.0,435.0,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71.0,34.0,37.0,0.479,28.7,111.6,110.9,110.9,109.9,110.6,110.6,1.7,0.3,0.3,0.167,2.42,26.4,0.031,0.103,0.067,10.9,10.9,0.593,0.613,0.146,0.149,99.19,99.21,82.67,99.21,0.089,4213.0,253.0,541.0,3.6,7.6,0.468,118.0,165.0,475.0,335.0,120.0,255.0,286.0,286.0,170.0,192.0,192.0,207.0,241.0,241.0,169.0,170.0,96.0,319.0,370.0,366.0,409.0,410.0,98.0,112.0,391.0,394.0,428.0,418.0,418.0,256.0,165.0,166.0,195.0,192.0,227.0,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6.0,1.0,5.0,0.167,6.7,85.9,81.8,81.8,128.5,129.1,129.1,-42.6,-47.3,-47.3,0.0,0.0,0.0,0.087,0.029,0.062,11.1,11.2,0.433,0.472,0.176,0.189,101.55,103.84,86.53,103.84,0.052,88.0,6.0,15.0,1.0,2.5,0.4,525.0,538.0,64.0,530.0,495.0,557.0,556.0,556.0,562.0,563.0,563.0,563.0,567.0,567.0,553.0,541.0,553.0,83.0,553.0,399.0,419.0,425.0,498.0,489.0,233.0,216.0,225.0,87.0,87.0,494.0,515.0,520.0,460.0,458.0,442.0,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48.0,24.0,24.0,0.5,9.3,117.2,116.3,116.3,102.5,100.8,100.8,14.7,15.4,15.4,0.142,1.85,28.9,0.098,0.179,0.138,15.6,15.6,0.617,0.625,0.114,0.118,100.48,101.73,84.77,101.73,0.092,940.0,50.0,81.0,1.0,1.7,0.617,306.0,257.0,282.0,300.0,456.0,70.0,112.0,112.0,36.0,41.0,41.0,23.0,21.0,21.0,225.0,281.0,64.0,58.0,101.0,84.0,546.0,546.0,61.0,91.0,513.0,514.0,316.0,210.0,210.0,237.0,383.0,409.0,459.0,509.0,33.0,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7.0,5.0,2.0,0.714,2.2,62.5,57.9,57.9,116.5,110.5,110.5,-54.0,-52.6,-52.6,0.0,0.0,0.0,0.0,0.067,0.032,20.0,19.2,0.25,0.296,0.25,0.281,109.64,116.96,97.47,116.96,-0.067,38.0,2.0,8.0,0.3,1.1,0.25,518.0,466.0,28.0,46.0,568.0,569.0,569.0,569.0,473.0,191.0,191.0,568.0,568.0,568.0,553.0,541.0,553.0,545.0,521.0,551.0,559.0,559.0,551.0,551.0,60.0,38.0,8.0,4.0,4.0,568.0,541.0,538.0,553.0,533.0,547.0,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63.0,29.0,34.0,0.46,32.5,112.0,113.9,113.9,111.8,113.2,113.2,0.2,0.8,0.8,0.248,1.93,19.4,0.086,0.193,0.139,10.1,10.1,0.553,0.585,0.27,0.273,100.66,99.22,82.68,99.22,0.149,4236.0,527.0,982.0,8.4,15.6,0.537,191.0,213.0,446.0,351.0,66.0,246.0,187.0,187.0,267.0,310.0,310.0,244.0,231.0,231.0,85.0,268.0,229.0,88.0,82.0,83.0,349.0,350.0,221.0,204.0,40.0,44.0,306.0,417.0,417.0,33.0,36.0,56.0,28.0,50.0,92.0,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10.0,1.0,9.0,0.1,6.5,110.6,111.4,111.4,105.5,106.0,106.0,5.1,5.4,5.4,0.152,1.75,18.4,0.098,0.041,0.067,10.5,10.5,0.354,0.425,0.207,0.213,99.32,98.77,82.31,98.77,0.058,132.0,8.0,24.0,0.8,2.4,0.333,493.0,538.0,118.0,554.0,499.0,289.0,271.0,271.0,61.0,82.0,82.0,122.0,113.0,113.0,199.0,310.0,254.0,57.0,549.0,365.0,381.0,381.0,533.0,521.0,149.0,147.0,413.0,437.0,437.0,467.0,505.0,488.0,494.0,469.0,521.0,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62.0,30.0,32.0,0.484,22.4,110.9,111.4,111.4,109.3,109.3,109.3,1.5,2.1,2.1,0.165,1.81,21.4,0.095,0.184,0.137,11.8,11.7,0.545,0.576,0.173,0.179,102.96,102.77,85.64,102.77,0.121,2965.0,239.0,446.0,3.9,7.2,0.536,200.0,201.0,425.0,331.0,214.0,278.0,270.0,270.0,140.0,140.0,140.0,210.0,197.0,197.0,175.0,291.0,177.0,66.0,96.0,87.0,460.0,457.0,248.0,242.0,247.0,249.0,119.0,141.0,141.0,101.0,175.0,197.0,173.0,203.0,94.0,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70.0,46.0,24.0,0.657,20.9,114.8,114.6,114.6,117.4,118.0,118.0,-2.6,-3.4,-3.4,0.068,2.3,15.5,0.02,0.08,0.051,6.7,6.7,0.571,0.604,0.119,0.123,100.91,100.74,83.95,100.74,0.059,3071.0,166.0,352.0,2.4,5.0,0.472,128.0,52.0,282.0,92.0,235.0,150.0,164.0,164.0,495.0,502.0,502.0,324.0,345.0,345.0,474.0,191.0,349.0,424.0,485.0,481.0,96.0,94.0,160.0,138.0,504.0,500.0,288.0,285.0,285.0,461.0,232.0,240.0,291.0,290.0,215.0,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79.0,37.0,42.0,0.468,17.1,113.9,114.1,114.1,113.4,113.3,113.3,0.5,0.8,0.8,0.041,0.46,5.3,0.187,0.331,0.257,11.6,11.7,0.556,0.576,0.201,0.207,97.97,97.97,81.64,97.97,0.155,2760.0,267.0,480.0,3.4,6.1,0.556,30.0,139.0,515.0,346.0,295.0,188.0,182.0,182.0,337.0,315.0,315.0,240.0,230.0,230.0,543.0,537.0,547.0,4.0,2.0,3.0,449.0,451.0,217.0,243.0,161.0,160.0,514.0,505.0,505.0,24.0,160.0,184.0,205.0,245.0,76.0,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57.0,33.0,24.0,0.579,10.0,114.6,112.3,112.3,119.8,119.6,119.6,-5.2,-7.3,-7.3,0.113,1.79,27.3,0.077,0.127,0.102,15.3,15.3,0.585,0.596,0.097,0.101,101.2,102.32,85.27,102.32,0.044,1220.0,50.0,100.0,0.9,1.8,0.5,241.0,173.0,282.0,210.0,444.0,163.0,244.0,244.0,536.0,533.0,533.0,377.0,415.0,415.0,305.0,298.0,81.0,115.0,246.0,179.0,543.0,543.0,114.0,170.0,548.0,545.0,260.0,165.0,165.0,510.0,383.0,395.0,484.0,505.0,139.0,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5.0,3.0,2.0,0.6,2.7,123.6,110.3,110.3,100.1,93.3,93.3,23.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.118,96.43,105.67,88.06,105.67,-0.045,29.0,0.0,4.0,0.0,0.8,0.0,536.0,489.0,28.0,170.0,560.0,13.0,302.0,302.0,27.0,16.0,16.0,12.0,17.0,17.0,553.0,541.0,553.0,545.0,557.0,561.0,1.0,1.0,561.0,563.0,527.0,511.0,548.0,47.0,47.0,565.0,561.0,554.0,561.0,556.0,561.0,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68.0,41.0,27.0,0.603,25.0,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.573,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593.0,260.0,522.0,3.8,7.7,0.498,148.0,97.0,344.0,167.0,184.0,139.0,116.0,116.0,319.0,348.0,348.0,199.0,194.0,194.0,129.0,107.0,52.0,414.0,531.0,534.0,406.0,409.0,216.0,259.0,310.0,326.0,141.0,205.0,205.0,362.0,161.0,169.0,175.0,190.0,155.0,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71.0,38.0,33.0,0.535,27.0,114.2,114.9,114.9,114.9,116.3,116.3,-0.7,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042.0,353.0,780.0,5.0,11.0,0.453,118.0,124.0,437.0,279.0,143.0,174.0,153.0,153.0,413.0,461.0,461.0,278.0,298.0,298.0,381.0,402.0,480.0,182.0,355.0,265.0,181.0,182.0,361.0,360.0,150.0,149.0,193.0,260.0,260.0,336.0,105.0,96.0,117.0,108.0,284.0,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46.0,11.0,35.0,0.239,34.4,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.568,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231.0,360.0,837.0,7.8,18.2,0.43,315.0,392.0,461.0,495.0,29.0,371.0,322.0,322.0,512.0,540.0,540.0,465.0,478.0,478.0,61.0,230.0,216.0,503.0,399.0,467.0,322.0,319.0,326.0,280.0,33.0,33.0,401.0,509.0,509.0,140.0,100.0,83.0,37.0,22.0,375.0,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69.0,39.0,30.0,0.565,16.9,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423.0,115.0,247.0,1.7,3.6,0.466,138.0,117.0,395.0,236.0,298.0,418.0,375.0,375.0,110.0,124.0,124.0,300.0,284.0,284.0,322.0,345.0,184.0,335.0,425.0,412.0,506.0,507.0,258.0,308.0,488.0,495.0,289.0,337.0,337.0,487.0,286.0,282.0,366.0,382.0,231.0,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76.0,45.0,31.0,0.592,35.5,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.567,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743.0,713.0,1283.0,9.4,16.9,0.556,61.0,66.0,406.0,184.0,14.0,143.0,105.0,105.0,282.0,350.0,350.0,184.0,185.0,185.0,203.0,333.0,402.0,69.0,19.0,26.0,190.0,188.0,178.0,98.0,47.0,49.0,84.0,183.0,183.0,13.0,9.0,19.0,12.0,35.0,78.0,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79.0,54.0,25.0,0.684,35.1,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.575,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675.0,718.0,1558.0,9.1,19.7,0.461,30.0,18.0,311.0,67.0,22.0,171.0,128.0,128.0,74.0,117.0,117.0,73.0,77.0,77.0,92.0,330.0,301.0,429.0,230.0,291.0,341.0,339.0,333.0,247.0,9.0,10.0,374.0,494.0,494.0,35.0,8.0,3.0,15.0,8.0,252.0,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50.0,9.0,41.0,0.18,9.3,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008.0,75.0,160.0,1.5,3.2,0.469,291.0,412.0,507.0,526.0,454.0,203.0,213.0,213.0,325.0,264.0,264.0,246.0,216.0,216.0,344.0,383.0,381.0,106.0,292.0,187.0,331.0,332.0,383.0,384.0,230.0,242.0,87.0,83.0,83.0,368.0,344.0,343.0,396.0,419.0,224.0,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10.0,3.0,7.0,0.3,10.4,125.8,127.7,127.7,115.2,114.0,114.0,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213.0,15.0,46.0,1.5,4.6,0.326,493.0,489.0,93.0,452.0,435.0,11.0,9.0,9.0,428.0,355.0,355.0,43.0,25.0,25.0,503.0,334.0,513.0,159.0,395.0,278.0,61.0,60.0,491.0,514.0,189.0,195.0,466.0,461.0,461.0,485.0,464.0,449.0,396.0,318.0,527.0,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19.0,3.0,16.0,0.158,16.6,102.7,105.3,105.3,108.5,106.5,106.5,-5.8,-1.1,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,18.5,0.465,0.51,0.144,0.146,96.89,96.51,80.43,96.51,0.068,636.0,29.0,71.0,1.5,3.7,0.408,446.0,489.0,184.0,536.0,310.0,491.0,443.0,443.0,112.0,85.0,85.0,388.0,292.0,292.0,91.0,294.0,37.0,248.0,381.0,346.0,556.0,556.0,467.0,442.0,399.0,406.0,542.0,559.0,559.0,396.0,427.0,423.0,391.0,370.0,428.0,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63.0,10.0,53.0,0.159,25.1,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329.0,232.0,480.0,3.7,7.6,0.483,191.0,403.0,555.0,535.0,180.0,406.0,387.0,387.0,297.0,305.0,305.0,381.0,375.0,375.0,317.0,393.0,315.0,109.0,117.0,109.0,435.0,439.0,377.0,416.0,306.0,318.0,173.0,214.0,214.0,283.0,185.0,184.0,180.0,193.0,188.0,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82.0,47.0,35.0,0.573,32.1,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.568,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590.0,457.0,940.0,5.6,11.5,0.486,2.0,45.0,461.0,222.0,73.0,190.0,167.0,167.0,382.0,435.0,435.0,267.0,291.0,291.0,95.0,129.0,87.0,399.0,342.0,368.0,374.0,372.0,171.0,111.0,169.0,169.0,128.0,196.0,196.0,170.0,59.0,64.0,92.0,101.0,179.0,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76.0,37.0,39.0,0.487,29.1,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520.0,360.0,719.0,4.7,9.5,0.501,61.0,139.0,497.0,329.0,114.0,265.0,264.0,264.0,340.0,401.0,401.0,314.0,339.0,339.0,189.0,185.0,168.0,390.0,513.0,503.0,282.0,284.0,122.0,140.0,271.0,282.0,461.0,495.0,495.0,286.0,100.0,112.0,134.0,136.0,138.0,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71.0,40.0,31.0,0.563,34.0,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.576,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909.0,530.0,1017.0,7.5,14.3,0.521,118.0,110.0,406.0,241.0,37.0,319.0,308.0,308.0,107.0,142.0,142.0,211.0,228.0,228.0,145.0,319.0,295.0,138.0,23.0,51.0,338.0,342.0,301.0,241.0,66.0,68.0,517.0,537.0,537.0,28.0,34.0,49.0,49.0,63.0,113.0,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57.0,32.0,25.0,0.561,14.3,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768.0,90.0,229.0,1.6,4.0,0.393,241.0,183.0,311.0,246.0,351.0,38.0,58.0,58.0,440.0,359.0,359.0,159.0,129.0,129.0,453.0,45.0,291.0,454.0,429.0,459.0,45.0,46.0,383.0,413.0,476.0,471.0,79.0,67.0,67.0,503.0,316.0,296.0,381.0,351.0,462.0,2023-24
