PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203458,Alex Len,Alex,1610612756,PHX,22.0,69.0,35.0,34.0,0.507,22.0,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131.0,179.0,353.0,2.6,5.1,0.507,168.0,166.0,345.0,223.0,211.0,232.0,207.0,207.0,162.0,225.0,225.0,191.0,217.0,217.0,468.0,454.0,457.0,70.0,63.0,56.0,431.0,429.0,163.0,172.0,421.0,426.0,27.0,64.0,64.0,262.0,223.0,251.0,254.0,291.0,73.0,2014-15
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42.0,10.0,32.0,0.238,18.3,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569.0,133.0,335.0,3.2,8.0,0.397,335.0,397.0,310.0,440.0,280.0,401.0,400.0,400.0,335.0,330.0,330.0,393.0,405.0,405.0,63.0,90.0,141.0,276.0,336.0,330.0,113.0,113.0,305.0,173.0,44.0,41.0,140.0,125.0,125.0,49.0,272.0,259.0,194.0,170.0,364.0,2014-15
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68.0,41.0,27.0,0.603,14.1,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839.0,181.0,329.0,2.7,4.8,0.55,172.0,95.0,249.0,145.0,358.0,176.0,195.0,195.0,297.0,249.0,249.0,222.0,214.0,214.0,314.0,413.0,374.0,22.0,35.0,19.0,411.0,412.0,62.0,44.0,135.0,138.0,479.0,467.0,467.0,40.0,221.0,263.0,248.0,306.0,37.0,2014-15
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51.0,36.0,15.0,0.706,13.4,100.1,98.9,98.9,101.9,100.9,100.9,-1.8,-2.0,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,7.0,0.51,0.525,0.111,0.115,96.86,98.0,81.67,98.0,0.051,1396.0,63.0,153.0,1.2,3.0,0.412,291.0,155.0,113.0,51.0,363.0,303.0,337.0,337.0,195.0,142.0,142.0,261.0,268.0,268.0,323.0,41.0,148.0,440.0,347.0,378.0,46.0,46.0,157.0,233.0,469.0,470.0,192.0,115.0,115.0,416.0,356.0,361.0,394.0,396.0,308.0,2014-15
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54.0,21.0,33.0,0.389,12.2,100.8,99.9,99.9,106.4,106.1,106.1,-5.6,-6.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,11.9,0.503,0.548,0.164,0.168,99.59,100.17,83.48,100.17,0.075,1373.0,87.0,186.0,1.6,3.4,0.468,280.0,283.0,328.0,343.0,384.0,271.0,317.0,317.0,379.0,374.0,374.0,348.0,353.0,353.0,405.0,399.0,405.0,169.0,387.0,273.0,315.0,321.0,181.0,156.0,314.0,312.0,40.0,50.0,50.0,309.0,323.0,336.0,356.0,379.0,139.0,2014-15
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59.0,19.0,40.0,0.322,21.1,103.5,103.8,103.8,108.4,106.3,106.3,-4.9,-2.5,-2.5,0.064,0.58,6.5,0.091,0.187,0.138,11.3,11.2,0.557,0.595,0.232,0.238,93.36,94.16,78.47,94.16,0.131,2444.0,273.0,490.0,4.6,8.3,0.557,254.0,296.0,397.0,395.0,227.0,173.0,170.0,170.0,422.0,379.0,379.0,336.0,281.0,281.0,395.0,432.0,455.0,75.0,83.0,77.0,278.0,276.0,52.0,43.0,75.0,75.0,442.0,399.0,399.0,48.0,135.0,176.0,103.0,157.0,31.0,2014-15
101161,Amir Johnson,Amir,1610612761,TOR,28.0,75.0,44.0,31.0,0.587,26.4,106.7,107.6,107.6,104.4,105.8,105.8,2.2,1.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,13.7,0.592,0.603,0.155,0.157,95.57,94.54,78.79,94.54,0.093,3893.0,298.0,519.0,4.0,6.9,0.574,100.0,82.0,300.0,162.0,140.0,73.0,59.0,59.0,306.0,360.0,360.0,147.0,151.0,151.0,283.0,320.0,221.0,101.0,165.0,130.0,394.0,397.0,25.0,34.0,338.0,348.0,294.0,376.0,376.0,214.0,113.0,163.0,140.0,204.0,21.0,2014-15
2760,Anderson Varejao,Anderson,1610612739,CLE,32.0,26.0,16.0,10.0,0.615,24.4,104.4,105.8,105.8,105.3,105.7,105.7,-0.9,0.1,0.1,0.09,1.0,12.0,0.096,0.191,0.144,12.0,12.1,0.555,0.58,0.182,0.185,94.02,93.23,77.69,93.23,0.112,1236.0,111.0,200.0,4.3,7.7,0.555,400.0,330.0,71.0,126.0,172.0,142.0,105.0,105.0,345.0,356.0,356.0,233.0,202.0,202.0,292.0,330.0,304.0,60.0,74.0,60.0,334.0,334.0,57.0,62.0,233.0,248.0,412.0,448.0,448.0,109.0,297.0,329.0,124.0,177.0,32.0,2014-15
203958,Andre Dawkins,Andre,1610612748,MIA,23.0,4.0,2.0,2.0,0.5,5.4,87.1,88.4,88.4,105.4,100.0,100.0,-18.3,-11.6,-11.6,0.077,1.0,12.5,0.0,0.071,0.042,12.5,12.5,0.25,0.25,0.149,0.153,92.42,94.1,78.42,94.1,-0.041,43.0,1.0,6.0,0.3,1.5,0.167,476.0,463.0,11.0,227.0,467.0,480.0,472.0,472.0,349.0,103.0,103.0,465.0,439.0,439.0,343.0,330.0,289.0,476.0,426.0,440.0,349.0,350.0,476.0,482.0,364.0,358.0,468.0,402.0,402.0,485.0,478.0,477.0,481.0,464.0,483.0,2014-15
203083,Andre Drummond,Andre,1610612765,DET,21.0,82.0,32.0,50.0,0.39,30.5,103.3,104.9,104.9,105.5,105.5,105.5,-2.2,-0.6,-0.6,0.037,0.46,4.2,0.162,0.272,0.215,9.2,9.3,0.514,0.504,0.217,0.219,95.09,94.34,78.61,94.34,0.125,4903.0,494.0,961.0,6.0,11.7,0.514,2.0,195.0,463.0,338.0,83.0,181.0,135.0,135.0,350.0,345.0,345.0,267.0,225.0,225.0,463.0,451.0,473.0,3.0,9.0,5.0,152.0,155.0,136.0,311.0,116.0,121.0,336.0,390.0,390.0,67.0,26.0,43.0,48.0,83.0,63.0,2014-15
2738,Andre Iguodala,Andre,1610612744,GSW,31.0,77.0,64.0,13.0,0.831,26.9,109.0,108.5,108.5,96.7,98.0,98.0,12.2,10.5,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,10.2,0.54,0.553,0.131,0.135,99.89,99.49,82.91,99.49,0.09,4283.0,231.0,496.0,3.0,6.4,0.466,75.0,3.0,96.0,10.0,134.0,35.0,51.0,51.0,25.0,55.0,55.0,15.0,25.0,25.0,149.0,45.0,57.0,319.0,344.0,338.0,212.0,212.0,81.0,133.0,428.0,428.0,34.0,60.0,60.0,236.0,170.0,173.0,213.0,224.0,147.0,2014-15
1889,Andre Miller,Andre,1610612758,SAC,39.0,81.0,44.0,37.0,0.543,15.5,102.6,102.6,102.6,106.9,107.4,107.4,-4.3,-4.8,-4.8,0.352,2.73,39.8,0.031,0.092,0.063,14.6,14.6,0.512,0.548,0.152,0.155,94.05,93.8,78.16,93.8,0.105,2445.0,145.0,290.0,1.8,3.6,0.5,29.0,82.0,370.0,195.0,328.0,210.0,202.0,202.0,394.0,408.0,408.0,321.0,334.0,334.0,22.0,33.0,3.0,246.0,349.0,316.0,426.0,428.0,146.0,155.0,349.0,353.0,406.0,423.0,423.0,147.0,258.0,287.0,334.0,369.0,82.0,2014-15
203460,Andre Roberson,Andre,1610612760,OKC,23.0,67.0,41.0,26.0,0.612,19.2,105.2,105.9,105.9,100.0,100.3,100.3,5.2,5.6,5.6,0.075,1.52,20.6,0.046,0.143,0.095,13.5,13.6,0.51,0.513,0.088,0.089,99.3,98.87,82.39,98.87,0.06,2628.0,92.0,201.0,1.4,3.0,0.458,185.0,95.0,234.0,133.0,257.0,109.0,103.0,103.0,108.0,117.0,117.0,85.0,71.0,71.0,350.0,211.0,121.0,192.0,171.0,179.0,389.0,390.0,156.0,275.0,487.0,488.0,47.0,75.0,75.0,386.0,314.0,326.0,383.0,396.0,167.0,2014-15
200745,Andrea Bargnani,Andrea,1610612752,NYK,29.0,29.0,5.0,24.0,0.172,27.1,94.0,94.6,94.6,111.5,112.8,112.8,-17.5,-18.2,-18.2,0.119,1.1,9.3,0.039,0.128,0.081,8.5,8.5,0.475,0.527,0.258,0.262,94.87,94.03,78.36,94.03,0.109,1543.0,164.0,361.0,5.7,12.4,0.454,386.0,442.0,212.0,467.0,130.0,437.0,426.0,426.0,454.0,472.0,472.0,464.0,468.0,468.0,194.0,311.0,393.0,221.0,210.0,224.0,108.0,107.0,276.0,228.0,33.0,36.0,353.0,408.0,408.0,125.0,237.0,244.0,61.0,64.0,172.0,2014-15
1905,Andrei Kirilenko,Andrei,1610612751,BKN,34.0,7.0,3.0,4.0,0.429,5.2,88.2,87.8,87.8,128.3,132.4,132.4,-40.2,-44.6,-44.6,0.038,1.0,11.1,0.057,0.146,0.105,11.1,11.4,0.0,0.222,0.092,0.093,96.91,95.61,79.68,95.61,0.03,74.0,0.0,5.0,0.0,0.7,0.0,462.0,457.0,30.0,314.0,471.0,477.0,473.0,473.0,485.0,491.0,491.0,486.0,488.0,488.0,459.0,330.0,325.0,160.0,164.0,154.0,268.0,285.0,486.0,484.0,482.0,483.0,186.0,289.0,289.0,455.0,486.0,479.0,486.0,484.0,486.0,2014-15
101106,Andrew Bogut,Andrew,1610612744,GSW,30.0,67.0,58.0,9.0,0.866,23.6,111.7,112.6,112.6,95.2,95.7,95.7,16.5,16.9,16.9,0.149,1.7,27.4,0.092,0.237,0.168,16.1,16.1,0.563,0.565,0.131,0.133,99.55,98.86,82.39,98.86,0.113,3253.0,200.0,355.0,3.0,5.3,0.563,185.0,8.0,64.0,6.0,193.0,20.0,15.0,15.0,16.0,25.0,25.0,7.0,6.0,6.0,153.0,164.0,51.0,69.0,19.0,20.0,454.0,453.0,46.0,97.0,425.0,435.0,42.0,76.0,76.0,104.0,202.0,247.0,217.0,274.0,28.0,2014-15
203094,Andrew Nicholson,Andrew,1610612753,ORL,25.0,40.0,14.0,26.0,0.35,12.3,96.4,95.5,95.5,104.2,105.2,105.2,-7.8,-9.7,-9.7,0.076,0.92,8.9,0.035,0.13,0.084,9.7,9.7,0.471,0.483,0.207,0.213,94.56,94.57,78.81,94.57,0.067,975.0,83.0,190.0,2.1,4.8,0.437,345.0,352.0,234.0,376.0,383.0,403.0,409.0,409.0,299.0,331.0,331.0,384.0,416.0,416.0,347.0,367.0,408.0,230.0,206.0,216.0,183.0,182.0,295.0,364.0,145.0,143.0,376.0,374.0,374.0,353.0,330.0,333.0,296.0,313.0,225.0,2014-15
203952,Andrew Wiggins,Andrew,1610612750,MIN,20.0,82.0,16.0,66.0,0.195,36.2,100.2,101.5,101.5,110.3,111.3,111.3,-10.1,-9.7,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,10.5,0.454,0.517,0.223,0.226,96.54,95.46,79.55,95.46,0.081,5915.0,497.0,1137.0,6.1,13.9,0.437,2.0,330.0,492.0,459.0,5.0,301.0,252.0,252.0,445.0,459.0,459.0,413.0,417.0,417.0,266.0,355.0,364.0,202.0,379.0,310.0,229.0,228.0,345.0,261.0,100.0,104.0,215.0,307.0,307.0,286.0,25.0,17.0,47.0,38.0,224.0,2014-15
203461,Anthony Bennett,Anthony,1610612750,MIN,22.0,57.0,12.0,45.0,0.211,15.7,96.7,96.9,96.9,113.1,113.3,113.3,-16.4,-16.4,-16.4,0.087,1.33,11.7,0.054,0.202,0.121,8.8,8.8,0.433,0.458,0.172,0.176,98.57,98.33,81.94,98.33,0.079,1834.0,125.0,297.0,2.2,5.2,0.421,268.0,371.0,445.0,450.0,325.0,397.0,383.0,383.0,468.0,474.0,474.0,460.0,462.0,462.0,308.0,248.0,313.0,173.0,56.0,116.0,121.0,124.0,396.0,406.0,273.0,279.0,81.0,102.0,102.0,296.0,278.0,282.0,285.0,282.0,283.0,2014-15
203076,Anthony Davis,Anthony,1610612740,NOP,22.0,68.0,39.0,29.0,0.574,36.1,108.4,109.9,109.9,103.3,103.8,103.8,5.1,6.1,6.1,0.109,1.57,9.1,0.072,0.215,0.144,5.8,5.8,0.536,0.591,0.272,0.276,94.28,93.4,77.83,93.4,0.192,4765.0,642.0,1199.0,9.4,17.6,0.535,172.0,115.0,275.0,175.0,7.0,44.0,28.0,28.0,264.0,284.0,284.0,86.0,65.0,65.0,235.0,198.0,402.0,118.0,43.0,59.0,20.0,20.0,88.0,51.0,22.0,23.0,395.0,442.0,442.0,4.0,4.0,11.0,1.0,8.0,48.0,2014-15
201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74.0,42.0,32.0,0.568,24.4,106.4,106.9,106.9,102.2,101.8,101.8,4.2,5.1,5.1,0.05,1.58,8.0,0.021,0.081,0.051,5.1,5.1,0.578,0.604,0.16,0.164,98.76,98.68,82.23,98.68,0.092,3728.0,285.0,615.0,3.9,8.3,0.463,116.0,92.0,310.0,181.0,174.0,76.0,73.0,73.0,201.0,178.0,178.0,102.0,82.0,82.0,430.0,194.0,431.0,324.0,393.0,382.0,15.0,16.0,35.0,32.0,327.0,326.0,67.0,85.0,85.0,217.0,125.0,133.0,150.0,156.0,152.0,2014-15
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76.0,36.0,40.0,0.474,18.9,106.3,106.5,106.5,103.1,103.3,103.3,3.2,3.2,3.2,0.061,1.16,11.1,0.034,0.134,0.082,9.6,9.6,0.545,0.569,0.145,0.148,96.29,96.13,80.11,96.13,0.069,2875.0,161.0,393.0,2.1,5.2,0.41,87.0,155.0,397.0,262.0,267.0,80.0,84.0,84.0,252.0,256.0,256.0,124.0,126.0,126.0,408.0,298.0,326.0,235.0,196.0,219.0,174.0,176.0,74.0,86.0,376.0,377.0,232.0,243.0,243.0,343.0,239.0,226.0,293.0,286.0,318.0,2014-15
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41.0,16.0,25.0,0.39,13.0,91.7,91.7,91.7,107.1,106.3,106.3,-15.4,-14.7,-14.7,0.149,0.92,13.4,0.043,0.089,0.064,14.6,14.6,0.423,0.486,0.225,0.23,97.55,97.96,81.63,97.96,0.065,1090.0,79.0,201.0,1.9,4.9,0.393,340.0,330.0,224.0,338.0,370.0,458.0,455.0,455.0,402.0,381.0,381.0,457.0,455.0,455.0,154.0,367.0,258.0,203.0,360.0,308.0,427.0,425.0,415.0,357.0,95.0,97.0,146.0,117.0,117.0,361.0,336.0,326.0,319.0,303.0,376.0,2014-15
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6.0,0.0,6.0,0.0,11.4,111.2,110.9,110.9,120.9,121.4,121.4,-9.7,-10.5,-10.5,0.089,2.0,16.7,0.108,0.192,0.152,8.3,8.5,0.857,0.771,0.125,0.125,97.51,97.39,81.16,97.39,0.13,137.0,12.0,14.0,2.0,2.3,0.857,464.0,483.0,46.0,483.0,391.0,22.0,22.0,22.0,481.0,485.0,485.0,411.0,426.0,426.0,299.0,108.0,173.0,30.0,70.0,47.0,100.0,108.0,3.0,3.0,450.0,460.0,147.0,154.0,154.0,51.0,441.0,465.0,305.0,425.0,3.0,2014-15
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70.0,49.0,21.0,0.7,16.0,104.4,104.3,104.3,97.6,97.5,97.5,6.8,6.8,6.8,0.049,0.54,7.4,0.1,0.18,0.141,13.7,13.7,0.567,0.618,0.172,0.176,97.07,97.15,80.96,97.15,0.106,2262.0,185.0,327.0,2.6,4.7,0.566,155.0,45.0,176.0,56.0,320.0,143.0,158.0,158.0,40.0,46.0,46.0,49.0,49.0,49.0,433.0,439.0,439.0,52.0,97.0,67.0,399.0,400.0,42.0,23.0,278.0,278.0,176.0,174.0,174.0,142.0,217.0,265.0,249.0,319.0,27.0,2014-15
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78.0,35.0,43.0,0.449,32.1,104.5,106.3,106.3,105.6,106.4,106.4,-1.2,-0.2,-0.2,0.079,1.11,10.7,0.01,0.085,0.048,9.6,9.5,0.491,0.533,0.188,0.191,97.25,96.06,80.05,96.06,0.068,4999.0,375.0,884.0,4.8,11.3,0.424,64.0,166.0,427.0,300.0,57.0,137.0,89.0,89.0,359.0,385.0,385.0,236.0,213.0,213.0,335.0,309.0,345.0,437.0,377.0,406.0,177.0,175.0,227.0,206.0,214.0,221.0,164.0,247.0,247.0,346.0,63.0,59.0,92.0,88.0,267.0,2014-15
201948,Austin Daye,Austin,1610612737,ATL,27.0,34.0,17.0,17.0,0.5,10.1,99.2,98.4,98.4,102.3,102.8,102.8,-3.1,-4.4,-4.4,0.083,0.74,9.2,0.028,0.18,0.105,12.5,12.5,0.44,0.449,0.211,0.217,98.56,98.65,82.21,98.65,0.066,701.0,50.0,141.0,1.5,4.1,0.355,364.0,318.0,131.0,227.0,409.0,336.0,350.0,350.0,208.0,222.0,222.0,293.0,322.0,322.0,318.0,405.0,394.0,265.0,96.0,156.0,349.0,352.0,385.0,426.0,132.0,132.0,83.0,86.0,86.0,359.0,376.0,366.0,377.0,344.0,431.0,2014-15
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76.0,46.0,30.0,0.605,20.6,101.4,100.4,100.4,104.6,104.0,104.0,-3.2,-3.6,-3.6,0.157,2.38,20.1,0.017,0.079,0.047,8.4,8.4,0.449,0.481,0.174,0.179,95.36,96.11,80.09,96.11,0.064,3122.0,203.0,496.0,2.7,6.5,0.409,87.0,68.0,286.0,141.0,233.0,251.0,296.0,296.0,317.0,291.0,291.0,294.0,302.0,302.0,143.0,70.0,125.0,370.0,403.0,407.0,107.0,106.0,363.0,369.0,265.0,265.0,307.0,245.0,245.0,365.0,199.0,173.0,247.0,220.0,319.0,2014-15
