PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
101161,Amir Johnson,Amir,1610612761,TOR,25.0,64.0,22.0,42.0,0.344,24.3,100.4,101.2,101.2,99.7,100.6,100.6,0.7,0.6,0.6,0.085,0.84,14.4,0.102,0.166,0.135,17.1,17.1,0.579,0.6,0.141,0.143,91.2,90.41,75.34,90.41,0.096,2924.0,196.0,340.0,3.1,5.3,0.576,62.0,217.0,448.0,377.0,178.0,254.0,228.0,228.0,156.0,183.0,183.0,197.0,203.0,203.0,269.0,336.0,213.0,51.0,111.0,72.0,424.0,426.0,22.0,28.0,374.0,380.0,412.0,434.0,434.0,181.0,158.0,203.0,207.0,263.0,15.0,2011-12
2760,Anderson Varejao,Anderson,1610612739,CLE,29.0,25.0,10.0,15.0,0.4,31.4,102.6,104.3,104.3,104.3,105.3,105.3,-1.6,-1.0,-1.0,0.086,0.96,12.8,0.135,0.241,0.186,13.4,13.3,0.514,0.542,0.163,0.166,95.18,93.94,78.28,93.94,0.129,1535.0,114.0,222.0,4.6,8.9,0.514,379.0,366.0,135.0,322.0,71.0,171.0,123.0,123.0,336.0,365.0,365.0,249.0,242.0,242.0,262.0,299.0,247.0,5.0,9.0,6.0,350.0,346.0,114.0,142.0,300.0,302.0,132.0,213.0,213.0,54.0,245.0,265.0,101.0,141.0,60.0,2011-12
101154,Andray Blatche,Andray,1610612764,WAS,25.0,26.0,7.0,19.0,0.269,24.1,95.0,95.9,95.9,108.1,108.3,108.3,-13.0,-12.4,-12.4,0.076,0.76,8.4,0.062,0.196,0.122,11.1,11.2,0.384,0.415,0.214,0.217,95.23,94.73,78.94,94.73,0.07,1236.0,93.0,245.0,3.6,9.4,0.38,371.0,390.0,190.0,436.0,181.0,388.0,371.0,371.0,433.0,427.0,427.0,426.0,421.0,421.0,302.0,355.0,359.0,157.0,54.0,105.0,232.0,234.0,422.0,422.0,116.0,123.0,126.0,154.0,154.0,323.0,270.0,252.0,170.0,125.0,376.0,2011-12
2765,Andre Emmett,Andre,1610612751,NJN,29.0,6.0,2.0,4.0,0.333,7.5,100.4,92.9,92.9,102.2,98.9,98.9,-1.9,-5.9,-5.9,0.036,0.5,7.1,0.061,0.078,0.071,14.3,14.8,0.571,0.618,0.14,0.146,87.02,91.92,76.6,91.92,0.092,85.0,4.0,7.0,0.7,1.2,0.571,452.0,449.0,35.0,384.0,439.0,257.0,412.0,412.0,258.0,121.0,121.0,257.0,343.0,343.0,428.0,407.0,391.0,165.0,391.0,269.0,374.0,382.0,27.0,16.0,377.0,367.0,476.0,361.0,361.0,207.0,458.0,466.0,443.0,466.0,18.0,2011-12
2738,Andre Iguodala,Andre,1610612755,PHI,28.0,62.0,33.0,29.0,0.532,35.6,101.6,102.2,102.2,95.3,97.0,97.0,6.3,5.2,5.2,0.241,2.95,28.8,0.025,0.144,0.085,9.8,9.8,0.514,0.537,0.176,0.178,91.81,90.73,75.61,90.73,0.134,4176.0,287.0,632.0,4.6,10.2,0.454,106.0,103.0,344.0,211.0,19.0,209.0,195.0,195.0,45.0,77.0,77.0,70.0,94.0,94.0,68.0,19.0,40.0,309.0,173.0,217.0,152.0,155.0,111.0,167.0,252.0,263.0,380.0,420.0,420.0,44.0,74.0,80.0,98.0,102.0,164.0,2011-12
1889,Andre Miller,Andre,1610612743,DEN,36.0,66.0,38.0,28.0,0.576,27.4,108.4,109.1,109.1,103.5,104.4,104.4,4.9,4.6,4.6,0.365,2.49,35.5,0.032,0.092,0.064,14.2,14.2,0.455,0.51,0.198,0.202,95.37,94.66,78.89,94.66,0.108,3569.0,242.0,552.0,3.7,8.4,0.438,1.0,54.0,330.0,164.0,122.0,27.0,25.0,25.0,317.0,338.0,338.0,105.0,105.0,105.0,13.0,43.0,10.0,268.0,325.0,307.0,373.0,372.0,309.0,249.0,172.0,173.0,116.0,159.0,159.0,118.0,109.0,104.0,160.0,160.0,219.0,2011-12
200745,Andrea Bargnani,Andrea,1610612761,TOR,26.0,31.0,13.0,18.0,0.419,33.3,102.3,102.5,102.5,103.3,104.7,104.7,-0.9,-2.3,-2.3,0.113,0.88,8.8,0.026,0.148,0.089,10.0,10.0,0.467,0.538,0.288,0.293,91.1,90.4,75.33,90.4,0.129,1943.0,209.0,484.0,6.7,15.6,0.432,341.0,344.0,177.0,316.0,46.0,180.0,184.0,184.0,305.0,343.0,343.0,236.0,273.0,273.0,209.0,324.0,349.0,304.0,153.0,211.0,161.0,161.0,266.0,159.0,11.0,11.0,418.0,436.0,436.0,53.0,143.0,135.0,32.0,20.0,237.0,2011-12
2804,Andres Nocioni,Andres,1610612755,PHI,32.0,11.0,9.0,2.0,0.818,5.1,87.3,83.8,83.8,102.1,102.7,102.7,-14.8,-18.9,-18.9,0.033,0.2,3.3,0.017,0.236,0.124,16.7,16.2,0.275,0.342,0.228,0.25,94.1,95.74,79.78,95.74,0.022,111.0,5.0,20.0,0.5,1.8,0.25,428.0,376.0,14.0,12.0,467.0,452.0,457.0,457.0,251.0,275.0,275.0,439.0,456.0,456.0,437.0,456.0,460.0,371.0,11.0,100.0,420.0,415.0,465.0,463.0,82.0,53.0,193.0,88.0,88.0,454.0,453.0,446.0,466.0,435.0,466.0,2011-12
101106,Andrew Bogut,Andrew,1610612749,MIL,27.0,12.0,7.0,5.0,0.583,30.3,96.7,97.9,97.9,93.1,94.5,94.5,3.6,3.4,3.4,0.148,1.29,15.5,0.061,0.214,0.138,12.0,11.9,0.449,0.465,0.214,0.216,93.96,92.71,77.26,92.71,0.121,700.0,61.0,136.0,5.1,11.3,0.449,426.0,390.0,44.0,157.0,84.0,358.0,325.0,325.0,21.0,36.0,36.0,126.0,129.0,129.0,148.0,226.0,189.0,164.0,30.0,67.0,278.0,276.0,329.0,361.0,117.0,126.0,208.0,313.0,313.0,76.0,318.0,332.0,71.0,72.0,181.0,2011-12
101115,Andrew Bynum,Andrew,1610612747,LAL,24.0,60.0,38.0,22.0,0.633,35.2,103.1,103.4,103.4,100.9,101.3,101.3,2.3,2.1,2.1,0.074,0.56,7.2,0.096,0.234,0.169,12.9,12.9,0.558,0.594,0.234,0.237,92.7,92.38,76.99,92.38,0.165,4077.0,444.0,796.0,7.4,13.3,0.558,131.0,54.0,240.0,92.0,26.0,149.0,157.0,157.0,197.0,217.0,217.0,165.0,166.0,166.0,307.0,398.0,389.0,64.0,15.0,13.0,325.0,324.0,36.0,34.0,73.0,75.0,310.0,335.0,335.0,9.0,18.0,38.0,19.0,43.0,23.0,2011-12
202726,Andrew Goudelock,Andrew,1610612747,LAL,23.0,40.0,24.0,16.0,0.6,10.5,99.0,97.1,97.1,103.2,101.1,101.1,-4.2,-4.0,-4.0,0.085,0.95,9.1,0.012,0.061,0.037,9.5,9.5,0.471,0.488,0.22,0.228,89.25,90.99,75.82,90.99,0.052,796.0,68.0,174.0,1.7,4.4,0.391,293.0,189.0,152.0,134.0,403.0,294.0,341.0,341.0,301.0,207.0,207.0,314.0,303.0,303.0,266.0,300.0,338.0,418.0,452.0,459.0,135.0,137.0,249.0,318.0,99.0,96.0,466.0,409.0,409.0,395.0,305.0,294.0,320.0,305.0,356.0,2011-12
2740,Andris Biedrins,Andris,1610612744,GSW,26.0,47.0,17.0,30.0,0.362,15.7,101.5,99.9,99.9,108.1,107.5,107.5,-6.6,-7.7,-7.7,0.029,1.14,16.3,0.064,0.185,0.125,14.3,14.3,0.609,0.581,0.051,0.053,92.61,93.61,78.01,93.61,0.045,1437.0,39.0,64.0,0.8,1.4,0.609,250.0,293.0,354.0,356.0,309.0,215.0,272.0,272.0,434.0,416.0,416.0,351.0,373.0,373.0,446.0,259.0,174.0,153.0,73.0,96.0,374.0,374.0,11.0,47.0,477.0,477.0,318.0,237.0,237.0,415.0,360.0,386.0,424.0,459.0,9.0,2011-12
1712,Antawn Jamison,Antawn,1610612739,CLE,36.0,65.0,20.0,45.0,0.308,33.1,101.4,103.0,103.0,109.3,110.2,110.2,-7.8,-7.2,-7.2,0.11,1.46,9.5,0.053,0.139,0.094,6.5,6.5,0.447,0.481,0.255,0.258,94.99,93.88,78.23,93.88,0.093,4208.0,421.0,1044.0,6.5,16.1,0.403,37.0,251.0,464.0,413.0,51.0,217.0,166.0,166.0,447.0,457.0,457.0,371.0,365.0,365.0,214.0,196.0,330.0,184.0,185.0,196.0,31.0,31.0,334.0,337.0,36.0,40.0,141.0,220.0,220.0,199.0,26.0,10.0,37.0,18.0,324.0,2011-12
1853,Anthony Carter,Anthony,1610612761,TOR,37.0,24.0,5.0,19.0,0.208,8.7,86.8,84.3,84.3,95.7,95.5,95.5,-8.9,-11.2,-11.2,0.296,2.0,31.2,0.024,0.135,0.08,15.6,15.7,0.368,0.409,0.159,0.165,93.95,95.39,79.49,95.39,0.087,414.0,17.0,53.0,0.7,2.2,0.321,382.0,419.0,190.0,447.0,422.0,454.0,456.0,456.0,50.0,48.0,48.0,389.0,411.0,411.0,39.0,82.0,25.0,315.0,194.0,232.0,403.0,405.0,434.0,426.0,310.0,306.0,209.0,106.0,106.0,240.0,409.0,397.0,440.0,419.0,445.0,2011-12
201627,Anthony Morrow,Anthony,1610612751,NJN,26.0,62.0,20.0,42.0,0.323,26.4,101.4,102.0,102.0,107.3,106.2,106.2,-5.9,-4.2,-4.2,0.065,0.87,7.4,0.019,0.063,0.04,8.5,8.4,0.494,0.531,0.208,0.214,93.45,93.59,77.99,93.59,0.077,3211.0,272.0,658.0,4.4,10.6,0.413,106.0,251.0,448.0,404.0,144.0,218.0,202.0,202.0,405.0,387.0,387.0,333.0,309.0,309.0,331.0,326.0,386.0,358.0,450.0,446.0,81.0,80.0,177.0,179.0,134.0,132.0,246.0,238.0,238.0,291.0,85.0,69.0,112.0,94.0,292.0,2011-12
1515,Anthony Parker,Anthony,1610612739,CLE,37.0,51.0,15.0,36.0,0.294,25.1,99.3,99.8,99.8,109.3,109.9,109.9,-10.0,-10.1,-10.1,0.144,2.4,23.0,0.008,0.108,0.055,9.6,9.6,0.509,0.523,0.138,0.14,95.21,94.68,78.9,94.68,0.073,2535.0,141.0,326.0,2.8,6.4,0.433,217.0,320.0,417.0,421.0,168.0,284.0,273.0,273.0,448.0,453.0,453.0,402.0,402.0,402.0,152.0,51.0,87.0,461.0,273.0,351.0,137.0,140.0,125.0,206.0,385.0,385.0,131.0,157.0,157.0,311.0,212.0,209.0,225.0,216.0,232.0,2011-12
201576,Anthony Randolph,Anthony,1610612750,MIN,22.0,34.0,10.0,24.0,0.294,15.2,99.0,99.7,99.7,102.1,102.7,102.7,-3.2,-3.0,-3.0,0.066,0.48,6.4,0.081,0.147,0.115,13.5,13.5,0.47,0.532,0.235,0.239,97.54,96.92,80.77,96.92,0.103,1039.0,94.0,200.0,2.8,5.9,0.47,325.0,366.0,272.0,421.0,319.0,292.0,276.0,276.0,253.0,273.0,273.0,287.0,287.0,287.0,330.0,420.0,412.0,108.0,160.0,133.0,354.0,354.0,252.0,177.0,69.0,70.0,26.0,48.0,48.0,143.0,267.0,278.0,225.0,239.0,130.0,2011-12
201229,Anthony Tolliver,Anthony,1610612750,MIN,27.0,51.0,17.0,34.0,0.333,17.3,101.3,101.2,101.2,103.0,103.2,103.2,-1.7,-2.0,-2.0,0.04,0.63,8.4,0.056,0.113,0.085,13.3,13.3,0.459,0.504,0.12,0.123,95.74,95.73,79.77,95.73,0.051,1758.0,71.0,182.0,1.4,3.6,0.39,217.0,293.0,405.0,384.0,287.0,221.0,230.0,230.0,297.0,296.0,296.0,251.0,264.0,264.0,422.0,381.0,361.0,175.0,254.0,219.0,348.0,345.0,295.0,266.0,427.0,428.0,93.0,89.0,89.0,398.0,302.0,290.0,351.0,345.0,358.0,2011-12
202356,Armon Johnson,Armon,1610612751,NJN,23.0,9.0,2.0,7.0,0.222,13.8,91.5,90.7,90.7,97.3,95.7,95.7,-5.8,-4.9,-4.9,0.167,1.83,17.7,0.007,0.094,0.048,9.7,9.6,0.477,0.515,0.178,0.184,95.51,96.73,80.61,96.73,0.102,248.0,20.0,43.0,2.2,4.8,0.465,436.0,449.0,61.0,443.0,355.0,430.0,431.0,431.0,85.0,52.0,52.0,330.0,325.0,325.0,127.0,113.0,156.0,465.0,318.0,402.0,143.0,138.0,231.0,231.0,248.0,240.0,108.0,56.0,56.0,147.0,400.0,406.0,265.0,283.0,142.0,2011-12
201167,Arron Afflalo,Arron,1610612743,DEN,26.0,62.0,36.0,26.0,0.581,33.7,105.4,106.3,106.3,104.0,105.2,105.2,1.4,1.1,1.1,0.115,1.75,14.5,0.02,0.076,0.048,8.3,8.2,0.534,0.584,0.186,0.192,96.11,95.18,79.31,95.18,0.091,4132.0,329.0,699.0,5.3,11.3,0.471,106.0,65.0,308.0,160.0,43.0,75.0,71.0,71.0,331.0,360.0,360.0,188.0,197.0,197.0,201.0,130.0,211.0,346.0,405.0,397.0,74.0,68.0,72.0,43.0,214.0,211.0,82.0,127.0,127.0,211.0,53.0,61.0,63.0,73.0,129.0,2011-12
201948,Austin Daye,Austin,1610612765,DET,24.0,41.0,14.0,27.0,0.341,14.7,89.3,89.1,89.1,102.5,100.6,100.6,-13.1,-11.5,-11.5,0.1,0.83,10.3,0.022,0.138,0.076,12.5,12.5,0.35,0.394,0.211,0.216,92.3,93.28,77.73,93.28,0.045,1168.0,73.0,227.0,1.8,5.5,0.322,287.0,334.0,322.0,379.0,331.0,445.0,436.0,436.0,272.0,181.0,181.0,427.0,416.0,416.0,229.0,342.0,309.0,334.0,189.0,243.0,304.0,304.0,450.0,440.0,127.0,127.0,343.0,264.0,264.0,416.0,299.0,263.0,311.0,253.0,444.0,2011-12
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64.0,39.0,25.0,0.609,21.4,98.5,98.3,98.3,92.9,94.2,94.2,5.6,4.1,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,12.5,0.525,0.555,0.179,0.183,92.58,91.97,76.64,91.97,0.076,2616.0,200.0,402.0,3.1,6.3,0.498,62.0,51.0,294.0,126.0,233.0,309.0,313.0,313.0,20.0,32.0,32.0,87.0,118.0,118.0,218.0,256.0,209.0,289.0,463.0,428.0,302.0,302.0,88.0,102.0,242.0,244.0,323.0,359.0,359.0,294.0,154.0,172.0,200.0,222.0,85.0,2011-12
1884,Baron Davis,Baron,1610612752,NYK,33.0,29.0,16.0,13.0,0.552,20.5,104.9,105.2,105.2,100.9,101.4,101.4,4.0,3.8,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,18.7,0.44,0.457,0.205,0.207,93.58,93.2,77.67,93.2,0.074,1153.0,68.0,184.0,2.3,6.3,0.37,350.0,306.0,116.0,191.0,249.0,97.0,100.0,100.0,196.0,223.0,223.0,120.0,122.0,122.0,20.0,126.0,18.0,323.0,410.0,385.0,439.0,439.0,346.0,380.0,147.0,155.0,233.0,272.0,272.0,308.0,305.0,288.0,255.0,217.0,400.0,2011-12
2732,Ben Gordon,Ben,1610612765,DET,29.0,52.0,20.0,32.0,0.385,26.9,97.2,98.1,98.1,105.4,105.4,105.4,-8.3,-7.3,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14.0,13.8,0.501,0.549,0.227,0.233,92.06,91.64,76.37,91.64,0.09,2674.0,234.0,530.0,4.5,10.2,0.442,212.0,251.0,384.0,341.0,133.0,346.0,322.0,322.0,364.0,368.0,368.0,379.0,366.0,366.0,121.0,264.0,190.0,436.0,350.0,413.0,366.0,363.0,152.0,118.0,85.0,83.0,361.0,381.0,381.0,223.0,118.0,114.0,106.0,103.0,207.0,2011-12
202386,Ben Uzoh,Ben,1610612761,TOR,24.0,18.0,7.0,11.0,0.389,20.5,94.3,93.8,93.8,93.5,92.7,92.7,0.8,1.2,1.2,0.28,3.21,32.4,0.053,0.125,0.09,10.1,10.1,0.354,0.377,0.159,0.162,89.5,90.18,75.15,90.18,0.095,695.0,35.0,99.0,1.9,5.5,0.354,401.0,390.0,94.0,334.0,248.0,397.0,404.0,404.0,26.0,25.0,25.0,195.0,194.0,194.0,47.0,11.0,20.0,187.0,222.0,207.0,166.0,168.0,449.0,447.0,311.0,312.0,460.0,446.0,446.0,184.0,366.0,358.0,292.0,256.0,420.0,2011-12
1112,Ben Wallace,Ben,1610612765,DET,37.0,62.0,24.0,38.0,0.387,15.8,92.4,92.8,92.8,97.8,97.8,97.8,-5.4,-5.0,-5.0,0.073,1.26,23.1,0.082,0.212,0.144,18.3,18.5,0.401,0.398,0.068,0.069,89.39,89.17,74.31,89.17,0.094,1814.0,34.0,86.0,0.5,1.4,0.395,106.0,189.0,424.0,337.0,308.0,417.0,413.0,413.0,94.0,98.0,98.0,325.0,327.0,327.0,311.0,236.0,85.0,105.0,34.0,55.0,438.0,438.0,404.0,435.0,475.0,475.0,463.0,471.0,471.0,191.0,369.0,367.0,458.0,456.0,348.0,2011-12
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59.0,28.0,31.0,0.475,18.3,105.4,105.7,105.7,95.2,95.0,95.0,10.2,10.7,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,11.7,0.465,0.488,0.177,0.18,94.9,94.87,79.06,94.87,0.1,2128.0,146.0,332.0,2.5,5.6,0.44,146.0,152.0,372.0,278.0,279.0,78.0,85.0,85.0,44.0,40.0,40.0,26.0,13.0,13.0,28.0,18.0,13.0,318.0,445.0,419.0,256.0,257.0,273.0,317.0,250.0,255.0,144.0,149.0,149.0,159.0,205.0,207.0,243.0,251.0,215.0,2011-12
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63.0,7.0,56.0,0.111,23.1,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791.0,129.0,278.0,2.0,4.4,0.464,87.0,390.0,475.0,463.0,197.0,440.0,427.0,427.0,404.0,408.0,408.0,452.0,446.0,446.0,443.0,437.0,417.0,124.0,85.0,97.0,414.0,414.0,281.0,339.0,408.0,411.0,261.0,337.0,337.0,341.0,225.0,232.0,284.0,301.0,144.0,2011-12
