PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34.0,16.0,18.0,0.471,20.6,105.4,105.6,105.6,118.1,118.3,118.3,-12.7,-12.7,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,11.6,0.51,0.522,0.179,0.181,104.02,103.79,86.49,103.79,0.085,1515.0,108.0,249.0,3.2,7.3,0.434,385.0,357.0,165.0,330.0,236.0,444.0,434.0,434.0,494.0,497.0,497.0,504.0,498.0,498.0,234.0,322.0,245.0,148.0,141.0,146.0,398.0,403.0,367.0,408.0,228.0,242.0,93.0,104.0,104.0,277.0,306.0,293.0,226.0,204.0,347.0,2022-23
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67.0,33.0,34.0,0.493,23.5,112.4,112.6,112.6,105.8,106.5,106.5,6.6,6.1,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,13.1,0.551,0.588,0.109,0.111,100.2,99.79,83.15,99.79,0.071,3275.0,130.0,286.0,1.9,4.3,0.455,145.0,162.0,403.0,292.0,197.0,193.0,205.0,205.0,55.0,68.0,68.0,68.0,76.0,76.0,178.0,102.0,33.0,313.0,373.0,361.0,452.0,453.0,228.0,205.0,500.0,503.0,402.0,402.0,402.0,376.0,280.0,278.0,356.0,352.0,269.0,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,26.0,15.0,11.0,0.577,6.2,110.5,106.6,106.6,102.2,100.0,100.0,8.4,6.6,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,24.6,0.533,0.58,0.132,0.135,105.46,108.5,90.42,108.5,0.075,362.0,16.0,30.0,0.6,1.2,0.533,418.0,369.0,111.0,146.0,496.0,280.0,419.0,419.0,27.0,29.0,29.0,41.0,64.0,64.0,311.0,477.0,216.0,8.0,83.0,30.0,531.0,531.0,288.0,235.0,439.0,438.0,32.0,16.0,16.0,344.0,458.0,466.0,502.0,520.0,100.0,2022-23
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4.0,1.0,3.0,0.25,7.4,111.6,111.1,111.1,91.3,92.1,92.1,20.3,19.0,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,33.7,0.5,0.509,0.145,0.148,102.65,102.45,85.38,102.45,0.07,63.0,3.0,6.0,0.8,1.5,0.5,509.0,507.0,29.0,484.0,481.0,231.0,271.0,271.0,9.0,15.0,15.0,10.0,12.0,12.0,509.0,513.0,489.0,133.0,55.0,63.0,534.0,534.0,382.0,437.0,381.0,387.0,207.0,197.0,197.0,381.0,509.0,519.0,491.0,508.0,140.0,2022-23
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1.0,1.0,0.0,1.0,5.3,85.0,83.3,83.3,137.9,136.4,136.4,-52.8,-53.0,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,100.0,0.0,0.0,0.143,0.145,103.17,104.81,87.34,104.81,-0.108,12.0,0.0,0.0,0.0,0.0,0.0,531.0,507.0,1.0,1.0,511.0,532.0,531.0,531.0,535.0,537.0,537.0,536.0,535.0,535.0,525.0,515.0,525.0,517.0,20.0,135.0,539.0,539.0,534.0,535.0,386.0,402.0,155.0,55.0,55.0,539.0,534.0,538.0,534.0,538.0,534.0,2022-23
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75.0,18.0,57.0,0.24,28.9,110.3,112.5,112.5,119.3,120.3,120.3,-9.0,-7.8,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,13.7,0.565,0.599,0.211,0.214,101.35,99.97,83.31,99.97,0.125,4551.0,442.0,799.0,5.9,10.7,0.553,70.0,339.0,534.0,492.0,123.0,289.0,209.0,209.0,510.0,521.0,521.0,459.0,436.0,436.0,118.0,310.0,159.0,40.0,66.0,47.0,471.0,471.0,180.0,170.0,124.0,132.0,307.0,390.0,390.0,80.0,62.0,92.0,87.0,112.0,79.0,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50.0,26.0,24.0,0.52,12.5,104.4,104.2,104.2,113.4,113.1,113.1,-9.1,-8.9,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,8.5,0.424,0.498,0.128,0.132,100.95,101.22,84.35,101.22,0.042,1320.0,56.0,145.0,1.1,2.9,0.386,294.0,253.0,238.0,234.0,403.0,462.0,463.0,463.0,358.0,315.0,315.0,462.0,463.0,463.0,254.0,100.0,142.0,339.0,521.0,512.0,175.0,178.0,496.0,453.0,453.0,445.0,343.0,298.0,298.0,503.0,384.0,366.0,462.0,440.0,467.0,2022-23
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67.0,32.0,35.0,0.478,12.7,109.5,108.7,108.7,106.4,106.0,106.0,3.1,2.6,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,17.2,0.606,0.606,0.196,0.203,101.16,101.72,84.77,101.72,0.156,1789.0,166.0,274.0,2.5,4.1,0.606,145.0,178.0,420.0,319.0,397.0,320.0,363.0,363.0,63.0,61.0,61.0,144.0,159.0,159.0,465.0,506.0,500.0,6.0,2.0,1.0,518.0,517.0,82.0,149.0,161.0,158.0,322.0,265.0,265.0,26.0,245.0,281.0,286.0,359.0,48.0,2022-23
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8.0,3.0,5.0,0.375,14.1,119.1,116.7,116.7,105.5,104.7,104.7,13.5,12.0,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,20.3,0.5,0.521,0.089,0.094,107.25,108.74,90.62,108.74,0.052,257.0,7.0,15.0,0.9,1.9,0.467,479.0,481.0,61.0,421.0,366.0,21.0,57.0,57.0,50.0,50.0,50.0,17.0,20.0,20.0,137.0,170.0,3.0,329.0,297.0,309.0,528.0,528.0,382.0,410.0,533.0,529.0,14.0,14.0,14.0,475.0,489.0,494.0,484.0,491.0,237.0,2022-23
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75.0,32.0,43.0,0.427,27.6,110.6,112.3,112.3,117.7,118.2,118.2,-7.0,-5.9,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,11.1,0.512,0.528,0.159,0.162,103.8,102.78,85.65,102.78,0.068,4439.0,284.0,644.0,3.8,8.6,0.441,70.0,178.0,499.0,382.0,145.0,277.0,220.0,220.0,487.0,493.0,493.0,418.0,401.0,401.0,92.0,79.0,53.0,435.0,472.0,483.0,365.0,367.0,360.0,393.0,323.0,329.0,105.0,169.0,169.0,400.0,133.0,120.0,177.0,154.0,317.0,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37.0,19.0,18.0,0.514,32.2,115.5,116.2,116.2,110.0,110.9,110.9,5.4,5.2,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,6.9,0.557,0.564,0.212,0.216,104.48,103.74,86.45,103.74,0.088,2565.0,250.0,529.0,6.8,14.3,0.473,365.0,324.0,165.0,247.0,73.0,77.0,79.0,79.0,187.0,194.0,194.0,90.0,90.0,90.0,308.0,245.0,395.0,179.0,361.0,283.0,83.0,83.0,207.0,289.0,121.0,126.0,63.0,106.0,106.0,255.0,166.0,162.0,65.0,64.0,222.0,2022-23
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62.0,27.0,35.0,0.435,35.0,113.4,114.1,114.1,114.9,115.7,115.7,-1.5,-1.6,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,8.5,0.548,0.581,0.247,0.254,99.87,99.22,82.68,99.22,0.097,4485.0,467.0,1045.0,7.5,16.9,0.447,203.0,238.0,420.0,374.0,27.0,151.0,144.0,144.0,408.0,426.0,426.0,304.0,307.0,307.0,134.0,205.0,255.0,506.0,508.0,518.0,180.0,177.0,239.0,234.0,73.0,74.0,417.0,435.0,435.0,205.0,52.0,42.0,45.0,39.0,298.0,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56.0,31.0,25.0,0.554,34.0,112.9,114.3,114.3,108.3,109.5,109.5,4.6,4.8,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,8.5,0.573,0.627,0.277,0.282,103.57,102.39,85.32,102.39,0.186,4067.0,542.0,962.0,9.7,17.2,0.563,253.0,191.0,256.0,178.0,45.0,171.0,137.0,137.0,117.0,143.0,143.0,106.0,99.0,99.0,239.0,393.0,446.0,48.0,23.0,16.0,182.0,184.0,143.0,86.0,31.0,31.0,123.0,206.0,206.0,8.0,32.0,55.0,14.0,36.0,69.0,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79.0,40.0,39.0,0.506,36.0,111.7,113.8,113.8,110.5,111.9,111.9,1.2,1.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,11.1,0.528,0.564,0.292,0.298,103.42,101.77,84.81,101.77,0.125,6016.0,707.0,1541.0,8.9,19.5,0.459,27.0,74.0,472.0,261.0,11.0,229.0,158.0,158.0,208.0,257.0,257.0,209.0,182.0,182.0,126.0,354.0,310.0,424.0,207.0,269.0,373.0,369.0,303.0,295.0,20.0,20.0,137.0,261.0,261.0,81.0,4.0,2.0,20.0,15.0,255.0,2022-23
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59.0,21.0,38.0,0.356,10.6,111.0,109.5,109.5,112.1,110.4,110.4,-1.0,-0.8,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,7.1,0.553,0.604,0.116,0.122,100.09,101.56,84.63,101.56,0.063,1321.0,71.0,132.0,1.2,2.2,0.538,230.0,303.0,459.0,434.0,435.0,260.0,331.0,331.0,290.0,177.0,177.0,292.0,277.0,277.0,407.0,142.0,277.0,146.0,362.0,272.0,98.0,100.0,222.0,159.0,489.0,480.0,408.0,274.0,274.0,424.0,356.0,370.0,451.0,473.0,94.0,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62.0,36.0,26.0,0.581,19.3,112.2,112.5,112.5,110.7,110.8,110.8,1.5,1.7,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,11.0,0.588,0.61,0.136,0.14,102.75,102.55,85.45,102.55,0.073,2548.0,148.0,314.0,2.4,5.1,0.471,203.0,126.0,273.0,140.0,266.0,207.0,206.0,206.0,217.0,189.0,189.0,194.0,190.0,190.0,274.0,241.0,192.0,198.0,237.0,220.0,360.0,358.0,113.0,134.0,421.0,420.0,188.0,190.0,190.0,356.0,263.0,262.0,297.0,306.0,225.0,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64.0,35.0,29.0,0.547,28.8,114.6,115.4,115.4,109.7,110.5,110.5,4.9,4.9,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,10.8,0.616,0.687,0.154,0.16,104.16,103.38,86.15,103.38,0.1,3978.0,259.0,490.0,4.0,7.7,0.529,181.0,137.0,327.0,193.0,125.0,105.0,96.0,96.0,170.0,181.0,181.0,99.0,95.0,95.0,175.0,163.0,102.0,409.0,470.0,464.0,350.0,340.0,66.0,27.0,346.0,336.0,80.0,125.0,125.0,179.0,159.0,184.0,155.0,186.0,105.0,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52.0,25.0,27.0,0.481,19.5,109.7,109.8,109.8,114.7,114.8,114.8,-5.0,-4.9,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,7.1,0.538,0.564,0.104,0.107,102.58,102.46,85.39,102.46,0.05,2154.0,91.0,209.0,1.8,4.0,0.435,283.0,262.0,291.0,315.0,256.0,309.0,319.0,319.0,400.0,393.0,393.0,378.0,379.0,379.0,322.0,42.0,109.0,512.0,473.0,505.0,94.0,98.0,268.0,294.0,513.0,515.0,214.0,196.0,196.0,487.0,327.0,324.0,380.0,362.0,342.0,2022-23
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80.0,40.0,40.0,0.5,26.2,109.2,108.8,108.8,109.5,110.1,110.1,-0.3,-1.3,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,10.9,0.545,0.567,0.145,0.149,100.87,100.78,83.98,100.78,0.065,4395.0,281.0,570.0,3.5,7.1,0.493,15.0,74.0,481.0,264.0,160.0,334.0,358.0,358.0,164.0,163.0,163.0,259.0,297.0,297.0,212.0,179.0,119.0,374.0,465.0,457.0,348.0,348.0,250.0,272.0,380.0,384.0,347.0,329.0,329.0,417.0,138.0,148.0,201.0,209.0,169.0,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75.0,40.0,35.0,0.533,34.6,111.8,113.0,113.0,110.0,111.2,111.2,1.8,1.8,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,10.9,0.541,0.592,0.251,0.254,98.08,97.04,80.87,97.04,0.142,5262.0,602.0,1114.0,8.0,14.9,0.54,70.0,74.0,420.0,217.0,34.0,224.0,182.0,182.0,185.0,205.0,205.0,186.0,184.0,184.0,180.0,372.0,352.0,107.0,62.0,69.0,346.0,350.0,261.0,193.0,63.0,69.0,501.0,517.0,517.0,42.0,17.0,36.0,33.0,58.0,91.0,2022-23
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42.0,24.0,18.0,0.571,26.3,114.9,114.7,114.7,110.6,112.5,112.5,4.3,2.1,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,15.8,0.566,0.559,0.142,0.145,100.83,100.08,83.4,100.08,0.101,2300.0,133.0,235.0,3.2,5.6,0.566,335.0,271.0,165.0,149.0,159.0,88.0,122.0,122.0,214.0,286.0,286.0,113.0,173.0,173.0,34.0,90.0,4.0,225.0,95.0,113.0,502.0,502.0,177.0,308.0,392.0,400.0,352.0,384.0,384.0,176.0,276.0,305.0,229.0,281.0,66.0,2022-23
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78.0,33.0,45.0,0.423,28.5,109.4,111.5,111.5,115.5,115.8,115.8,-6.1,-4.3,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,10.7,0.487,0.566,0.235,0.242,104.41,103.25,86.04,103.25,0.087,4792.0,413.0,951.0,5.3,12.2,0.434,38.0,162.0,511.0,386.0,131.0,326.0,249.0,249.0,435.0,431.0,431.0,403.0,364.0,364.0,389.0,474.0,492.0,246.0,351.0,329.0,340.0,338.0,418.0,278.0,91.0,94.0,65.0,135.0,135.0,265.0,77.0,56.0,107.0,84.0,346.0,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61.0,33.0,28.0,0.541,14.3,111.3,112.7,112.7,107.9,109.7,109.7,3.4,3.1,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,14.8,0.578,0.555,0.136,0.139,100.75,99.31,82.76,99.31,0.086,1805.0,119.0,206.0,2.0,3.4,0.578,214.0,162.0,312.0,203.0,360.0,245.0,197.0,197.0,105.0,149.0,149.0,132.0,140.0,140.0,347.0,410.0,273.0,63.0,99.0,72.0,492.0,492.0,133.0,318.0,423.0,422.0,357.0,430.0,430.0,270.0,292.0,329.0,352.0,404.0,60.0,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41.0,27.0,14.0,0.659,13.9,115.3,116.5,116.5,106.7,106.6,106.6,8.6,9.9,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,9.7,0.573,0.59,0.125,0.127,100.32,99.86,83.22,99.86,0.086,1178.0,63.0,130.0,1.5,3.2,0.485,346.0,238.0,134.0,67.0,372.0,80.0,63.0,63.0,68.0,69.0,69.0,39.0,28.0,28.0,199.0,70.0,75.0,94.0,79.0,79.0,264.0,262.0,144.0,199.0,461.0,468.0,389.0,397.0,397.0,268.0,370.0,373.0,408.0,418.0,192.0,2022-23
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37.0,9.0,28.0,0.243,18.1,102.2,103.3,103.3,118.1,116.7,116.7,-16.0,-13.4,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,16.4,0.367,0.393,0.18,0.184,104.7,104.74,87.29,104.74,0.031,1459.0,69.0,215.0,1.9,5.8,0.321,365.0,426.0,312.0,491.0,292.0,491.0,469.0,469.0,496.0,467.0,467.0,514.0,506.0,506.0,116.0,311.0,98.0,445.0,358.0,425.0,508.0,509.0,516.0,514.0,224.0,231.0,57.0,57.0,57.0,519.0,358.0,322.0,368.0,266.0,514.0,2022-23
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31.0,7.0,24.0,0.226,5.5,115.8,114.6,114.6,98.6,96.1,96.1,17.3,18.5,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,14.8,0.683,0.71,0.206,0.218,98.37,100.17,83.48,100.17,0.17,357.0,41.0,60.0,1.3,1.9,0.683,396.0,442.0,238.0,498.0,507.0,68.0,126.0,126.0,19.0,21.0,21.0,13.0,13.0,13.0,385.0,489.0,463.0,23.0,37.0,19.0,495.0,490.0,21.0,19.0,136.0,121.0,488.0,377.0,377.0,16.0,410.0,427.0,434.0,489.0,13.0,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70.0,47.0,23.0,0.671,26.0,111.9,111.8,111.8,112.1,112.0,112.0,-0.2,-0.1,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,7.8,0.555,0.575,0.211,0.217,102.27,102.34,85.28,102.34,0.138,3887.0,398.0,803.0,5.7,11.5,0.496,116.0,22.0,226.0,54.0,165.0,219.0,235.0,235.0,291.0,259.0,259.0,254.0,252.0,252.0,356.0,366.0,455.0,92.0,14.0,22.0,135.0,135.0,216.0,247.0,123.0,123.0,235.0,215.0,215.0,48.0,85.0,90.0,91.0,98.0,161.0,2022-23
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,54.0,27.0,27.0,0.5,27.9,116.9,117.3,117.3,114.9,116.1,116.1,2.0,1.2,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,7.6,0.566,0.586,0.196,0.201,101.92,101.23,84.36,101.23,0.089,3193.0,273.0,611.0,5.1,11.3,0.447,270.0,238.0,291.0,264.0,143.0,51.0,50.0,50.0,409.0,442.0,442.0,180.0,208.0,208.0,218.0,133.0,234.0,452.0,407.0,435.0,121.0,120.0,173.0,215.0,162.0,165.0,256.0,296.0,296.0,245.0,147.0,130.0,113.0,103.0,299.0,2022-23
